date,revenue_discharging_energy
2023-05-05 19:00:00,3741.2700
2023-05-05 20:00:00,4387.2400
2023-05-05 21:00:00,3887.7100
2023-05-05 22:00:00,0
2023-05-05 23:00:00,125.5800
2023-05-06 00:00:00,0
2023-05-06 01:00:00,0
2023-05-06 02:00:00,16.2500
2023-05-06 03:00:00,0
2023-05-06 04:00:00,0
2023-05-06 05:00:00,0
2023-05-06 06:00:00,0.0300
2023-05-06 07:00:00,190.1900
2023-05-06 08:00:00,0
2023-05-06 09:00:00,15.5600
2023-05-06 10:00:00,415.2100
2023-05-06 11:00:00,1396.8800
2023-05-06 12:00:00,1077.2300
2023-05-06 13:00:00,624.2500
2023-05-06 14:00:00,0
2023-05-06 15:00:00,99.7100
2023-05-06 16:00:00,0
2023-05-06 17:00:00,45.1700
2023-05-06 18:00:00,30.3200
2023-05-06 19:00:00,2363.5900
2023-05-06 20:00:00,3613.6700
2023-05-06 21:00:00,3106.7600
2023-05-06 22:00:00,0
2023-05-06 23:00:00,855.2200
2023-05-07 00:00:00,0
2023-05-07 01:00:00,0
2023-05-07 02:00:00,0
2023-05-07 03:00:00,0.3100
2023-05-07 04:00:00,0.0800
2023-05-07 05:00:00,0.3500
2023-05-07 06:00:00,0
2023-05-07 07:00:00,532.3700
2023-05-07 08:00:00,363.8200
2023-05-07 09:00:00,560.5900
2023-05-07 10:00:00,374.5900
2023-05-07 11:00:00,558.8200
2023-05-07 12:00:00,1191.7800
2023-05-07 13:00:00,1531.6400
2023-05-07 14:00:00,2170.7400
2023-05-07 15:00:00,0
2023-05-07 16:00:00,0
2023-05-07 17:00:00,338.4700
2023-05-07 18:00:00,0
2023-05-07 19:00:00,2924.7100
2023-05-07 20:00:00,3514.7300
2023-05-07 21:00:00,2975.6500
2023-05-07 22:00:00,196.9600
2023-05-07 23:00:00,1376.8200
2023-05-08 00:00:00,0
2023-05-08 01:00:00,0
2023-05-08 02:00:00,0
2023-05-08 03:00:00,0
2023-05-08 04:00:00,0
2023-05-08 05:00:00,0
2023-05-08 06:00:00,0
2023-05-08 07:00:00,879.1700
2023-05-08 08:00:00,3526.1400
2023-05-08 09:00:00,2457.8300
2023-05-08 10:00:00,0
2023-05-08 11:00:00,0
2023-05-08 12:00:00,0
2023-05-08 13:00:00,0
2023-05-08 14:00:00,0
2023-05-08 15:00:00,0
2023-05-08 16:00:00,45.8700
2023-05-08 17:00:00,0
2023-05-08 18:00:00,1638.1400
2023-05-08 19:00:00,4706.2700
2023-05-08 20:00:00,4945.1600
2023-05-08 21:00:00,3707.8600
2023-05-08 22:00:00,759.8200
2023-05-08 23:00:00,0
2023-05-09 00:00:00,0
2023-05-09 01:00:00,33.5000
2023-05-09 02:00:00,0
2023-05-09 03:00:00,0
2023-05-09 04:00:00,17.4300
2023-05-09 05:00:00,0
2023-05-09 06:00:00,190.2400
2023-05-09 07:00:00,0
2023-05-09 08:00:00,0
2023-05-09 09:00:00,3.3200
2023-05-09 10:00:00,6.4500
2023-05-09 11:00:00,143.7000
2023-05-09 12:00:00,125.9900
2023-05-09 13:00:00,58.8600
2023-05-09 14:00:00,73.0600
2023-05-09 15:00:00,1.0500
2023-05-09 16:00:00,37.4100
2023-05-09 17:00:00,0
2023-05-09 18:00:00,342.1700
2023-05-09 19:00:00,3473.1500
2023-05-09 20:00:00,4910.3600
2023-05-09 21:00:00,1281.0900
2023-05-09 22:00:00,1931.8200
2023-05-09 23:00:00,1223.4100
2023-05-10 00:00:00,32.0800
2023-05-10 01:00:00,32.5100
2023-05-10 02:00:00,33.9400
2023-05-10 03:00:00,33.6000
2023-05-10 04:00:00,33.2500
2023-05-10 05:00:00,36.4900
2023-05-10 06:00:00,2380.6200
2023-05-10 07:00:00,1463.1000
2023-05-10 08:00:00,0
2023-05-10 09:00:00,0
2023-05-10 10:00:00,330.0100
2023-05-10 11:00:00,344.8500
2023-05-10 12:00:00,0
2023-05-10 13:00:00,0
2023-05-10 14:00:00,253.5800
2023-05-10 15:00:00,74.5900
2023-05-10 16:00:00,0
2023-05-10 17:00:00,0
2023-05-10 18:00:00,472.3200
2023-05-10 19:00:00,4279.5900
2023-05-10 20:00:00,4845.8800
2023-05-10 21:00:00,1843.0400
2023-05-10 22:00:00,0
2023-05-10 23:00:00,0
2023-05-11 00:00:00,0
2023-05-11 01:00:00,0
2023-05-11 02:00:00,0
2023-05-11 03:00:00,0
2023-05-11 04:00:00,0
2023-05-11 05:00:00,7.3700
2023-05-11 06:00:00,1397.3900
2023-05-11 07:00:00,383.0300
2023-05-11 08:00:00,0
2023-05-11 09:00:00,0
2023-05-11 10:00:00,0
2023-05-11 11:00:00,47.7300
2023-05-11 12:00:00,987.2600
2023-05-11 13:00:00,533.2700
2023-05-11 14:00:00,721.0200
2023-05-11 15:00:00,0
2023-05-11 16:00:00,0
2023-05-11 17:00:00,0
2023-05-11 18:00:00,528.4800
2023-05-11 19:00:00,4626.5500
2023-05-11 20:00:00,4982.4200
2023-05-11 21:00:00,4011.3900
2023-05-11 22:00:00,0
2023-05-11 23:00:00,0
2023-05-12 00:00:00,0
2023-05-12 01:00:00,0
2023-05-12 02:00:00,0
2023-05-12 03:00:00,0
2023-05-12 04:00:00,0
2023-05-12 05:00:00,0
2023-05-12 06:00:00,367.9800
2023-05-12 07:00:00,0
2023-05-12 08:00:00,0
2023-05-12 09:00:00,0
2023-05-12 10:00:00,0
2023-05-12 11:00:00,0
2023-05-12 12:00:00,0
2023-05-12 13:00:00,0
2023-05-12 14:00:00,0
2023-05-12 15:00:00,0
2023-05-12 16:00:00,0
2023-05-12 17:00:00,0
2023-05-12 18:00:00,0
2023-05-12 19:00:00,5767.2700
2023-05-12 20:00:00,5506.0000
2023-05-12 21:00:00,4209.5700
2023-05-12 22:00:00,838.7100
2023-05-12 23:00:00,0
2023-05-13 00:00:00,0
2023-05-13 01:00:00,0
2023-05-13 02:00:00,0
2023-05-13 03:00:00,0
2023-05-13 04:00:00,0
2023-05-13 05:00:00,0
2023-05-13 06:00:00,123.0800
2023-05-13 07:00:00,294.2200
2023-05-13 08:00:00,218.9800
2023-05-13 09:00:00,121.3800
2023-05-13 10:00:00,862.4700
2023-05-13 11:00:00,945.4800
2023-05-13 12:00:00,300.2500
2023-05-13 13:00:00,48.2300
2023-05-13 14:00:00,54.7600
2023-05-13 15:00:00,4.5800
2023-05-13 16:00:00,0
2023-05-13 17:00:00,0
2023-05-13 18:00:00,2609.7300
2023-05-13 19:00:00,6380.0000
2023-05-13 20:00:00,5722.1600
2023-05-13 21:00:00,2454.4200
2023-05-13 22:00:00,0
2023-05-13 23:00:00,0
2023-05-14 00:00:00,0
2023-05-14 01:00:00,0
2023-05-14 02:00:00,0
2023-05-14 03:00:00,0
2023-05-14 04:00:00,0
2023-05-14 05:00:00,0
2023-05-14 06:00:00,0
2023-05-14 07:00:00,1.0700
2023-05-14 08:00:00,42.9700
2023-05-14 09:00:00,914.2900
2023-05-14 10:00:00,589.8900
2023-05-14 11:00:00,196.1800
2023-05-14 12:00:00,1398.6000
2023-05-14 13:00:00,1337.7300
2023-05-14 14:00:00,880.7000
2023-05-14 15:00:00,0
2023-05-14 16:00:00,0
2023-05-14 17:00:00,0
2023-05-14 18:00:00,3329.5500
2023-05-14 19:00:00,6189.5900
2023-05-14 20:00:00,5815.7400
2023-05-14 21:00:00,2256.7300
2023-05-14 22:00:00,0
2023-05-14 23:00:00,2186.1200
2023-05-15 00:00:00,33.8100
2023-05-15 01:00:00,29.9500
2023-05-15 02:00:00,65.8200
2023-05-15 03:00:00,0
2023-05-15 04:00:00,25.3200
2023-05-15 05:00:00,0
2023-05-15 06:00:00,0
2023-05-15 07:00:00,0
2023-05-15 08:00:00,0
2023-05-15 09:00:00,0
2023-05-15 10:00:00,0
2023-05-15 11:00:00,0
2023-05-15 12:00:00,0
2023-05-15 13:00:00,1168.2000
2023-05-15 14:00:00,212.3500
2023-05-15 15:00:00,854.3400
2023-05-15 16:00:00,0
2023-05-15 17:00:00,0
2023-05-15 18:00:00,6006.3300
2023-05-15 19:00:00,9943.8200
2023-05-15 20:00:00,9032.7600
2023-05-15 21:00:00,1130.2900
2023-05-15 22:00:00,154.8200
2023-05-15 23:00:00,0
2023-05-16 00:00:00,25.0200
2023-05-16 01:00:00,0
2023-05-16 02:00:00,32.8500
2023-05-16 03:00:00,0
2023-05-16 04:00:00,0
2023-05-16 05:00:00,0
2023-05-16 06:00:00,1260.6100
2023-05-16 07:00:00,0
2023-05-16 08:00:00,0
2023-05-16 09:00:00,0
2023-05-16 10:00:00,0
2023-05-16 11:00:00,0
2023-05-16 12:00:00,0
2023-05-16 13:00:00,0
2023-05-16 14:00:00,0
2023-05-16 15:00:00,449.0100
2023-05-16 16:00:00,0
2023-05-16 17:00:00,0
2023-05-16 18:00:00,5825.3800
2023-05-16 19:00:00,9565.2000
2023-05-16 20:00:00,8401.3800
2023-05-16 21:00:00,1187.3500
2023-05-16 22:00:00,0
2023-05-16 23:00:00,0
2023-05-17 00:00:00,0
2023-05-17 01:00:00,0
2023-05-17 02:00:00,0
2023-05-17 03:00:00,0
2023-05-17 04:00:00,34.5700
2023-05-17 05:00:00,0
2023-05-17 06:00:00,0
2023-05-17 07:00:00,0
2023-05-17 08:00:00,0
2023-05-17 09:00:00,0
2023-05-17 10:00:00,0
2023-05-17 11:00:00,0
2023-05-17 12:00:00,1359.6200
2023-05-17 13:00:00,40.6300
2023-05-17 14:00:00,0
2023-05-17 15:00:00,9.3900
2023-05-17 16:00:00,265.6500
2023-05-17 17:00:00,355.7300
2023-05-17 18:00:00,597.3300
2023-05-17 19:00:00,8644.3700
2023-05-17 20:00:00,7374.0700
2023-05-17 21:00:00,3163.8800
2023-05-17 22:00:00,413.1200
2023-05-17 23:00:00,2185.8800
2023-05-18 00:00:00,28.6900
2023-05-18 01:00:00,32.1600
2023-05-18 02:00:00,38.0100
2023-05-18 03:00:00,40.1300
2023-05-18 04:00:00,42.6700
2023-05-18 05:00:00,44.8800
2023-05-18 06:00:00,1156.1800
2023-05-18 07:00:00,0
2023-05-18 08:00:00,0
2023-05-18 09:00:00,0
2023-05-18 10:00:00,0
2023-05-18 11:00:00,0
2023-05-18 12:00:00,0
2023-05-18 13:00:00,0
2023-05-18 14:00:00,150.4800
2023-05-18 15:00:00,0
2023-05-18 16:00:00,0
2023-05-18 17:00:00,948.5700
2023-05-18 18:00:00,0
2023-05-18 19:00:00,7291.8100
2023-05-18 20:00:00,6692.8900
2023-05-18 21:00:00,2189.1900
2023-05-18 22:00:00,0
2023-05-18 23:00:00,0
2023-05-19 00:00:00,560.4800
2023-05-19 01:00:00,321.0600
2023-05-19 02:00:00,0
2023-05-19 03:00:00,8.8600
2023-05-19 04:00:00,7.6000
2023-05-19 05:00:00,735.0600
2023-05-19 06:00:00,437.3300
2023-05-19 07:00:00,0
2023-05-19 08:00:00,0
2023-05-19 09:00:00,0
2023-05-19 10:00:00,0
2023-05-19 11:00:00,0
2023-05-19 12:00:00,366.1900
2023-05-19 13:00:00,0
2023-05-19 14:00:00,0
2023-05-19 15:00:00,0
2023-05-19 16:00:00,0
2023-05-19 17:00:00,0
2023-05-19 18:00:00,0
2023-05-19 19:00:00,5029.4100
2023-05-19 20:00:00,4186.5800
2023-05-19 21:00:00,0
2023-05-19 22:00:00,0
2023-05-19 23:00:00,0
2023-05-20 00:00:00,0
2023-05-20 01:00:00,0
2023-05-20 02:00:00,0
2023-05-20 03:00:00,0
2023-05-20 04:00:00,8.0800
2023-05-20 05:00:00,1570.1500
2023-05-20 06:00:00,0
2023-05-20 07:00:00,0
2023-05-20 08:00:00,0
2023-05-20 09:00:00,0
2023-05-20 10:00:00,95.9200
2023-05-20 11:00:00,3.3300
2023-05-20 12:00:00,159.7400
2023-05-20 13:00:00,535.9200
2023-05-20 14:00:00,0
2023-05-20 15:00:00,720.2500
2023-05-20 16:00:00,86.9900
2023-05-20 17:00:00,283.5000
2023-05-20 18:00:00,1064.4800
2023-05-20 19:00:00,4392.3400
2023-05-20 20:00:00,4133.5100
2023-05-20 21:00:00,3945.3200
2023-05-20 22:00:00,35.2700
2023-05-20 23:00:00,0
2023-05-21 00:00:00,0
2023-05-21 01:00:00,0
2023-05-21 02:00:00,0
2023-05-21 03:00:00,0
2023-05-21 04:00:00,596.6000
2023-05-21 05:00:00,305.9600
2023-05-21 06:00:00,14.1900
2023-05-21 07:00:00,49.0600
2023-05-21 08:00:00,114.7300
2023-05-21 09:00:00,134.7200
2023-05-21 10:00:00,482.0400
2023-05-21 11:00:00,1126.6700
2023-05-21 12:00:00,412.6700
2023-05-21 13:00:00,779.7500
2023-05-21 14:00:00,455.4100
2023-05-21 15:00:00,0
2023-05-21 16:00:00,0
2023-05-21 17:00:00,271.1100
2023-05-21 18:00:00,91.4900
2023-05-21 19:00:00,432.7900
2023-05-21 20:00:00,1982.7700
2023-05-21 21:00:00,559.3100
2023-05-21 22:00:00,2983.6300
2023-05-21 23:00:00,387.1700
2023-05-22 00:00:00,0
2023-05-22 01:00:00,0
2023-05-22 02:00:00,0
2023-05-22 03:00:00,0
2023-05-22 04:00:00,25.5400
2023-05-22 05:00:00,865.9900
2023-05-22 06:00:00,540.1300
2023-05-22 07:00:00,0
2023-05-22 08:00:00,0
2023-05-22 09:00:00,54.2600
2023-05-22 10:00:00,0
2023-05-22 11:00:00,0
2023-05-22 12:00:00,0
2023-05-22 13:00:00,0
2023-05-22 14:00:00,15.0100
2023-05-22 15:00:00,359.5300
2023-05-22 16:00:00,2827.4900
2023-05-22 17:00:00,4391.9900
2023-05-22 18:00:00,0
2023-05-22 19:00:00,6889.2500
2023-05-22 20:00:00,4845.0000
2023-05-22 21:00:00,4810.9500
2023-05-22 22:00:00,3592.1600
2023-05-22 23:00:00,3184.0900
2023-05-23 00:00:00,50.7400
2023-05-23 01:00:00,39.5400
2023-05-23 02:00:00,39.1500
2023-05-23 03:00:00,26.8300
2023-05-23 04:00:00,22.3100
2023-05-23 05:00:00,2759.0400
2023-05-23 06:00:00,1224.1700
2023-05-23 07:00:00,0
2023-05-23 08:00:00,0
2023-05-23 09:00:00,0
2023-05-23 10:00:00,0
2023-05-23 11:00:00,0
2023-05-23 12:00:00,0
2023-05-23 13:00:00,0
2023-05-23 14:00:00,0
2023-05-23 15:00:00,0
2023-05-23 16:00:00,0
2023-05-23 17:00:00,12.0600
2023-05-23 18:00:00,3862.2900
2023-05-23 19:00:00,6347
2023-05-23 20:00:00,6242.1800
2023-05-23 21:00:00,4930.8800
2023-05-23 22:00:00,3288.9100
2023-05-23 23:00:00,2152.5400
2023-05-24 00:00:00,0
2023-05-24 01:00:00,2.5500
2023-05-24 02:00:00,0
2023-05-24 03:00:00,0
2023-05-24 04:00:00,0
2023-05-24 05:00:00,0
2023-05-24 06:00:00,768.8400
2023-05-24 07:00:00,1809.1900
2023-05-24 08:00:00,0
2023-05-24 09:00:00,0
2023-05-24 10:00:00,0
2023-05-24 11:00:00,0
2023-05-24 12:00:00,0
2023-05-24 13:00:00,0
2023-05-24 14:00:00,0
2023-05-24 15:00:00,0
2023-05-24 16:00:00,0
2023-05-24 17:00:00,0
2023-05-24 18:00:00,0
2023-05-24 19:00:00,4692.1900
2023-05-24 20:00:00,6401.7600
2023-05-24 21:00:00,4804.8100
2023-05-24 22:00:00,0
2023-05-24 23:00:00,0
2023-05-25 00:00:00,0
2023-05-25 01:00:00,0
2023-05-25 02:00:00,0
2023-05-25 03:00:00,0
2023-05-25 04:00:00,0
2023-05-25 05:00:00,0
2023-05-25 06:00:00,0
2023-05-25 07:00:00,0
2023-05-25 08:00:00,0
2023-05-25 09:00:00,0
2023-05-25 10:00:00,0
2023-05-25 11:00:00,1147.3600
2023-05-25 12:00:00,69.0900
2023-05-25 13:00:00,770.7500
2023-05-25 14:00:00,893.8700
2023-05-25 15:00:00,258.6300
2023-05-25 16:00:00,27.9300
2023-05-25 17:00:00,0
2023-05-25 18:00:00,139.3200
2023-05-25 19:00:00,5293.7600
2023-05-25 20:00:00,5277.9800
2023-05-25 21:00:00,4152.0100
2023-05-25 22:00:00,0
2023-05-25 23:00:00,2095.4300
2023-05-26 00:00:00,33.3900
2023-05-26 01:00:00,33.5200
2023-05-26 02:00:00,382.0000
2023-05-26 03:00:00,0
2023-05-26 04:00:00,20.5600
2023-05-26 05:00:00,0
2023-05-26 06:00:00,0
2023-05-26 07:00:00,72.5200
2023-05-26 08:00:00,0
2023-05-26 09:00:00,0
2023-05-26 10:00:00,0
2023-05-26 11:00:00,0
2023-05-26 12:00:00,0
2023-05-26 13:00:00,0
2023-05-26 14:00:00,0
2023-05-26 15:00:00,0
2023-05-26 16:00:00,185.6400
2023-05-26 17:00:00,0
2023-05-26 18:00:00,257.9900
2023-05-26 19:00:00,4418.4600
2023-05-26 20:00:00,4596.7600
2023-05-26 21:00:00,1781.9600
2023-05-26 22:00:00,0
2023-05-26 23:00:00,0
2023-05-27 00:00:00,0
2023-05-27 01:00:00,0
2023-05-27 02:00:00,0
2023-05-27 03:00:00,0
2023-05-27 04:00:00,0
2023-05-27 05:00:00,0
2023-05-27 06:00:00,4.8700
2023-05-27 07:00:00,454.5300
2023-05-27 08:00:00,68.1900
2023-05-27 09:00:00,82.2800
2023-05-27 10:00:00,529.1200
2023-05-27 11:00:00,0
2023-05-27 12:00:00,955.2800
2023-05-27 13:00:00,304.1900
2023-05-27 14:00:00,0
2023-05-27 15:00:00,0
2023-05-27 16:00:00,26.1500
2023-05-27 17:00:00,0
2023-05-27 18:00:00,380.0500
2023-05-27 19:00:00,2420.5500
2023-05-27 20:00:00,3639.3700
2023-05-27 21:00:00,2951.9900
2023-05-27 22:00:00,570.9400
2023-05-27 23:00:00,14.1300
2023-05-28 00:00:00,11.6300
2023-05-28 01:00:00,16.0400
2023-05-28 02:00:00,17.1200
2023-05-28 03:00:00,18.7900
2023-05-28 04:00:00,19.7100
2023-05-28 05:00:00,18.9300
2023-05-28 06:00:00,11.7500
2023-05-28 07:00:00,118.5800
2023-05-28 08:00:00,527.3800
2023-05-28 09:00:00,0
2023-05-28 10:00:00,228.8800
2023-05-28 11:00:00,0
2023-05-28 12:00:00,0
2023-05-28 13:00:00,998.4900
2023-05-28 14:00:00,385.2700
2023-05-28 15:00:00,0
2023-05-28 16:00:00,13.8000
2023-05-28 17:00:00,0
2023-05-28 18:00:00,97.7300
2023-05-28 19:00:00,3050.3100
2023-05-28 20:00:00,3395.6700
2023-05-28 21:00:00,1436.1700
2023-05-28 22:00:00,0
2023-05-28 23:00:00,1879.8300
2023-05-29 00:00:00,32.0700
2023-05-29 01:00:00,31.6200
2023-05-29 02:00:00,37.9800
2023-05-29 03:00:00,39.8100
2023-05-29 04:00:00,33.2100
2023-05-29 05:00:00,48.7700
2023-05-29 06:00:00,52.1000
2023-05-29 07:00:00,55.0200
2023-05-29 08:00:00,115.7000
2023-05-29 09:00:00,0
2023-05-29 10:00:00,20.9600
2023-05-29 11:00:00,112.2700
2023-05-29 12:00:00,304.7400
2023-05-29 13:00:00,0
2023-05-29 14:00:00,995.4400
2023-05-29 15:00:00,800.0200
2023-05-29 16:00:00,0
2023-05-29 17:00:00,0
2023-05-29 18:00:00,2730.2200
2023-05-29 19:00:00,3488.3500
2023-05-29 20:00:00,3747.6200
2023-05-29 21:00:00,1973.6300
2023-05-29 22:00:00,0
2023-05-29 23:00:00,2773.1900
2023-05-30 00:00:00,41.3100
2023-05-30 01:00:00,36.6400
2023-05-30 02:00:00,32.2300
2023-05-30 03:00:00,38.3600
2023-05-30 04:00:00,35.3800
2023-05-30 05:00:00,42.7900
2023-05-30 06:00:00,3354.4100
2023-05-30 07:00:00,2724.9400
2023-05-30 08:00:00,0
2023-05-30 09:00:00,0
2023-05-30 10:00:00,0
2023-05-30 11:00:00,1389.9800
2023-05-30 12:00:00,252.0100
2023-05-30 13:00:00,552.7400
2023-05-30 14:00:00,588.5200
2023-05-30 15:00:00,0
2023-05-30 16:00:00,207.3000
2023-05-30 17:00:00,0
2023-05-30 18:00:00,0
2023-05-30 19:00:00,0
2023-05-30 20:00:00,4058.8300
2023-05-30 21:00:00,0
2023-05-30 22:00:00,131.2700
2023-05-30 23:00:00,1458.6200
2023-05-31 00:00:00,24.8500
2023-05-31 01:00:00,21.3500
2023-05-31 02:00:00,24.4400
2023-05-31 03:00:00,27.6500
2023-05-31 04:00:00,34.6500
2023-05-31 05:00:00,37.9600
2023-05-31 06:00:00,1472.0300
2023-05-31 07:00:00,0
2023-05-31 08:00:00,0
2023-05-31 09:00:00,0
2023-05-31 10:00:00,0
2023-05-31 11:00:00,12.0100
2023-05-31 12:00:00,0
2023-05-31 13:00:00,0
2023-05-31 14:00:00,0
2023-05-31 15:00:00,0
2023-05-31 16:00:00,0
2023-05-31 17:00:00,0
2023-05-31 18:00:00,0
2023-05-31 19:00:00,9.6400
2023-05-31 20:00:00,5056.2600
2023-05-31 21:00:00,0
2023-05-31 22:00:00,0
2023-05-31 23:00:00,0
2023-06-01 00:00:00,0
2023-06-01 01:00:00,0
2023-06-01 02:00:00,0
2023-06-01 03:00:00,0
2023-06-01 04:00:00,15.6000
2023-06-01 05:00:00,3327.4400
2023-06-01 06:00:00,11.6700
2023-06-01 07:00:00,0
2023-06-01 08:00:00,0
2023-06-01 09:00:00,967.2600
2023-06-01 10:00:00,229.2300
2023-06-01 11:00:00,93.8600
2023-06-01 12:00:00,0
2023-06-01 13:00:00,0
2023-06-01 14:00:00,0
2023-06-01 15:00:00,387.5300
2023-06-01 16:00:00,0
2023-06-01 17:00:00,0
2023-06-01 18:00:00,0
2023-06-01 19:00:00,0
2023-06-01 20:00:00,0
2023-06-01 21:00:00,209.1000
2023-06-01 22:00:00,0
2023-06-01 23:00:00,0
2023-06-02 00:00:00,0
2023-06-02 01:00:00,34.5300
2023-06-02 02:00:00,0
2023-06-02 03:00:00,29.9500
2023-06-02 04:00:00,0
2023-06-02 05:00:00,0
2023-06-02 06:00:00,0
2023-06-02 07:00:00,0
2023-06-02 08:00:00,2.7700
2023-06-02 09:00:00,0
2023-06-02 10:00:00,0
2023-06-02 11:00:00,64.2500
2023-06-02 12:00:00,0
2023-06-02 13:00:00,0
2023-06-02 14:00:00,0
2023-06-02 15:00:00,0
2023-06-02 16:00:00,0
2023-06-02 17:00:00,0
2023-06-02 18:00:00,188.5400
2023-06-02 19:00:00,160.9500
2023-06-02 20:00:00,4365.9800
2023-06-02 21:00:00,0
2023-06-02 22:00:00,0
2023-06-02 23:00:00,3347.5000
2023-06-03 00:00:00,2795.0100
2023-06-03 01:00:00,12.2500
2023-06-03 02:00:00,0
2023-06-03 03:00:00,0
2023-06-03 04:00:00,0
2023-06-03 05:00:00,0
2023-06-03 06:00:00,38.0400
2023-06-03 07:00:00,0
2023-06-03 08:00:00,0
2023-06-03 09:00:00,346.5000
2023-06-03 10:00:00,1503.9400
2023-06-03 11:00:00,2402.2600
2023-06-03 12:00:00,589.9400
2023-06-03 13:00:00,403.4500
2023-06-03 14:00:00,221.9300
2023-06-03 15:00:00,425.1000
2023-06-03 16:00:00,0
2023-06-03 17:00:00,0
2023-06-03 18:00:00,0
2023-06-03 19:00:00,1074.1800
2023-06-03 20:00:00,781.6200
2023-06-03 21:00:00,0
2023-06-03 22:00:00,0
2023-06-03 23:00:00,0
2023-06-04 00:00:00,0
2023-06-04 01:00:00,0
2023-06-04 02:00:00,0
2023-06-04 03:00:00,0
2023-06-04 04:00:00,0
2023-06-04 05:00:00,0
2023-06-04 06:00:00,0
2023-06-04 07:00:00,36.7600
2023-06-04 08:00:00,0
2023-06-04 09:00:00,1122.1300
2023-06-04 10:00:00,0
2023-06-04 11:00:00,812.4600
2023-06-04 12:00:00,647.9400
2023-06-04 13:00:00,347.1800
2023-06-04 14:00:00,0
2023-06-04 15:00:00,63.5200
2023-06-04 16:00:00,0
2023-06-04 17:00:00,593.3500
2023-06-04 18:00:00,0
2023-06-04 19:00:00,1470.6800
2023-06-04 20:00:00,764.0500
2023-06-04 21:00:00,0
2023-06-04 22:00:00,0
2023-06-04 23:00:00,0
2023-06-05 00:00:00,0
2023-06-05 01:00:00,0
2023-06-05 02:00:00,0
2023-06-05 03:00:00,0
2023-06-05 04:00:00,0
2023-06-05 05:00:00,0
2023-06-05 06:00:00,0
2023-06-05 07:00:00,0
2023-06-05 08:00:00,161.8900
2023-06-05 09:00:00,12.1500
2023-06-05 10:00:00,573.1900
2023-06-05 11:00:00,8.9200
2023-06-05 12:00:00,449.5000
2023-06-05 13:00:00,1018.3600
2023-06-05 14:00:00,650.4200
2023-06-05 15:00:00,0
2023-06-05 16:00:00,776.7800
2023-06-05 17:00:00,917.3400
2023-06-05 18:00:00,24.4400
2023-06-05 19:00:00,0
2023-06-05 20:00:00,0
2023-06-05 21:00:00,0
2023-06-05 22:00:00,0
2023-06-05 23:00:00,0
2023-06-06 00:00:00,0
2023-06-06 01:00:00,0
2023-06-06 02:00:00,0
2023-06-06 03:00:00,0
2023-06-06 04:00:00,0
2023-06-06 05:00:00,0
2023-06-06 06:00:00,0
2023-06-06 07:00:00,0
2023-06-06 08:00:00,0
2023-06-06 09:00:00,0
2023-06-06 10:00:00,272.8900
2023-06-06 11:00:00,0
2023-06-06 12:00:00,0
2023-06-06 13:00:00,0
2023-06-06 14:00:00,0
2023-06-06 15:00:00,0
2023-06-06 16:00:00,0
2023-06-06 17:00:00,105.6600
2023-06-06 18:00:00,0
2023-06-06 19:00:00,0
2023-06-06 20:00:00,0
2023-06-06 21:00:00,0
2023-06-06 22:00:00,0
2023-06-06 23:00:00,10.7000
2023-06-07 00:00:00,562.8600
2023-06-07 01:00:00,0
2023-06-07 02:00:00,0
2023-06-07 03:00:00,0
2023-06-07 04:00:00,0
2023-06-07 05:00:00,0
2023-06-07 06:00:00,0
2023-06-07 07:00:00,0
2023-06-07 08:00:00,0
2023-06-07 09:00:00,0
2023-06-07 10:00:00,0
2023-06-07 11:00:00,0
2023-06-07 12:00:00,0
2023-06-07 13:00:00,0
2023-06-07 14:00:00,0
2023-06-07 15:00:00,0
2023-06-07 16:00:00,0
2023-06-07 17:00:00,0
2023-06-07 18:00:00,0
2023-06-07 19:00:00,0
2023-06-07 20:00:00,0
2023-06-07 21:00:00,0
2023-06-07 22:00:00,0
2023-06-07 23:00:00,0
2023-06-08 00:00:00,0
2023-06-08 01:00:00,5.5800
2023-06-08 02:00:00,0
2023-06-08 03:00:00,0
2023-06-08 04:00:00,0
2023-06-08 05:00:00,0
2023-06-08 06:00:00,0
2023-06-08 07:00:00,0
2023-06-08 08:00:00,2309.7100
2023-06-08 09:00:00,356.8100
2023-06-08 10:00:00,0
2023-06-08 11:00:00,0
2023-06-08 12:00:00,0
2023-06-08 13:00:00,0
2023-06-08 14:00:00,0
2023-06-08 15:00:00,0
2023-06-08 16:00:00,0
2023-06-08 17:00:00,4402.9600
2023-06-08 18:00:00,48.1300
2023-06-08 19:00:00,0
2023-06-08 20:00:00,0
2023-06-08 21:00:00,0
2023-06-08 22:00:00,0
2023-06-08 23:00:00,0
2023-06-09 00:00:00,0
2023-06-09 01:00:00,0
2023-06-09 02:00:00,0
2023-06-09 03:00:00,0
2023-06-09 04:00:00,0
2023-06-09 05:00:00,0
2023-06-09 06:00:00,0
2023-06-09 07:00:00,321.1700
2023-06-09 08:00:00,1259.1300
2023-06-09 09:00:00,945.5800
2023-06-09 10:00:00,1046.4300
2023-06-09 11:00:00,1981.6700
2023-06-09 12:00:00,2.1600
2023-06-09 13:00:00,0
2023-06-09 14:00:00,0
2023-06-09 15:00:00,0
2023-06-09 16:00:00,56.8300
2023-06-09 17:00:00,0
2023-06-09 18:00:00,684.8300
2023-06-09 19:00:00,3697.6600
2023-06-09 20:00:00,4830.6400
