date,volume_discharging_energy
2023-05-07 01:00:00,0
2023-05-07 02:00:00,0
2023-05-07 03:00:00,0
2023-05-07 04:00:00,0
2023-05-07 05:00:00,0
2023-05-07 06:00:00,0
2023-05-07 07:00:00,0
2023-05-07 08:00:00,0
2023-05-07 09:00:00,0
2023-05-07 10:00:00,25.5881
2023-05-07 11:00:00,4.3546
2023-05-07 12:00:00,0
2023-05-07 13:00:00,20.5499
2023-05-07 14:00:00,0
2023-05-07 15:00:00,0
2023-05-07 16:00:00,0.6238
2023-05-07 17:00:00,0
2023-05-07 18:00:00,0
2023-05-07 19:00:00,11.9817
2023-05-07 20:00:00,0
2023-05-07 21:00:00,4.8511
2023-05-07 22:00:00,12.7855
2023-05-07 23:00:00,0
2023-05-08 00:00:00,1.8198
2023-05-08 01:00:00,0
2023-05-08 02:00:00,0
2023-05-08 03:00:00,19.3970
2023-05-08 04:00:00,0
2023-05-08 05:00:00,0
2023-05-08 06:00:00,0
2023-05-08 07:00:00,0
2023-05-08 08:00:00,32.9760
2023-05-08 09:00:00,0
2023-05-08 10:00:00,0
2023-05-08 11:00:00,16.7366
2023-05-08 12:00:00,0
2023-05-08 13:00:00,0
2023-05-08 14:00:00,0.4535
2023-05-08 15:00:00,38.4471
2023-05-08 16:00:00,0
2023-05-08 17:00:00,0
2023-05-08 18:00:00,58.0835
2023-05-08 19:00:00,0
2023-05-08 20:00:00,0
2023-05-08 21:00:00,51.2939
2023-05-08 22:00:00,9.7815
2023-05-08 23:00:00,17.2402
2023-05-09 00:00:00,0
2023-05-09 01:00:00,0
2023-05-09 02:00:00,1.3161
2023-05-09 03:00:00,0
2023-05-09 04:00:00,0
2023-05-09 05:00:00,19.0668
2023-05-09 06:00:00,7.4142
2023-05-09 07:00:00,0
2023-05-09 08:00:00,0
2023-05-09 09:00:00,0
2023-05-09 10:00:00,0
2023-05-09 11:00:00,0
2023-05-09 12:00:00,0
2023-05-09 13:00:00,0
2023-05-09 14:00:00,7.9744
2023-05-09 15:00:00,3.6048
2023-05-09 16:00:00,0
2023-05-09 17:00:00,0
2023-05-09 18:00:00,0
2023-05-09 19:00:00,4.2371
2023-05-09 20:00:00,0
2023-05-09 21:00:00,11.7733
2023-05-09 22:00:00,0
2023-05-09 23:00:00,37.8885
2023-05-10 00:00:00,0
2023-05-10 01:00:00,25.8581
2023-05-10 02:00:00,1.9558
2023-05-10 03:00:00,0
2023-05-10 04:00:00,0
2023-05-10 05:00:00,0
2023-05-10 06:00:00,28.3755
2023-05-10 07:00:00,0
2023-05-10 08:00:00,0
2023-05-10 09:00:00,4.2777
2023-05-10 10:00:00,0
2023-05-10 11:00:00,0
2023-05-10 12:00:00,28.6746
2023-05-10 13:00:00,0
2023-05-10 14:00:00,0
2023-05-10 15:00:00,1.7090
2023-05-10 16:00:00,4.3245
2023-05-10 17:00:00,0
2023-05-10 18:00:00,4.1426
2023-05-10 19:00:00,7.7995
2023-05-10 20:00:00,13.7012
2023-05-10 21:00:00,0
2023-05-10 22:00:00,23.2466
2023-05-10 23:00:00,2.1397
2023-05-11 00:00:00,0
2023-05-11 01:00:00,0
2023-05-11 02:00:00,14.2029
2023-05-11 03:00:00,0
2023-05-11 04:00:00,2.6718
2023-05-11 05:00:00,30.6918
2023-05-11 06:00:00,0
2023-05-11 07:00:00,0
2023-05-11 08:00:00,0.3952
2023-05-11 09:00:00,0
2023-05-11 10:00:00,19.9680
2023-05-11 11:00:00,18.4206
2023-05-11 12:00:00,0.8755
2023-05-11 13:00:00,0.7164
2023-05-11 14:00:00,0
2023-05-11 15:00:00,18.6595
2023-05-11 16:00:00,0
2023-05-11 17:00:00,0
2023-05-11 18:00:00,0
2023-05-11 19:00:00,1.6278
2023-05-11 20:00:00,6.0407
2023-05-11 21:00:00,56.8089
2023-05-11 22:00:00,16.7638
2023-05-11 23:00:00,10.8955
2023-05-12 00:00:00,0
2023-05-12 01:00:00,0
2023-05-12 02:00:00,0
2023-05-12 03:00:00,0
2023-05-12 04:00:00,0
2023-05-12 05:00:00,74.1066
2023-05-12 06:00:00,0
2023-05-12 07:00:00,9.3066
2023-05-12 08:00:00,0
2023-05-12 09:00:00,26.3848
2023-05-12 10:00:00,0
2023-05-12 11:00:00,3.8995
2023-05-12 12:00:00,0
2023-05-12 13:00:00,2.4096
2023-05-12 14:00:00,0
2023-05-12 15:00:00,0
2023-05-12 16:00:00,3.8860
2023-05-12 17:00:00,0
2023-05-12 18:00:00,0
2023-05-12 19:00:00,65.2984
2023-05-12 20:00:00,0
2023-05-12 21:00:00,0
2023-05-12 22:00:00,0
2023-05-12 23:00:00,0
2023-05-13 00:00:00,0
2023-05-13 01:00:00,0
2023-05-13 02:00:00,0
2023-05-13 03:00:00,16.6092
2023-05-13 04:00:00,20.7132
2023-05-13 05:00:00,0
2023-05-13 06:00:00,0
2023-05-13 07:00:00,29.2506
2023-05-13 08:00:00,0
2023-05-13 09:00:00,0
2023-05-13 10:00:00,0
2023-05-13 11:00:00,0
2023-05-13 12:00:00,0
2023-05-13 13:00:00,33.0153
2023-05-13 14:00:00,0
2023-05-13 15:00:00,0
2023-05-13 16:00:00,3.1398
2023-05-13 17:00:00,0
2023-05-13 18:00:00,8.8508
2023-05-13 19:00:00,0
2023-05-13 20:00:00,0
2023-05-13 21:00:00,23.6477
2023-05-13 22:00:00,48.6196
2023-05-13 23:00:00,8.6131
2023-05-14 00:00:00,0
2023-05-14 01:00:00,0
2023-05-14 02:00:00,0
2023-05-14 03:00:00,0
2023-05-14 04:00:00,0
2023-05-14 05:00:00,0
2023-05-14 06:00:00,0
2023-05-14 07:00:00,49.0778
2023-05-14 08:00:00,0
2023-05-14 09:00:00,0
2023-05-14 10:00:00,1.6069
2023-05-14 11:00:00,0
2023-05-14 12:00:00,0
2023-05-14 13:00:00,0
2023-05-14 14:00:00,19.2774
2023-05-14 15:00:00,0
2023-05-14 16:00:00,0
2023-05-14 17:00:00,1.0806
2023-05-14 18:00:00,13.0188
2023-05-14 19:00:00,0
2023-05-14 20:00:00,0
2023-05-14 21:00:00,4.4291
2023-05-14 22:00:00,36.4144
2023-05-14 23:00:00,0
2023-05-15 00:00:00,16.9530
2023-05-15 01:00:00,0
2023-05-15 02:00:00,0
2023-05-15 03:00:00,33.2988
2023-05-15 04:00:00,0
2023-05-15 05:00:00,0
2023-05-15 06:00:00,3.4349
2023-05-15 07:00:00,13.0731
2023-05-15 08:00:00,3.2745
2023-05-15 09:00:00,2.3151
2023-05-15 10:00:00,0
2023-05-15 11:00:00,17.0359
2023-05-15 12:00:00,0
2023-05-15 13:00:00,0
2023-05-15 14:00:00,8.0178
2023-05-15 15:00:00,0
2023-05-15 16:00:00,0
2023-05-15 17:00:00,17.0435
2023-05-15 18:00:00,20.2875
2023-05-15 19:00:00,16.7778
2023-05-15 20:00:00,18.6417
2023-05-15 21:00:00,17.7141
2023-05-15 22:00:00,14.5938
2023-05-15 23:00:00,25.4879
2023-05-16 00:00:00,14.3508
2023-05-16 01:00:00,17.9569
2023-05-16 02:00:00,0
2023-05-16 03:00:00,0
2023-05-16 04:00:00,0
2023-05-16 05:00:00,0
2023-05-16 06:00:00,0
2023-05-16 07:00:00,42.4771
2023-05-16 08:00:00,39.9177
2023-05-16 09:00:00,0
2023-05-16 10:00:00,0
2023-05-16 11:00:00,0
2023-05-16 12:00:00,0
2023-05-16 13:00:00,0
2023-05-16 14:00:00,0
2023-05-16 15:00:00,0
2023-05-16 16:00:00,0
2023-05-16 17:00:00,6.5791
2023-05-16 18:00:00,36.0897
2023-05-16 19:00:00,65.9959
2023-05-16 20:00:00,4.2139
2023-05-16 21:00:00,0
2023-05-16 22:00:00,0
2023-05-16 23:00:00,0
2023-05-17 00:00:00,4.2216
2023-05-17 01:00:00,5.8089
2023-05-17 02:00:00,0
2023-05-17 03:00:00,0
2023-05-17 04:00:00,24.5770
2023-05-17 05:00:00,74.8602
2023-05-17 06:00:00,7.2535
2023-05-17 07:00:00,0
2023-05-17 08:00:00,0
2023-05-17 09:00:00,0
2023-05-17 10:00:00,0
2023-05-17 11:00:00,0
2023-05-17 12:00:00,14.5286
2023-05-17 13:00:00,0
2023-05-17 14:00:00,0
2023-05-17 15:00:00,0
2023-05-17 16:00:00,0
2023-05-17 17:00:00,0
2023-05-17 18:00:00,9.9721
2023-05-17 19:00:00,0
2023-05-17 20:00:00,44.5437
2023-05-17 21:00:00,23.6415
2023-05-17 22:00:00,0
2023-05-17 23:00:00,0
2023-05-18 00:00:00,8.0048
2023-05-18 01:00:00,0
2023-05-18 02:00:00,0
2023-05-18 03:00:00,0
2023-05-18 04:00:00,0
2023-05-18 05:00:00,73.1030
2023-05-18 06:00:00,67.7250
2023-05-18 07:00:00,22.2075
2023-05-18 08:00:00,0
2023-05-18 09:00:00,0
2023-05-18 10:00:00,0
2023-05-18 11:00:00,0
2023-05-18 12:00:00,0
2023-05-18 13:00:00,0
2023-05-18 14:00:00,0
2023-05-18 15:00:00,0
2023-05-18 16:00:00,0
2023-05-18 17:00:00,8.0303
2023-05-18 18:00:00,0
2023-05-18 19:00:00,1.5115
2023-05-18 20:00:00,1.7900
2023-05-18 21:00:00,37.6262
2023-05-18 22:00:00,0
2023-05-18 23:00:00,0
2023-05-19 00:00:00,0
2023-05-19 01:00:00,0
2023-05-19 02:00:00,3.0880
2023-05-19 03:00:00,0
2023-05-19 04:00:00,0
2023-05-19 05:00:00,18.4722
2023-05-19 06:00:00,20.0059
2023-05-19 07:00:00,0
2023-05-19 08:00:00,22.9780
2023-05-19 09:00:00,0
2023-05-19 10:00:00,0
2023-05-19 11:00:00,0
2023-05-19 12:00:00,2.1536
2023-05-19 13:00:00,6.1131
2023-05-19 14:00:00,0
2023-05-19 15:00:00,0
2023-05-19 16:00:00,37.8468
2023-05-19 17:00:00,0
2023-05-19 18:00:00,0
2023-05-19 19:00:00,2.6538
2023-05-19 20:00:00,0
2023-05-19 21:00:00,13.6938
2023-05-19 22:00:00,9.4347
2023-05-19 23:00:00,0
2023-05-20 00:00:00,0
2023-05-20 01:00:00,41.9067
2023-05-20 02:00:00,0
2023-05-20 03:00:00,0
2023-05-20 04:00:00,16.5250
2023-05-20 05:00:00,17.9898
2023-05-20 06:00:00,0
2023-05-20 07:00:00,0
2023-05-20 08:00:00,0
2023-05-20 09:00:00,0
2023-05-20 10:00:00,13.2235
2023-05-20 11:00:00,9.1810
2023-05-20 12:00:00,15.0008
2023-05-20 13:00:00,0
2023-05-20 14:00:00,0
2023-05-20 15:00:00,0
2023-05-20 16:00:00,0
2023-05-20 17:00:00,0
2023-05-20 18:00:00,3.5024
2023-05-20 19:00:00,0
2023-05-20 20:00:00,0.1745
2023-05-20 21:00:00,37.2745
2023-05-20 22:00:00,0
2023-05-20 23:00:00,0
2023-05-21 00:00:00,15.8201
2023-05-21 01:00:00,0
2023-05-21 02:00:00,10.1240
2023-05-21 03:00:00,0
2023-05-21 04:00:00,0.4190
2023-05-21 05:00:00,17.6316
2023-05-21 06:00:00,0
2023-05-21 07:00:00,15.3679
2023-05-21 08:00:00,0
2023-05-21 09:00:00,0
2023-05-21 10:00:00,0
2023-05-21 11:00:00,0
2023-05-21 12:00:00,0
2023-05-21 13:00:00,0
2023-05-21 14:00:00,17.7561
2023-05-21 15:00:00,0
2023-05-21 16:00:00,33.4596
2023-05-21 17:00:00,0
2023-05-21 18:00:00,18.8103
2023-05-21 19:00:00,0
2023-05-21 20:00:00,0
2023-05-21 21:00:00,24.2742
2023-05-21 22:00:00,39.3120
2023-05-21 23:00:00,7.6597
2023-05-22 00:00:00,9.1818
2023-05-22 01:00:00,0
2023-05-22 02:00:00,0
2023-05-22 03:00:00,0
2023-05-22 04:00:00,0
2023-05-22 05:00:00,24.2081
2023-05-22 06:00:00,0
2023-05-22 07:00:00,18.5745
2023-05-22 08:00:00,0
2023-05-22 09:00:00,0.2817
2023-05-22 10:00:00,0
2023-05-22 11:00:00,0
2023-05-22 12:00:00,0
2023-05-22 13:00:00,0
2023-05-22 14:00:00,0
2023-05-22 15:00:00,0
2023-05-22 16:00:00,0.7198
2023-05-22 17:00:00,0
2023-05-22 18:00:00,0
2023-05-22 19:00:00,44.0783
2023-05-22 20:00:00,60.5976
2023-05-22 21:00:00,9.8692
2023-05-22 22:00:00,0
2023-05-22 23:00:00,0
2023-05-23 00:00:00,0
2023-05-23 01:00:00,0
2023-05-23 02:00:00,0
2023-05-23 03:00:00,0
2023-05-23 04:00:00,0
2023-05-23 05:00:00,0
2023-05-23 06:00:00,0
2023-05-23 07:00:00,13.7026
2023-05-23 08:00:00,0
2023-05-23 09:00:00,0
2023-05-23 10:00:00,0
2023-05-23 11:00:00,0
2023-05-23 12:00:00,0
2023-05-23 13:00:00,0
2023-05-23 14:00:00,0
2023-05-23 15:00:00,2.3375
2023-05-23 16:00:00,0
2023-05-23 17:00:00,7.0566
2023-05-23 18:00:00,0
2023-05-23 19:00:00,7.6933
2023-05-23 20:00:00,0
2023-05-23 21:00:00,47.0843
2023-05-23 22:00:00,14.5738
2023-05-23 23:00:00,0
2023-05-24 00:00:00,0
2023-05-24 01:00:00,0
2023-05-24 02:00:00,0
2023-05-24 03:00:00,35.9938
2023-05-24 04:00:00,0
2023-05-24 05:00:00,0
2023-05-24 06:00:00,0
2023-05-24 07:00:00,0
2023-05-24 08:00:00,0
2023-05-24 09:00:00,6.3038
2023-05-24 10:00:00,24.0906
2023-05-24 11:00:00,5.2807
2023-05-24 12:00:00,0
2023-05-24 13:00:00,0
2023-05-24 14:00:00,0
2023-05-24 15:00:00,21.2828
2023-05-24 16:00:00,0
2023-05-24 17:00:00,5.5702
2023-05-24 18:00:00,0.2027
2023-05-24 19:00:00,0
2023-05-24 20:00:00,19.6520
2023-05-24 21:00:00,0
2023-05-24 22:00:00,0
2023-05-24 23:00:00,24.0234
2023-05-25 00:00:00,0
2023-05-25 01:00:00,1.4603
2023-05-25 02:00:00,8.9624
2023-05-25 03:00:00,11.9649
2023-05-25 04:00:00,0
2023-05-25 05:00:00,26.0660
2023-05-25 06:00:00,6.0546
2023-05-25 07:00:00,0
2023-05-25 08:00:00,0
2023-05-25 09:00:00,6.3850
2023-05-25 10:00:00,0
2023-05-25 11:00:00,2.0827
2023-05-25 12:00:00,16.3341
2023-05-25 13:00:00,0
2023-05-25 14:00:00,8.5632
2023-05-25 15:00:00,4.1655
2023-05-25 16:00:00,0
2023-05-25 17:00:00,0
2023-05-25 18:00:00,12.0749
2023-05-25 19:00:00,0
2023-05-25 20:00:00,54.4671
2023-05-25 21:00:00,0
2023-05-25 22:00:00,0
2023-05-25 23:00:00,0
2023-05-26 00:00:00,19.8565
2023-05-26 01:00:00,10.8040
2023-05-26 02:00:00,0
2023-05-26 03:00:00,0
2023-05-26 04:00:00,8.5703
2023-05-26 05:00:00,20.3786
2023-05-26 06:00:00,10.8136
2023-05-26 07:00:00,0
2023-05-26 08:00:00,0
2023-05-26 09:00:00,0
2023-05-26 10:00:00,0
2023-05-26 11:00:00,0
2023-05-26 12:00:00,6.7507
2023-05-26 13:00:00,0.1501
2023-05-26 14:00:00,0
2023-05-26 15:00:00,2.7813
2023-05-26 16:00:00,4.6859
2023-05-26 17:00:00,0
2023-05-26 18:00:00,13.0696
2023-05-26 19:00:00,19.2691
2023-05-26 20:00:00,11.7535
2023-05-26 21:00:00,0
2023-05-26 22:00:00,9.3653
2023-05-26 23:00:00,17.3978
2023-05-27 00:00:00,26.2660
2023-05-27 01:00:00,0
2023-05-27 02:00:00,0
2023-05-27 03:00:00,0
2023-05-27 04:00:00,0
2023-05-27 05:00:00,20.8407
2023-05-27 06:00:00,8.6576
2023-05-27 07:00:00,0
2023-05-27 08:00:00,0
2023-05-27 09:00:00,25.6747
2023-05-27 10:00:00,0
2023-05-27 11:00:00,0
2023-05-27 12:00:00,14.7581
2023-05-27 13:00:00,0
2023-05-27 14:00:00,1.5297
2023-05-27 15:00:00,0
2023-05-27 16:00:00,0.8861
2023-05-27 17:00:00,29.8001
2023-05-27 18:00:00,0
2023-05-27 19:00:00,1.1858
2023-05-27 20:00:00,0
2023-05-27 21:00:00,18.4627
2023-05-27 22:00:00,34.4179
2023-05-27 23:00:00,22.1647
2023-05-28 00:00:00,0
2023-05-28 01:00:00,0
2023-05-28 02:00:00,0
2023-05-28 03:00:00,14.2608
2023-05-28 04:00:00,0
2023-05-28 05:00:00,0
2023-05-28 06:00:00,0
2023-05-28 07:00:00,0
2023-05-28 08:00:00,9.0455
2023-05-28 09:00:00,0
2023-05-28 10:00:00,0
2023-05-28 11:00:00,0
2023-05-28 12:00:00,0
2023-05-28 13:00:00,0
2023-05-28 14:00:00,28.8486
2023-05-28 15:00:00,0
2023-05-28 16:00:00,0.5612
2023-05-28 17:00:00,0
2023-05-28 18:00:00,1.3842
2023-05-28 19:00:00,17.1842
2023-05-28 20:00:00,0
2023-05-28 21:00:00,16.4206
2023-05-28 22:00:00,7.0236
2023-05-28 23:00:00,43.2860
2023-05-29 00:00:00,1.3197
2023-05-29 01:00:00,11.9837
2023-05-29 02:00:00,0
2023-05-29 03:00:00,0
2023-05-29 04:00:00,0
2023-05-29 05:00:00,0
2023-05-29 06:00:00,0
2023-05-29 07:00:00,0
2023-05-29 08:00:00,0
2023-05-29 09:00:00,16.1182
2023-05-29 10:00:00,0
2023-05-29 11:00:00,0
2023-05-29 12:00:00,0
2023-05-29 13:00:00,2.6376
2023-05-29 14:00:00,0
2023-05-29 15:00:00,42.8529
2023-05-29 16:00:00,0
2023-05-29 17:00:00,0
2023-05-29 18:00:00,0
2023-05-29 19:00:00,0
2023-05-29 20:00:00,9.6286
2023-05-29 21:00:00,0
2023-05-29 22:00:00,28.8974
2023-05-29 23:00:00,0.4912
2023-05-30 00:00:00,0
2023-05-30 01:00:00,0
2023-05-30 02:00:00,10.2514
2023-05-30 03:00:00,0
2023-05-30 04:00:00,0
2023-05-30 05:00:00,22.4690
2023-05-30 06:00:00,16.5119
2023-05-30 07:00:00,0
2023-05-30 08:00:00,0
2023-05-30 09:00:00,0
2023-05-30 10:00:00,0
2023-05-30 11:00:00,6.7528
2023-05-30 12:00:00,2.4980
2023-05-30 13:00:00,0
2023-05-30 14:00:00,0
2023-05-30 15:00:00,0.7990
2023-05-30 16:00:00,0
2023-05-30 17:00:00,0
2023-05-30 18:00:00,2.0334
2023-05-30 19:00:00,15.3932
2023-05-30 20:00:00,22.3970
2023-05-30 21:00:00,11.3758
2023-05-30 22:00:00,0
2023-05-30 23:00:00,0
2023-05-31 00:00:00,0
2023-05-31 01:00:00,0
2023-05-31 02:00:00,1.1988
2023-05-31 03:00:00,0
2023-05-31 04:00:00,1.7268
2023-05-31 05:00:00,3.3724
2023-05-31 06:00:00,59.9694
2023-05-31 07:00:00,0
2023-05-31 08:00:00,0
2023-05-31 09:00:00,0
2023-05-31 10:00:00,7.4446
2023-05-31 11:00:00,0
2023-05-31 12:00:00,0
2023-05-31 13:00:00,0
2023-05-31 14:00:00,12.3538
2023-05-31 15:00:00,0
2023-05-31 16:00:00,0
2023-05-31 17:00:00,0
2023-05-31 18:00:00,0
2023-05-31 19:00:00,32.7455
2023-05-31 20:00:00,0
2023-05-31 21:00:00,32.0243
2023-05-31 22:00:00,17.1149
2023-05-31 23:00:00,0
2023-06-01 00:00:00,0
2023-06-01 01:00:00,0
2023-06-01 02:00:00,10.2113
2023-06-01 03:00:00,11.4020
2023-06-01 04:00:00,25.5423
2023-06-01 05:00:00,0
2023-06-01 06:00:00,0
2023-06-01 07:00:00,0
2023-06-01 08:00:00,21.4854
2023-06-01 09:00:00,1.0858
2023-06-01 10:00:00,0
2023-06-01 11:00:00,0.7994
2023-06-01 12:00:00,6.3249
2023-06-01 13:00:00,0
2023-06-01 14:00:00,0
2023-06-01 15:00:00,0
2023-06-01 16:00:00,26.8960
2023-06-01 17:00:00,0
2023-06-01 18:00:00,14.9905
2023-06-01 19:00:00,13.5223
2023-06-01 20:00:00,0
2023-06-01 21:00:00,14.8383
2023-06-01 22:00:00,43.4822
2023-06-01 23:00:00,1.7862
2023-06-02 00:00:00,0
2023-06-02 01:00:00,0
2023-06-02 02:00:00,5.3151
2023-06-02 03:00:00,0
2023-06-02 04:00:00,8.7818
2023-06-02 05:00:00,24.5685
2023-06-02 06:00:00,0
2023-06-02 07:00:00,8.0313
2023-06-02 08:00:00,5.6916
2023-06-02 09:00:00,0
2023-06-02 10:00:00,0
2023-06-02 11:00:00,0
2023-06-02 12:00:00,18.2926
2023-06-02 13:00:00,0
2023-06-02 14:00:00,11.1766
2023-06-02 15:00:00,0
2023-06-02 16:00:00,3.6157
2023-06-02 17:00:00,0
2023-06-02 18:00:00,4.5660
2023-06-02 19:00:00,31.9085
2023-06-02 20:00:00,0
2023-06-02 21:00:00,0
2023-06-02 22:00:00,70.6006
2023-06-02 23:00:00,28.5850
2023-06-03 00:00:00,0
2023-06-03 01:00:00,0
2023-06-03 02:00:00,2.9378
2023-06-03 03:00:00,10.8645
2023-06-03 04:00:00,2.6232
2023-06-03 05:00:00,27.1222
2023-06-03 06:00:00,6.1714
2023-06-03 07:00:00,12.9671
2023-06-03 08:00:00,0
2023-06-03 09:00:00,0
2023-06-03 10:00:00,0
2023-06-03 11:00:00,0
2023-06-03 12:00:00,0
2023-06-03 13:00:00,1.0431
2023-06-03 14:00:00,0
2023-06-03 15:00:00,0
2023-06-03 16:00:00,20.2645
2023-06-03 17:00:00,0
2023-06-03 18:00:00,23.0956
2023-06-03 19:00:00,2.2512
2023-06-03 20:00:00,0
2023-06-03 21:00:00,0
2023-06-03 22:00:00,40.8212
2023-06-03 23:00:00,50.7236
2023-06-04 00:00:00,0
2023-06-04 01:00:00,0
2023-06-04 02:00:00,0
2023-06-04 03:00:00,0
2023-06-04 04:00:00,0
2023-06-04 05:00:00,43.3333
2023-06-04 06:00:00,0
2023-06-04 07:00:00,3.0748
2023-06-04 08:00:00,0
2023-06-04 09:00:00,0
2023-06-04 10:00:00,0
2023-06-04 11:00:00,0
2023-06-04 12:00:00,0
2023-06-04 13:00:00,0
2023-06-04 14:00:00,0
2023-06-04 15:00:00,0
2023-06-04 16:00:00,12.8805
2023-06-04 17:00:00,0
2023-06-04 18:00:00,35.9689
2023-06-04 19:00:00,74.6716
2023-06-04 20:00:00,0
2023-06-04 21:00:00,0
2023-06-04 22:00:00,14.4219
2023-06-04 23:00:00,35.5263
2023-06-05 00:00:00,0
2023-06-05 01:00:00,0
2023-06-05 02:00:00,0
2023-06-05 03:00:00,0
2023-06-05 04:00:00,0
2023-06-05 05:00:00,0
2023-06-05 06:00:00,20.6309
2023-06-05 07:00:00,0
2023-06-05 08:00:00,26.7155
2023-06-05 09:00:00,0
2023-06-05 10:00:00,17.9762
2023-06-05 11:00:00,0
2023-06-05 12:00:00,0
2023-06-05 13:00:00,0
2023-06-05 14:00:00,0
2023-06-05 15:00:00,0
2023-06-05 16:00:00,1.7525
2023-06-05 17:00:00,2.2733
2023-06-05 18:00:00,39.7150
2023-06-05 19:00:00,0
2023-06-05 20:00:00,0
2023-06-05 21:00:00,63.0145
2023-06-05 22:00:00,0
2023-06-05 23:00:00,7.0448
2023-06-06 00:00:00,2.4218
2023-06-06 01:00:00,0
2023-06-06 02:00:00,18.6435
2023-06-06 03:00:00,0
2023-06-06 04:00:00,0
2023-06-06 05:00:00,0
2023-06-06 06:00:00,48.1061
2023-06-06 07:00:00,1.8313
2023-06-06 08:00:00,0
2023-06-06 09:00:00,0
2023-06-06 10:00:00,8.1025
2023-06-06 11:00:00,0
2023-06-06 12:00:00,25.7726
2023-06-06 13:00:00,0
2023-06-06 14:00:00,9.6046
2023-06-06 15:00:00,10.0639
2023-06-06 16:00:00,0
2023-06-06 17:00:00,25.1283
2023-06-06 18:00:00,2.5056
2023-06-06 19:00:00,0
2023-06-06 20:00:00,2.4017
2023-06-06 21:00:00,65.6575
2023-06-06 22:00:00,0
2023-06-06 23:00:00,1.9695
2023-06-07 00:00:00,0
2023-06-07 01:00:00,0
2023-06-07 02:00:00,0
2023-06-07 03:00:00,6.9263
2023-06-07 04:00:00,4.5535
2023-06-07 05:00:00,43.1041
2023-06-07 06:00:00,2.4516
2023-06-07 07:00:00,7.4417
2023-06-07 08:00:00,0
2023-06-07 09:00:00,0
2023-06-07 10:00:00,0
2023-06-07 11:00:00,37.2557
2023-06-07 12:00:00,0
2023-06-07 13:00:00,0
2023-06-07 14:00:00,3.6998
2023-06-07 15:00:00,0
2023-06-07 16:00:00,0
2023-06-07 17:00:00,0
2023-06-07 18:00:00,29.2265
2023-06-07 19:00:00,0
2023-06-07 20:00:00,0
2023-06-07 21:00:00,0
2023-06-07 22:00:00,0
2023-06-07 23:00:00,0
2023-06-08 00:00:00,3.4668
2023-06-08 01:00:00,2.1246
2023-06-08 02:00:00,0
2023-06-08 03:00:00,0
2023-06-08 04:00:00,15.9841
2023-06-08 05:00:00,33.5126
2023-06-08 06:00:00,0
2023-06-08 07:00:00,0
2023-06-08 08:00:00,0
2023-06-08 09:00:00,1.7743
2023-06-08 10:00:00,15.7667
2023-06-08 11:00:00,0
2023-06-08 12:00:00,0
2023-06-08 13:00:00,22.7618
2023-06-08 14:00:00,0
2023-06-08 15:00:00,0
2023-06-08 16:00:00,8.2019
2023-06-08 17:00:00,0
2023-06-08 18:00:00,0
2023-06-08 19:00:00,0
2023-06-08 20:00:00,22.2024
2023-06-08 21:00:00,0
2023-06-08 22:00:00,47.3093
2023-06-08 23:00:00,17.3039
2023-06-09 00:00:00,0
2023-06-09 01:00:00,0
2023-06-09 02:00:00,0
2023-06-09 03:00:00,0
2023-06-09 04:00:00,0
2023-06-09 05:00:00,0
2023-06-09 06:00:00,3.6622
2023-06-09 07:00:00,0
2023-06-09 08:00:00,8.8197
2023-06-09 09:00:00,0
2023-06-09 10:00:00,1.1839
2023-06-09 11:00:00,0
2023-06-09 12:00:00,0
2023-06-09 13:00:00,0
2023-06-09 14:00:00,2.4277
2023-06-09 15:00:00,0
2023-06-09 16:00:00,12.7112
2023-06-09 17:00:00,0
2023-06-09 18:00:00,0
2023-06-09 19:00:00,0
2023-06-09 20:00:00,0
2023-06-09 21:00:00,19.6588
2023-06-09 22:00:00,27.8480
2023-06-09 23:00:00,0
2023-06-10 00:00:00,2.9931
2023-06-10 01:00:00,1.5437
2023-06-10 02:00:00,8.4181
2023-06-10 03:00:00,0
2023-06-10 04:00:00,13.2005
2023-06-10 05:00:00,0
2023-06-10 06:00:00,0
2023-06-10 07:00:00,1.1604
2023-06-10 08:00:00,0
2023-06-10 09:00:00,0
2023-06-10 10:00:00,24.5456
2023-06-10 11:00:00,0
2023-06-10 12:00:00,0
2023-06-10 13:00:00,0
2023-06-10 14:00:00,3.3429
2023-06-10 15:00:00,16.1543
2023-06-10 16:00:00,12.3538
2023-06-10 17:00:00,36.8199
2023-06-10 18:00:00,0
2023-06-10 19:00:00,0
2023-06-10 20:00:00,0
2023-06-10 21:00:00,4.7555
2023-06-10 22:00:00,44.2871
2023-06-10 23:00:00,14.2516
2023-06-11 00:00:00,0
2023-06-11 01:00:00,4.3837
2023-06-11 02:00:00,0
2023-06-11 03:00:00,8.7994
2023-06-11 04:00:00,0
2023-06-11 05:00:00,46.0621
2023-06-11 06:00:00,0
2023-06-11 07:00:00,0
2023-06-11 08:00:00,0
2023-06-11 09:00:00,11.4249
2023-06-11 10:00:00,0
2023-06-11 11:00:00,5.4427
2023-06-11 12:00:00,4.2033
2023-06-11 13:00:00,4.2290
2023-06-11 14:00:00,0.8344
2023-06-11 15:00:00,1.2507
2023-06-11 16:00:00,0
2023-06-11 17:00:00,5.2752
2023-06-11 18:00:00,0
2023-06-11 19:00:00,15.1837
2023-06-11 20:00:00,0
2023-06-11 21:00:00,0
