date,revenue_offeredcapacity_regup
2023-05-05 12:00:00,25.1700
2023-05-05 13:00:00,25.2400
2023-05-05 14:00:00,28.8700
2023-05-05 15:00:00,52.4400
2023-05-05 16:00:00,0
2023-05-05 17:00:00,0
2023-05-05 18:00:00,0
2023-05-05 19:00:00,0
2023-05-05 20:00:00,0
2023-05-05 21:00:00,0
2023-05-05 22:00:00,0
2023-05-05 23:00:00,0
2023-05-06 00:00:00,27
2023-05-06 01:00:00,65.4600
2023-05-06 02:00:00,30.3800
2023-05-06 03:00:00,28.4800
2023-05-06 04:00:00,35.4400
2023-05-06 05:00:00,37.8000
2023-05-06 06:00:00,90
2023-05-06 07:00:00,42.6800
2023-05-06 08:00:00,18.1000
2023-05-06 09:00:00,46.4400
2023-05-06 10:00:00,18.0400
2023-05-06 11:00:00,24.4500
2023-05-06 12:00:00,31.4300
2023-05-06 13:00:00,31.6700
2023-05-06 14:00:00,31.8800
2023-05-06 15:00:00,33.1200
2023-05-06 16:00:00,0
2023-05-06 17:00:00,0
2023-05-06 18:00:00,0
2023-05-06 19:00:00,0
2023-05-06 20:00:00,0
2023-05-06 21:00:00,0
2023-05-06 22:00:00,0
2023-05-06 23:00:00,0
2023-05-07 00:00:00,0
2023-05-07 01:00:00,20.6100
2023-05-07 02:00:00,22.8000
2023-05-07 03:00:00,17.1000
2023-05-07 04:00:00,21.7600
2023-05-07 05:00:00,0
2023-05-07 06:00:00,4.1500
2023-05-07 07:00:00,0
2023-05-07 08:00:00,86.7400
2023-05-07 09:00:00,0
2023-05-07 10:00:00,0
2023-05-07 11:00:00,0
2023-05-07 12:00:00,0
2023-05-07 13:00:00,24.0500
2023-05-07 14:00:00,29.7100
2023-05-07 15:00:00,0
2023-05-07 16:00:00,0
2023-05-07 17:00:00,0
2023-05-07 18:00:00,0
2023-05-07 19:00:00,0
2023-05-07 20:00:00,0
2023-05-07 21:00:00,0
2023-05-07 22:00:00,0
2023-05-07 23:00:00,0
2023-05-08 00:00:00,0
2023-05-08 01:00:00,17.1000
2023-05-08 02:00:00,17.1000
2023-05-08 03:00:00,17.1000
2023-05-08 04:00:00,0
2023-05-08 05:00:00,8.6800
2023-05-08 06:00:00,41.1900
2023-05-08 07:00:00,72.3600
2023-05-08 08:00:00,0
2023-05-08 09:00:00,46.8500
2023-05-08 10:00:00,24.2500
2023-05-08 11:00:00,23.3700
2023-05-08 12:00:00,24.0500
2023-05-08 13:00:00,24.2700
2023-05-08 14:00:00,24.2500
2023-05-08 15:00:00,0
2023-05-08 16:00:00,0
2023-05-08 17:00:00,33.2300
2023-05-08 18:00:00,0
2023-05-08 19:00:00,0
2023-05-08 20:00:00,0
2023-05-08 21:00:00,0
2023-05-08 22:00:00,0
2023-05-08 23:00:00,0
2023-05-09 00:00:00,13.5900
2023-05-09 01:00:00,12.0800
2023-05-09 02:00:00,22.8000
2023-05-09 03:00:00,16.1300
2023-05-09 04:00:00,17.1000
2023-05-09 05:00:00,32.5000
2023-05-09 06:00:00,22.2800
2023-05-09 07:00:00,18.0900
2023-05-09 08:00:00,38.2700
2023-05-09 09:00:00,0
2023-05-09 10:00:00,48.9100
2023-05-09 11:00:00,24.9000
2023-05-09 12:00:00,25.8500
2023-05-09 13:00:00,24.4400
2023-05-09 14:00:00,27.0300
2023-05-09 15:00:00,57.4400
2023-05-09 16:00:00,73.6700
2023-05-09 17:00:00,0
2023-05-09 18:00:00,0
2023-05-09 19:00:00,0
2023-05-09 20:00:00,0
2023-05-09 21:00:00,0
2023-05-09 22:00:00,0
2023-05-09 23:00:00,0
2023-05-10 00:00:00,0
2023-05-10 01:00:00,17.7400
2023-05-10 02:00:00,17.1000
2023-05-10 03:00:00,14.1000
2023-05-10 04:00:00,11.6900
2023-05-10 05:00:00,3.2800
2023-05-10 06:00:00,19.6200
2023-05-10 07:00:00,0
2023-05-10 08:00:00,31.5000
2023-05-10 09:00:00,0
2023-05-10 10:00:00,23.4300
2023-05-10 11:00:00,23.1700
2023-05-10 12:00:00,18.5800
2023-05-10 13:00:00,0
2023-05-10 14:00:00,0.0300
2023-05-10 15:00:00,0
2023-05-10 16:00:00,0
2023-05-10 17:00:00,0.2000
2023-05-10 18:00:00,0
2023-05-10 19:00:00,0
2023-05-10 20:00:00,0
2023-05-10 21:00:00,0
2023-05-10 22:00:00,0
2023-05-10 23:00:00,0
2023-05-11 00:00:00,0
2023-05-11 01:00:00,17.1000
2023-05-11 02:00:00,17.5600
2023-05-11 03:00:00,0
2023-05-11 04:00:00,32.0900
2023-05-11 05:00:00,1.1300
2023-05-11 06:00:00,36.5000
2023-05-11 07:00:00,17.9100
2023-05-11 08:00:00,30.7100
2023-05-11 09:00:00,0
2023-05-11 10:00:00,37.4100
2023-05-11 11:00:00,26.9600
2023-05-11 12:00:00,26.6800
2023-05-11 13:00:00,26.6000
2023-05-11 14:00:00,26.6300
2023-05-11 15:00:00,0
2023-05-11 16:00:00,0
2023-05-11 17:00:00,75.2300
2023-05-11 18:00:00,0
2023-05-11 19:00:00,0
2023-05-11 20:00:00,0
2023-05-11 21:00:00,0
2023-05-11 22:00:00,0
2023-05-11 23:00:00,0
2023-05-12 00:00:00,0
2023-05-12 01:00:00,36.2000
2023-05-12 02:00:00,22.8000
2023-05-12 03:00:00,15.7500
2023-05-12 04:00:00,0
2023-05-12 05:00:00,37.3400
2023-05-12 06:00:00,22.5000
2023-05-12 07:00:00,0
2023-05-12 08:00:00,0
2023-05-12 09:00:00,25.6500
2023-05-12 10:00:00,46.1500
2023-05-12 11:00:00,58.1300
2023-05-12 12:00:00,59.3600
2023-05-12 13:00:00,53.4200
2023-05-12 14:00:00,56.7700
2023-05-12 15:00:00,41.6300
2023-05-12 16:00:00,69.6600
2023-05-12 17:00:00,0
2023-05-12 18:00:00,0
2023-05-12 19:00:00,0
2023-05-12 20:00:00,0
2023-05-12 21:00:00,0
2023-05-12 22:00:00,0
2023-05-12 23:00:00,0
2023-05-13 00:00:00,0
2023-05-13 01:00:00,34.9300
2023-05-13 02:00:00,43.8300
2023-05-13 03:00:00,41.8700
2023-05-13 04:00:00,0
2023-05-13 05:00:00,0
2023-05-13 06:00:00,7.9900
2023-05-13 07:00:00,0
2023-05-13 08:00:00,31.7200
2023-05-13 09:00:00,48.0200
2023-05-13 10:00:00,40.6800
2023-05-13 11:00:00,80.5000
2023-05-13 12:00:00,30.2200
2023-05-13 13:00:00,65.8000
2023-05-13 14:00:00,59.7800
2023-05-13 15:00:00,40.1700
2023-05-13 16:00:00,45.6000
2023-05-13 17:00:00,0
2023-05-13 18:00:00,0
2023-05-13 19:00:00,0
2023-05-13 20:00:00,0
2023-05-13 21:00:00,0
2023-05-13 22:00:00,0
2023-05-13 23:00:00,19.6000
2023-05-14 00:00:00,30.9700
2023-05-14 01:00:00,17.1000
2023-05-14 02:00:00,17.1000
2023-05-14 03:00:00,17.1000
2023-05-14 04:00:00,17.1000
2023-05-14 05:00:00,0
2023-05-14 06:00:00,0
2023-05-14 07:00:00,0
2023-05-14 08:00:00,28.7300
2023-05-14 09:00:00,30.1400
2023-05-14 10:00:00,53.1400
2023-05-14 11:00:00,25.6800
2023-05-14 12:00:00,28.1000
2023-05-14 13:00:00,27.5100
2023-05-14 14:00:00,0
2023-05-14 15:00:00,0
2023-05-14 16:00:00,0
2023-05-14 17:00:00,0
2023-05-14 18:00:00,0
2023-05-14 19:00:00,0
2023-05-14 20:00:00,0
2023-05-14 21:00:00,0
2023-05-14 22:00:00,0
2023-05-14 23:00:00,34.2000
2023-05-15 00:00:00,0
2023-05-15 01:00:00,22.8000
2023-05-15 02:00:00,17.1000
2023-05-15 03:00:00,17.1000
2023-05-15 04:00:00,11.7400
2023-05-15 05:00:00,4.4500
2023-05-15 06:00:00,19.6300
2023-05-15 07:00:00,0
2023-05-15 08:00:00,35.5500
2023-05-15 09:00:00,25.6500
2023-05-15 10:00:00,34.7900
2023-05-15 11:00:00,34.4600
2023-05-15 12:00:00,68.3000
2023-05-15 13:00:00,48.1100
2023-05-15 14:00:00,51.3000
2023-05-15 15:00:00,0
2023-05-15 16:00:00,0
2023-05-15 17:00:00,0
2023-05-15 18:00:00,0
2023-05-15 19:00:00,0
2023-05-15 20:00:00,0
2023-05-15 21:00:00,0
2023-05-15 22:00:00,0
2023-05-15 23:00:00,17.1000
2023-05-16 00:00:00,0
2023-05-16 01:00:00,13.1400
2023-05-16 02:00:00,0
2023-05-16 03:00:00,11.4600
2023-05-16 04:00:00,0
2023-05-16 05:00:00,27
2023-05-16 06:00:00,9.2300
2023-05-16 07:00:00,0
2023-05-16 08:00:00,35.5500
2023-05-16 09:00:00,25.6500
2023-05-16 10:00:00,44
2023-05-16 11:00:00,85.0100
2023-05-16 12:00:00,42.7900
2023-05-16 13:00:00,26.4400
2023-05-16 14:00:00,0
2023-05-16 15:00:00,0
2023-05-16 16:00:00,0
2023-05-16 17:00:00,31.6400
2023-05-16 18:00:00,0
2023-05-16 19:00:00,78.7500
2023-05-16 20:00:00,56.2500
2023-05-16 21:00:00,0
2023-05-16 22:00:00,0
2023-05-16 23:00:00,0
2023-05-17 00:00:00,19.8000
2023-05-17 01:00:00,14.2500
2023-05-17 02:00:00,18.3900
2023-05-17 03:00:00,17.5500
2023-05-17 04:00:00,6.3300
2023-05-17 05:00:00,36
2023-05-17 06:00:00,45
2023-05-17 07:00:00,80.4700
2023-05-17 08:00:00,131.5400
2023-05-17 09:00:00,117.0800
2023-05-17 10:00:00,186.9200
2023-05-17 11:00:00,141.9200
2023-05-17 12:00:00,133.4100
2023-05-17 13:00:00,55.2000
2023-05-17 14:00:00,114
2023-05-17 15:00:00,51.3000
2023-05-17 16:00:00,29.5100
2023-05-17 17:00:00,0
2023-05-17 18:00:00,0
2023-05-17 19:00:00,0
2023-05-17 20:00:00,0
2023-05-17 21:00:00,0
2023-05-17 22:00:00,0
2023-05-17 23:00:00,34.1500
2023-05-18 00:00:00,32.9000
2023-05-18 01:00:00,64.2800
2023-05-18 02:00:00,34.4200
2023-05-18 03:00:00,53.2900
2023-05-18 04:00:00,50.8700
2023-05-18 05:00:00,27
2023-05-18 06:00:00,22.5000
2023-05-18 07:00:00,25.1800
2023-05-18 08:00:00,71.4600
2023-05-18 09:00:00,74.8100
2023-05-18 10:00:00,63.5400
2023-05-18 11:00:00,50.6900
2023-05-18 12:00:00,46.8300
2023-05-18 13:00:00,41.6200
2023-05-18 14:00:00,31.2100
2023-05-18 15:00:00,40.8100
2023-05-18 16:00:00,81.2400
2023-05-18 17:00:00,0
2023-05-18 18:00:00,0
2023-05-18 19:00:00,0
2023-05-18 20:00:00,0
2023-05-18 21:00:00,0
2023-05-18 22:00:00,0
2023-05-18 23:00:00,38.3500
2023-05-19 00:00:00,17.5000
2023-05-19 01:00:00,31.8100
2023-05-19 02:00:00,35.1000
2023-05-19 03:00:00,33.7500
2023-05-19 04:00:00,30.6500
2023-05-19 05:00:00,66.6000
2023-05-19 06:00:00,29.9300
2023-05-19 07:00:00,18
2023-05-19 08:00:00,55.2800
2023-05-19 09:00:00,54.6200
2023-05-19 10:00:00,28.0400
2023-05-19 11:00:00,32.9300
2023-05-19 12:00:00,31.3800
2023-05-19 13:00:00,25.6500
2023-05-19 14:00:00,25.1300
2023-05-19 15:00:00,0
2023-05-19 16:00:00,45.4500
2023-05-19 17:00:00,5.9300
2023-05-19 18:00:00,0
2023-05-19 19:00:00,0
2023-05-19 20:00:00,0
2023-05-19 21:00:00,0
2023-05-19 22:00:00,0
2023-05-19 23:00:00,5.7300
2023-05-20 00:00:00,29.6000
2023-05-20 01:00:00,72.8100
2023-05-20 02:00:00,44.2700
2023-05-20 03:00:00,44.0900
2023-05-20 04:00:00,53.1000
2023-05-20 05:00:00,71.3000
2023-05-20 06:00:00,111.1700
2023-05-20 07:00:00,0
2023-05-20 08:00:00,35.5500
2023-05-20 09:00:00,47.6900
2023-05-20 10:00:00,48.1100
2023-05-20 11:00:00,23.9400
2023-05-20 12:00:00,30.7100
2023-05-20 13:00:00,27.5400
2023-05-20 14:00:00,23.9800
2023-05-20 15:00:00,56.4300
2023-05-20 16:00:00,68.6700
2023-05-20 17:00:00,0
2023-05-20 18:00:00,0
2023-05-20 19:00:00,0
2023-05-20 20:00:00,0
2023-05-20 21:00:00,0
2023-05-20 22:00:00,0
2023-05-20 23:00:00,5.9600
2023-05-21 00:00:00,37.1700
2023-05-21 01:00:00,43.9500
2023-05-21 02:00:00,35.8200
2023-05-21 03:00:00,30.6900
2023-05-21 04:00:00,30.6900
2023-05-21 05:00:00,59.8600
2023-05-21 06:00:00,27
2023-05-21 07:00:00,0
2023-05-21 08:00:00,41.6500
2023-05-21 09:00:00,53.8600
2023-05-21 10:00:00,37.7500
2023-05-21 11:00:00,24.4500
2023-05-21 12:00:00,35.1400
2023-05-21 13:00:00,30.0500
2023-05-21 14:00:00,23.5700
2023-05-21 15:00:00,0
2023-05-21 16:00:00,0
2023-05-21 17:00:00,0
2023-05-21 18:00:00,0
2023-05-21 19:00:00,0
2023-05-21 20:00:00,0
2023-05-21 21:00:00,0
2023-05-21 22:00:00,0
2023-05-21 23:00:00,0
2023-05-22 00:00:00,14.3100
2023-05-22 01:00:00,30.6800
2023-05-22 02:00:00,30.6800
2023-05-22 03:00:00,28.5600
2023-05-22 04:00:00,26.3900
2023-05-22 05:00:00,36
2023-05-22 06:00:00,18
2023-05-22 07:00:00,0
2023-05-22 08:00:00,11.0400
2023-05-22 09:00:00,24.4500
2023-05-22 10:00:00,64.7500
2023-05-22 11:00:00,56.4000
2023-05-22 12:00:00,28.5300
2023-05-22 13:00:00,25.6500
2023-05-22 14:00:00,25.6500
2023-05-22 15:00:00,22.2100
2023-05-22 16:00:00,0
2023-05-22 17:00:00,15.1100
2023-05-22 18:00:00,0
2023-05-22 19:00:00,0
2023-05-22 20:00:00,0
2023-05-22 21:00:00,0
2023-05-22 22:00:00,0
2023-05-22 23:00:00,38.4700
2023-05-23 00:00:00,17.9900
2023-05-23 01:00:00,32.2400
2023-05-23 02:00:00,15.7500
2023-05-23 03:00:00,14.2500
2023-05-23 04:00:00,0
2023-05-23 05:00:00,13.5900
2023-05-23 06:00:00,18
2023-05-23 07:00:00,18.3100
2023-05-23 08:00:00,63.3200
2023-05-23 09:00:00,61.4300
2023-05-23 10:00:00,51.3600
2023-05-23 11:00:00,23.4300
2023-05-23 12:00:00,67.8100
2023-05-23 13:00:00,56.3900
2023-05-23 14:00:00,42.7400
2023-05-23 15:00:00,22.8300
2023-05-23 16:00:00,63.8300
2023-05-23 17:00:00,0
2023-05-23 18:00:00,0
2023-05-23 19:00:00,0
2023-05-23 20:00:00,0
2023-05-23 21:00:00,0
2023-05-23 22:00:00,0
2023-05-23 23:00:00,0
2023-05-24 00:00:00,15.7500
2023-05-24 01:00:00,32.8400
2023-05-24 02:00:00,35.1000
2023-05-24 03:00:00,17.1000
2023-05-24 04:00:00,13.6400
2023-05-24 05:00:00,33.4800
2023-05-24 06:00:00,43.7200
2023-05-24 07:00:00,24
2023-05-24 08:00:00,24.7200
2023-05-24 09:00:00,44.5100
2023-05-24 10:00:00,25.6500
2023-05-24 11:00:00,31.9100
2023-05-24 12:00:00,31.7000
2023-05-24 13:00:00,24.0500
2023-05-24 14:00:00,23.4300
2023-05-24 15:00:00,0
2023-05-24 16:00:00,1.1200
2023-05-24 17:00:00,0
2023-05-24 18:00:00,0
2023-05-24 19:00:00,0
2023-05-24 20:00:00,0
2023-05-24 21:00:00,0
2023-05-24 22:00:00,0
2023-05-24 23:00:00,0
2023-05-25 00:00:00,42.8000
2023-05-25 01:00:00,35.0800
2023-05-25 02:00:00,33.7200
2023-05-25 03:00:00,35.0900
2023-05-25 04:00:00,15.7500
2023-05-25 05:00:00,19.4900
2023-05-25 06:00:00,36.7200
2023-05-25 07:00:00,34.8700
2023-05-25 08:00:00,83
2023-05-25 09:00:00,26.3100
2023-05-25 10:00:00,26.2600
2023-05-25 11:00:00,22
2023-05-25 12:00:00,27.2900
2023-05-25 13:00:00,20.9600
2023-05-25 14:00:00,27.5500
2023-05-25 15:00:00,24.2500
2023-05-25 16:00:00,0
2023-05-25 17:00:00,0.0400
2023-05-25 18:00:00,0
2023-05-25 19:00:00,0
2023-05-25 20:00:00,0
2023-05-25 21:00:00,0
2023-05-25 22:00:00,0
2023-05-25 23:00:00,15.4100
2023-05-26 00:00:00,23.6700
2023-05-26 01:00:00,47.0900
2023-05-26 02:00:00,41.4000
2023-05-26 03:00:00,41.2200
2023-05-26 04:00:00,52.8000
2023-05-26 05:00:00,24.3000
2023-05-26 06:00:00,13.6800
2023-05-26 07:00:00,18
2023-05-26 08:00:00,64.4400
2023-05-26 09:00:00,0
2023-05-26 10:00:00,29.5400
2023-05-26 11:00:00,24.3000
2023-05-26 12:00:00,17.4700
2023-05-26 13:00:00,0
2023-05-26 14:00:00,19.0400
2023-05-26 15:00:00,0
2023-05-26 16:00:00,66.8000
2023-05-26 17:00:00,0
2023-05-26 18:00:00,0
2023-05-26 19:00:00,0
2023-05-26 20:00:00,0
2023-05-26 21:00:00,0
2023-05-26 22:00:00,0
2023-05-26 23:00:00,38.4700
2023-05-27 00:00:00,17.8300
2023-05-27 01:00:00,36.6800
2023-05-27 02:00:00,47.2100
2023-05-27 03:00:00,35.1000
2023-05-27 04:00:00,35.1000
2023-05-27 05:00:00,18
2023-05-27 06:00:00,9
2023-05-27 07:00:00,18
2023-05-27 08:00:00,23.7000
2023-05-27 09:00:00,22.8900
2023-05-27 10:00:00,0
2023-05-27 11:00:00,0
2023-05-27 12:00:00,28.6000
2023-05-27 13:00:00,26.3400
2023-05-27 14:00:00,23.2500
2023-05-27 15:00:00,0
2023-05-27 16:00:00,0
2023-05-27 17:00:00,0
2023-05-27 18:00:00,0
2023-05-27 19:00:00,0
2023-05-27 20:00:00,0
2023-05-27 21:00:00,0
2023-05-27 22:00:00,0
2023-05-27 23:00:00,77.6900
2023-05-28 00:00:00,18
2023-05-28 01:00:00,30.6900
2023-05-28 02:00:00,30.6900
2023-05-28 03:00:00,30.6900
2023-05-28 04:00:00,27.4300
2023-05-28 05:00:00,18
2023-05-28 06:00:00,9
2023-05-28 07:00:00,18
2023-05-28 08:00:00,35.0600
2023-05-28 09:00:00,23.4300
2023-05-28 10:00:00,0
2023-05-28 11:00:00,0
2023-05-28 12:00:00,0
2023-05-28 13:00:00,0
2023-05-28 14:00:00,0
2023-05-28 15:00:00,0
2023-05-28 16:00:00,0
2023-05-28 17:00:00,53.7400
2023-05-28 18:00:00,0
2023-05-28 19:00:00,0
2023-05-28 20:00:00,0
2023-05-28 21:00:00,0
2023-05-28 22:00:00,0
2023-05-28 23:00:00,89.2900
2023-05-29 00:00:00,18
2023-05-29 01:00:00,35.0900
2023-05-29 02:00:00,35.0900
2023-05-29 03:00:00,35.0900
2023-05-29 04:00:00,35.1000
2023-05-29 05:00:00,18
2023-05-29 06:00:00,13.5000
2023-05-29 07:00:00,13.5900
2023-05-29 08:00:00,35.5500
2023-05-29 09:00:00,23.4300
2023-05-29 10:00:00,0
2023-05-29 11:00:00,0
2023-05-29 12:00:00,0
2023-05-29 13:00:00,0
2023-05-29 14:00:00,0
2023-05-29 15:00:00,0
2023-05-29 16:00:00,0
2023-05-29 17:00:00,0
2023-05-29 18:00:00,0
2023-05-29 19:00:00,0
2023-05-29 20:00:00,0
2023-05-29 21:00:00,0
2023-05-29 22:00:00,0
2023-05-29 23:00:00,57.7300
2023-05-30 00:00:00,18
2023-05-30 01:00:00,32.2500
2023-05-30 02:00:00,32.2500
2023-05-30 03:00:00,32.2400
2023-05-30 04:00:00,32.2500
2023-05-30 05:00:00,18
2023-05-30 06:00:00,15
2023-05-30 07:00:00,17.9900
2023-05-30 08:00:00,30.5800
2023-05-30 09:00:00,0
2023-05-30 10:00:00,23.4300
2023-05-30 11:00:00,0
2023-05-30 12:00:00,23.4300
2023-05-30 13:00:00,0
2023-05-30 14:00:00,23.4300
2023-05-30 15:00:00,25.6500
2023-05-30 16:00:00,51.3000
2023-05-30 17:00:00,0
2023-05-30 18:00:00,0
2023-05-30 19:00:00,0
2023-05-30 20:00:00,0
2023-05-30 21:00:00,0
2023-05-30 22:00:00,0
2023-05-30 23:00:00,16.7500
2023-05-31 00:00:00,17.1800
2023-05-31 01:00:00,27.2100
2023-05-31 02:00:00,32.8500
2023-05-31 03:00:00,30
2023-05-31 04:00:00,15.7500
2023-05-31 05:00:00,9
2023-05-31 06:00:00,73.4400
2023-05-31 07:00:00,18
2023-05-31 08:00:00,35.5500
2023-05-31 09:00:00,0
2023-05-31 10:00:00,24.0500
2023-05-31 11:00:00,24.1500
2023-05-31 12:00:00,23.4300
2023-05-31 13:00:00,23.4300
2023-05-31 14:00:00,0
2023-05-31 15:00:00,0
2023-05-31 16:00:00,0
2023-05-31 17:00:00,0
2023-05-31 18:00:00,0
2023-05-31 19:00:00,0
2023-05-31 20:00:00,0
2023-05-31 21:00:00,0
2023-05-31 22:00:00,0
2023-05-31 23:00:00,12.8200
2023-06-01 00:00:00,17.9600
2023-06-01 01:00:00,35.0900
2023-06-01 02:00:00,18
2023-06-01 03:00:00,18
2023-06-01 04:00:00,18
2023-06-01 05:00:00,11.8200
2023-06-01 06:00:00,68.4900
2023-06-01 07:00:00,18
2023-06-01 08:00:00,23.7000
2023-06-01 09:00:00,0
2023-06-01 10:00:00,0
2023-06-01 11:00:00,0
2023-06-01 12:00:00,0
2023-06-01 13:00:00,0
2023-06-01 14:00:00,0
2023-06-01 15:00:00,0
2023-06-01 16:00:00,0
2023-06-01 17:00:00,0
2023-06-01 18:00:00,0
2023-06-01 19:00:00,0
2023-06-01 20:00:00,0
2023-06-01 21:00:00,0
2023-06-01 22:00:00,0
2023-06-01 23:00:00,0
2023-06-02 00:00:00,18
2023-06-02 01:00:00,12.6500
2023-06-02 02:00:00,0
2023-06-02 03:00:00,0
2023-06-02 04:00:00,27.8400
2023-06-02 05:00:00,21.9600
2023-06-02 06:00:00,68.6000
2023-06-02 07:00:00,41.3100
2023-06-02 08:00:00,29.1600
2023-06-02 09:00:00,2.9400
2023-06-02 10:00:00,0
2023-06-02 11:00:00,0
2023-06-02 12:00:00,0
2023-06-02 13:00:00,0
2023-06-02 14:00:00,0
2023-06-02 15:00:00,0
2023-06-02 16:00:00,0
2023-06-02 17:00:00,0
2023-06-02 18:00:00,44.7700
2023-06-02 19:00:00,0
2023-06-02 20:00:00,0
2023-06-02 21:00:00,0
2023-06-02 22:00:00,9.4000
2023-06-02 23:00:00,51.6700
2023-06-03 00:00:00,18
2023-06-03 01:00:00,17.1000
2023-06-03 02:00:00,17.1000
2023-06-03 03:00:00,18.0700
2023-06-03 04:00:00,30.1700
2023-06-03 05:00:00,0
2023-06-03 06:00:00,139.9200
2023-06-03 07:00:00,42.9100
2023-06-03 08:00:00,17.8900
2023-06-03 09:00:00,0
2023-06-03 10:00:00,0
2023-06-03 11:00:00,0
2023-06-03 12:00:00,0
2023-06-03 13:00:00,0
2023-06-03 14:00:00,0
2023-06-03 15:00:00,0
2023-06-03 16:00:00,51.3000
2023-06-03 17:00:00,59.4400
2023-06-03 18:00:00,27
2023-06-03 19:00:00,0
2023-06-03 20:00:00,0
2023-06-03 21:00:00,0
2023-06-03 22:00:00,0
2023-06-03 23:00:00,87.3000
2023-06-04 00:00:00,13.5000
2023-06-04 01:00:00,0
2023-06-04 02:00:00,0
2023-06-04 03:00:00,0
2023-06-04 04:00:00,0
2023-06-04 05:00:00,0
2023-06-04 06:00:00,49.4100
2023-06-04 07:00:00,42.9700
2023-06-04 08:00:00,23.7000
2023-06-04 09:00:00,0
2023-06-04 10:00:00,0
2023-06-04 11:00:00,0
2023-06-04 12:00:00,0
2023-06-04 13:00:00,0
2023-06-04 14:00:00,28.5000
2023-06-04 15:00:00,43.0400
2023-06-04 16:00:00,0
2023-06-04 17:00:00,0
2023-06-04 18:00:00,38.8800
2023-06-04 19:00:00,0
2023-06-04 20:00:00,0
2023-06-04 21:00:00,0
2023-06-04 22:00:00,0
2023-06-04 23:00:00,111.8900
2023-06-05 00:00:00,18
2023-06-05 01:00:00,0
2023-06-05 02:00:00,0
2023-06-05 03:00:00,0
2023-06-05 04:00:00,0
2023-06-05 05:00:00,9
2023-06-05 06:00:00,93.7800
2023-06-05 07:00:00,51.6200
2023-06-05 08:00:00,27
2023-06-05 09:00:00,27
2023-06-05 10:00:00,0
2023-06-05 11:00:00,0
2023-06-05 12:00:00,0
2023-06-05 13:00:00,0
2023-06-05 14:00:00,0
2023-06-05 15:00:00,25.0200
2023-06-05 16:00:00,29.0700
2023-06-05 17:00:00,0
2023-06-05 18:00:00,45
2023-06-05 19:00:00,0
2023-06-05 20:00:00,0
2023-06-05 21:00:00,0
2023-06-05 22:00:00,17.1000
2023-06-05 23:00:00,0
2023-06-06 00:00:00,23.1300
2023-06-06 01:00:00,23.1300
2023-06-06 02:00:00,18
2023-06-06 03:00:00,18
2023-06-06 04:00:00,32.3000
2023-06-06 05:00:00,11.5700
2023-06-06 06:00:00,61.9600
2023-06-06 07:00:00,50.7300
2023-06-06 08:00:00,22.5000
2023-06-06 09:00:00,18
2023-06-06 10:00:00,0
2023-06-06 11:00:00,0
2023-06-06 12:00:00,0
2023-06-06 13:00:00,0
2023-06-06 14:00:00,0
2023-06-06 15:00:00,20.7000
2023-06-06 16:00:00,38.1400
2023-06-06 17:00:00,36.1700
2023-06-06 18:00:00,73.9800
2023-06-06 19:00:00,0
2023-06-06 20:00:00,0
2023-06-06 21:00:00,0
2023-06-06 22:00:00,20.4100
2023-06-06 23:00:00,12.0700
2023-06-07 00:00:00,26.6500
2023-06-07 01:00:00,36.2900
2023-06-07 02:00:00,0
2023-06-07 03:00:00,0
2023-06-07 04:00:00,16.4200
2023-06-07 05:00:00,9
2023-06-07 06:00:00,61.8600
2023-06-07 07:00:00,43.8800
2023-06-07 08:00:00,18
2023-06-07 09:00:00,18
2023-06-07 10:00:00,0
2023-06-07 11:00:00,0
2023-06-07 12:00:00,0
2023-06-07 13:00:00,0
2023-06-07 14:00:00,0
2023-06-07 15:00:00,0
2023-06-07 16:00:00,0
2023-06-07 17:00:00,22.5000
2023-06-07 18:00:00,72.9900
2023-06-07 19:00:00,0
2023-06-07 20:00:00,0
2023-06-07 21:00:00,0
2023-06-07 22:00:00,15.8600
2023-06-07 23:00:00,45.0900
2023-06-08 00:00:00,17.2800
2023-06-08 01:00:00,12.8700
2023-06-08 02:00:00,11.9700
2023-06-08 03:00:00,0
2023-06-08 04:00:00,17.1900
2023-06-08 05:00:00,12.9600
2023-06-08 06:00:00,0
2023-06-08 07:00:00,0
2023-06-08 08:00:00,0
2023-06-08 09:00:00,28.4800
2023-06-08 10:00:00,35.1200
2023-06-08 11:00:00,16.3500
2023-06-08 12:00:00,25.7600
2023-06-08 13:00:00,13.7400
2023-06-08 14:00:00,29.1600
2023-06-08 15:00:00,33.0700
2023-06-08 16:00:00,73.8000
2023-06-08 17:00:00,40.8000
2023-06-08 18:00:00,53.1000
2023-06-08 19:00:00,0
2023-06-08 20:00:00,0
2023-06-08 21:00:00,0
2023-06-08 22:00:00,14.2500
2023-06-08 23:00:00,44.7900
2023-06-09 00:00:00,29.3900
2023-06-09 01:00:00,31.1900
2023-06-09 02:00:00,28.6800
2023-06-09 03:00:00,29.9300
2023-06-09 04:00:00,29.9300
2023-06-09 05:00:00,18
2023-06-09 06:00:00,13.5500
2023-06-09 07:00:00,36.9200
2023-06-09 08:00:00,0
2023-06-09 09:00:00,33.8300
2023-06-09 10:00:00,31.5000
2023-06-09 11:00:00,22.3000
2023-06-09 12:00:00,15.0200
2023-06-09 13:00:00,11.4000
2023-06-09 14:00:00,22.0100
2023-06-09 15:00:00,33.8200
