date,volume_charging_energy
2023-05-04 20:00:00,0
2023-05-04 21:00:00,0
2023-05-04 22:00:00,0
2023-05-04 23:00:00,0
2023-05-05 00:00:00,0
2023-05-05 01:00:00,0
2023-05-05 02:00:00,0
2023-05-05 03:00:00,0
2023-05-05 04:00:00,0
2023-05-05 05:00:00,0
2023-05-05 06:00:00,0
2023-05-05 07:00:00,0
2023-05-05 08:00:00,0
2023-05-05 09:00:00,0
2023-05-05 10:00:00,0
2023-05-05 11:00:00,0
2023-05-05 12:00:00,0
2023-05-05 13:00:00,0
2023-05-05 14:00:00,0
2023-05-05 15:00:00,0
2023-05-05 16:00:00,0
2023-05-05 17:00:00,0
2023-05-05 18:00:00,0
2023-05-05 19:00:00,0
2023-05-05 20:00:00,0
2023-05-05 21:00:00,0
2023-05-05 22:00:00,0
2023-05-05 23:00:00,0
2023-05-06 00:00:00,0
2023-05-06 01:00:00,0
2023-05-06 02:00:00,0
2023-05-06 03:00:00,0
2023-05-06 04:00:00,0
2023-05-06 05:00:00,0
2023-05-06 06:00:00,0
2023-05-06 07:00:00,0
2023-05-06 08:00:00,0
2023-05-06 09:00:00,0
2023-05-06 10:00:00,0
2023-05-06 11:00:00,0
2023-05-06 12:00:00,0
2023-05-06 13:00:00,0
2023-05-06 14:00:00,0
2023-05-06 15:00:00,0
2023-05-06 16:00:00,0
2023-05-06 17:00:00,0
2023-05-06 18:00:00,0
2023-05-06 19:00:00,0
2023-05-06 20:00:00,0
2023-05-06 21:00:00,0
2023-05-06 22:00:00,0
2023-05-06 23:00:00,0
2023-05-07 00:00:00,0
2023-05-07 01:00:00,0
2023-05-07 02:00:00,0
2023-05-07 03:00:00,0
2023-05-07 04:00:00,0
2023-05-07 05:00:00,0
2023-05-07 06:00:00,0
2023-05-07 07:00:00,0
2023-05-07 08:00:00,0
2023-05-07 09:00:00,0
2023-05-07 10:00:00,0
2023-05-07 11:00:00,0
2023-05-07 12:00:00,0
2023-05-07 13:00:00,0
2023-05-07 14:00:00,0
2023-05-07 15:00:00,0
2023-05-07 16:00:00,0
2023-05-07 17:00:00,0
2023-05-07 18:00:00,0
2023-05-07 19:00:00,0
2023-05-07 20:00:00,0
2023-05-07 21:00:00,0
2023-05-07 22:00:00,0
2023-05-07 23:00:00,0
2023-05-08 00:00:00,0
2023-05-08 01:00:00,0
2023-05-08 02:00:00,0
2023-05-08 03:00:00,0
2023-05-08 04:00:00,0
2023-05-08 05:00:00,0
2023-05-08 06:00:00,0
2023-05-08 07:00:00,0
2023-05-08 08:00:00,0
2023-05-08 09:00:00,0
2023-05-08 10:00:00,0
2023-05-08 11:00:00,0
2023-05-08 12:00:00,0
2023-05-08 13:00:00,0
2023-05-08 14:00:00,0
2023-05-08 15:00:00,0
2023-05-08 16:00:00,0
2023-05-08 17:00:00,0
2023-05-08 18:00:00,0
2023-05-08 19:00:00,0
2023-05-08 20:00:00,0
2023-05-08 21:00:00,0
2023-05-08 22:00:00,0
2023-05-08 23:00:00,0
2023-05-09 00:00:00,0
2023-05-09 01:00:00,0
2023-05-09 02:00:00,0
2023-05-09 03:00:00,0
2023-05-09 04:00:00,0
2023-05-09 05:00:00,0
2023-05-09 06:00:00,0
2023-05-09 07:00:00,0
2023-05-09 08:00:00,0
2023-05-09 09:00:00,0
2023-05-09 10:00:00,0
2023-05-09 11:00:00,0
2023-05-09 12:00:00,0
2023-05-09 13:00:00,0
2023-05-09 14:00:00,0
2023-05-09 15:00:00,0
2023-05-09 16:00:00,0
2023-05-09 17:00:00,0
2023-05-09 18:00:00,0
2023-05-09 19:00:00,0
2023-05-09 20:00:00,0
2023-05-09 21:00:00,0
2023-05-09 22:00:00,0
2023-05-09 23:00:00,0
2023-05-10 00:00:00,0
2023-05-10 01:00:00,0
2023-05-10 02:00:00,0
2023-05-10 03:00:00,0
2023-05-10 04:00:00,0
2023-05-10 05:00:00,0
2023-05-10 06:00:00,0
2023-05-10 07:00:00,0
2023-05-10 08:00:00,0
2023-05-10 09:00:00,0
2023-05-10 10:00:00,0
2023-05-10 11:00:00,0
2023-05-10 12:00:00,0
2023-05-10 13:00:00,0
2023-05-10 14:00:00,0
2023-05-10 15:00:00,0
2023-05-10 16:00:00,0
2023-05-10 17:00:00,0
2023-05-10 18:00:00,0
2023-05-10 19:00:00,0
2023-05-10 20:00:00,0
2023-05-10 21:00:00,0
2023-05-10 22:00:00,0
2023-05-10 23:00:00,0
2023-05-11 00:00:00,0
2023-05-11 01:00:00,0
2023-05-11 02:00:00,0
2023-05-11 03:00:00,0
2023-05-11 04:00:00,0
2023-05-11 05:00:00,0
2023-05-11 06:00:00,0
2023-05-11 07:00:00,0
2023-05-11 08:00:00,0
2023-05-11 09:00:00,0
2023-05-11 10:00:00,0
2023-05-11 11:00:00,0
2023-05-11 12:00:00,0
2023-05-11 13:00:00,0
2023-05-11 14:00:00,0
2023-05-11 15:00:00,0
2023-05-11 16:00:00,0
2023-05-11 17:00:00,0
2023-05-11 18:00:00,0
2023-05-11 19:00:00,0
2023-05-11 20:00:00,0
2023-05-11 21:00:00,0
2023-05-11 22:00:00,0
2023-05-11 23:00:00,0
2023-05-12 00:00:00,0
2023-05-12 01:00:00,0
2023-05-12 02:00:00,0
2023-05-12 03:00:00,0
2023-05-12 04:00:00,0
2023-05-12 05:00:00,0
2023-05-12 06:00:00,0
2023-05-12 07:00:00,0
2023-05-12 08:00:00,0
2023-05-12 09:00:00,0
2023-05-12 10:00:00,0
2023-05-12 11:00:00,0
2023-05-12 12:00:00,0
2023-05-12 13:00:00,0
2023-05-12 14:00:00,0
2023-05-12 15:00:00,0
2023-05-12 16:00:00,0
2023-05-12 17:00:00,0
2023-05-12 18:00:00,0
2023-05-12 19:00:00,0
2023-05-12 20:00:00,0
2023-05-12 21:00:00,0
2023-05-12 22:00:00,0
2023-05-12 23:00:00,0
2023-05-13 00:00:00,0
2023-05-13 01:00:00,0
2023-05-13 02:00:00,0
2023-05-13 03:00:00,0
2023-05-13 04:00:00,0
2023-05-13 05:00:00,0
2023-05-13 06:00:00,0
2023-05-13 07:00:00,0
2023-05-13 08:00:00,0
2023-05-13 09:00:00,0
2023-05-13 10:00:00,0
2023-05-13 11:00:00,0
2023-05-13 12:00:00,0
2023-05-13 13:00:00,0
2023-05-13 14:00:00,0
2023-05-13 15:00:00,0
2023-05-13 16:00:00,0
2023-05-13 17:00:00,0
2023-05-13 18:00:00,0
2023-05-13 19:00:00,0
2023-05-13 20:00:00,0
2023-05-13 21:00:00,0
2023-05-13 22:00:00,0
2023-05-13 23:00:00,0
2023-05-14 00:00:00,0
2023-05-14 01:00:00,0
2023-05-14 02:00:00,0
2023-05-14 03:00:00,0
2023-05-14 04:00:00,0
2023-05-14 05:00:00,0
2023-05-14 06:00:00,0
2023-05-14 07:00:00,0
2023-05-14 08:00:00,0
2023-05-14 09:00:00,0
2023-05-14 10:00:00,0
2023-05-14 11:00:00,0
2023-05-14 12:00:00,0
2023-05-14 13:00:00,0
2023-05-14 14:00:00,0
2023-05-14 15:00:00,0
2023-05-14 16:00:00,0
2023-05-14 17:00:00,0
2023-05-14 18:00:00,0
2023-05-14 19:00:00,0
2023-05-14 20:00:00,0
2023-05-14 21:00:00,0
2023-05-14 22:00:00,0
2023-05-14 23:00:00,0
2023-05-15 00:00:00,0
2023-05-15 01:00:00,0
2023-05-15 02:00:00,0
2023-05-15 03:00:00,0
2023-05-15 04:00:00,0
2023-05-15 05:00:00,0
2023-05-15 06:00:00,0
2023-05-15 07:00:00,0
2023-05-15 08:00:00,0
2023-05-15 09:00:00,0
2023-05-15 10:00:00,0
2023-05-15 11:00:00,0
2023-05-15 12:00:00,0
2023-05-15 13:00:00,0
2023-05-15 14:00:00,0
2023-05-15 15:00:00,0
2023-05-15 16:00:00,0
2023-05-15 17:00:00,0
2023-05-15 18:00:00,0
2023-05-15 19:00:00,0
2023-05-15 20:00:00,0
2023-05-15 21:00:00,0
2023-05-15 22:00:00,0
2023-05-15 23:00:00,0
2023-05-16 00:00:00,0
2023-05-16 01:00:00,0
2023-05-16 02:00:00,0
2023-05-16 03:00:00,0
2023-05-16 04:00:00,0
2023-05-16 05:00:00,0
2023-05-16 06:00:00,0
2023-05-16 07:00:00,0
2023-05-16 08:00:00,0
2023-05-16 09:00:00,0
2023-05-16 10:00:00,0
2023-05-16 11:00:00,0
2023-05-16 12:00:00,0
2023-05-16 13:00:00,0
2023-05-16 14:00:00,0
2023-05-16 15:00:00,0
2023-05-16 16:00:00,0
2023-05-16 17:00:00,0
2023-05-16 18:00:00,0
2023-05-16 19:00:00,0
2023-05-16 20:00:00,0
2023-05-16 21:00:00,0
2023-05-16 22:00:00,0
2023-05-16 23:00:00,0
2023-05-17 00:00:00,0
2023-05-17 01:00:00,0
2023-05-17 02:00:00,0
2023-05-17 03:00:00,0
2023-05-17 04:00:00,0
2023-05-17 05:00:00,0
2023-05-17 06:00:00,0
2023-05-17 07:00:00,0
2023-05-17 08:00:00,0
2023-05-17 09:00:00,0
2023-05-17 10:00:00,0
2023-05-17 11:00:00,0
2023-05-17 12:00:00,0
2023-05-17 13:00:00,0
2023-05-17 14:00:00,0
2023-05-17 15:00:00,0
2023-05-17 16:00:00,0
2023-05-17 17:00:00,0
2023-05-17 18:00:00,0
2023-05-17 19:00:00,0
2023-05-17 20:00:00,0
2023-05-17 21:00:00,0
2023-05-17 22:00:00,0
2023-05-17 23:00:00,0
2023-05-18 00:00:00,0
2023-05-18 01:00:00,0
2023-05-18 02:00:00,0
2023-05-18 03:00:00,0
2023-05-18 04:00:00,0
2023-05-18 05:00:00,0
2023-05-18 06:00:00,0
2023-05-18 07:00:00,0
2023-05-18 08:00:00,0
2023-05-18 09:00:00,0
2023-05-18 10:00:00,0
2023-05-18 11:00:00,0
2023-05-18 12:00:00,0
2023-05-18 13:00:00,0
2023-05-18 14:00:00,0
2023-05-18 15:00:00,0
2023-05-18 16:00:00,0
2023-05-18 17:00:00,0
2023-05-18 18:00:00,0
2023-05-18 19:00:00,0
2023-05-18 20:00:00,0
2023-05-18 21:00:00,0
2023-05-18 22:00:00,0
2023-05-18 23:00:00,0
2023-05-19 00:00:00,0
2023-05-19 01:00:00,0
2023-05-19 02:00:00,0
2023-05-19 03:00:00,0
2023-05-19 04:00:00,0
2023-05-19 05:00:00,0
2023-05-19 06:00:00,0
2023-05-19 07:00:00,0
2023-05-19 08:00:00,0
2023-05-19 09:00:00,0
2023-05-19 10:00:00,0
2023-05-19 11:00:00,0
2023-05-19 12:00:00,0
2023-05-19 13:00:00,0
2023-05-19 14:00:00,0
2023-05-19 15:00:00,0
2023-05-19 16:00:00,0
2023-05-19 17:00:00,0
2023-05-19 18:00:00,0
2023-05-19 19:00:00,0
2023-05-19 20:00:00,0
2023-05-19 21:00:00,0
2023-05-19 22:00:00,0
2023-05-19 23:00:00,0
2023-05-20 00:00:00,0
2023-05-20 01:00:00,0
2023-05-20 02:00:00,0
2023-05-20 03:00:00,0
2023-05-20 04:00:00,0
2023-05-20 05:00:00,0
2023-05-20 06:00:00,0
2023-05-20 07:00:00,0
2023-05-20 08:00:00,0
2023-05-20 09:00:00,0
2023-05-20 10:00:00,0
2023-05-20 11:00:00,0
2023-05-20 12:00:00,0
2023-05-20 13:00:00,0
2023-05-20 14:00:00,0
2023-05-20 15:00:00,0
2023-05-20 16:00:00,0
2023-05-20 17:00:00,0
2023-05-20 18:00:00,0
2023-05-20 19:00:00,0
2023-05-20 20:00:00,0
2023-05-20 21:00:00,0
2023-05-20 22:00:00,0
2023-05-20 23:00:00,0
2023-05-21 00:00:00,0
2023-05-21 01:00:00,0
2023-05-21 02:00:00,0
2023-05-21 03:00:00,0
2023-05-21 04:00:00,0
2023-05-21 05:00:00,0
2023-05-21 06:00:00,0
2023-05-21 07:00:00,0
2023-05-21 08:00:00,0
2023-05-21 09:00:00,0
2023-05-21 10:00:00,0
2023-05-21 11:00:00,0
2023-05-21 12:00:00,0
2023-05-21 13:00:00,0
2023-05-21 14:00:00,0
2023-05-21 15:00:00,0
2023-05-21 16:00:00,0
2023-05-21 17:00:00,0
2023-05-21 18:00:00,0
2023-05-21 19:00:00,0
2023-05-21 20:00:00,0
2023-05-21 21:00:00,0
2023-05-21 22:00:00,0
2023-05-21 23:00:00,0
2023-05-22 00:00:00,-1.5890
2023-05-22 01:00:00,-1.5977
2023-05-22 02:00:00,-1.5937
2023-05-22 03:00:00,-1.5886
2023-05-22 04:00:00,-1.6007
2023-05-22 05:00:00,-1.5942
2023-05-22 06:00:00,-1.3581
2023-05-22 07:00:00,-1.2770
2023-05-22 08:00:00,-1.2842
2023-05-22 09:00:00,-1.3089
2023-05-22 10:00:00,-1.3029
2023-05-22 11:00:00,-1.3145
2023-05-22 12:00:00,-1.3177
2023-05-22 13:00:00,-1.7706
2023-05-22 14:00:00,-1.8671
2023-05-22 15:00:00,-1.5270
2023-05-22 16:00:00,-1.3249
2023-05-22 17:00:00,-1.3055
2023-05-22 18:00:00,-1.2730
2023-05-22 19:00:00,-1.2648
2023-05-22 20:00:00,-1.2754
2023-05-22 21:00:00,-1.2567
2023-05-22 22:00:00,-1.2523
2023-05-22 23:00:00,-1.2660
2023-05-23 00:00:00,-1.2650
2023-05-23 01:00:00,-1.2726
2023-05-23 02:00:00,-1.2804
2023-05-23 03:00:00,-1.0954
2023-05-23 04:00:00,-1.2774
2023-05-23 05:00:00,-1.2744
2023-05-23 06:00:00,-1.2806
2023-05-23 07:00:00,-1.2741
2023-05-23 08:00:00,-1.2683
2023-05-23 09:00:00,-1.2874
2023-05-23 10:00:00,-1.2740
2023-05-23 11:00:00,-1.3221
2023-05-23 12:00:00,-1.3039
2023-05-23 13:00:00,-1.3168
2023-05-23 14:00:00,-1.3359
2023-05-23 15:00:00,-1.3338
2023-05-23 16:00:00,-1.3235
2023-05-23 17:00:00,-0.5311
2023-05-23 18:00:00,-1.2709
2023-05-23 19:00:00,-1.2309
2023-05-23 20:00:00,-1.0594
2023-05-23 21:00:00,-0.9275
2023-05-23 22:00:00,-0.8908
2023-05-23 23:00:00,-0.8011
2023-05-24 00:00:00,-0.7406
2023-05-24 01:00:00,-0.6852
2023-05-24 02:00:00,-0.6854
2023-05-24 03:00:00,-0.6859
2023-05-24 04:00:00,-0.6650
2023-05-24 05:00:00,-0.6553
2023-05-24 06:00:00,-0.6485
2023-05-24 07:00:00,-0.6386
2023-05-24 08:00:00,-0.7505
2023-05-24 09:00:00,-1.2948
2023-05-24 10:00:00,-1.7793
2023-05-24 11:00:00,-1.7691
2023-05-24 12:00:00,-1.7733
2023-05-24 13:00:00,-1.7976
2023-05-24 14:00:00,-1.6699
2023-05-24 15:00:00,-1.3982
2023-05-24 16:00:00,-1.6811
2023-05-24 17:00:00,-1.3624
2023-05-24 18:00:00,-1.4314
2023-05-24 19:00:00,-1.6099
2023-05-24 20:00:00,-1.6297
2023-05-24 21:00:00,-1.6225
2023-05-24 22:00:00,-1.6226
2023-05-24 23:00:00,-1.6183
2023-05-25 00:00:00,-1.5994
2023-05-25 01:00:00,-1.6134
2023-05-25 02:00:00,-1.6085
2023-05-25 03:00:00,-1.6026
2023-05-25 04:00:00,-1.6038
2023-05-25 05:00:00,-1.6121
2023-05-25 06:00:00,-1.5989
2023-05-25 07:00:00,-1.5970
2023-05-25 08:00:00,-1.5990
2023-05-25 09:00:00,-1.6212
2023-05-25 10:00:00,-1.2202
2023-05-25 11:00:00,-1.6095
2023-05-25 12:00:00,-1.2096
2023-05-25 13:00:00,-1.6070
2023-05-25 14:00:00,-1.6084
2023-05-25 15:00:00,-1.6150
2023-05-25 16:00:00,-1.6165
2023-05-25 17:00:00,-1.0650
2023-05-25 18:00:00,-1.0553
2023-05-25 19:00:00,-1.5773
2023-05-25 20:00:00,-1.5766
2023-05-25 21:00:00,-1.5877
2023-05-25 22:00:00,-1.5724
2023-05-25 23:00:00,-1.5880
2023-05-26 00:00:00,-1.5818
2023-05-26 01:00:00,-0.8544
2023-05-26 02:00:00,-0.8508
2023-05-26 03:00:00,-0.8436
2023-05-26 04:00:00,-0.8483
2023-05-26 05:00:00,-0.8563
2023-05-26 06:00:00,-1.1598
2023-05-26 07:00:00,-0.4076
2023-05-26 08:00:00,-1.1660
2023-05-26 09:00:00,-1.4104
2023-05-26 10:00:00,-1.3716
2023-05-26 11:00:00,-1.2589
2023-05-26 12:00:00,-1.2064
2023-05-26 13:00:00,-0.9613
2023-05-26 14:00:00,-1.0019
2023-05-26 15:00:00,-1.1090
2023-05-26 16:00:00,-1.0675
2023-05-26 17:00:00,-1.0138
2023-05-26 18:00:00,-0.7745
2023-05-26 19:00:00,-1.0102
2023-05-26 20:00:00,-0.9800
2023-05-26 21:00:00,-0.9586
2023-05-26 22:00:00,-1.0220
2023-05-26 23:00:00,-0.8793
2023-05-27 00:00:00,-1.0324
2023-05-27 01:00:00,-0.9001
2023-05-27 02:00:00,-1.0811
2023-05-27 03:00:00,-0.9208
2023-05-27 04:00:00,-1.0472
2023-05-27 05:00:00,-0.8712
2023-05-27 06:00:00,-0.8888
2023-05-27 07:00:00,-0.8685
2023-05-27 08:00:00,-0.9795
2023-05-27 09:00:00,-0.8891
2023-05-27 10:00:00,-0.9400
2023-05-27 11:00:00,-0.9511
2023-05-27 12:00:00,-0.9471
2023-05-27 13:00:00,-0.9520
2023-05-27 14:00:00,-0.9712
2023-05-27 15:00:00,-0.9527
2023-05-27 16:00:00,-0.9292
2023-05-27 17:00:00,-0.9492
2023-05-27 18:00:00,-0.9314
2023-05-27 19:00:00,-0.8974
2023-05-27 20:00:00,-0.9811
2023-05-27 21:00:00,-0.8274
2023-05-27 22:00:00,-0.9692
2023-05-27 23:00:00,-0.8927
2023-05-28 00:00:00,-0.9323
2023-05-28 01:00:00,-0.9108
2023-05-28 02:00:00,-1.0001
2023-05-28 03:00:00,-0.8957
2023-05-28 04:00:00,-0.9237
2023-05-28 05:00:00,-0.9543
2023-05-28 06:00:00,-0.8537
2023-05-28 07:00:00,-0.7079
2023-05-28 08:00:00,-0.9384
2023-05-28 09:00:00,-0.8554
2023-05-28 10:00:00,-1.0374
2023-05-28 11:00:00,-0.9778
2023-05-28 12:00:00,-1.0609
2023-05-28 13:00:00,-1.0222
2023-05-28 14:00:00,-0.9761
2023-05-28 15:00:00,-1.0215
2023-05-28 16:00:00,-1.0931
2023-05-28 17:00:00,-0.8012
2023-05-28 18:00:00,-1.0839
2023-05-28 19:00:00,-1.0135
2023-05-28 20:00:00,-1.0686
2023-05-28 21:00:00,-0.9707
2023-05-28 22:00:00,-1.0703
2023-05-28 23:00:00,-0.9886
2023-05-29 00:00:00,-1.1288
2023-05-29 01:00:00,-1.0023
2023-05-29 02:00:00,-0.9982
2023-05-29 03:00:00,-1.0615
2023-05-29 04:00:00,-1.1090
2023-05-29 05:00:00,-1.0972
2023-05-29 06:00:00,-0.7172
2023-05-29 07:00:00,-0.7729
2023-05-29 08:00:00,-1.0297
2023-05-29 09:00:00,-1.0085
2023-05-29 10:00:00,-1.0031
2023-05-29 11:00:00,-0.8652
2023-05-29 12:00:00,-1.0084
2023-05-29 13:00:00,-0.9543
2023-05-29 14:00:00,-1.0927
2023-05-29 15:00:00,0
2023-05-29 16:00:00,-1.0074
2023-05-29 17:00:00,-1.0627
2023-05-29 18:00:00,-1.0193
2023-05-29 19:00:00,-0.9733
2023-05-29 20:00:00,-1.0004
2023-05-29 21:00:00,-0.9698
2023-05-29 22:00:00,-0.9494
2023-05-29 23:00:00,-0.9898
2023-05-30 00:00:00,-0.9761
2023-05-30 01:00:00,-1.7639
2023-05-30 02:00:00,-1.7238
2023-05-30 03:00:00,-1.7079
2023-05-30 04:00:00,-1.7752
2023-05-30 05:00:00,-1.7151
2023-05-30 06:00:00,-1.6539
2023-05-30 07:00:00,-1.7056
2023-05-30 08:00:00,-1.7062
2023-05-30 09:00:00,-1.7079
2023-05-30 10:00:00,-1.7627
2023-05-30 11:00:00,-1.7246
2023-05-30 12:00:00,-1.7284
2023-05-30 13:00:00,-1.6712
2023-05-30 14:00:00,-1.8260
2023-05-30 15:00:00,-1.6969
2023-05-30 16:00:00,-1.9647
2023-05-30 17:00:00,-1.6827
2023-05-30 18:00:00,-1.9425
2023-05-30 19:00:00,-1.7702
2023-05-30 20:00:00,-1.6710
2023-05-30 21:00:00,-1.8292
2023-05-30 22:00:00,-1.7309
2023-05-30 23:00:00,-2.1952
2023-05-31 00:00:00,-2.5714
2023-05-31 01:00:00,-3.1340
2023-05-31 02:00:00,-3.0257
2023-05-31 03:00:00,-2.7677
2023-05-31 04:00:00,-2.4503
2023-05-31 05:00:00,-2.6920
2023-05-31 06:00:00,-0.7492
2023-05-31 07:00:00,-76.8639
2023-05-31 08:00:00,-0.2504
2023-05-31 09:00:00,-3.4324
2023-05-31 10:00:00,-35.9494
2023-05-31 11:00:00,-4.2126
2023-05-31 12:00:00,-19.3411
2023-05-31 13:00:00,-2.8083
2023-05-31 14:00:00,-2.5698
2023-05-31 15:00:00,-2.7204
2023-05-31 16:00:00,-2.8301
2023-05-31 17:00:00,0
2023-05-31 18:00:00,-3.0336
2023-05-31 19:00:00,-5.5948
2023-05-31 20:00:00,0
2023-05-31 21:00:00,-5.5453
2023-05-31 22:00:00,-2.8763
2023-05-31 23:00:00,-2.7473
2023-06-01 00:00:00,-2.7110
2023-06-01 01:00:00,-2.5553
2023-06-01 02:00:00,-2.8958
2023-06-01 03:00:00,-2.7973
2023-06-01 04:00:00,-3.0353
2023-06-01 05:00:00,-2.8141
2023-06-01 06:00:00,-0.4632
2023-06-01 07:00:00,-80.9775
2023-06-01 08:00:00,-7.1079
2023-06-01 09:00:00,0
2023-06-01 10:00:00,-1.0865
2023-06-01 11:00:00,0
2023-06-01 12:00:00,-0.5986
2023-06-01 13:00:00,-1.2029
2023-06-01 14:00:00,-1.3060
2023-06-01 15:00:00,0
2023-06-01 16:00:00,-2.3400
2023-06-01 17:00:00,-0.9145
2023-06-01 18:00:00,-1.8604
2023-06-01 19:00:00,-4.2650
2023-06-01 20:00:00,0
2023-06-01 21:00:00,-4.4545
2023-06-01 22:00:00,-1.9757
2023-06-01 23:00:00,-1.8835
2023-06-02 00:00:00,-2.1467
2023-06-02 01:00:00,-2.2549
2023-06-02 02:00:00,-2.2653
2023-06-02 03:00:00,-2.1181
2023-06-02 04:00:00,-2.1919
2023-06-02 05:00:00,-2.9982
2023-06-02 06:00:00,-2.6488
2023-06-02 07:00:00,-10.3616
2023-06-02 08:00:00,-24.0675
2023-06-02 09:00:00,0
2023-06-02 10:00:00,-1.6032
2023-06-02 11:00:00,0
2023-06-02 12:00:00,-1.7723
2023-06-02 13:00:00,-1.5446
2023-06-02 14:00:00,0
2023-06-02 15:00:00,-1.7172
2023-06-02 16:00:00,-1.6768
2023-06-02 17:00:00,-1.7976
2023-06-02 18:00:00,0
2023-06-02 19:00:00,0
2023-06-02 20:00:00,0
2023-06-02 21:00:00,-3.8391
2023-06-02 22:00:00,-1.6851
2023-06-02 23:00:00,-25.7832
2023-06-03 00:00:00,-2.8618
2023-06-03 01:00:00,-1.9907
2023-06-03 02:00:00,-2.2053
2023-06-03 03:00:00,-1.7946
2023-06-03 04:00:00,-2.3904
2023-06-03 05:00:00,-2.0955
2023-06-03 06:00:00,0
2023-06-03 07:00:00,-131.6692
2023-06-03 08:00:00,-7.7036
2023-06-03 09:00:00,0
2023-06-03 10:00:00,0
2023-06-03 11:00:00,0
2023-06-03 12:00:00,-1.6736
2023-06-03 13:00:00,0
2023-06-03 14:00:00,0
2023-06-03 15:00:00,0
2023-06-03 16:00:00,-0.7959
2023-06-03 17:00:00,-1.7737
2023-06-03 18:00:00,-8.6100
2023-06-03 19:00:00,0
2023-06-03 20:00:00,0
2023-06-03 21:00:00,-8.1853
2023-06-03 22:00:00,-1.9370
2023-06-03 23:00:00,-1.9698
2023-06-04 00:00:00,-1.9663
2023-06-04 01:00:00,-2.1252
2023-06-04 02:00:00,-2.1774
2023-06-04 03:00:00,-2.0145
2023-06-04 04:00:00,-1.9691
2023-06-04 05:00:00,-2.2049
2023-06-04 06:00:00,0
2023-06-04 07:00:00,-159.8586
2023-06-04 08:00:00,-118.9813
2023-06-04 09:00:00,0
2023-06-04 10:00:00,0
2023-06-04 11:00:00,0
2023-06-04 12:00:00,0
2023-06-04 13:00:00,0
2023-06-04 14:00:00,0
2023-06-04 15:00:00,0
2023-06-04 16:00:00,0
2023-06-04 17:00:00,-1.4637
2023-06-04 18:00:00,-8.1253
2023-06-04 19:00:00,0
2023-06-04 20:00:00,0
2023-06-04 21:00:00,-7.8511
2023-06-04 22:00:00,-1.8555
2023-06-04 23:00:00,-2.1098
2023-06-05 00:00:00,-2.3106
2023-06-05 01:00:00,-1.8482
2023-06-05 02:00:00,-1.9424
2023-06-05 03:00:00,-1.8564
2023-06-05 04:00:00,-2.2179
2023-06-05 05:00:00,-2.0229
2023-06-05 06:00:00,-2.0066
2023-06-05 07:00:00,-2.0652
2023-06-05 08:00:00,-2.2885
2023-06-05 09:00:00,-1.7218
2023-06-05 10:00:00,-1.2875
2023-06-05 11:00:00,-1.7376
2023-06-05 12:00:00,0
2023-06-05 13:00:00,-65.0328
2023-06-05 14:00:00,0
2023-06-05 15:00:00,0
2023-06-05 16:00:00,0
2023-06-05 17:00:00,0
2023-06-05 18:00:00,0
2023-06-05 19:00:00,0
2023-06-05 20:00:00,0
2023-06-05 21:00:00,0
2023-06-05 22:00:00,0
2023-06-05 23:00:00,-0.0951
2023-06-06 00:00:00,0
2023-06-06 01:00:00,0
2023-06-06 02:00:00,0
2023-06-06 03:00:00,-1.0325
2023-06-06 04:00:00,-0.5283
2023-06-06 05:00:00,-0.6905
2023-06-06 06:00:00,-1.0305
2023-06-06 07:00:00,-1.1114
2023-06-06 08:00:00,-0.8229
2023-06-06 09:00:00,-0.6034
2023-06-06 10:00:00,-1.5723
2023-06-06 11:00:00,-1.3720
2023-06-06 12:00:00,-1.4296
2023-06-06 13:00:00,-1.4050
2023-06-06 14:00:00,-0.8863
2023-06-06 15:00:00,-1.8556
2023-06-06 16:00:00,-1.6170
2023-06-06 17:00:00,0
2023-06-06 18:00:00,-0.7007
2023-06-06 19:00:00,-1.1674
2023-06-06 20:00:00,0
2023-06-06 21:00:00,0
2023-06-06 22:00:00,0
2023-06-06 23:00:00,0
2023-06-07 00:00:00,0
2023-06-07 01:00:00,0
2023-06-07 02:00:00,-243.1337
2023-06-07 03:00:00,-362.6677
2023-06-07 04:00:00,-16.6897
2023-06-07 05:00:00,0
2023-06-07 06:00:00,0
2023-06-07 07:00:00,0
2023-06-07 08:00:00,-50.9113
2023-06-07 09:00:00,0
2023-06-07 10:00:00,0
2023-06-07 11:00:00,0
2023-06-07 12:00:00,0
2023-06-07 13:00:00,0
2023-06-07 14:00:00,-3.5812
2023-06-07 15:00:00,-337.6946
2023-06-07 16:00:00,-395.8472
2023-06-07 17:00:00,-150.3338
2023-06-07 18:00:00,-12.2416
2023-06-07 19:00:00,0
2023-06-07 20:00:00,0
2023-06-07 21:00:00,0
2023-06-07 22:00:00,-15.9407
2023-06-07 23:00:00,-0.2530
2023-06-08 00:00:00,-0.4679
2023-06-08 01:00:00,-0.3080
2023-06-08 02:00:00,-0.3959
2023-06-08 03:00:00,-2.9506
2023-06-08 04:00:00,-1.4171
2023-06-08 05:00:00,-0.5872
2023-06-08 06:00:00,-43.4095
2023-06-08 07:00:00,0
2023-06-08 08:00:00,-2.1158
2023-06-08 09:00:00,0
2023-06-08 10:00:00,-0.7463
2023-06-08 11:00:00,-4.5293
2023-06-08 12:00:00,-162.8922
2023-06-08 13:00:00,-203.2751
2023-06-08 14:00:00,-3.7239
2023-06-08 15:00:00,-250.4612
