date,volume_discharging_energy
2023-05-04 18:00:00,16.0545
2023-05-04 19:00:00,52.5686
2023-05-04 20:00:00,6.6174
2023-05-04 21:00:00,5.7581
2023-05-04 22:00:00,50.4483
2023-05-04 23:00:00,21.4691
2023-05-05 00:00:00,0.0122
2023-05-05 01:00:00,0
2023-05-05 02:00:00,0.0021
2023-05-05 03:00:00,0.0219
2023-05-05 04:00:00,0.0165
2023-05-05 05:00:00,109.5277
2023-05-05 06:00:00,87.0146
2023-05-05 07:00:00,33.3467
2023-05-05 08:00:00,0
2023-05-05 09:00:00,0
2023-05-05 10:00:00,0
2023-05-05 11:00:00,0
2023-05-05 12:00:00,9.9091
2023-05-05 13:00:00,6.9805
2023-05-05 14:00:00,0.9895
2023-05-05 15:00:00,4.7791
2023-05-05 16:00:00,10.5165
2023-05-05 17:00:00,15.6053
2023-05-05 18:00:00,29.4266
2023-05-05 19:00:00,75.1447
2023-05-05 20:00:00,188.6824
2023-05-05 21:00:00,166.9618
2023-05-05 22:00:00,30.9998
2023-05-05 23:00:00,2.9745
2023-05-06 00:00:00,0.1523
2023-05-06 01:00:00,0.1604
2023-05-06 02:00:00,0.1251
2023-05-06 03:00:00,0.1960
2023-05-06 04:00:00,0.0636
2023-05-06 05:00:00,0.3344
2023-05-06 06:00:00,0.1491
2023-05-06 07:00:00,0.1099
2023-05-06 08:00:00,0.0193
2023-05-06 09:00:00,0
2023-05-06 10:00:00,0
2023-05-06 11:00:00,0
2023-05-06 12:00:00,0
2023-05-06 13:00:00,2.1289
2023-05-06 14:00:00,19.7936
2023-05-06 15:00:00,4.4243
2023-05-06 16:00:00,5.9478
2023-05-06 17:00:00,6.8672
2023-05-06 18:00:00,35.3301
2023-05-06 19:00:00,44.7241
2023-05-06 20:00:00,156.3002
2023-05-06 21:00:00,98.5597
2023-05-06 22:00:00,175.7985
2023-05-06 23:00:00,127.8550
2023-05-07 00:00:00,22.6602
2023-05-07 01:00:00,0.0065
2023-05-07 02:00:00,0.0030
2023-05-07 03:00:00,0
2023-05-07 04:00:00,0
2023-05-07 05:00:00,0.0065
2023-05-07 06:00:00,0.0073
2023-05-07 07:00:00,0.0028
2023-05-07 08:00:00,0.0035
2023-05-07 09:00:00,0
2023-05-07 10:00:00,0
2023-05-07 11:00:00,0
2023-05-07 12:00:00,0
2023-05-07 13:00:00,0.7597
2023-05-07 14:00:00,0.5680
2023-05-07 15:00:00,10.2444
2023-05-07 16:00:00,10.9449
2023-05-07 17:00:00,4.4741
2023-05-07 18:00:00,39.0661
2023-05-07 19:00:00,72.8596
2023-05-07 20:00:00,150.7913
2023-05-07 21:00:00,132.7361
2023-05-07 22:00:00,173.2386
2023-05-07 23:00:00,24.1317
2023-05-08 00:00:00,0.0085
2023-05-08 01:00:00,0.0066
2023-05-08 02:00:00,0
2023-05-08 03:00:00,0.0105
2023-05-08 04:00:00,0.0101
2023-05-08 05:00:00,69.1358
2023-05-08 06:00:00,102.5040
2023-05-08 07:00:00,16.7258
2023-05-08 08:00:00,12.2318
2023-05-08 09:00:00,5.8701
2023-05-08 10:00:00,0.0148
2023-05-08 11:00:00,0
2023-05-08 12:00:00,0
2023-05-08 13:00:00,0
2023-05-08 14:00:00,0
2023-05-08 15:00:00,0
2023-05-08 16:00:00,0
2023-05-08 17:00:00,0
2023-05-08 18:00:00,48.3183
2023-05-08 19:00:00,199.1965
2023-05-08 20:00:00,150.3752
2023-05-08 21:00:00,106.7043
2023-05-08 22:00:00,0.0289
2023-05-08 23:00:00,0.0156
2023-05-09 00:00:00,0.0781
2023-05-09 01:00:00,0
2023-05-09 02:00:00,0
2023-05-09 03:00:00,0.0443
2023-05-09 04:00:00,0.0859
2023-05-09 05:00:00,0.3346
2023-05-09 06:00:00,6.0962
2023-05-09 07:00:00,1.4950
2023-05-09 08:00:00,0
2023-05-09 09:00:00,0
2023-05-09 10:00:00,0
2023-05-09 11:00:00,0.0356
2023-05-09 12:00:00,0.0059
2023-05-09 13:00:00,0.0198
2023-05-09 14:00:00,18.0827
2023-05-09 15:00:00,4.8223
2023-05-09 16:00:00,19.0425
2023-05-09 17:00:00,14.5137
2023-05-09 18:00:00,47.0032
2023-05-09 19:00:00,91.4003
2023-05-09 20:00:00,99.8856
2023-05-09 21:00:00,61.5479
2023-05-09 22:00:00,1.6959
2023-05-09 23:00:00,0.0068
2023-05-10 00:00:00,0.0092
2023-05-10 01:00:00,0.0692
2023-05-10 02:00:00,0.1193
2023-05-10 03:00:00,0.0900
2023-05-10 04:00:00,0.0933
2023-05-10 05:00:00,2.1375
2023-05-10 06:00:00,153.2707
2023-05-10 07:00:00,15.2869
2023-05-10 08:00:00,0.0002
2023-05-10 09:00:00,0
2023-05-10 10:00:00,0
2023-05-10 11:00:00,0
2023-05-10 12:00:00,32.9917
2023-05-10 13:00:00,11.9152
2023-05-10 14:00:00,21.9585
2023-05-10 15:00:00,10.1971
2023-05-10 16:00:00,22.1599
2023-05-10 17:00:00,7.5477
2023-05-10 18:00:00,11.9522
2023-05-10 19:00:00,20.1477
2023-05-10 20:00:00,70.1069
2023-05-10 21:00:00,62.2842
2023-05-10 22:00:00,2.8810
2023-05-10 23:00:00,0.1577
2023-05-11 00:00:00,0.0301
2023-05-11 01:00:00,0.0007
2023-05-11 02:00:00,0
2023-05-11 03:00:00,0
2023-05-11 04:00:00,0.0016
2023-05-11 05:00:00,92.1641
2023-05-11 06:00:00,199.7614
2023-05-11 07:00:00,61.5477
2023-05-11 08:00:00,101.2195
2023-05-11 09:00:00,2.6124
2023-05-11 10:00:00,0
2023-05-11 11:00:00,0
2023-05-11 12:00:00,0
2023-05-11 13:00:00,0
2023-05-11 14:00:00,0
2023-05-11 15:00:00,12.2268
2023-05-11 16:00:00,14.3427
2023-05-11 17:00:00,14.5256
2023-05-11 18:00:00,39.8872
2023-05-11 19:00:00,98.2607
2023-05-11 20:00:00,101.3638
2023-05-11 21:00:00,122.7181
2023-05-11 22:00:00,148.9879
2023-05-11 23:00:00,13.6567
2023-05-12 00:00:00,19.9200
2023-05-12 01:00:00,12.5839
2023-05-12 02:00:00,30.9685
2023-05-12 03:00:00,0.0004
2023-05-12 04:00:00,4.7544
2023-05-12 05:00:00,59.9224
2023-05-12 06:00:00,66.1055
2023-05-12 07:00:00,0.3302
2023-05-12 08:00:00,0
2023-05-12 09:00:00,0
2023-05-12 10:00:00,0
2023-05-12 11:00:00,0
2023-05-12 12:00:00,0
2023-05-12 13:00:00,0
2023-05-12 14:00:00,0
2023-05-12 15:00:00,0
2023-05-12 16:00:00,0
2023-05-12 17:00:00,3.3280
2023-05-12 18:00:00,71.3814
2023-05-12 19:00:00,184.2955
2023-05-12 20:00:00,199.8176
2023-05-12 21:00:00,164.7409
2023-05-12 22:00:00,55.2777
2023-05-12 23:00:00,0.0233
2023-05-13 00:00:00,0.0192
2023-05-13 01:00:00,0
2023-05-13 02:00:00,0
2023-05-13 03:00:00,0.0008
2023-05-13 04:00:00,0.0021
2023-05-13 05:00:00,1.4333
2023-05-13 06:00:00,51.4204
2023-05-13 07:00:00,0.0165
2023-05-13 08:00:00,0.0158
2023-05-13 09:00:00,0
2023-05-13 10:00:00,0
2023-05-13 11:00:00,0
2023-05-13 12:00:00,0
2023-05-13 13:00:00,0
2023-05-13 14:00:00,8.5715
2023-05-13 15:00:00,0
2023-05-13 16:00:00,9.9925
2023-05-13 17:00:00,8.9639
2023-05-13 18:00:00,88.7926
2023-05-13 19:00:00,197.2306
2023-05-13 20:00:00,192.3735
2023-05-13 21:00:00,151.5429
2023-05-13 22:00:00,56.9922
2023-05-13 23:00:00,8.8259
2023-05-14 00:00:00,0.0082
2023-05-14 01:00:00,0
2023-05-14 02:00:00,0
2023-05-14 03:00:00,0
2023-05-14 04:00:00,0
2023-05-14 05:00:00,0.0027
2023-05-14 06:00:00,0.0305
2023-05-14 07:00:00,0.0048
2023-05-14 08:00:00,0
2023-05-14 09:00:00,0.0032
2023-05-14 10:00:00,0
2023-05-14 11:00:00,0
2023-05-14 12:00:00,0
2023-05-14 13:00:00,0.0109
2023-05-14 14:00:00,2.5151
2023-05-14 15:00:00,0.0088
2023-05-14 16:00:00,0.0261
2023-05-14 17:00:00,0.0370
2023-05-14 18:00:00,6.8126
2023-05-14 19:00:00,118.0275
2023-05-14 20:00:00,54.6239
2023-05-14 21:00:00,20.7259
2023-05-14 22:00:00,0.1192
2023-05-14 23:00:00,0.1385
2023-05-15 00:00:00,0.2484
2023-05-15 01:00:00,0
2023-05-15 02:00:00,0
2023-05-15 03:00:00,0
2023-05-15 04:00:00,0
2023-05-15 05:00:00,0.0616
2023-05-15 06:00:00,0.1119
2023-05-15 07:00:00,0.0249
2023-05-15 08:00:00,0
2023-05-15 09:00:00,0
2023-05-15 10:00:00,3.2229
2023-05-15 11:00:00,7.9027
2023-05-15 12:00:00,14.3027
2023-05-15 13:00:00,6.5709
2023-05-15 14:00:00,26.9330
2023-05-15 15:00:00,4.1906
2023-05-15 16:00:00,8.8519
2023-05-15 17:00:00,73.5349
2023-05-15 18:00:00,79.5850
2023-05-15 19:00:00,196.1853
2023-05-15 20:00:00,154.3627
2023-05-15 21:00:00,80.0383
2023-05-15 22:00:00,2.7615
2023-05-15 23:00:00,8.5916
2023-05-16 00:00:00,0.0021
2023-05-16 01:00:00,0
2023-05-16 02:00:00,0.0846
2023-05-16 03:00:00,0
2023-05-16 04:00:00,0.0716
2023-05-16 05:00:00,16.1557
2023-05-16 06:00:00,121.2723
2023-05-16 07:00:00,0.8019
2023-05-16 08:00:00,0.0522
2023-05-16 09:00:00,0
2023-05-16 10:00:00,0
2023-05-16 11:00:00,0
2023-05-16 12:00:00,0
2023-05-16 13:00:00,0
2023-05-16 14:00:00,0
2023-05-16 15:00:00,13.2006
2023-05-16 16:00:00,22.6976
2023-05-16 17:00:00,60.1014
2023-05-16 18:00:00,97.6807
2023-05-16 19:00:00,151.3747
2023-05-16 20:00:00,43.2171
2023-05-16 21:00:00,59.9769
2023-05-16 22:00:00,0.0252
2023-05-16 23:00:00,0.0183
2023-05-17 00:00:00,0.0496
2023-05-17 01:00:00,0
2023-05-17 02:00:00,0
2023-05-17 03:00:00,0
2023-05-17 04:00:00,5.0755
2023-05-17 05:00:00,55.1129
2023-05-17 06:00:00,64.2780
2023-05-17 07:00:00,0.0197
2023-05-17 08:00:00,0
2023-05-17 09:00:00,0
2023-05-17 10:00:00,0
2023-05-17 11:00:00,2.4633
2023-05-17 12:00:00,10.3690
2023-05-17 13:00:00,6.7813
2023-05-17 14:00:00,0.7168
2023-05-17 15:00:00,70.2341
2023-05-17 16:00:00,12.8315
2023-05-17 17:00:00,0.0010
2023-05-17 18:00:00,0.0150
2023-05-17 19:00:00,46.4362
2023-05-17 20:00:00,22.0257
2023-05-17 21:00:00,2.4556
2023-05-17 22:00:00,139.1736
2023-05-17 23:00:00,48.0891
2023-05-18 00:00:00,0
2023-05-18 01:00:00,0
2023-05-18 02:00:00,0
2023-05-18 03:00:00,0
2023-05-18 04:00:00,0
2023-05-18 05:00:00,26.1357
2023-05-18 06:00:00,80.4524
2023-05-18 07:00:00,9.4827
2023-05-18 08:00:00,0.1008
2023-05-18 09:00:00,0.0597
2023-05-18 10:00:00,0.0134
2023-05-18 11:00:00,0
2023-05-18 12:00:00,0
2023-05-18 13:00:00,3.2340
2023-05-18 14:00:00,19.8364
2023-05-18 15:00:00,29.0412
2023-05-18 16:00:00,2.1844
2023-05-18 17:00:00,35.3113
2023-05-18 18:00:00,4.3608
2023-05-18 19:00:00,157.8236
2023-05-18 20:00:00,128.8374
2023-05-18 21:00:00,112.9708
2023-05-18 22:00:00,111.4159
2023-05-18 23:00:00,0.0352
2023-05-19 00:00:00,0.0067
2023-05-19 01:00:00,0
2023-05-19 02:00:00,0
2023-05-19 03:00:00,0
2023-05-19 04:00:00,0
2023-05-19 05:00:00,0.0610
2023-05-19 06:00:00,1.0026
2023-05-19 07:00:00,0.0776
2023-05-19 08:00:00,0.1134
2023-05-19 09:00:00,0.0027
2023-05-19 10:00:00,0.0035
2023-05-19 11:00:00,0
2023-05-19 12:00:00,0
2023-05-19 13:00:00,0
2023-05-19 14:00:00,0.0011
2023-05-19 15:00:00,12.5439
2023-05-19 16:00:00,18.4759
2023-05-19 17:00:00,12.7847
2023-05-19 18:00:00,34.9619
2023-05-19 19:00:00,100.0996
2023-05-19 20:00:00,166.6949
2023-05-19 21:00:00,117.2013
2023-05-19 22:00:00,16.1507
2023-05-19 23:00:00,0.2773
2023-05-20 00:00:00,0.0655
2023-05-20 01:00:00,0
2023-05-20 02:00:00,0.8412
2023-05-20 03:00:00,16.9367
2023-05-20 04:00:00,0.0225
2023-05-20 05:00:00,2.7153
2023-05-20 06:00:00,34.2789
2023-05-20 07:00:00,71.1164
2023-05-20 08:00:00,0.0122
2023-05-20 09:00:00,0
2023-05-20 10:00:00,0
2023-05-20 11:00:00,0
2023-05-20 12:00:00,0
2023-05-20 13:00:00,0
2023-05-20 14:00:00,0.1632
2023-05-20 15:00:00,5.5374
2023-05-20 16:00:00,2.0022
2023-05-20 17:00:00,57.9985
2023-05-20 18:00:00,101.6710
2023-05-20 19:00:00,107.1905
2023-05-20 20:00:00,103.0300
2023-05-20 21:00:00,136.1699
2023-05-20 22:00:00,125.2950
2023-05-20 23:00:00,48.5423
2023-05-21 00:00:00,17.6148
2023-05-21 01:00:00,7.3321
2023-05-21 02:00:00,3.3846
2023-05-21 03:00:00,0.5281
2023-05-21 04:00:00,12.6537
2023-05-21 05:00:00,0.1433
2023-05-21 06:00:00,0.0001
2023-05-21 07:00:00,0
2023-05-21 08:00:00,0
2023-05-21 09:00:00,0
2023-05-21 10:00:00,0
2023-05-21 11:00:00,0
2023-05-21 12:00:00,0
2023-05-21 13:00:00,0.7548
2023-05-21 14:00:00,10.2375
2023-05-21 15:00:00,2.0331
2023-05-21 16:00:00,43.3765
2023-05-21 17:00:00,6.9262
2023-05-21 18:00:00,98.2886
2023-05-21 19:00:00,169.8841
2023-05-21 20:00:00,159.1862
2023-05-21 21:00:00,123.7122
2023-05-21 22:00:00,65.9054
2023-05-21 23:00:00,3.8723
2023-05-22 00:00:00,7.0906
2023-05-22 01:00:00,0.0001
2023-05-22 02:00:00,0.0247
2023-05-22 03:00:00,0.0007
2023-05-22 04:00:00,8.4756
2023-05-22 05:00:00,30.5694
2023-05-22 06:00:00,13.3138
2023-05-22 07:00:00,0.5606
2023-05-22 08:00:00,0.0524
2023-05-22 09:00:00,0
2023-05-22 10:00:00,0
2023-05-22 11:00:00,0
2023-05-22 12:00:00,0
2023-05-22 13:00:00,0
2023-05-22 14:00:00,0
2023-05-22 15:00:00,0
2023-05-22 16:00:00,85.0578
2023-05-22 17:00:00,155.2067
2023-05-22 18:00:00,138.3773
2023-05-22 19:00:00,199.1313
2023-05-22 20:00:00,93.6109
2023-05-22 21:00:00,36.7768
2023-05-22 22:00:00,0.0418
2023-05-22 23:00:00,0.0142
2023-05-23 00:00:00,0
2023-05-23 01:00:00,0.0069
2023-05-23 02:00:00,0
2023-05-23 03:00:00,0
2023-05-23 04:00:00,0
2023-05-23 05:00:00,49.6540
2023-05-23 06:00:00,97.5743
2023-05-23 07:00:00,0.0280
2023-05-23 08:00:00,0.0033
2023-05-23 09:00:00,0
2023-05-23 10:00:00,0
2023-05-23 11:00:00,0
2023-05-23 12:00:00,0
2023-05-23 13:00:00,0.1200
2023-05-23 14:00:00,0
2023-05-23 15:00:00,0.0208
2023-05-23 16:00:00,36.9071
2023-05-23 17:00:00,13.0225
2023-05-23 18:00:00,4.4209
2023-05-23 19:00:00,0.5739
2023-05-23 20:00:00,23.6510
2023-05-23 21:00:00,33.5365
2023-05-23 22:00:00,0.5982
2023-05-23 23:00:00,7.9137
2023-05-24 00:00:00,147.4463
2023-05-24 01:00:00,113.4595
2023-05-24 02:00:00,37.3869
2023-05-24 03:00:00,0
2023-05-24 04:00:00,41.6994
2023-05-24 05:00:00,199.3284
2023-05-24 06:00:00,73.5879
2023-05-24 07:00:00,0.0398
2023-05-24 08:00:00,0.0024
2023-05-24 09:00:00,0
2023-05-24 10:00:00,0
2023-05-24 11:00:00,0
2023-05-24 12:00:00,0.0029
2023-05-24 13:00:00,0.0191
2023-05-24 14:00:00,0
2023-05-24 15:00:00,7.6407
2023-05-24 16:00:00,9.2404
2023-05-24 17:00:00,13.5041
2023-05-24 18:00:00,0.0368
2023-05-24 19:00:00,0.1882
2023-05-24 20:00:00,0.2323
2023-05-24 21:00:00,0.3606
2023-05-24 22:00:00,0.2093
2023-05-24 23:00:00,8.4982
2023-05-25 00:00:00,4.7534
2023-05-25 01:00:00,11.1819
2023-05-25 02:00:00,3.2275
2023-05-25 03:00:00,5.7330
2023-05-25 04:00:00,8.4535
2023-05-25 05:00:00,0.1146
2023-05-25 06:00:00,0.2228
2023-05-25 07:00:00,0.1665
2023-05-25 08:00:00,9.9996
2023-05-25 09:00:00,3.2383
2023-05-25 10:00:00,0.0290
2023-05-25 11:00:00,4.5579
2023-05-25 12:00:00,0.0127
2023-05-25 13:00:00,0.0115
2023-05-25 14:00:00,0.0231
2023-05-25 15:00:00,2.5116
2023-05-25 16:00:00,12.0033
2023-05-25 17:00:00,6.0126
2023-05-25 18:00:00,9.6642
2023-05-25 19:00:00,23.2676
2023-05-25 20:00:00,10.0766
2023-05-25 21:00:00,82.9855
2023-05-25 22:00:00,24.8475
2023-05-25 23:00:00,0.7326
2023-05-26 00:00:00,0.0143
2023-05-26 01:00:00,0.0163
2023-05-26 02:00:00,0.0162
2023-05-26 03:00:00,0.0062
2023-05-26 04:00:00,0.0541
2023-05-26 05:00:00,19.5878
2023-05-26 06:00:00,10.3363
2023-05-26 07:00:00,0.0562
2023-05-26 08:00:00,0.0914
2023-05-26 09:00:00,0.0535
2023-05-26 10:00:00,0.1414
2023-05-26 11:00:00,0
2023-05-26 12:00:00,0
2023-05-26 13:00:00,0
2023-05-26 14:00:00,17.3577
2023-05-26 15:00:00,1.8598
2023-05-26 16:00:00,5.9817
2023-05-26 17:00:00,5.3978
2023-05-26 18:00:00,49.5913
2023-05-26 19:00:00,166.0568
2023-05-26 20:00:00,143.7248
2023-05-26 21:00:00,182.5276
2023-05-26 22:00:00,90.8510
2023-05-26 23:00:00,9.6054
2023-05-27 00:00:00,0.0136
2023-05-27 01:00:00,0.0022
2023-05-27 02:00:00,0.0015
2023-05-27 03:00:00,0
2023-05-27 04:00:00,0
2023-05-27 05:00:00,0.0419
2023-05-27 06:00:00,0.0148
2023-05-27 07:00:00,0
2023-05-27 08:00:00,0
2023-05-27 09:00:00,0
2023-05-27 10:00:00,0
2023-05-27 11:00:00,1.9976
2023-05-27 12:00:00,7.1448
2023-05-27 13:00:00,3.8869
2023-05-27 14:00:00,11.6140
2023-05-27 15:00:00,0.9983
2023-05-27 16:00:00,6.8511
2023-05-27 17:00:00,11.4597
2023-05-27 18:00:00,60.8463
2023-05-27 19:00:00,71.4217
2023-05-27 20:00:00,19.2810
2023-05-27 21:00:00,0.8857
2023-05-27 22:00:00,28.2544
2023-05-27 23:00:00,19.5848
2023-05-28 00:00:00,27.7652
2023-05-28 01:00:00,30.6781
2023-05-28 02:00:00,28.3784
2023-05-28 03:00:00,0.3299
2023-05-28 04:00:00,0.0472
2023-05-28 05:00:00,21.9785
2023-05-28 06:00:00,28.0330
2023-05-28 07:00:00,0.0825
2023-05-28 08:00:00,1.9966
2023-05-28 09:00:00,0.0688
2023-05-28 10:00:00,0.0701
2023-05-28 11:00:00,0
2023-05-28 12:00:00,0
2023-05-28 13:00:00,0
2023-05-28 14:00:00,0
2023-05-28 15:00:00,0
2023-05-28 16:00:00,11.9987
2023-05-28 17:00:00,3.4224
2023-05-28 18:00:00,0.0907
2023-05-28 19:00:00,5.8005
2023-05-28 20:00:00,112.9521
2023-05-28 21:00:00,34.3217
2023-05-28 22:00:00,12.8488
2023-05-28 23:00:00,0.1476
2023-05-29 00:00:00,0.1539
2023-05-29 01:00:00,0.0581
2023-05-29 02:00:00,0
2023-05-29 03:00:00,0
2023-05-29 04:00:00,6.1632
2023-05-29 05:00:00,166.5978
2023-05-29 06:00:00,64.9627
2023-05-29 07:00:00,0.0964
2023-05-29 08:00:00,0.2078
2023-05-29 09:00:00,0.0893
2023-05-29 10:00:00,0.1429
2023-05-29 11:00:00,0.0019
2023-05-29 12:00:00,0.0051
2023-05-29 13:00:00,0.0024
2023-05-29 14:00:00,0.0214
2023-05-29 15:00:00,0
2023-05-29 16:00:00,0.0192
2023-05-29 17:00:00,22.5524
2023-05-29 18:00:00,97.1405
2023-05-29 19:00:00,31.3609
2023-05-29 20:00:00,81.3447
2023-05-29 21:00:00,136.7140
2023-05-29 22:00:00,147.1243
2023-05-29 23:00:00,9.3400
2023-05-30 00:00:00,0.0335
2023-05-30 01:00:00,0.0018
2023-05-30 02:00:00,0
2023-05-30 03:00:00,0
2023-05-30 04:00:00,0
2023-05-30 05:00:00,18.5823
2023-05-30 06:00:00,137.6914
2023-05-30 07:00:00,80.6697
2023-05-30 08:00:00,1.1524
2023-05-30 09:00:00,0.0054
2023-05-30 10:00:00,0.0095
2023-05-30 11:00:00,0.0014
2023-05-30 12:00:00,0.0009
2023-05-30 13:00:00,2.0823
2023-05-30 14:00:00,3.5540
2023-05-30 15:00:00,-0.0000
2023-05-30 16:00:00,0
2023-05-30 17:00:00,17.4247
2023-05-30 18:00:00,79.8057
2023-05-30 19:00:00,3.2500
2023-05-30 20:00:00,0.0752
2023-05-30 21:00:00,0.6686
2023-05-30 22:00:00,13.2206
2023-05-30 23:00:00,0.4793
2023-05-31 00:00:00,24.7578
2023-05-31 01:00:00,12.0940
2023-05-31 02:00:00,2.5538
2023-05-31 03:00:00,0
2023-05-31 04:00:00,0.1240
2023-05-31 05:00:00,27.3053
2023-05-31 06:00:00,10.1826
2023-05-31 07:00:00,0.0671
2023-05-31 08:00:00,0.0556
2023-05-31 09:00:00,0
2023-05-31 10:00:00,0
2023-05-31 11:00:00,0
2023-05-31 12:00:00,0.0249
2023-05-31 13:00:00,0
2023-05-31 14:00:00,0
2023-05-31 15:00:00,6.8145
2023-05-31 16:00:00,6.1147
2023-05-31 17:00:00,3.7623
2023-05-31 18:00:00,12.6100
2023-05-31 19:00:00,35.4445
2023-05-31 20:00:00,83.7466
2023-05-31 21:00:00,24.1822
2023-05-31 22:00:00,0.1236
2023-05-31 23:00:00,0.2642
2023-06-01 00:00:00,0.0551
2023-06-01 01:00:00,0.0049
2023-06-01 02:00:00,0.0125
2023-06-01 03:00:00,0.0185
2023-06-01 04:00:00,13.4592
2023-06-01 05:00:00,40.3076
2023-06-01 06:00:00,40.4337
2023-06-01 07:00:00,0.1594
2023-06-01 08:00:00,0.3449
2023-06-01 09:00:00,0.1123
2023-06-01 10:00:00,0.0021
2023-06-01 11:00:00,0.0061
2023-06-01 12:00:00,0.0076
2023-06-01 13:00:00,0
2023-06-01 14:00:00,0.0001
2023-06-01 15:00:00,0.0001
2023-06-01 16:00:00,0
2023-06-01 17:00:00,10.0752
2023-06-01 18:00:00,29.6899
2023-06-01 19:00:00,114.7440
2023-06-01 20:00:00,189.0980
2023-06-01 21:00:00,169.9117
2023-06-01 22:00:00,137.2437
2023-06-01 23:00:00,28.9204
2023-06-02 00:00:00,0.5178
2023-06-02 01:00:00,0.0013
2023-06-02 02:00:00,0.0010
2023-06-02 03:00:00,0.0011
2023-06-02 04:00:00,40.2243
2023-06-02 05:00:00,11.6319
2023-06-02 06:00:00,0
2023-06-02 07:00:00,0.1347
2023-06-02 08:00:00,0.0353
2023-06-02 09:00:00,0.0062
2023-06-02 10:00:00,0.0018
2023-06-02 11:00:00,0
2023-06-02 12:00:00,0
2023-06-02 13:00:00,0
2023-06-02 14:00:00,0
2023-06-02 15:00:00,0
2023-06-02 16:00:00,0
2023-06-02 17:00:00,0.0157
2023-06-02 18:00:00,43.0568
2023-06-02 19:00:00,118.7371
2023-06-02 20:00:00,123.5664
2023-06-02 21:00:00,163.3714
2023-06-02 22:00:00,144.7420
2023-06-02 23:00:00,79.2889
2023-06-03 00:00:00,18.6831
2023-06-03 01:00:00,3.0035
2023-06-03 02:00:00,0.0228
2023-06-03 03:00:00,0.3184
2023-06-03 04:00:00,0.0131
2023-06-03 05:00:00,0.0399
2023-06-03 06:00:00,0
2023-06-03 07:00:00,0
2023-06-03 08:00:00,0
2023-06-03 09:00:00,0
2023-06-03 10:00:00,0.0385
2023-06-03 11:00:00,0.0157
2023-06-03 12:00:00,0.0012
2023-06-03 13:00:00,0.0009
2023-06-03 14:00:00,2.0055
2023-06-03 15:00:00,37.5822
2023-06-03 16:00:00,0
2023-06-03 17:00:00,18.7829
2023-06-03 18:00:00,15.5867
2023-06-03 19:00:00,95.1638
2023-06-03 20:00:00,26.7263
2023-06-03 21:00:00,6.5638
2023-06-03 22:00:00,0.0653
2023-06-03 23:00:00,0.0009
2023-06-04 00:00:00,0
2023-06-04 01:00:00,0.0017
2023-06-04 02:00:00,0.0412
2023-06-04 03:00:00,0
2023-06-04 04:00:00,0.0023
2023-06-04 05:00:00,0.0252
2023-06-04 06:00:00,0.0081
2023-06-04 07:00:00,0
2023-06-04 08:00:00,0.0010
2023-06-04 09:00:00,0.0479
2023-06-04 10:00:00,0
2023-06-04 11:00:00,0.0494
2023-06-04 12:00:00,57.0376
2023-06-04 13:00:00,135.1743
2023-06-04 14:00:00,7.6949
2023-06-04 15:00:00,15.5054
2023-06-04 16:00:00,13.8127
2023-06-04 17:00:00,0.0055
2023-06-04 18:00:00,0.1192
2023-06-04 19:00:00,0.0704
2023-06-04 20:00:00,0.1046
2023-06-04 21:00:00,0.1662
2023-06-04 22:00:00,0.1306
2023-06-04 23:00:00,0.1319
2023-06-05 00:00:00,0.0838
2023-06-05 01:00:00,0
2023-06-05 02:00:00,0.0005
2023-06-05 03:00:00,0
2023-06-05 04:00:00,0.0048
2023-06-05 05:00:00,0.0487
2023-06-05 06:00:00,0.0512
2023-06-05 07:00:00,0.0023
2023-06-05 08:00:00,108.6867
2023-06-05 09:00:00,140.3313
2023-06-05 10:00:00,61.1184
2023-06-05 11:00:00,15.1033
2023-06-05 12:00:00,0.0078
2023-06-05 13:00:00,0
2023-06-05 14:00:00,0
2023-06-05 15:00:00,0
2023-06-05 16:00:00,0
2023-06-05 17:00:00,0.0007
2023-06-05 18:00:00,0.2684
2023-06-05 19:00:00,117.0726
2023-06-05 20:00:00,49.3773
2023-06-05 21:00:00,13.7305
2023-06-05 22:00:00,57.6486
2023-06-05 23:00:00,0.0057
2023-06-06 00:00:00,0
2023-06-06 01:00:00,0
2023-06-06 02:00:00,0
2023-06-06 03:00:00,5.7117
2023-06-06 04:00:00,11.0827
2023-06-06 05:00:00,0.0043
2023-06-06 06:00:00,0.0740
2023-06-06 07:00:00,0.0338
2023-06-06 08:00:00,0.1612
2023-06-06 09:00:00,0.0034
2023-06-06 10:00:00,2.1211
2023-06-06 11:00:00,57.7650
2023-06-06 12:00:00,3.9802
2023-06-06 13:00:00,0.0004
2023-06-06 14:00:00,5.0810
2023-06-06 15:00:00,10.0292
2023-06-06 16:00:00,13.1847
2023-06-06 17:00:00,85.0324
2023-06-06 18:00:00,1.9205
2023-06-06 19:00:00,0.5616
2023-06-06 20:00:00,44.1059
2023-06-06 21:00:00,19.3146
2023-06-06 22:00:00,33.1865
2023-06-06 23:00:00,5.5761
2023-06-07 00:00:00,29.6355
2023-06-07 01:00:00,0
2023-06-07 02:00:00,0.0153
2023-06-07 03:00:00,0
2023-06-07 04:00:00,0
2023-06-07 05:00:00,3.1057
2023-06-07 06:00:00,0.2234
2023-06-07 07:00:00,39.5158
2023-06-07 08:00:00,41.7104
2023-06-07 09:00:00,0.5667
