date,revenue_discharging_energy
2023-05-07 13:00:00,0
2023-05-07 14:00:00,0
2023-05-07 15:00:00,0
2023-05-07 16:00:00,0
2023-05-07 17:00:00,0
2023-05-07 18:00:00,0
2023-05-07 19:00:00,0
2023-05-07 20:00:00,0
2023-05-07 21:00:00,0
2023-05-07 22:00:00,0
2023-05-07 23:00:00,0
2023-05-08 00:00:00,0
2023-05-08 01:00:00,0
2023-05-08 02:00:00,0
2023-05-08 03:00:00,0
2023-05-08 04:00:00,0
2023-05-08 05:00:00,0
2023-05-08 06:00:00,0
2023-05-08 07:00:00,0
2023-05-08 08:00:00,0
2023-05-08 09:00:00,0
2023-05-08 10:00:00,0
2023-05-08 11:00:00,0
2023-05-08 12:00:00,0
2023-05-08 13:00:00,0
2023-05-08 14:00:00,0
2023-05-08 15:00:00,0
2023-05-08 16:00:00,0
2023-05-08 17:00:00,0
2023-05-08 18:00:00,0
2023-05-08 19:00:00,0
2023-05-08 20:00:00,0
2023-05-08 21:00:00,0
2023-05-08 22:00:00,0
2023-05-08 23:00:00,0
2023-05-09 00:00:00,0
2023-05-09 01:00:00,0
2023-05-09 02:00:00,0
2023-05-09 03:00:00,0
2023-05-09 04:00:00,0
2023-05-09 05:00:00,0
2023-05-09 06:00:00,0
2023-05-09 07:00:00,0
2023-05-09 08:00:00,0
2023-05-09 09:00:00,0
2023-05-09 10:00:00,0
2023-05-09 11:00:00,0
2023-05-09 12:00:00,0
2023-05-09 13:00:00,0
2023-05-09 14:00:00,0
2023-05-09 15:00:00,0
2023-05-09 16:00:00,0
2023-05-09 17:00:00,0
2023-05-09 18:00:00,0
2023-05-09 19:00:00,0
2023-05-09 20:00:00,0
2023-05-09 21:00:00,0
2023-05-09 22:00:00,0
2023-05-09 23:00:00,0
2023-05-10 00:00:00,0
2023-05-10 01:00:00,0.0900
2023-05-10 02:00:00,0
2023-05-10 03:00:00,0
2023-05-10 04:00:00,0.1500
2023-05-10 05:00:00,0
2023-05-10 06:00:00,0
2023-05-10 07:00:00,0
2023-05-10 08:00:00,0
2023-05-10 09:00:00,0
2023-05-10 10:00:00,0
2023-05-10 11:00:00,0
2023-05-10 12:00:00,0
2023-05-10 13:00:00,0
2023-05-10 14:00:00,0
2023-05-10 15:00:00,0
2023-05-10 16:00:00,0
2023-05-10 17:00:00,0
2023-05-10 18:00:00,6.3900
2023-05-10 19:00:00,0.2300
2023-05-10 20:00:00,190.1400
2023-05-10 21:00:00,0
2023-05-10 22:00:00,0
2023-05-10 23:00:00,0
2023-05-11 00:00:00,0
2023-05-11 01:00:00,0
2023-05-11 02:00:00,0
2023-05-11 03:00:00,0
2023-05-11 04:00:00,0
2023-05-11 05:00:00,0.5600
2023-05-11 06:00:00,14.4700
2023-05-11 07:00:00,0
2023-05-11 08:00:00,0.1700
2023-05-11 09:00:00,0
2023-05-11 10:00:00,0
2023-05-11 11:00:00,0
2023-05-11 12:00:00,0
2023-05-11 13:00:00,0
2023-05-11 14:00:00,0
2023-05-11 15:00:00,0
2023-05-11 16:00:00,0
2023-05-11 17:00:00,0
2023-05-11 18:00:00,1.5400
2023-05-11 19:00:00,0
2023-05-11 20:00:00,206.1000
2023-05-11 21:00:00,0
2023-05-11 22:00:00,0
2023-05-11 23:00:00,0
2023-05-12 00:00:00,0
2023-05-12 01:00:00,0
2023-05-12 02:00:00,0
2023-05-12 03:00:00,0
2023-05-12 04:00:00,0
2023-05-12 05:00:00,0.8900
2023-05-12 06:00:00,97.8200
2023-05-12 07:00:00,6.0400
2023-05-12 08:00:00,0
2023-05-12 09:00:00,0
2023-05-12 10:00:00,0
2023-05-12 11:00:00,0
2023-05-12 12:00:00,0
2023-05-12 13:00:00,0
2023-05-12 14:00:00,0
2023-05-12 15:00:00,0
2023-05-12 16:00:00,0
2023-05-12 17:00:00,0.0600
2023-05-12 18:00:00,10.3100
2023-05-12 19:00:00,276.5000
2023-05-12 20:00:00,261.0200
2023-05-12 21:00:00,246.6700
2023-05-12 22:00:00,2.9800
2023-05-12 23:00:00,3.5500
2023-05-13 00:00:00,2.2200
2023-05-13 01:00:00,0
2023-05-13 02:00:00,0
2023-05-13 03:00:00,0
2023-05-13 04:00:00,0
2023-05-13 05:00:00,0.1100
2023-05-13 06:00:00,28.9900
2023-05-13 07:00:00,0
2023-05-13 08:00:00,0
2023-05-13 09:00:00,0
2023-05-13 10:00:00,0
2023-05-13 11:00:00,0
2023-05-13 12:00:00,0
2023-05-13 13:00:00,0
2023-05-13 14:00:00,0
2023-05-13 15:00:00,0
2023-05-13 16:00:00,0
2023-05-13 17:00:00,0
2023-05-13 18:00:00,27.2000
2023-05-13 19:00:00,1515.7800
2023-05-13 20:00:00,367.8100
2023-05-13 21:00:00,298.7600
2023-05-13 22:00:00,2.3000
2023-05-13 23:00:00,0
2023-05-14 00:00:00,0
2023-05-14 01:00:00,0
2023-05-14 02:00:00,0
2023-05-14 03:00:00,0
2023-05-14 04:00:00,0
2023-05-14 05:00:00,0
2023-05-14 06:00:00,0
2023-05-14 07:00:00,0
2023-05-14 08:00:00,0
2023-05-14 09:00:00,0
2023-05-14 10:00:00,0
2023-05-14 11:00:00,0
2023-05-14 12:00:00,0
2023-05-14 13:00:00,0
2023-05-14 14:00:00,0
2023-05-14 15:00:00,0
2023-05-14 16:00:00,0
2023-05-14 17:00:00,0
2023-05-14 18:00:00,201.0200
2023-05-14 19:00:00,376.4300
2023-05-14 20:00:00,232.9700
2023-05-14 21:00:00,0.9900
2023-05-14 22:00:00,5.4300
2023-05-14 23:00:00,0
2023-05-15 00:00:00,3.4200
2023-05-15 01:00:00,0
2023-05-15 02:00:00,0
2023-05-15 03:00:00,0
2023-05-15 04:00:00,0
2023-05-15 05:00:00,0.3900
2023-05-15 06:00:00,91.6800
2023-05-15 07:00:00,0
2023-05-15 08:00:00,0.2200
2023-05-15 09:00:00,0
2023-05-15 10:00:00,0
2023-05-15 11:00:00,1.5300
2023-05-15 12:00:00,0
2023-05-15 13:00:00,0
2023-05-15 14:00:00,4.0800
2023-05-15 15:00:00,49.3300
2023-05-15 16:00:00,0
2023-05-15 17:00:00,35.8500
2023-05-15 18:00:00,119.1500
2023-05-15 19:00:00,911.4000
2023-05-15 20:00:00,481.4800
2023-05-15 21:00:00,0
2023-05-15 22:00:00,1.6900
2023-05-15 23:00:00,0.4500
2023-05-16 00:00:00,0
2023-05-16 01:00:00,0
2023-05-16 02:00:00,0
2023-05-16 03:00:00,0
2023-05-16 04:00:00,0
2023-05-16 05:00:00,0.7200
2023-05-16 06:00:00,107.1100
2023-05-16 07:00:00,79.4300
2023-05-16 08:00:00,0
2023-05-16 09:00:00,0
2023-05-16 10:00:00,0
2023-05-16 11:00:00,0
2023-05-16 12:00:00,0
2023-05-16 13:00:00,0
2023-05-16 14:00:00,0
2023-05-16 15:00:00,0
2023-05-16 16:00:00,0
2023-05-16 17:00:00,13.9800
2023-05-16 18:00:00,476.1700
2023-05-16 19:00:00,677.8500
2023-05-16 20:00:00,415.3800
2023-05-16 21:00:00,8.8500
2023-05-16 22:00:00,5.2500
2023-05-16 23:00:00,0
2023-05-17 00:00:00,0
2023-05-17 01:00:00,0
2023-05-17 02:00:00,0
2023-05-17 03:00:00,0
2023-05-17 04:00:00,0
2023-05-17 05:00:00,0.7900
2023-05-17 06:00:00,109.1000
2023-05-17 07:00:00,0
2023-05-17 08:00:00,0
2023-05-17 09:00:00,0
2023-05-17 10:00:00,0
2023-05-17 11:00:00,0
2023-05-17 12:00:00,0
2023-05-17 13:00:00,0
2023-05-17 14:00:00,0
2023-05-17 15:00:00,7.5400
2023-05-17 16:00:00,13.4600
2023-05-17 17:00:00,0
2023-05-17 18:00:00,50.7300
2023-05-17 19:00:00,428.9700
2023-05-17 20:00:00,411.9300
2023-05-17 21:00:00,0
2023-05-17 22:00:00,0
2023-05-17 23:00:00,0
2023-05-18 00:00:00,0
2023-05-18 01:00:00,0
2023-05-18 02:00:00,0
2023-05-18 03:00:00,0
2023-05-18 04:00:00,0
2023-05-18 05:00:00,0.4500
2023-05-18 06:00:00,99.7900
2023-05-18 07:00:00,20.4300
2023-05-18 08:00:00,0
2023-05-18 09:00:00,0
2023-05-18 10:00:00,0
2023-05-18 11:00:00,2.3500
2023-05-18 12:00:00,2.7100
2023-05-18 13:00:00,0
2023-05-18 14:00:00,6.9100
2023-05-18 15:00:00,0.5800
2023-05-18 16:00:00,0
2023-05-18 17:00:00,0.2200
2023-05-18 18:00:00,19.0100
2023-05-18 19:00:00,359.5300
2023-05-18 20:00:00,402.5200
2023-05-18 21:00:00,0
2023-05-18 22:00:00,2.5500
2023-05-18 23:00:00,0
2023-05-19 00:00:00,0
2023-05-19 01:00:00,0
2023-05-19 02:00:00,0
2023-05-19 03:00:00,0
2023-05-19 04:00:00,0
2023-05-19 05:00:00,0
2023-05-19 06:00:00,2.2200
2023-05-19 07:00:00,82.3200
2023-05-19 08:00:00,21.7700
2023-05-19 09:00:00,0
2023-05-19 10:00:00,0
2023-05-19 11:00:00,0
2023-05-19 12:00:00,0.0100
2023-05-19 13:00:00,0
2023-05-19 14:00:00,0
2023-05-19 15:00:00,0.1900
2023-05-19 16:00:00,7.2600
2023-05-19 17:00:00,0
2023-05-19 18:00:00,6.6600
2023-05-19 19:00:00,233.9900
2023-05-19 20:00:00,203.4300
2023-05-19 21:00:00,0
2023-05-19 22:00:00,1.3700
2023-05-19 23:00:00,0
2023-05-20 00:00:00,0
2023-05-20 01:00:00,0
2023-05-20 02:00:00,0.7300
2023-05-20 03:00:00,0
2023-05-20 04:00:00,0
2023-05-20 05:00:00,5.8500
2023-05-20 06:00:00,14.2600
2023-05-20 07:00:00,1.2400
2023-05-20 08:00:00,0
2023-05-20 09:00:00,0
2023-05-20 10:00:00,0
2023-05-20 11:00:00,0
2023-05-20 12:00:00,0
2023-05-20 13:00:00,0
2023-05-20 14:00:00,0
2023-05-20 15:00:00,0
2023-05-20 16:00:00,1.2400
2023-05-20 17:00:00,24.3700
2023-05-20 18:00:00,12.5300
2023-05-20 19:00:00,277.9400
2023-05-20 20:00:00,250.8000
2023-05-20 21:00:00,88.7200
2023-05-20 22:00:00,0
2023-05-20 23:00:00,0
2023-05-21 00:00:00,0.3300
2023-05-21 01:00:00,0
2023-05-21 02:00:00,0
2023-05-21 03:00:00,0
2023-05-21 04:00:00,0
2023-05-21 05:00:00,0.0400
2023-05-21 06:00:00,23.7100
2023-05-21 07:00:00,0
2023-05-21 08:00:00,0
2023-05-21 09:00:00,0
2023-05-21 10:00:00,0
2023-05-21 11:00:00,0
2023-05-21 12:00:00,0
2023-05-21 13:00:00,0
2023-05-21 14:00:00,5.8300
2023-05-21 15:00:00,1.5200
2023-05-21 16:00:00,0
2023-05-21 17:00:00,0.8800
2023-05-21 18:00:00,32.4700
2023-05-21 19:00:00,239.7800
2023-05-21 20:00:00,284.3300
2023-05-21 21:00:00,0
2023-05-21 22:00:00,0
2023-05-21 23:00:00,0
2023-05-22 00:00:00,1.8000
2023-05-22 01:00:00,0
2023-05-22 02:00:00,0
2023-05-22 03:00:00,0
2023-05-22 04:00:00,0
2023-05-22 05:00:00,0.5600
2023-05-22 06:00:00,90.8700
2023-05-22 07:00:00,19.3500
2023-05-22 08:00:00,6.7000
2023-05-22 09:00:00,0
2023-05-22 10:00:00,0
2023-05-22 11:00:00,0
2023-05-22 12:00:00,0
2023-05-22 13:00:00,0
2023-05-22 14:00:00,0
2023-05-22 15:00:00,14.7500
2023-05-22 16:00:00,37.5000
2023-05-22 17:00:00,21.0400
2023-05-22 18:00:00,70.4000
2023-05-22 19:00:00,779.0200
2023-05-22 20:00:00,656.5400
2023-05-22 21:00:00,0
2023-05-22 22:00:00,0
2023-05-22 23:00:00,31.2100
2023-05-23 00:00:00,0
2023-05-23 01:00:00,0
2023-05-23 02:00:00,0
2023-05-23 03:00:00,0
2023-05-23 04:00:00,0
2023-05-23 05:00:00,114.3600
2023-05-23 06:00:00,7.1600
2023-05-23 07:00:00,24.0300
2023-05-23 08:00:00,0
2023-05-23 09:00:00,0
2023-05-23 10:00:00,0
2023-05-23 11:00:00,0
2023-05-23 12:00:00,0
2023-05-23 13:00:00,0
2023-05-23 14:00:00,0
2023-05-23 15:00:00,2.8700
2023-05-23 16:00:00,0
2023-05-23 17:00:00,0.8100
2023-05-23 18:00:00,9.4100
2023-05-23 19:00:00,379.2800
2023-05-23 20:00:00,385.4800
2023-05-23 21:00:00,145.2300
2023-05-23 22:00:00,0.3600
2023-05-23 23:00:00,0
2023-05-24 00:00:00,0.4900
2023-05-24 01:00:00,0
2023-05-24 02:00:00,0
2023-05-24 03:00:00,0
2023-05-24 04:00:00,0
2023-05-24 05:00:00,89.7900
2023-05-24 06:00:00,3.3000
2023-05-24 07:00:00,6.0100
2023-05-24 08:00:00,0
2023-05-24 09:00:00,0.2600
2023-05-24 10:00:00,0.0900
2023-05-24 11:00:00,0.0600
2023-05-24 12:00:00,0
2023-05-24 13:00:00,0
2023-05-24 14:00:00,0
2023-05-24 15:00:00,0
2023-05-24 16:00:00,0
2023-05-24 17:00:00,8.6900
2023-05-24 18:00:00,0
2023-05-24 19:00:00,318.8100
2023-05-24 20:00:00,379.8600
2023-05-24 21:00:00,69.5300
2023-05-24 22:00:00,0
2023-05-24 23:00:00,0
2023-05-25 00:00:00,3.1000
2023-05-25 01:00:00,0
2023-05-25 02:00:00,0
2023-05-25 03:00:00,0
2023-05-25 04:00:00,1.0900
2023-05-25 05:00:00,86.7400
2023-05-25 06:00:00,2.1700
2023-05-25 07:00:00,74.5000
2023-05-25 08:00:00,0
2023-05-25 09:00:00,12.1500
2023-05-25 10:00:00,0
2023-05-25 11:00:00,16.4200
2023-05-25 12:00:00,0
2023-05-25 13:00:00,0
2023-05-25 14:00:00,0
2023-05-25 15:00:00,3.3600
2023-05-25 16:00:00,5.9600
2023-05-25 17:00:00,0
2023-05-25 18:00:00,10.5200
2023-05-25 19:00:00,116.7700
2023-05-25 20:00:00,115.1800
2023-05-25 21:00:00,0.4200
2023-05-25 22:00:00,2.7300
2023-05-25 23:00:00,0
2023-05-26 00:00:00,28.3600
2023-05-26 01:00:00,0
2023-05-26 02:00:00,0.0400
2023-05-26 03:00:00,0
2023-05-26 04:00:00,0.5600
2023-05-26 05:00:00,73.9100
2023-05-26 06:00:00,35.5000
2023-05-26 07:00:00,50.4600
2023-05-26 08:00:00,0
2023-05-26 09:00:00,0
2023-05-26 10:00:00,0.9900
2023-05-26 11:00:00,0.1100
2023-05-26 12:00:00,0
2023-05-26 13:00:00,0
2023-05-26 14:00:00,0
2023-05-26 15:00:00,0
2023-05-26 16:00:00,0
2023-05-26 17:00:00,0
2023-05-26 18:00:00,9.3200
2023-05-26 19:00:00,196.5900
2023-05-26 20:00:00,115.1800
2023-05-26 21:00:00,14.4400
2023-05-26 22:00:00,0.8700
2023-05-26 23:00:00,0
2023-05-27 00:00:00,0.7900
2023-05-27 01:00:00,17.7400
2023-05-27 02:00:00,0
2023-05-27 03:00:00,0
2023-05-27 04:00:00,0
2023-05-27 05:00:00,0.1200
2023-05-27 06:00:00,26.4400
2023-05-27 07:00:00,0
2023-05-27 08:00:00,1.6700
2023-05-27 09:00:00,0
2023-05-27 10:00:00,0
2023-05-27 11:00:00,0
2023-05-27 12:00:00,0
2023-05-27 13:00:00,0
2023-05-27 14:00:00,0
2023-05-27 15:00:00,0
2023-05-27 16:00:00,0
2023-05-27 17:00:00,0
2023-05-27 18:00:00,0.7000
2023-05-27 19:00:00,61.0300
2023-05-27 20:00:00,100.1400
2023-05-27 21:00:00,73.3000
2023-05-27 22:00:00,0
2023-05-27 23:00:00,0
2023-05-28 00:00:00,0
2023-05-28 01:00:00,0
2023-05-28 02:00:00,0
2023-05-28 03:00:00,0
2023-05-28 04:00:00,3.0600
2023-05-28 05:00:00,11.3400
2023-05-28 06:00:00,10.9500
2023-05-28 07:00:00,0
2023-05-28 08:00:00,0
2023-05-28 09:00:00,0
2023-05-28 10:00:00,0
2023-05-28 11:00:00,0.0200
2023-05-28 12:00:00,0
2023-05-28 13:00:00,0
2023-05-28 14:00:00,1.3700
2023-05-28 15:00:00,2.2700
2023-05-28 16:00:00,0
2023-05-28 17:00:00,0
2023-05-28 18:00:00,0.1500
2023-05-28 19:00:00,32.4800
2023-05-28 20:00:00,57.4500
2023-05-28 21:00:00,4.7700
2023-05-28 22:00:00,0.6500
2023-05-28 23:00:00,0
2023-05-29 00:00:00,2.9600
2023-05-29 01:00:00,0
2023-05-29 02:00:00,0
2023-05-29 03:00:00,0
2023-05-29 04:00:00,0.4900
2023-05-29 05:00:00,64.6600
2023-05-29 06:00:00,53.4100
2023-05-29 07:00:00,0.1800
2023-05-29 08:00:00,0
2023-05-29 09:00:00,0
2023-05-29 10:00:00,0
2023-05-29 11:00:00,0
2023-05-29 12:00:00,0
2023-05-29 13:00:00,1.8600
2023-05-29 14:00:00,7.3600
2023-05-29 15:00:00,0
2023-05-29 16:00:00,0
2023-05-29 17:00:00,0
2023-05-29 18:00:00,3.4900
2023-05-29 19:00:00,40.9000
2023-05-29 20:00:00,62.4300
2023-05-29 21:00:00,19.5700
2023-05-29 22:00:00,0
2023-05-29 23:00:00,0
2023-05-30 00:00:00,0.0000
2023-05-30 01:00:00,0
2023-05-30 02:00:00,0
2023-05-30 03:00:00,0
2023-05-30 04:00:00,0.2400
2023-05-30 05:00:00,57.3000
2023-05-30 06:00:00,0
2023-05-30 07:00:00,0
2023-05-30 08:00:00,3.5300
2023-05-30 09:00:00,2.1100
2023-05-30 10:00:00,4.0800
2023-05-30 11:00:00,1.5100
2023-05-30 12:00:00,26.7500
2023-05-30 13:00:00,0
2023-05-30 14:00:00,0
2023-05-30 15:00:00,0
2023-05-30 16:00:00,0
2023-05-30 17:00:00,0
2023-05-30 18:00:00,0.7900
2023-05-30 19:00:00,115.3200
2023-05-30 20:00:00,131.7500
2023-05-30 21:00:00,55.3700
2023-05-30 22:00:00,0
2023-05-30 23:00:00,0
2023-05-31 00:00:00,0.4600
2023-05-31 01:00:00,0
2023-05-31 02:00:00,0
2023-05-31 03:00:00,0
2023-05-31 04:00:00,2.9300
2023-05-31 05:00:00,31.7800
2023-05-31 06:00:00,0.5400
2023-05-31 07:00:00,8.1000
2023-05-31 08:00:00,0
2023-05-31 09:00:00,0
2023-05-31 10:00:00,0
2023-05-31 11:00:00,0
2023-05-31 12:00:00,0
2023-05-31 13:00:00,0
2023-05-31 14:00:00,0
2023-05-31 15:00:00,0
2023-05-31 16:00:00,0
2023-05-31 17:00:00,0
2023-05-31 18:00:00,0.7800
2023-05-31 19:00:00,146.4000
2023-05-31 20:00:00,164.8100
2023-05-31 21:00:00,0
2023-05-31 22:00:00,1.4300
2023-05-31 23:00:00,0
2023-06-01 00:00:00,0
2023-06-01 01:00:00,0
2023-06-01 02:00:00,0
2023-06-01 03:00:00,85.1400
2023-06-01 04:00:00,1.3400
2023-06-01 05:00:00,0.4600
2023-06-01 06:00:00,0.7900
2023-06-01 07:00:00,80.6300
2023-06-01 08:00:00,0.9200
2023-06-01 09:00:00,0
2023-06-01 10:00:00,0
2023-06-01 11:00:00,0
2023-06-01 12:00:00,0
2023-06-01 13:00:00,0
2023-06-01 14:00:00,0
2023-06-01 15:00:00,0
2023-06-01 16:00:00,0
2023-06-01 17:00:00,0
2023-06-01 18:00:00,1.1400
2023-06-01 19:00:00,0
2023-06-01 20:00:00,145.5800
2023-06-01 21:00:00,125.2700
2023-06-01 22:00:00,0.6900
2023-06-01 23:00:00,0
2023-06-02 00:00:00,1.5100
2023-06-02 01:00:00,0
2023-06-02 02:00:00,0
2023-06-02 03:00:00,0
2023-06-02 04:00:00,21.2200
2023-06-02 05:00:00,0
2023-06-02 06:00:00,0
2023-06-02 07:00:00,0
2023-06-02 08:00:00,0
2023-06-02 09:00:00,0
2023-06-02 10:00:00,0
2023-06-02 11:00:00,0
2023-06-02 12:00:00,0.6900
2023-06-02 13:00:00,0
2023-06-02 14:00:00,0
2023-06-02 15:00:00,0
2023-06-02 16:00:00,0
2023-06-02 17:00:00,0
2023-06-02 18:00:00,25.0900
2023-06-02 19:00:00,13.4700
2023-06-02 20:00:00,167.8800
2023-06-02 21:00:00,95.8200
2023-06-02 22:00:00,0
2023-06-02 23:00:00,56.0500
2023-06-03 00:00:00,0.2300
2023-06-03 01:00:00,0
2023-06-03 02:00:00,0
2023-06-03 03:00:00,0
2023-06-03 04:00:00,1.1800
2023-06-03 05:00:00,0
2023-06-03 06:00:00,3.1900
2023-06-03 07:00:00,4.7800
2023-06-03 08:00:00,1.7700
2023-06-03 09:00:00,0
2023-06-03 10:00:00,0
2023-06-03 11:00:00,0
2023-06-03 12:00:00,0
2023-06-03 13:00:00,0
2023-06-03 14:00:00,0
2023-06-03 15:00:00,0
2023-06-03 16:00:00,0
2023-06-03 17:00:00,3.6600
2023-06-03 18:00:00,7.6500
2023-06-03 19:00:00,0
2023-06-03 20:00:00,0
2023-06-03 21:00:00,0
2023-06-03 22:00:00,0
2023-06-03 23:00:00,0
2023-06-04 00:00:00,0.3300
2023-06-04 01:00:00,0
2023-06-04 02:00:00,0
2023-06-04 03:00:00,0
2023-06-04 04:00:00,0
2023-06-04 05:00:00,0
2023-06-04 06:00:00,0
2023-06-04 07:00:00,4
2023-06-04 08:00:00,1.6600
2023-06-04 09:00:00,0
2023-06-04 10:00:00,0
2023-06-04 11:00:00,0
2023-06-04 12:00:00,0
2023-06-04 13:00:00,10.1900
2023-06-04 14:00:00,0.5700
2023-06-04 15:00:00,0
2023-06-04 16:00:00,3.0400
2023-06-04 17:00:00,17.2200
2023-06-04 18:00:00,60.9600
2023-06-04 19:00:00,182.1100
2023-06-04 20:00:00,14.0800
2023-06-04 21:00:00,0
2023-06-04 22:00:00,2.6400
2023-06-04 23:00:00,1.7000
2023-06-05 00:00:00,6.8200
2023-06-05 01:00:00,0
2023-06-05 02:00:00,0
2023-06-05 03:00:00,0
2023-06-05 04:00:00,0
2023-06-05 05:00:00,0
2023-06-05 06:00:00,0
2023-06-05 07:00:00,2.3900
2023-06-05 08:00:00,72.9500
2023-06-05 09:00:00,13.7700
2023-06-05 10:00:00,25.6100
2023-06-05 11:00:00,0
2023-06-05 12:00:00,33.3000
2023-06-05 13:00:00,35.9800
2023-06-05 14:00:00,29.1200
2023-06-05 15:00:00,9.4200
2023-06-05 16:00:00,18.7700
2023-06-05 17:00:00,5.9300
2023-06-05 18:00:00,17.7000
2023-06-05 19:00:00,179.4700
2023-06-05 20:00:00,159.9100
2023-06-05 21:00:00,17.8100
2023-06-05 22:00:00,0
2023-06-05 23:00:00,0
2023-06-06 00:00:00,0
2023-06-06 01:00:00,0
2023-06-06 02:00:00,0
2023-06-06 03:00:00,0
2023-06-06 04:00:00,0
2023-06-06 05:00:00,0
2023-06-06 06:00:00,0
2023-06-06 07:00:00,14.0900
2023-06-06 08:00:00,0.7000
2023-06-06 09:00:00,3.2000
2023-06-06 10:00:00,23.9700
2023-06-06 11:00:00,5.3600
2023-06-06 12:00:00,14.0500
2023-06-06 13:00:00,5.4300
2023-06-06 14:00:00,22.2300
2023-06-06 15:00:00,18.5000
2023-06-06 16:00:00,6.3900
2023-06-06 17:00:00,6.8000
2023-06-06 18:00:00,0.5400
2023-06-06 19:00:00,185.2800
2023-06-06 20:00:00,181.7800
2023-06-06 21:00:00,0
2023-06-06 22:00:00,10.0500
2023-06-06 23:00:00,12.9700
2023-06-07 00:00:00,4.8900
2023-06-07 01:00:00,0
2023-06-07 02:00:00,0
2023-06-07 03:00:00,0
2023-06-07 04:00:00,0
2023-06-07 05:00:00,65.8900
2023-06-07 06:00:00,0
2023-06-07 07:00:00,33.0400
2023-06-07 08:00:00,0.9500
2023-06-07 09:00:00,47.5300
2023-06-07 10:00:00,0
2023-06-07 11:00:00,5.9200
2023-06-07 12:00:00,7.7100
2023-06-07 13:00:00,0
2023-06-07 14:00:00,0
2023-06-07 15:00:00,3.7300
2023-06-07 16:00:00,5.3300
2023-06-07 17:00:00,7.6200
2023-06-07 18:00:00,90.9400
2023-06-07 19:00:00,185.7400
2023-06-07 20:00:00,163.7300
2023-06-07 21:00:00,0.3500
2023-06-07 22:00:00,33.2900
2023-06-07 23:00:00,0
2023-06-08 00:00:00,0
2023-06-08 01:00:00,0
2023-06-08 02:00:00,0
2023-06-08 03:00:00,0
2023-06-08 04:00:00,0
2023-06-08 05:00:00,0
2023-06-08 06:00:00,0
2023-06-08 07:00:00,0
2023-06-08 08:00:00,17.0900
2023-06-08 09:00:00,0
2023-06-08 10:00:00,0
2023-06-08 11:00:00,8.4200
2023-06-08 12:00:00,13.7500
2023-06-08 13:00:00,21.7500
2023-06-08 14:00:00,14.2600
2023-06-08 15:00:00,25.8200
2023-06-08 16:00:00,27.0600
2023-06-08 17:00:00,22.1700
2023-06-08 18:00:00,5.8100
2023-06-08 19:00:00,182.4500
2023-06-08 20:00:00,118.8300
2023-06-08 21:00:00,103.4600
2023-06-08 22:00:00,30.9400
2023-06-08 23:00:00,0
2023-06-09 00:00:00,0
2023-06-09 01:00:00,6.8800
2023-06-09 02:00:00,0
2023-06-09 03:00:00,0
2023-06-09 04:00:00,0
2023-06-09 05:00:00,0
2023-06-09 06:00:00,22.4800
2023-06-09 07:00:00,5.9700
2023-06-09 08:00:00,11.8300
2023-06-09 09:00:00,0
2023-06-09 10:00:00,0
2023-06-09 11:00:00,0
2023-06-09 12:00:00,7.6500
2023-06-09 13:00:00,0
2023-06-09 14:00:00,0
2023-06-09 15:00:00,0.7200
2023-06-09 16:00:00,10.9800
2023-06-09 17:00:00,23.4900
2023-06-09 18:00:00,0.8600
2023-06-09 19:00:00,147.8300
2023-06-09 20:00:00,144.6300
2023-06-09 21:00:00,0
2023-06-09 22:00:00,-0.0000
2023-06-09 23:00:00,0
2023-06-10 00:00:00,1.0500
2023-06-10 01:00:00,3.9100
2023-06-10 02:00:00,10.8600
2023-06-10 03:00:00,0
2023-06-10 04:00:00,0
2023-06-10 05:00:00,0.2400
2023-06-10 06:00:00,5.6700
2023-06-10 07:00:00,16.8900
2023-06-10 08:00:00,30.8500
2023-06-10 09:00:00,0
2023-06-10 10:00:00,2.9100
2023-06-10 11:00:00,5.0200
2023-06-10 12:00:00,0
2023-06-10 13:00:00,19.2800
2023-06-10 14:00:00,3.5800
2023-06-10 15:00:00,8.5200
2023-06-10 16:00:00,6.2700
2023-06-10 17:00:00,42.7900
2023-06-10 18:00:00,5.0600
2023-06-10 19:00:00,115.3100
2023-06-10 20:00:00,35.2100
2023-06-10 21:00:00,0
2023-06-10 22:00:00,7.4600
2023-06-10 23:00:00,0
2023-06-11 00:00:00,1.7300
2023-06-11 01:00:00,7.0900
2023-06-11 02:00:00,0
2023-06-11 03:00:00,0
2023-06-11 04:00:00,0
2023-06-11 05:00:00,0.6100
2023-06-11 06:00:00,0
2023-06-11 07:00:00,0
2023-06-11 08:00:00,0
2023-06-11 09:00:00,0
2023-06-11 10:00:00,0
2023-06-11 11:00:00,0
2023-06-11 12:00:00,0
2023-06-11 13:00:00,0
2023-06-11 14:00:00,0
2023-06-11 15:00:00,6.0600
2023-06-11 16:00:00,8.1200
2023-06-11 17:00:00,6.9400
2023-06-11 18:00:00,2.5700
2023-06-11 19:00:00,133.8700
2023-06-11 20:00:00,134.9000
2023-06-11 21:00:00,6.7100
2023-06-11 22:00:00,0
2023-06-11 23:00:00,0
2023-06-12 00:00:00,0
2023-06-12 01:00:00,0
2023-06-12 02:00:00,0
2023-06-12 03:00:00,0
2023-06-12 04:00:00,0
2023-06-12 05:00:00,0
2023-06-12 06:00:00,0
2023-06-12 07:00:00,0
2023-06-12 08:00:00,0
2023-06-12 09:00:00,0
2023-06-12 10:00:00,10.9400
