date,volume_discharging_energy
2023-05-07 15:00:00,0
2023-05-07 16:00:00,0
2023-05-07 17:00:00,0
2023-05-07 18:00:00,0
2023-05-07 19:00:00,0
2023-05-07 20:00:00,0
2023-05-07 21:00:00,0
2023-05-07 22:00:00,0
2023-05-07 23:00:00,0
2023-05-08 00:00:00,0
2023-05-08 01:00:00,0
2023-05-08 02:00:00,0
2023-05-08 03:00:00,0
2023-05-08 04:00:00,0
2023-05-08 05:00:00,0
2023-05-08 06:00:00,0
2023-05-08 07:00:00,0
2023-05-08 08:00:00,0
2023-05-08 09:00:00,0
2023-05-08 10:00:00,0
2023-05-08 11:00:00,0
2023-05-08 12:00:00,0
2023-05-08 13:00:00,0
2023-05-08 14:00:00,0
2023-05-08 15:00:00,0
2023-05-08 16:00:00,0
2023-05-08 17:00:00,0
2023-05-08 18:00:00,0
2023-05-08 19:00:00,0
2023-05-08 20:00:00,0
2023-05-08 21:00:00,0
2023-05-08 22:00:00,0
2023-05-08 23:00:00,0
2023-05-09 00:00:00,0
2023-05-09 01:00:00,0
2023-05-09 02:00:00,0
2023-05-09 03:00:00,0
2023-05-09 04:00:00,0
2023-05-09 05:00:00,0
2023-05-09 06:00:00,0
2023-05-09 07:00:00,0
2023-05-09 08:00:00,0
2023-05-09 09:00:00,0
2023-05-09 10:00:00,0
2023-05-09 11:00:00,0
2023-05-09 12:00:00,0
2023-05-09 13:00:00,0
2023-05-09 14:00:00,0
2023-05-09 15:00:00,0
2023-05-09 16:00:00,0.0417
2023-05-09 17:00:00,0
2023-05-09 18:00:00,0
2023-05-09 19:00:00,0
2023-05-09 20:00:00,0
2023-05-09 21:00:00,0
2023-05-09 22:00:00,0
2023-05-09 23:00:00,0
2023-05-10 00:00:00,0
2023-05-10 01:00:00,0.0249
2023-05-10 02:00:00,0
2023-05-10 03:00:00,0
2023-05-10 04:00:00,0.0218
2023-05-10 05:00:00,0
2023-05-10 06:00:00,0
2023-05-10 07:00:00,0
2023-05-10 08:00:00,0.7665
2023-05-10 09:00:00,0
2023-05-10 10:00:00,0
2023-05-10 11:00:00,0
2023-05-10 12:00:00,0.0566
2023-05-10 13:00:00,0.0053
2023-05-10 14:00:00,0
2023-05-10 15:00:00,0.0578
2023-05-10 16:00:00,0
2023-05-10 17:00:00,0.5901
2023-05-10 18:00:00,0.6434
2023-05-10 19:00:00,0.0249
2023-05-10 20:00:00,4.6176
2023-05-10 21:00:00,0
2023-05-10 22:00:00,0
2023-05-10 23:00:00,0
2023-05-11 00:00:00,0
2023-05-11 01:00:00,0
2023-05-11 02:00:00,0
2023-05-11 03:00:00,0
2023-05-11 04:00:00,0
2023-05-11 05:00:00,0.0366
2023-05-11 06:00:00,0.4921
2023-05-11 07:00:00,0
2023-05-11 08:00:00,0.0337
2023-05-11 09:00:00,0
2023-05-11 10:00:00,0
2023-05-11 11:00:00,0
2023-05-11 12:00:00,0
2023-05-11 13:00:00,0
2023-05-11 14:00:00,0
2023-05-11 15:00:00,1.5346
2023-05-11 16:00:00,1.1918
2023-05-11 17:00:00,0.3796
2023-05-11 18:00:00,0.1078
2023-05-11 19:00:00,0
2023-05-11 20:00:00,4.0024
2023-05-11 21:00:00,0
2023-05-11 22:00:00,0
2023-05-11 23:00:00,0
2023-05-12 00:00:00,0
2023-05-12 01:00:00,0
2023-05-12 02:00:00,0
2023-05-12 03:00:00,0
2023-05-12 04:00:00,0
2023-05-12 05:00:00,0.0242
2023-05-12 06:00:00,2.9368
2023-05-12 07:00:00,0.2741
2023-05-12 08:00:00,0
2023-05-12 09:00:00,0
2023-05-12 10:00:00,0
2023-05-12 11:00:00,0.0089
2023-05-12 12:00:00,0
2023-05-12 13:00:00,0
2023-05-12 14:00:00,0
2023-05-12 15:00:00,0
2023-05-12 16:00:00,0
2023-05-12 17:00:00,0.0076
2023-05-12 18:00:00,0.5081
2023-05-12 19:00:00,4.9304
2023-05-12 20:00:00,4.4918
2023-05-12 21:00:00,5.8500
2023-05-12 22:00:00,0.0841
2023-05-12 23:00:00,0.2521
2023-05-13 00:00:00,0.1858
2023-05-13 01:00:00,0
2023-05-13 02:00:00,0
2023-05-13 03:00:00,0
2023-05-13 04:00:00,0
2023-05-13 05:00:00,0.0055
2023-05-13 06:00:00,1.3633
2023-05-13 07:00:00,0.1191
2023-05-13 08:00:00,0
2023-05-13 09:00:00,0
2023-05-13 10:00:00,0
2023-05-13 11:00:00,0
2023-05-13 12:00:00,0
2023-05-13 13:00:00,1.0080
2023-05-13 14:00:00,0
2023-05-13 15:00:00,0
2023-05-13 16:00:00,0
2023-05-13 17:00:00,0
2023-05-13 18:00:00,0.7730
2023-05-13 19:00:00,2.4338
2023-05-13 20:00:00,5.2637
2023-05-13 21:00:00,4.2725
2023-05-13 22:00:00,0.0623
2023-05-13 23:00:00,0
2023-05-14 00:00:00,0
2023-05-14 01:00:00,0
2023-05-14 02:00:00,0
2023-05-14 03:00:00,0
2023-05-14 04:00:00,0
2023-05-14 05:00:00,0
2023-05-14 06:00:00,0
2023-05-14 07:00:00,0
2023-05-14 08:00:00,0.0404
2023-05-14 09:00:00,0
2023-05-14 10:00:00,0
2023-05-14 11:00:00,0
2023-05-14 12:00:00,0
2023-05-14 13:00:00,0
2023-05-14 14:00:00,0
2023-05-14 15:00:00,0
2023-05-14 16:00:00,0
2023-05-14 17:00:00,0
2023-05-14 18:00:00,1.4769
2023-05-14 19:00:00,5.2410
2023-05-14 20:00:00,3.6303
2023-05-14 21:00:00,0.0298
2023-05-14 22:00:00,0.2111
2023-05-14 23:00:00,0
2023-05-15 00:00:00,0.1365
2023-05-15 01:00:00,0
2023-05-15 02:00:00,0
2023-05-15 03:00:00,0
2023-05-15 04:00:00,0
2023-05-15 05:00:00,0.0140
2023-05-15 06:00:00,1.1202
2023-05-15 07:00:00,0
2023-05-15 08:00:00,0.0444
2023-05-15 09:00:00,0
2023-05-15 10:00:00,0
2023-05-15 11:00:00,0.1958
2023-05-15 12:00:00,0
2023-05-15 13:00:00,0
2023-05-15 14:00:00,0.2879
2023-05-15 15:00:00,1.6275
2023-05-15 16:00:00,0
2023-05-15 17:00:00,0.8865
2023-05-15 18:00:00,1.8905
2023-05-15 19:00:00,6
2023-05-15 20:00:00,6
2023-05-15 21:00:00,0
2023-05-15 22:00:00,0.0442
2023-05-15 23:00:00,0.0124
2023-05-16 00:00:00,0
2023-05-16 01:00:00,0
2023-05-16 02:00:00,0
2023-05-16 03:00:00,0
2023-05-16 04:00:00,0
2023-05-16 05:00:00,0.0142
2023-05-16 06:00:00,2.6554
2023-05-16 07:00:00,2.3990
2023-05-16 08:00:00,0
2023-05-16 09:00:00,0
2023-05-16 10:00:00,0
2023-05-16 11:00:00,0
2023-05-16 12:00:00,0
2023-05-16 13:00:00,0
2023-05-16 14:00:00,0
2023-05-16 15:00:00,0
2023-05-16 16:00:00,0
2023-05-16 17:00:00,0.3938
2023-05-16 18:00:00,0.8987
2023-05-16 19:00:00,5.3627
2023-05-16 20:00:00,4.4982
2023-05-16 21:00:00,0.0865
2023-05-16 22:00:00,0.1455
2023-05-16 23:00:00,0
2023-05-17 00:00:00,0
2023-05-17 01:00:00,0
2023-05-17 02:00:00,0
2023-05-17 03:00:00,0
2023-05-17 04:00:00,0
2023-05-17 05:00:00,0.0142
2023-05-17 06:00:00,2.9516
2023-05-17 07:00:00,0
2023-05-17 08:00:00,0
2023-05-17 09:00:00,0
2023-05-17 10:00:00,0
2023-05-17 11:00:00,0
2023-05-17 12:00:00,0
2023-05-17 13:00:00,0
2023-05-17 14:00:00,0
2023-05-17 15:00:00,0.3476
2023-05-17 16:00:00,0.5759
2023-05-17 17:00:00,0
2023-05-17 18:00:00,1.2265
2023-05-17 19:00:00,6
2023-05-17 20:00:00,6
2023-05-17 21:00:00,0
2023-05-17 22:00:00,0
2023-05-17 23:00:00,0
2023-05-18 00:00:00,0
2023-05-18 01:00:00,0
2023-05-18 02:00:00,0
2023-05-18 03:00:00,0
2023-05-18 04:00:00,0
2023-05-18 05:00:00,0.0141
2023-05-18 06:00:00,2.9500
2023-05-18 07:00:00,0.7085
2023-05-18 08:00:00,0
2023-05-18 09:00:00,0
2023-05-18 10:00:00,0
2023-05-18 11:00:00,0.1854
2023-05-18 12:00:00,0.2060
2023-05-18 13:00:00,0
2023-05-18 14:00:00,0.6439
2023-05-18 15:00:00,0.0417
2023-05-18 16:00:00,0
2023-05-18 17:00:00,0.0051
2023-05-18 18:00:00,0.4546
2023-05-18 19:00:00,6
2023-05-18 20:00:00,6
2023-05-18 21:00:00,0
2023-05-18 22:00:00,0.0752
2023-05-18 23:00:00,0
2023-05-19 00:00:00,0
2023-05-19 01:00:00,0
2023-05-19 02:00:00,0
2023-05-19 03:00:00,0
2023-05-19 04:00:00,0
2023-05-19 05:00:00,0
2023-05-19 06:00:00,0.0842
2023-05-19 07:00:00,5.4415
2023-05-19 08:00:00,1.7073
2023-05-19 09:00:00,0
2023-05-19 10:00:00,0
2023-05-19 11:00:00,0
2023-05-19 12:00:00,0.0114
2023-05-19 13:00:00,0
2023-05-19 14:00:00,0
2023-05-19 15:00:00,0.0296
2023-05-19 16:00:00,0.5842
2023-05-19 17:00:00,0
2023-05-19 18:00:00,0.2601
2023-05-19 19:00:00,4.5981
2023-05-19 20:00:00,4.4830
2023-05-19 21:00:00,0
2023-05-19 22:00:00,0.0526
2023-05-19 23:00:00,0
2023-05-20 00:00:00,0
2023-05-20 01:00:00,0
2023-05-20 02:00:00,0.0417
2023-05-20 03:00:00,0
2023-05-20 04:00:00,0
2023-05-20 05:00:00,0.3298
2023-05-20 06:00:00,0.6186
2023-05-20 07:00:00,0.0484
2023-05-20 08:00:00,0
2023-05-20 09:00:00,0
2023-05-20 10:00:00,0
2023-05-20 11:00:00,0
2023-05-20 12:00:00,0
2023-05-20 13:00:00,0
2023-05-20 14:00:00,0
2023-05-20 15:00:00,0
2023-05-20 16:00:00,0.4507
2023-05-20 17:00:00,0.7776
2023-05-20 18:00:00,0.4623
2023-05-20 19:00:00,5.9642
2023-05-20 20:00:00,6
2023-05-20 21:00:00,2.3176
2023-05-20 22:00:00,0
2023-05-20 23:00:00,0
2023-05-21 00:00:00,0.0729
2023-05-21 01:00:00,0
2023-05-21 02:00:00,0
2023-05-21 03:00:00,0
2023-05-21 04:00:00,0
2023-05-21 05:00:00,0.0137
2023-05-21 06:00:00,1.1852
2023-05-21 07:00:00,0
2023-05-21 08:00:00,0
2023-05-21 09:00:00,0
2023-05-21 10:00:00,0
2023-05-21 11:00:00,0
2023-05-21 12:00:00,0
2023-05-21 13:00:00,0
2023-05-21 14:00:00,0.8172
2023-05-21 15:00:00,0.1283
2023-05-21 16:00:00,0
2023-05-21 17:00:00,0.0636
2023-05-21 18:00:00,1.3467
2023-05-21 19:00:00,6.0892
2023-05-21 20:00:00,6
2023-05-21 21:00:00,0
2023-05-21 22:00:00,0
2023-05-21 23:00:00,0
2023-05-22 00:00:00,0.0619
2023-05-22 01:00:00,0
2023-05-22 02:00:00,0
2023-05-22 03:00:00,0
2023-05-22 04:00:00,0
2023-05-22 05:00:00,0.0136
2023-05-22 06:00:00,2.1857
2023-05-22 07:00:00,0.8550
2023-05-22 08:00:00,0.3520
2023-05-22 09:00:00,0
2023-05-22 10:00:00,0
2023-05-22 11:00:00,0
2023-05-22 12:00:00,0
2023-05-22 13:00:00,0
2023-05-22 14:00:00,0
2023-05-22 15:00:00,0.8238
2023-05-22 16:00:00,1.3927
2023-05-22 17:00:00,0.3031
2023-05-22 18:00:00,1.3670
2023-05-22 19:00:00,5.9843
2023-05-22 20:00:00,5.2021
2023-05-22 21:00:00,0
2023-05-22 22:00:00,0
2023-05-22 23:00:00,1.1585
2023-05-23 00:00:00,0
2023-05-23 01:00:00,0
2023-05-23 02:00:00,0
2023-05-23 03:00:00,0
2023-05-23 04:00:00,0
2023-05-23 05:00:00,2.9139
2023-05-23 06:00:00,0.0995
2023-05-23 07:00:00,1.2159
2023-05-23 08:00:00,0
2023-05-23 09:00:00,0
2023-05-23 10:00:00,0
2023-05-23 11:00:00,0
2023-05-23 12:00:00,0
2023-05-23 13:00:00,0
2023-05-23 14:00:00,0
2023-05-23 15:00:00,0.2398
2023-05-23 16:00:00,0
2023-05-23 17:00:00,0.0451
2023-05-23 18:00:00,0.6821
2023-05-23 19:00:00,5.9605
2023-05-23 20:00:00,6
2023-05-23 21:00:00,3.1484
2023-05-23 22:00:00,0.0122
2023-05-23 23:00:00,0
2023-05-24 00:00:00,0.1275
2023-05-24 01:00:00,0
2023-05-24 02:00:00,0
2023-05-24 03:00:00,0
2023-05-24 04:00:00,0
2023-05-24 05:00:00,0.3070
2023-05-24 06:00:00,0.0782
2023-05-24 07:00:00,0.3546
2023-05-24 08:00:00,0
2023-05-24 09:00:00,0.0933
2023-05-24 10:00:00,0.0921
2023-05-24 11:00:00,0.0150
2023-05-24 12:00:00,0
2023-05-24 13:00:00,0
2023-05-24 14:00:00,0
2023-05-24 15:00:00,0
2023-05-24 16:00:00,0
2023-05-24 17:00:00,0
2023-05-24 18:00:00,0
2023-05-24 19:00:00,3.8214
2023-05-24 20:00:00,4.3226
2023-05-24 21:00:00,1.3599
2023-05-24 22:00:00,0
2023-05-24 23:00:00,0
2023-05-25 00:00:00,0.1646
2023-05-25 01:00:00,0
2023-05-25 02:00:00,0.0072
2023-05-25 03:00:00,0
2023-05-25 04:00:00,0.0674
2023-05-25 05:00:00,3
2023-05-25 06:00:00,0.0844
2023-05-25 07:00:00,1.8747
2023-05-25 08:00:00,0
2023-05-25 09:00:00,2.5164
2023-05-25 10:00:00,0
2023-05-25 11:00:00,2.8853
2023-05-25 12:00:00,0
2023-05-25 13:00:00,0
2023-05-25 14:00:00,0
2023-05-25 15:00:00,0.7500
2023-05-25 16:00:00,-0.0000
2023-05-25 17:00:00,0.0072
2023-05-25 18:00:00,0.6207
2023-05-25 19:00:00,1.4689
2023-05-25 20:00:00,1.4803
2023-05-25 21:00:00,0.0142
2023-05-25 22:00:00,0.1062
2023-05-25 23:00:00,0
2023-05-26 00:00:00,1.9407
2023-05-26 01:00:00,0
2023-05-26 02:00:00,-0.0000
2023-05-26 03:00:00,0
2023-05-26 04:00:00,0.0325
2023-05-26 05:00:00,2.9947
2023-05-26 06:00:00,0.6868
2023-05-26 07:00:00,2.8740
2023-05-26 08:00:00,0
2023-05-26 09:00:00,0
2023-05-26 10:00:00,0.6783
2023-05-26 11:00:00,0.5358
2023-05-26 12:00:00,0
2023-05-26 13:00:00,0
2023-05-26 14:00:00,0
2023-05-26 15:00:00,0
2023-05-26 16:00:00,0
2023-05-26 17:00:00,0
2023-05-26 18:00:00,0
2023-05-26 19:00:00,4.9775
2023-05-26 20:00:00,1.8570
2023-05-26 21:00:00,-0.0000
2023-05-26 22:00:00,0.0531
2023-05-26 23:00:00,0
2023-05-27 00:00:00,0.0620
2023-05-27 01:00:00,0.9116
2023-05-27 02:00:00,0
2023-05-27 03:00:00,0
2023-05-27 04:00:00,0
2023-05-27 05:00:00,0.0133
2023-05-27 06:00:00,1.7278
2023-05-27 07:00:00,1.3807
2023-05-27 08:00:00,0
2023-05-27 09:00:00,0
2023-05-27 10:00:00,0.0077
2023-05-27 11:00:00,0
2023-05-27 12:00:00,0
2023-05-27 13:00:00,0
2023-05-27 14:00:00,0
2023-05-27 15:00:00,0
2023-05-27 16:00:00,0
2023-05-27 17:00:00,0
2023-05-27 18:00:00,0.0658
2023-05-27 19:00:00,1.1383
2023-05-27 20:00:00,1.1401
2023-05-27 21:00:00,1.1429
2023-05-27 22:00:00,0
2023-05-27 23:00:00,0
2023-05-28 00:00:00,0.0000
2023-05-28 01:00:00,0
2023-05-28 02:00:00,0.1793
2023-05-28 03:00:00,0
2023-05-28 04:00:00,0
2023-05-28 05:00:00,0.0596
2023-05-28 06:00:00,2.5043
2023-05-28 07:00:00,0
2023-05-28 08:00:00,0
2023-05-28 09:00:00,0.0191
2023-05-28 10:00:00,0
2023-05-28 11:00:00,-0.0000
2023-05-28 12:00:00,0
2023-05-28 13:00:00,0
2023-05-28 14:00:00,0
2023-05-28 15:00:00,0
2023-05-28 16:00:00,0
2023-05-28 17:00:00,0
2023-05-28 18:00:00,0.0147
2023-05-28 19:00:00,0
2023-05-28 20:00:00,0
2023-05-28 21:00:00,0.0004
2023-05-28 22:00:00,0.1305
2023-05-28 23:00:00,0
2023-05-29 00:00:00,0.5968
2023-05-29 01:00:00,0.3715
2023-05-29 02:00:00,0.6233
2023-05-29 03:00:00,0
2023-05-29 04:00:00,0.0318
2023-05-29 05:00:00,3.0688
2023-05-29 06:00:00,3.7114
2023-05-29 07:00:00,0.0911
2023-05-29 08:00:00,0
2023-05-29 09:00:00,0
2023-05-29 10:00:00,0
2023-05-29 11:00:00,0
2023-05-29 12:00:00,0
2023-05-29 13:00:00,0.3750
2023-05-29 14:00:00,0.0001
2023-05-29 15:00:00,0
2023-05-29 16:00:00,0
2023-05-29 17:00:00,0
2023-05-29 18:00:00,0.1727
2023-05-29 19:00:00,0.7241
2023-05-29 20:00:00,0.7283
2023-05-29 21:00:00,0.7270
2023-05-29 22:00:00,0
2023-05-29 23:00:00,0
2023-05-30 00:00:00,0.0051
2023-05-30 01:00:00,-0.0000
2023-05-30 02:00:00,0
2023-05-30 03:00:00,0
2023-05-30 04:00:00,0.0307
2023-05-30 05:00:00,1.5163
2023-05-30 06:00:00,0
2023-05-30 07:00:00,0
2023-05-30 08:00:00,0.2765
2023-05-30 09:00:00,0.2677
2023-05-30 10:00:00,0.2686
2023-05-30 11:00:00,0.0618
2023-05-30 12:00:00,0
2023-05-30 13:00:00,1.1989
2023-05-30 14:00:00,0.2056
2023-05-30 15:00:00,0.0608
2023-05-30 16:00:00,0.2014
2023-05-30 17:00:00,0
2023-05-30 18:00:00,0
2023-05-30 19:00:00,3
2023-05-30 20:00:00,3
2023-05-30 21:00:00,1.9623
2023-05-30 22:00:00,0
2023-05-30 23:00:00,0
2023-05-31 00:00:00,0.0196
2023-05-31 01:00:00,0
2023-05-31 02:00:00,0
2023-05-31 03:00:00,0.0245
2023-05-31 04:00:00,0.2343
2023-05-31 05:00:00,1.4766
2023-05-31 06:00:00,0.0236
2023-05-31 07:00:00,0.7154
2023-05-31 08:00:00,0
2023-05-31 09:00:00,0
2023-05-31 10:00:00,0.0289
2023-05-31 11:00:00,0.2177
2023-05-31 12:00:00,0.1954
2023-05-31 13:00:00,0
2023-05-31 14:00:00,0
2023-05-31 15:00:00,2.7353
2023-05-31 16:00:00,0.3394
2023-05-31 17:00:00,0
2023-05-31 18:00:00,0.0296
2023-05-31 19:00:00,2.9753
2023-05-31 20:00:00,2.9834
2023-05-31 21:00:00,0
2023-05-31 22:00:00,0.0585
2023-05-31 23:00:00,0
2023-06-01 00:00:00,0
2023-06-01 01:00:00,0
2023-06-01 02:00:00,0
2023-06-01 03:00:00,3.2338
2023-06-01 04:00:00,0.0569
2023-06-01 05:00:00,0.0154
2023-06-01 06:00:00,0.0359
2023-06-01 07:00:00,2.9876
2023-06-01 08:00:00,0.0706
2023-06-01 09:00:00,0
2023-06-01 10:00:00,0
2023-06-01 11:00:00,0
2023-06-01 12:00:00,0
2023-06-01 13:00:00,0
2023-06-01 14:00:00,0
2023-06-01 15:00:00,0
2023-06-01 16:00:00,0
2023-06-01 17:00:00,0
2023-06-01 18:00:00,0.0352
2023-06-01 19:00:00,0
2023-06-01 20:00:00,2.2239
2023-06-01 21:00:00,2.2298
2023-06-01 22:00:00,0.0169
2023-06-01 23:00:00,0
2023-06-02 00:00:00,0.0556
2023-06-02 01:00:00,0
2023-06-02 02:00:00,0
2023-06-02 03:00:00,0
2023-06-02 04:00:00,0.8491
2023-06-02 05:00:00,0
2023-06-02 06:00:00,0
2023-06-02 07:00:00,0
2023-06-02 08:00:00,0
2023-06-02 09:00:00,0
2023-06-02 10:00:00,0
2023-06-02 11:00:00,0
2023-06-02 12:00:00,0.0496
2023-06-02 13:00:00,0
2023-06-02 14:00:00,0
2023-06-02 15:00:00,0
2023-06-02 16:00:00,0
2023-06-02 17:00:00,0
2023-06-02 18:00:00,0.7780
2023-06-02 19:00:00,0.2661
2023-06-02 20:00:00,2.9644
2023-06-02 21:00:00,2.0224
2023-06-02 22:00:00,0
2023-06-02 23:00:00,1.6107
2023-06-03 00:00:00,0.0077
2023-06-03 01:00:00,0
2023-06-03 02:00:00,0
2023-06-03 03:00:00,0
2023-06-03 04:00:00,0.0483
2023-06-03 05:00:00,0
2023-06-03 06:00:00,0.1327
2023-06-03 07:00:00,0.2728
2023-06-03 08:00:00,0.1624
2023-06-03 09:00:00,0
2023-06-03 10:00:00,0
2023-06-03 11:00:00,0
2023-06-03 12:00:00,0
2023-06-03 13:00:00,0
2023-06-03 14:00:00,0
2023-06-03 15:00:00,0
2023-06-03 16:00:00,0
2023-06-03 17:00:00,0.1310
2023-06-03 18:00:00,0.2797
2023-06-03 19:00:00,0
2023-06-03 20:00:00,0
2023-06-03 21:00:00,0
2023-06-03 22:00:00,0
2023-06-03 23:00:00,0
2023-06-04 00:00:00,0.0108
2023-06-04 01:00:00,0
2023-06-04 02:00:00,0
2023-06-04 03:00:00,0
2023-06-04 04:00:00,0
2023-06-04 05:00:00,0
2023-06-04 06:00:00,0
2023-06-04 07:00:00,0.3398
2023-06-04 08:00:00,0.2282
2023-06-04 09:00:00,0
2023-06-04 10:00:00,0.0000
2023-06-04 11:00:00,0.0749
2023-06-04 12:00:00,0
2023-06-04 13:00:00,0.3251
2023-06-04 14:00:00,0.0537
2023-06-04 15:00:00,0
2023-06-04 16:00:00,0.0668
2023-06-04 17:00:00,0.3575
2023-06-04 18:00:00,0.8855
2023-06-04 19:00:00,2.9852
2023-06-04 20:00:00,0.2438
2023-06-04 21:00:00,0
2023-06-04 22:00:00,0.0585
2023-06-04 23:00:00,0.0398
2023-06-05 00:00:00,0.1849
2023-06-05 01:00:00,0
2023-06-05 02:00:00,0
2023-06-05 03:00:00,0
2023-06-05 04:00:00,0
2023-06-05 05:00:00,0
2023-06-05 06:00:00,0
2023-06-05 07:00:00,0.0506
2023-06-05 08:00:00,1.8621
2023-06-05 09:00:00,0.2678
2023-06-05 10:00:00,0.5990
2023-06-05 11:00:00,0
2023-06-05 12:00:00,0.5075
2023-06-05 13:00:00,1.2520
2023-06-05 14:00:00,0.7387
2023-06-05 15:00:00,0.2037
2023-06-05 16:00:00,0.3612
2023-06-05 17:00:00,0.1150
2023-06-05 18:00:00,0.3309
2023-06-05 19:00:00,2.9676
2023-06-05 20:00:00,2.7607
2023-06-05 21:00:00,0.3749
2023-06-05 22:00:00,0
2023-06-05 23:00:00,0
2023-06-06 00:00:00,0
2023-06-06 01:00:00,0
2023-06-06 02:00:00,0
2023-06-06 03:00:00,0
2023-06-06 04:00:00,0
2023-06-06 05:00:00,0
2023-06-06 06:00:00,0
2023-06-06 07:00:00,0.5079
2023-06-06 08:00:00,0.0165
2023-06-06 09:00:00,0.0754
2023-06-06 10:00:00,0.6948
2023-06-06 11:00:00,0.1562
2023-06-06 12:00:00,0.4500
2023-06-06 13:00:00,0.1624
2023-06-06 14:00:00,0.5807
2023-06-06 15:00:00,0.6220
2023-06-06 16:00:00,0.2051
2023-06-06 17:00:00,0.1681
2023-06-06 18:00:00,0.0132
2023-06-06 19:00:00,2.9798
2023-06-06 20:00:00,2.8904
2023-06-06 21:00:00,0
2023-06-06 22:00:00,0.1710
2023-06-06 23:00:00,0.2255
2023-06-07 00:00:00,0.0866
2023-06-07 01:00:00,0
2023-06-07 02:00:00,0
2023-06-07 03:00:00,0
2023-06-07 04:00:00,0
2023-06-07 05:00:00,1.4365
2023-06-07 06:00:00,0
2023-06-07 07:00:00,0.7979
2023-06-07 08:00:00,0.0206
2023-06-07 09:00:00,1.2505
2023-06-07 10:00:00,0
2023-06-07 11:00:00,0.1750
2023-06-07 12:00:00,0.1993
2023-06-07 13:00:00,0
2023-06-07 14:00:00,0
2023-06-07 15:00:00,0.1493
2023-06-07 16:00:00,0.3604
2023-06-07 17:00:00,0.4156
2023-06-07 18:00:00,1.2399
2023-06-07 19:00:00,2.9898
2023-06-07 20:00:00,2.5268
2023-06-07 21:00:00,0.0051
2023-06-07 22:00:00,0.4178
2023-06-07 23:00:00,0
2023-06-08 00:00:00,0
2023-06-08 01:00:00,0
2023-06-08 02:00:00,0
2023-06-08 03:00:00,0
2023-06-08 04:00:00,0
2023-06-08 05:00:00,0
2023-06-08 06:00:00,0
2023-06-08 07:00:00,0
2023-06-08 08:00:00,0.2480
2023-06-08 09:00:00,0
2023-06-08 10:00:00,0
2023-06-08 11:00:00,0.3028
2023-06-08 12:00:00,0.4380
2023-06-08 13:00:00,0.7138
2023-06-08 14:00:00,0.4813
2023-06-08 15:00:00,0.7888
2023-06-08 16:00:00,0.6921
2023-06-08 17:00:00,0.4363
2023-06-08 18:00:00,0.1112
2023-06-08 19:00:00,2.9795
2023-06-08 20:00:00,2.0279
2023-06-08 21:00:00,0.7523
2023-06-08 22:00:00,0.4092
2023-06-08 23:00:00,0
2023-06-09 00:00:00,0
2023-06-09 01:00:00,0.1255
2023-06-09 02:00:00,0
2023-06-09 03:00:00,0
2023-06-09 04:00:00,0
2023-06-09 05:00:00,0
2023-06-09 06:00:00,0.5520
2023-06-09 07:00:00,0.1997
2023-06-09 08:00:00,0.3070
2023-06-09 09:00:00,0
2023-06-09 10:00:00,0
2023-06-09 11:00:00,0
2023-06-09 12:00:00,0.3117
2023-06-09 13:00:00,0
2023-06-09 14:00:00,0
2023-06-09 15:00:00,0.0367
2023-06-09 16:00:00,0.8014
2023-06-09 17:00:00,0.5824
2023-06-09 18:00:00,0.0130
2023-06-09 19:00:00,2.9791
2023-06-09 20:00:00,3
2023-06-09 21:00:00,0
2023-06-09 22:00:00,-0.0000
2023-06-09 23:00:00,0
2023-06-10 00:00:00,0.0201
2023-06-10 01:00:00,0.0757
2023-06-10 02:00:00,0.2140
2023-06-10 03:00:00,0
2023-06-10 04:00:00,0
2023-06-10 05:00:00,0.0086
2023-06-10 06:00:00,0.2436
2023-06-10 07:00:00,0.6431
2023-06-10 08:00:00,0.4558
2023-06-10 09:00:00,0
2023-06-10 10:00:00,0.2842
2023-06-10 11:00:00,0.4274
2023-06-10 12:00:00,0
2023-06-10 13:00:00,1.0860
2023-06-10 14:00:00,0.1924
2023-06-10 15:00:00,0.5450
2023-06-10 16:00:00,0.2512
2023-06-10 17:00:00,1.2895
2023-06-10 18:00:00,0.0982
2023-06-10 19:00:00,2.2761
2023-06-10 20:00:00,1.0961
2023-06-10 21:00:00,0
2023-06-10 22:00:00,0.1340
2023-06-10 23:00:00,0
2023-06-11 00:00:00,0.0341
2023-06-11 01:00:00,0.1390
2023-06-11 02:00:00,0
2023-06-11 03:00:00,0
2023-06-11 04:00:00,0
2023-06-11 05:00:00,0.0181
2023-06-11 06:00:00,0
2023-06-11 07:00:00,0
2023-06-11 08:00:00,0
2023-06-11 09:00:00,0
2023-06-11 10:00:00,0
2023-06-11 11:00:00,0
2023-06-11 12:00:00,0
2023-06-11 13:00:00,0.1498
2023-06-11 14:00:00,0.0342
2023-06-11 15:00:00,0.5720
2023-06-11 16:00:00,0.4702
2023-06-11 17:00:00,0.5204
2023-06-11 18:00:00,0.0832
2023-06-11 19:00:00,3
2023-06-11 20:00:00,2.6623
2023-06-11 21:00:00,0.2026
2023-06-11 22:00:00,0
2023-06-11 23:00:00,0
2023-06-12 00:00:00,0
2023-06-12 01:00:00,0
2023-06-12 02:00:00,0
2023-06-12 03:00:00,0
2023-06-12 04:00:00,0
2023-06-12 05:00:00,0
2023-06-12 06:00:00,0
2023-06-12 07:00:00,0
2023-06-12 08:00:00,0
2023-06-12 09:00:00,0
