date,revenue_offeredcapacity_regup
2023-05-05 08:00:00,1028.4000
2023-05-05 09:00:00,1091.0800
2023-05-05 10:00:00,115.0500
2023-05-05 11:00:00,717.3200
2023-05-05 12:00:00,754.4600
2023-05-05 13:00:00,690.8900
2023-05-05 14:00:00,911.9500
2023-05-05 15:00:00,781.8800
2023-05-05 16:00:00,699.9800
2023-05-05 17:00:00,1385.6300
2023-05-05 18:00:00,659.3300
2023-05-05 19:00:00,622.5000
2023-05-05 20:00:00,223.7600
2023-05-05 21:00:00,782.3400
2023-05-05 22:00:00,371.4900
2023-05-05 23:00:00,370.6000
2023-05-06 00:00:00,518.1600
2023-05-06 01:00:00,886.3300
2023-05-06 02:00:00,560.2600
2023-05-06 03:00:00,543.1100
2023-05-06 04:00:00,434.7000
2023-05-06 05:00:00,1000.7600
2023-05-06 06:00:00,1763.6500
2023-05-06 07:00:00,1351.5300
2023-05-06 08:00:00,517.1500
2023-05-06 09:00:00,382
2023-05-06 10:00:00,250.5300
2023-05-06 11:00:00,134.6400
2023-05-06 12:00:00,143.7600
2023-05-06 13:00:00,855.3700
2023-05-06 14:00:00,982.0100
2023-05-06 15:00:00,1018.7600
2023-05-06 16:00:00,1164.6200
2023-05-06 17:00:00,1814.1800
2023-05-06 18:00:00,723.1400
2023-05-06 19:00:00,830.8600
2023-05-06 20:00:00,1622.7200
2023-05-06 21:00:00,1523.8600
2023-05-06 22:00:00,1509.3000
2023-05-06 23:00:00,1262.5000
2023-05-07 00:00:00,319.1500
2023-05-07 01:00:00,371.5000
2023-05-07 02:00:00,344.5400
2023-05-07 03:00:00,260.3300
2023-05-07 04:00:00,158.5700
2023-05-07 05:00:00,557.9000
2023-05-07 06:00:00,958.7000
2023-05-07 07:00:00,749.2400
2023-05-07 08:00:00,1116.7900
2023-05-07 09:00:00,200.7500
2023-05-07 10:00:00,278.0300
2023-05-07 11:00:00,672.5700
2023-05-07 12:00:00,539.9600
2023-05-07 13:00:00,181.2500
2023-05-07 14:00:00,794.8700
2023-05-07 15:00:00,621.9100
2023-05-07 16:00:00,232.3500
2023-05-07 17:00:00,180.8200
2023-05-07 18:00:00,171.3100
2023-05-07 19:00:00,855.8700
2023-05-07 20:00:00,1046.3700
2023-05-07 21:00:00,984.4200
2023-05-07 22:00:00,719.2700
2023-05-07 23:00:00,339.9600
2023-05-08 00:00:00,335.8000
2023-05-08 01:00:00,326.6800
2023-05-08 02:00:00,327.4600
2023-05-08 03:00:00,182.4200
2023-05-08 04:00:00,161.3800
2023-05-08 05:00:00,403.7100
2023-05-08 06:00:00,1004.4300
2023-05-08 07:00:00,1288.4800
2023-05-08 08:00:00,718.4600
2023-05-08 09:00:00,698.6200
2023-05-08 10:00:00,698.6200
2023-05-08 11:00:00,697.0200
2023-05-08 12:00:00,775.5900
2023-05-08 13:00:00,592.5600
2023-05-08 14:00:00,158.0300
2023-05-08 15:00:00,163.7300
2023-05-08 16:00:00,101.7400
2023-05-08 17:00:00,356.2600
2023-05-08 18:00:00,293.4900
2023-05-08 19:00:00,1121.3000
2023-05-08 20:00:00,969.2700
2023-05-08 21:00:00,675.2700
2023-05-08 22:00:00,557.8400
2023-05-08 23:00:00,359.8800
2023-05-09 00:00:00,923.6900
2023-05-09 01:00:00,287.0700
2023-05-09 02:00:00,402.2100
2023-05-09 03:00:00,178.3000
2023-05-09 04:00:00,318.6400
2023-05-09 05:00:00,529.4300
2023-05-09 06:00:00,1048.6700
2023-05-09 07:00:00,1147.0200
2023-05-09 08:00:00,806.1200
2023-05-09 09:00:00,71.6000
2023-05-09 10:00:00,210.8000
2023-05-09 11:00:00,717.3200
2023-05-09 12:00:00,865.9500
2023-05-09 13:00:00,825.8400
2023-05-09 14:00:00,891.0800
2023-05-09 15:00:00,920.4600
2023-05-09 16:00:00,1153.7400
2023-05-09 17:00:00,1849.8200
2023-05-09 18:00:00,796.5400
2023-05-09 19:00:00,448.9000
2023-05-09 20:00:00,699.7500
2023-05-09 21:00:00,349.6100
2023-05-09 22:00:00,325.0300
2023-05-09 23:00:00,375
2023-05-10 00:00:00,205.6700
2023-05-10 01:00:00,169.9800
2023-05-10 02:00:00,216.8400
2023-05-10 03:00:00,164.4400
2023-05-10 04:00:00,174.2600
2023-05-10 05:00:00,567.9300
2023-05-10 06:00:00,749.9100
2023-05-10 07:00:00,504.1900
2023-05-10 08:00:00,741.1100
2023-05-10 09:00:00,544.9400
2023-05-10 10:00:00,584.6800
2023-05-10 11:00:00,487.7200
2023-05-10 12:00:00,713.9200
2023-05-10 13:00:00,664.6200
2023-05-10 14:00:00,737.4500
2023-05-10 15:00:00,691.8200
2023-05-10 16:00:00,1030.3300
2023-05-10 17:00:00,1152.2700
2023-05-10 18:00:00,486.4700
2023-05-10 19:00:00,205.3400
2023-05-10 20:00:00,764.3300
2023-05-10 21:00:00,763.7500
2023-05-10 22:00:00,84.9900
2023-05-10 23:00:00,391.0600
2023-05-11 00:00:00,245.8300
2023-05-11 01:00:00,218.2600
2023-05-11 02:00:00,93.5800
2023-05-11 03:00:00,127.4100
2023-05-11 04:00:00,247.4400
2023-05-11 05:00:00,153.9400
2023-05-11 06:00:00,0
2023-05-11 07:00:00,0
2023-05-11 08:00:00,0
2023-05-11 09:00:00,0
2023-05-11 10:00:00,0
2023-05-11 11:00:00,0
2023-05-11 12:00:00,0
2023-05-11 13:00:00,0
2023-05-11 14:00:00,0
2023-05-11 15:00:00,0
2023-05-11 16:00:00,847.1600
2023-05-11 17:00:00,1291.8400
2023-05-11 18:00:00,380.1900
2023-05-11 19:00:00,578.0800
2023-05-11 20:00:00,576.8700
2023-05-11 21:00:00,314.0100
2023-05-11 22:00:00,56.8600
2023-05-11 23:00:00,424.9500
2023-05-12 00:00:00,286.3900
2023-05-12 01:00:00,584.7000
2023-05-12 02:00:00,119.5000
2023-05-12 03:00:00,169.5900
2023-05-12 04:00:00,185.8200
2023-05-12 05:00:00,180.9700
2023-05-12 06:00:00,483.4800
2023-05-12 07:00:00,181.9900
2023-05-12 08:00:00,87.8600
2023-05-12 09:00:00,686.1900
2023-05-12 10:00:00,891.5100
2023-05-12 11:00:00,866.8200
2023-05-12 12:00:00,962.1200
2023-05-12 13:00:00,841.0800
2023-05-12 14:00:00,609.1500
2023-05-12 15:00:00,696.8900
2023-05-12 16:00:00,1249.1500
2023-05-12 17:00:00,439.5600
2023-05-12 18:00:00,415.6500
2023-05-12 19:00:00,201.7600
2023-05-12 20:00:00,271.3900
2023-05-12 21:00:00,119.6900
2023-05-12 22:00:00,84.9900
2023-05-12 23:00:00,254.9700
2023-05-13 00:00:00,266.1400
2023-05-13 01:00:00,597.6800
2023-05-13 02:00:00,653.5700
2023-05-13 03:00:00,644.9400
2023-05-13 04:00:00,176.8800
2023-05-13 05:00:00,269.7600
2023-05-13 06:00:00,773.3700
2023-05-13 07:00:00,680.7200
2023-05-13 08:00:00,528.1400
2023-05-13 09:00:00,128.4000
2023-05-13 10:00:00,202.3500
2023-05-13 11:00:00,203.3000
2023-05-13 12:00:00,202.3500
2023-05-13 13:00:00,663.7300
2023-05-13 14:00:00,935.0100
2023-05-13 15:00:00,422.8400
2023-05-13 16:00:00,918.2600
2023-05-13 17:00:00,1814.6200
2023-05-13 18:00:00,924.2200
2023-05-13 19:00:00,722.8600
2023-05-13 20:00:00,1028.0800
2023-05-13 21:00:00,1092.4100
2023-05-13 22:00:00,125
2023-05-13 23:00:00,84.9900
2023-05-14 00:00:00,320.4900
2023-05-14 01:00:00,297.4700
2023-05-14 02:00:00,218.8200
2023-05-14 03:00:00,253.9900
2023-05-14 04:00:00,261.5400
2023-05-14 05:00:00,513.3100
2023-05-14 06:00:00,210.7400
2023-05-14 07:00:00,686.1900
2023-05-14 08:00:00,886.8100
2023-05-14 09:00:00,783.4900
2023-05-14 10:00:00,886.4700
2023-05-14 11:00:00,651.2100
2023-05-14 12:00:00,796.2800
2023-05-14 13:00:00,851.3800
2023-05-14 14:00:00,769.7400
2023-05-14 15:00:00,612.2400
2023-05-14 16:00:00,409.6900
2023-05-14 17:00:00,850.9100
2023-05-14 18:00:00,717.7100
2023-05-14 19:00:00,1147.0500
2023-05-14 20:00:00,1086.7000
2023-05-14 21:00:00,228.4500
2023-05-14 22:00:00,310.2100
2023-05-14 23:00:00,509.9400
2023-05-15 00:00:00,581.5200
2023-05-15 01:00:00,400.9600
2023-05-15 02:00:00,180
2023-05-15 03:00:00,234.7400
2023-05-15 04:00:00,142.2900
2023-05-15 05:00:00,137.1400
2023-05-15 06:00:00,372.1400
2023-05-15 07:00:00,359.0200
2023-05-15 08:00:00,791.9600
2023-05-15 09:00:00,835.2800
2023-05-15 10:00:00,1094.3600
2023-05-15 11:00:00,1017.8500
2023-05-15 12:00:00,1195.2000
2023-05-15 13:00:00,766.3700
2023-05-15 14:00:00,809.1800
2023-05-15 15:00:00,452.4500
2023-05-15 16:00:00,647.6800
2023-05-15 17:00:00,765.6300
2023-05-15 18:00:00,616.8200
2023-05-15 19:00:00,4297.9000
2023-05-15 20:00:00,3136.6800
2023-05-15 21:00:00,703.6000
2023-05-15 22:00:00,536.2900
2023-05-15 23:00:00,302.9100
2023-05-16 00:00:00,372.8800
2023-05-16 01:00:00,222.8700
2023-05-16 02:00:00,94.4200
2023-05-16 03:00:00,88.2700
2023-05-16 04:00:00,91.9900
2023-05-16 05:00:00,291.8300
2023-05-16 06:00:00,189.2700
2023-05-16 07:00:00,541.1600
2023-05-16 08:00:00,1023.0200
2023-05-16 09:00:00,764.9100
2023-05-16 10:00:00,822.4800
2023-05-16 11:00:00,1267.5500
2023-05-16 12:00:00,1236.2300
2023-05-16 13:00:00,788.3600
2023-05-16 14:00:00,545
2023-05-16 15:00:00,650
2023-05-16 16:00:00,325.1200
2023-05-16 17:00:00,567.2500
2023-05-16 18:00:00,1238.4000
2023-05-16 19:00:00,2729.0500
2023-05-16 20:00:00,2043.3700
2023-05-16 21:00:00,686.7600
2023-05-16 22:00:00,516.7300
2023-05-16 23:00:00,227.1200
2023-05-17 00:00:00,380.7000
2023-05-17 01:00:00,95.1800
2023-05-17 02:00:00,78.7500
2023-05-17 03:00:00,174.8200
2023-05-17 04:00:00,170.5400
2023-05-17 05:00:00,432.4600
2023-05-17 06:00:00,0
2023-05-17 07:00:00,0
2023-05-17 08:00:00,0
2023-05-17 09:00:00,0
2023-05-17 10:00:00,0
2023-05-17 11:00:00,0
2023-05-17 12:00:00,0
2023-05-17 13:00:00,0
2023-05-17 14:00:00,0
2023-05-17 15:00:00,0
2023-05-17 16:00:00,690.5700
2023-05-17 17:00:00,1494.6800
2023-05-17 18:00:00,1748.8400
2023-05-17 19:00:00,3106.5600
2023-05-17 20:00:00,2000.8900
2023-05-17 21:00:00,888.5500
2023-05-17 22:00:00,541.1000
2023-05-17 23:00:00,656.0300
2023-05-18 00:00:00,379.9800
2023-05-18 01:00:00,628.1900
2023-05-18 02:00:00,369.6200
2023-05-18 03:00:00,521.3800
2023-05-18 04:00:00,518.8500
2023-05-18 05:00:00,370.8600
2023-05-18 06:00:00,598.0000
2023-05-18 07:00:00,817.6300
2023-05-18 08:00:00,1319.6800
2023-05-18 09:00:00,1479.5500
2023-05-18 10:00:00,1771.0300
2023-05-18 11:00:00,1611.3000
2023-05-18 12:00:00,1612.6300
2023-05-18 13:00:00,1444.9900
2023-05-18 14:00:00,1023.2000
2023-05-18 15:00:00,832.5600
2023-05-18 16:00:00,1466.7300
2023-05-18 17:00:00,495.3700
2023-05-18 18:00:00,1026.5200
2023-05-18 19:00:00,2524.0500
2023-05-18 20:00:00,1364.2000
2023-05-18 21:00:00,855.3000
2023-05-18 22:00:00,352.4400
2023-05-18 23:00:00,413.1400
2023-05-19 00:00:00,186.9300
2023-05-19 01:00:00,243.9200
2023-05-19 02:00:00,295.2700
2023-05-19 03:00:00,246.4900
2023-05-19 04:00:00,224.6400
2023-05-19 05:00:00,517.3000
2023-05-19 06:00:00,1075.7700
2023-05-19 07:00:00,852.3400
2023-05-19 08:00:00,974.8100
2023-05-19 09:00:00,904.0500
2023-05-19 10:00:00,1041.9000
2023-05-19 11:00:00,1039.9800
2023-05-19 12:00:00,990.9600
2023-05-19 13:00:00,903.9200
2023-05-19 14:00:00,890.3600
2023-05-19 15:00:00,648.9500
2023-05-19 16:00:00,1109.7500
2023-05-19 17:00:00,393.3000
2023-05-19 18:00:00,716.8300
2023-05-19 19:00:00,345.7600
2023-05-19 20:00:00,108.7800
2023-05-19 21:00:00,435.6700
2023-05-19 22:00:00,404.2300
2023-05-19 23:00:00,299.3500
2023-05-20 00:00:00,85.5600
2023-05-20 01:00:00,950.0300
2023-05-20 02:00:00,499.2900
2023-05-20 03:00:00,495.9600
2023-05-20 04:00:00,370
2023-05-20 05:00:00,382.0200
2023-05-20 06:00:00,933.7700
2023-05-20 07:00:00,1271.7000
2023-05-20 08:00:00,787.1300
2023-05-20 09:00:00,717.3200
2023-05-20 10:00:00,717.3900
2023-05-20 11:00:00,713.9200
2023-05-20 12:00:00,272.0600
2023-05-20 13:00:00,241.6100
2023-05-20 14:00:00,210.3800
2023-05-20 15:00:00,247.5200
2023-05-20 16:00:00,270
2023-05-20 17:00:00,369.7500
2023-05-20 18:00:00,420.3200
2023-05-20 19:00:00,425
2023-05-20 20:00:00,527
2023-05-20 21:00:00,153.6000
2023-05-20 22:00:00,410.5900
2023-05-20 23:00:00,317.4700
2023-05-21 00:00:00,315.3300
2023-05-21 01:00:00,381.8200
2023-05-21 02:00:00,395.6300
2023-05-21 03:00:00,319.1400
2023-05-21 04:00:00,319.1400
2023-05-21 05:00:00,526.0200
2023-05-21 06:00:00,534.0500
2023-05-21 07:00:00,707.3100
2023-05-21 08:00:00,509.7900
2023-05-21 09:00:00,926.3600
2023-05-21 10:00:00,410.6100
2023-05-21 11:00:00,187.5300
2023-05-21 12:00:00,242.2500
2023-05-21 13:00:00,175.1600
2023-05-21 14:00:00,293.8800
2023-05-21 15:00:00,354.5100
2023-05-21 16:00:00,786.3800
2023-05-21 17:00:00,982.9100
2023-05-21 18:00:00,147.6000
2023-05-21 19:00:00,1174.7700
2023-05-21 20:00:00,614.3400
2023-05-21 21:00:00,427.7500
2023-05-21 22:00:00,378.3800
2023-05-21 23:00:00,231.3200
2023-05-22 00:00:00,257.9800
2023-05-22 01:00:00,370.1800
2023-05-22 02:00:00,354.6000
2023-05-22 03:00:00,199.9000
2023-05-22 04:00:00,166.3900
2023-05-22 05:00:00,446.8000
2023-05-22 06:00:00,813.3300
2023-05-22 07:00:00,725.6000
2023-05-22 08:00:00,803.6500
2023-05-22 09:00:00,800.4300
2023-05-22 10:00:00,1031.4800
2023-05-22 11:00:00,913.7200
2023-05-22 12:00:00,897.3800
2023-05-22 13:00:00,818.4100
2023-05-22 14:00:00,764.9100
2023-05-22 15:00:00,861.4400
2023-05-22 16:00:00,861.3000
2023-05-22 17:00:00,1456.6100
2023-05-22 18:00:00,825.8700
2023-05-22 19:00:00,194.6500
2023-05-22 20:00:00,122.2100
2023-05-22 21:00:00,58.6000
2023-05-22 22:00:00,295.0200
2023-05-22 23:00:00,764.9400
2023-05-23 00:00:00,346.9400
2023-05-23 01:00:00,295.2200
2023-05-23 02:00:00,229.4300
2023-05-23 03:00:00,212.4800
2023-05-23 04:00:00,66.6900
2023-05-23 05:00:00,67.1700
2023-05-23 06:00:00,594.9700
2023-05-23 07:00:00,932.4700
2023-05-23 08:00:00,1318.6800
2023-05-23 09:00:00,942.5700
2023-05-23 10:00:00,945.9600
2023-05-23 11:00:00,873.7200
2023-05-23 12:00:00,1161.0500
2023-05-23 13:00:00,1098.4100
2023-05-23 14:00:00,514.2300
2023-05-23 15:00:00,499.1000
2023-05-23 16:00:00,516.6300
2023-05-23 17:00:00,450.2900
2023-05-23 18:00:00,504.6700
2023-05-23 19:00:00,294
2023-05-23 20:00:00,271.5000
2023-05-23 21:00:00,172.6000
2023-05-23 22:00:00,194.8500
2023-05-23 23:00:00,359
2023-05-24 00:00:00,293.4700
2023-05-24 01:00:00,293.4700
2023-05-24 02:00:00,402.6100
2023-05-24 03:00:00,200.5200
2023-05-24 04:00:00,170.8300
2023-05-24 05:00:00,641.1700
2023-05-24 06:00:00,602.3100
2023-05-24 07:00:00,699.0200
2023-05-24 08:00:00,918.1200
2023-05-24 09:00:00,289.5000
2023-05-24 10:00:00,382.4700
2023-05-24 11:00:00,0.0100
2023-05-24 12:00:00,0.0000
2023-05-24 13:00:00,0
2023-05-24 14:00:00,0
2023-05-24 15:00:00,0.0200
2023-05-24 16:00:00,0.0500
2023-05-24 17:00:00,0
2023-05-24 18:00:00,0.0100
2023-05-24 19:00:00,0.0400
2023-05-24 20:00:00,-0.0000
2023-05-24 21:00:00,0.0500
2023-05-24 22:00:00,0.0200
2023-05-24 23:00:00,0.0800
2023-05-25 00:00:00,0
2023-05-25 01:00:00,0.0200
2023-05-25 02:00:00,0
2023-05-25 03:00:00,0
2023-05-25 04:00:00,0
2023-05-25 05:00:00,-0.0000
2023-05-25 06:00:00,0.0500
2023-05-25 07:00:00,0.0500
2023-05-25 08:00:00,0.0700
2023-05-25 09:00:00,0
2023-05-25 10:00:00,-0.0000
2023-05-25 11:00:00,0
2023-05-25 12:00:00,0
2023-05-25 13:00:00,0
2023-05-25 14:00:00,-0.0000
2023-05-25 15:00:00,0.0000
2023-05-25 16:00:00,0
2023-05-25 17:00:00,0
2023-05-25 18:00:00,0.0400
2023-05-25 19:00:00,0
2023-05-25 20:00:00,0
2023-05-25 21:00:00,-0.0000
2023-05-25 22:00:00,42.5400
2023-05-25 23:00:00,657.6700
2023-05-26 00:00:00,658.4300
2023-05-26 01:00:00,229.5000
2023-05-26 02:00:00,279.0200
2023-05-26 03:00:00,297
2023-05-26 04:00:00,241.6900
2023-05-26 05:00:00,922.7100
2023-05-26 06:00:00,1116.2000
2023-05-26 07:00:00,622.9100
2023-05-26 08:00:00,1085.4400
2023-05-26 09:00:00,559.0000
2023-05-26 10:00:00,717.3200
2023-05-26 11:00:00,724.5200
2023-05-26 12:00:00,520.9900
2023-05-26 13:00:00,509.9400
2023-05-26 14:00:00,567.7300
2023-05-26 15:00:00,355.2500
2023-05-26 16:00:00,1044.9100
2023-05-26 17:00:00,715.3300
2023-05-26 18:00:00,160.8500
2023-05-26 19:00:00,840.1200
2023-05-26 20:00:00,467.8300
2023-05-26 21:00:00,265.7600
2023-05-26 22:00:00,1082.8100
2023-05-26 23:00:00,1410.4200
2023-05-27 00:00:00,300
2023-05-27 01:00:00,278.7700
2023-05-27 02:00:00,492.9100
2023-05-27 03:00:00,179.9700
2023-05-27 04:00:00,254.9700
2023-05-27 05:00:00,343.5500
2023-05-27 06:00:00,376.0800
2023-05-27 07:00:00,370.5600
2023-05-27 08:00:00,648.1300
2023-05-27 09:00:00,481.8700
2023-05-27 10:00:00,803.1400
2023-05-27 11:00:00,598.9200
2023-05-27 12:00:00,966.4900
2023-05-27 13:00:00,785.4300
2023-05-27 14:00:00,751.8900
2023-05-27 15:00:00,649.7200
2023-05-27 16:00:00,601.1500
2023-05-27 17:00:00,370
2023-05-27 18:00:00,511.2100
2023-05-27 19:00:00,983.0900
2023-05-27 20:00:00,1121.0600
2023-05-27 21:00:00,918.0700
2023-05-27 22:00:00,643.1500
2023-05-27 23:00:00,709.4600
2023-05-28 00:00:00,300
2023-05-28 01:00:00,254.9700
2023-05-28 02:00:00,254.9700
2023-05-28 03:00:00,254.9700
2023-05-28 04:00:00,212.4800
2023-05-28 05:00:00,649.1800
2023-05-28 06:00:00,949.4400
2023-05-28 07:00:00,379.0600
2023-05-28 08:00:00,672.0700
2023-05-28 09:00:00,698.6200
2023-05-28 10:00:00,509.9400
2023-05-28 11:00:00,223.0500
2023-05-28 12:00:00,438.5500
2023-05-28 13:00:00,550.6700
2023-05-28 14:00:00,495.4500
2023-05-28 15:00:00,429.3600
2023-05-28 16:00:00,736.8500
2023-05-28 17:00:00,685.8800
2023-05-28 18:00:00,776.2700
2023-05-28 19:00:00,1011.7800
2023-05-28 20:00:00,752.2000
2023-05-28 21:00:00,506.9600
2023-05-28 22:00:00,433.5100
2023-05-28 23:00:00,501
2023-05-29 00:00:00,301.9600
2023-05-29 01:00:00,300
2023-05-29 02:00:00,254.9700
2023-05-29 03:00:00,254.9700
2023-05-29 04:00:00,254.9700
2023-05-29 05:00:00,611
2023-05-29 06:00:00,370.5600
2023-05-29 07:00:00,764.9100
2023-05-29 08:00:00,698.6200
2023-05-29 09:00:00,698.6200
2023-05-29 10:00:00,383.0900
2023-05-29 11:00:00,464.5900
2023-05-29 12:00:00,172.8100
2023-05-29 13:00:00,432.9800
2023-05-29 14:00:00,449.1400
2023-05-29 15:00:00,366.3900
2023-05-29 16:00:00,556.7000
2023-05-29 17:00:00,277.5000
2023-05-29 18:00:00,617.2600
2023-05-29 19:00:00,1065.3400
2023-05-29 20:00:00,561.5300
2023-05-29 21:00:00,434.0800
2023-05-29 22:00:00,309.1000
2023-05-29 23:00:00,154.1400
2023-05-30 00:00:00,212.4800
2023-05-30 01:00:00,212.4800
2023-05-30 02:00:00,278.0600
2023-05-30 03:00:00,278.0600
2023-05-30 04:00:00,212.4800
2023-05-30 05:00:00,726.9300
2023-05-30 06:00:00,634.7800
2023-05-30 07:00:00,689.2700
2023-05-30 08:00:00,762.0800
2023-05-30 09:00:00,500.6200
2023-05-30 10:00:00,698.6200
2023-05-30 11:00:00,470.3400
2023-05-30 12:00:00,698.6200
2023-05-30 13:00:00,415.2600
2023-05-30 14:00:00,698.6200
2023-05-30 15:00:00,934.9100
2023-05-30 16:00:00,1019.9100
2023-05-30 17:00:00,1348.4300
2023-05-30 18:00:00,1244.4000
2023-05-30 19:00:00,904.3000
2023-05-30 20:00:00,996.3400
2023-05-30 21:00:00,1026.7900
2023-05-30 22:00:00,611
2023-05-30 23:00:00,333.1600
2023-05-31 00:00:00,198.9500
2023-05-31 01:00:00,170.8300
2023-05-31 02:00:00,254.9700
2023-05-31 03:00:00,212.4800
2023-05-31 04:00:00,106.3600
2023-05-31 05:00:00,516.3100
2023-05-31 06:00:00,1001.0300
2023-05-31 07:00:00,565.0200
2023-05-31 08:00:00,755.2400
2023-05-31 09:00:00,703.2200
2023-05-31 10:00:00,794.9200
2023-05-31 11:00:00,720.1900
2023-05-31 12:00:00,698.6200
2023-05-31 13:00:00,698.6200
2023-05-31 14:00:00,582.8800
2023-05-31 15:00:00,405.1400
2023-05-31 16:00:00,434.9100
2023-05-31 17:00:00,370.0200
2023-05-31 18:00:00,607.5700
2023-05-31 19:00:00,909.6200
2023-05-31 20:00:00,772.3200
2023-05-31 21:00:00,498.4100
2023-05-31 22:00:00,438.2400
2023-05-31 23:00:00,254.9700
2023-06-01 00:00:00,350.8700
2023-06-01 01:00:00,374.9700
2023-06-01 02:00:00,304.3000
2023-06-01 03:00:00,289.9800
2023-06-01 04:00:00,326.2300
2023-06-01 05:00:00,370.3800
2023-06-01 06:00:00,848.3900
2023-06-01 07:00:00,339.9600
2023-06-01 08:00:00,400.3500
2023-06-01 09:00:00,430.0900
2023-06-01 10:00:00,424.9500
2023-06-01 11:00:00,424.9500
2023-06-01 12:00:00,424.9500
2023-06-01 13:00:00,522
2023-06-01 14:00:00,368.8600
2023-06-01 15:00:00,407.8000
2023-06-01 16:00:00,513.0500
2023-06-01 17:00:00,0
2023-06-01 18:00:00,653.8100
2023-06-01 19:00:00,1072.1000
2023-06-01 20:00:00,1220.5500
2023-06-01 21:00:00,567.5800
2023-06-01 22:00:00,349.0900
2023-06-01 23:00:00,184.4600
2023-06-02 00:00:00,237.5900
2023-06-02 01:00:00,188.6800
2023-06-02 02:00:00,169.9800
2023-06-02 03:00:00,169.9800
2023-06-02 04:00:00,212.4800
2023-06-02 05:00:00,270.1800
2023-06-02 06:00:00,599.5300
2023-06-02 07:00:00,388.4400
2023-06-02 08:00:00,577.7900
2023-06-02 09:00:00,410.2600
2023-06-02 10:00:00,413.7500
2023-06-02 11:00:00,430.1600
2023-06-02 12:00:00,424.9500
2023-06-02 13:00:00,496.8600
2023-06-02 14:00:00,371.4100
2023-06-02 15:00:00,490.5600
2023-06-02 16:00:00,594.9300
2023-06-02 17:00:00,644.1300
2023-06-02 18:00:00,754.0000
2023-06-02 19:00:00,501.2800
2023-06-02 20:00:00,924.7500
2023-06-02 21:00:00,133
2023-06-02 22:00:00,220
2023-06-02 23:00:00,186.9800
2023-06-03 00:00:00,254.9700
2023-06-03 01:00:00,254.9700
2023-06-03 02:00:00,254.9700
2023-06-03 03:00:00,254.9700
2023-06-03 04:00:00,254.9700
2023-06-03 05:00:00,293.5200
2023-06-03 06:00:00,922.2000
2023-06-03 07:00:00,450.8000
2023-06-03 08:00:00,495.6400
2023-06-03 09:00:00,520.9900
2023-06-03 10:00:00,382.4600
2023-06-03 11:00:00,372.2600
2023-06-03 12:00:00,340.8100
2023-06-03 13:00:00,406.2500
2023-06-03 14:00:00,371.4100
2023-06-03 15:00:00,505.8600
2023-06-03 16:00:00,861.3900
2023-06-03 17:00:00,886.3000
2023-06-03 18:00:00,454.4100
2023-06-03 19:00:00,929.7400
2023-06-03 20:00:00,956.6600
2023-06-03 21:00:00,536.6200
2023-06-03 22:00:00,504.3400
2023-06-03 23:00:00,293.6700
2023-06-04 00:00:00,0
2023-06-04 01:00:00,118.1000
2023-06-04 02:00:00,0
2023-06-04 03:00:00,78.1000
2023-06-04 04:00:00,92
2023-06-04 05:00:00,429.2000
2023-06-04 06:00:00,468.3900
2023-06-04 07:00:00,488.6200
2023-06-04 08:00:00,509.9400
2023-06-04 09:00:00,425.8000
2023-06-04 10:00:00,425.8000
2023-06-04 11:00:00,368.8600
2023-06-04 12:00:00,131.8300
2023-06-04 13:00:00,489.7100
2023-06-04 14:00:00,691.9900
2023-06-04 15:00:00,665.5700
2023-06-04 16:00:00,502.4600
2023-06-04 17:00:00,382.4600
2023-06-04 18:00:00,554.6700
2023-06-04 19:00:00,710.4100
2023-06-04 20:00:00,661.0500
2023-06-04 21:00:00,660.9100
2023-06-04 22:00:00,615.8300
2023-06-04 23:00:00,305.4500
2023-06-05 00:00:00,0
2023-06-05 01:00:00,146.9600
2023-06-05 02:00:00,0
2023-06-05 03:00:00,0
2023-06-05 04:00:00,24.2800
2023-06-05 05:00:00,361.8600
2023-06-05 06:00:00,781.4000
2023-06-05 07:00:00,546.6200
2023-06-05 08:00:00,550.0600
2023-06-05 09:00:00,560.0600
2023-06-05 10:00:00,420.5600
2023-06-05 11:00:00,418.2100
2023-06-05 12:00:00,369.7100
2023-06-05 13:00:00,367.1600
2023-06-05 14:00:00,370.5600
2023-06-05 15:00:00,536.4900
2023-06-05 16:00:00,553.4500
2023-06-05 17:00:00,459.9600
2023-06-05 18:00:00,600
2023-06-05 19:00:00,1029.3900
2023-06-05 20:00:00,544.4300
2023-06-05 21:00:00,181.3100
2023-06-05 22:00:00,254.9700
2023-06-05 23:00:00,170.8300
2023-06-06 00:00:00,388.2000
2023-06-06 01:00:00,310.2000
2023-06-06 02:00:00,42.3400
2023-06-06 03:00:00,132.4600
2023-06-06 04:00:00,187.8000
2023-06-06 05:00:00,378.6600
2023-06-06 06:00:00,614.4800
2023-06-06 07:00:00,595.6800
2023-06-06 08:00:00,568
2023-06-06 09:00:00,558.3600
2023-06-06 10:00:00,457.7400
2023-06-06 11:00:00,370.5000
2023-06-06 12:00:00,415.7400
2023-06-06 13:00:00,385.6700
2023-06-06 14:00:00,276.1300
2023-06-06 15:00:00,499.7800
2023-06-06 16:00:00,566.6200
2023-06-06 17:00:00,746.5400
2023-06-06 18:00:00,1079.7600
2023-06-06 19:00:00,1099.8400
2023-06-06 20:00:00,637.8400
2023-06-06 21:00:00,450.6700
