date,volume_charging_energy
2023-05-04 08:00:00,-5.3056
2023-05-04 09:00:00,0
2023-05-04 10:00:00,-6.2238
2023-05-04 11:00:00,-12.7438
2023-05-04 12:00:00,-4.3327
2023-05-04 13:00:00,-1.1233
2023-05-04 14:00:00,-1.4713
2023-05-04 15:00:00,0
2023-05-04 16:00:00,0
2023-05-04 17:00:00,0
2023-05-04 18:00:00,-8.9800
2023-05-04 19:00:00,-29.1690
2023-05-04 20:00:00,-5.5793
2023-05-04 21:00:00,-2.2532
2023-05-04 22:00:00,0
2023-05-04 23:00:00,0
2023-05-05 00:00:00,-4.2154
2023-05-05 01:00:00,-7.4461
2023-05-05 02:00:00,-5.5579
2023-05-05 03:00:00,-0.5191
2023-05-05 04:00:00,0
2023-05-05 05:00:00,-19.3601
2023-05-05 06:00:00,0
2023-05-05 07:00:00,0
2023-05-05 08:00:00,-5.5117
2023-05-05 09:00:00,0
2023-05-05 10:00:00,-8.1208
2023-05-05 11:00:00,-3.1189
2023-05-05 12:00:00,-2.4634
2023-05-05 13:00:00,-48.8715
2023-05-05 14:00:00,-10.7318
2023-05-05 15:00:00,0
2023-05-05 16:00:00,-8.0618
2023-05-05 17:00:00,0
2023-05-05 18:00:00,0
2023-05-05 19:00:00,-13.6238
2023-05-05 20:00:00,-23.7844
2023-05-05 21:00:00,-12.4152
2023-05-05 22:00:00,-0.9213
2023-05-05 23:00:00,-1.3882
2023-05-06 00:00:00,0
2023-05-06 01:00:00,0
2023-05-06 02:00:00,0
2023-05-06 03:00:00,-3.5779
2023-05-06 04:00:00,0
2023-05-06 05:00:00,0
2023-05-06 06:00:00,-18.6476
2023-05-06 07:00:00,-13.1537
2023-05-06 08:00:00,0
2023-05-06 09:00:00,0
2023-05-06 10:00:00,-1.8285
2023-05-06 11:00:00,-1.6119
2023-05-06 12:00:00,-0.3621
2023-05-06 13:00:00,0
2023-05-06 14:00:00,0
2023-05-06 15:00:00,-5.8295
2023-05-06 16:00:00,-6.6966
2023-05-06 17:00:00,-24.7882
2023-05-06 18:00:00,-24.9557
2023-05-06 19:00:00,0
2023-05-06 20:00:00,0
2023-05-06 21:00:00,0
2023-05-06 22:00:00,0
2023-05-06 23:00:00,0
2023-05-07 00:00:00,-16.9667
2023-05-07 01:00:00,-13.3343
2023-05-07 02:00:00,-15.6160
2023-05-07 03:00:00,-10.2366
2023-05-07 04:00:00,-4.4710
2023-05-07 05:00:00,-0.2713
2023-05-07 06:00:00,-22.6077
2023-05-07 07:00:00,-42.4769
2023-05-07 08:00:00,-19.4738
2023-05-07 09:00:00,0
2023-05-07 10:00:00,0
2023-05-07 11:00:00,0
2023-05-07 12:00:00,-4.5571
2023-05-07 13:00:00,-36.1770
2023-05-07 14:00:00,0
2023-05-07 15:00:00,-9.5412
2023-05-07 16:00:00,-3.4873
2023-05-07 17:00:00,-1.4701
2023-05-07 18:00:00,0
2023-05-07 19:00:00,0
2023-05-07 20:00:00,-25.9014
2023-05-07 21:00:00,0
2023-05-07 22:00:00,0
2023-05-07 23:00:00,-18.7384
2023-05-08 00:00:00,-11.1943
2023-05-08 01:00:00,-7.6886
2023-05-08 02:00:00,-19.1205
2023-05-08 03:00:00,-22.7819
2023-05-08 04:00:00,-9.5001
2023-05-08 05:00:00,0
2023-05-08 06:00:00,0
2023-05-08 07:00:00,-28.4330
2023-05-08 08:00:00,0
2023-05-08 09:00:00,-21.1994
2023-05-08 10:00:00,0
2023-05-08 11:00:00,-1.0508
2023-05-08 12:00:00,-10.9358
2023-05-08 13:00:00,-25.6087
2023-05-08 14:00:00,-0.3470
2023-05-08 15:00:00,-5.3497
2023-05-08 16:00:00,0
2023-05-08 17:00:00,0
2023-05-08 18:00:00,0
2023-05-08 19:00:00,-0.5616
2023-05-08 20:00:00,-48.8201
2023-05-08 21:00:00,0
2023-05-08 22:00:00,0
2023-05-08 23:00:00,0
2023-05-09 00:00:00,0
2023-05-09 01:00:00,-6.1744
2023-05-09 02:00:00,-1.8921
2023-05-09 03:00:00,-69.8892
2023-05-09 04:00:00,-3.5084
2023-05-09 05:00:00,0
2023-05-09 06:00:00,0
2023-05-09 07:00:00,0
2023-05-09 08:00:00,0
2023-05-09 09:00:00,-8.1899
2023-05-09 10:00:00,-48.4840
2023-05-09 11:00:00,-33.8199
2023-05-09 12:00:00,-8.0755
2023-05-09 13:00:00,-2.5929
2023-05-09 14:00:00,-2.5130
2023-05-09 15:00:00,-0.7483
2023-05-09 16:00:00,-1.7280
2023-05-09 17:00:00,-1.2246
2023-05-09 18:00:00,-3.7025
2023-05-09 19:00:00,0
2023-05-09 20:00:00,0
2023-05-09 21:00:00,0
2023-05-09 22:00:00,0
2023-05-09 23:00:00,0
2023-05-10 00:00:00,-29.8288
2023-05-10 01:00:00,-4.0273
2023-05-10 02:00:00,-13.3860
2023-05-10 03:00:00,-25.1262
2023-05-10 04:00:00,-8.5386
2023-05-10 05:00:00,0
2023-05-10 06:00:00,0
2023-05-10 07:00:00,-5.8496
2023-05-10 08:00:00,-8.3091
2023-05-10 09:00:00,-29.1674
2023-05-10 10:00:00,-26.6615
2023-05-10 11:00:00,-35.8479
2023-05-10 12:00:00,-5.9657
2023-05-10 13:00:00,-5.3710
2023-05-10 14:00:00,-13.6222
2023-05-10 15:00:00,0
2023-05-10 16:00:00,-7.6501
2023-05-10 17:00:00,-3.0705
2023-05-10 18:00:00,-35.1002
2023-05-10 19:00:00,-28.6318
2023-05-10 20:00:00,0
2023-05-10 21:00:00,-17.1685
2023-05-10 22:00:00,0
2023-05-10 23:00:00,0
2023-05-11 00:00:00,-32.0402
2023-05-11 01:00:00,-10.2285
2023-05-11 02:00:00,-0.7891
2023-05-11 03:00:00,0
2023-05-11 04:00:00,-5.5814
2023-05-11 05:00:00,-2.5421
2023-05-11 06:00:00,0
2023-05-11 07:00:00,-10.5268
2023-05-11 08:00:00,-1.2428
2023-05-11 09:00:00,-2.8688
2023-05-11 10:00:00,-1.0617
2023-05-11 11:00:00,-2.2044
2023-05-11 12:00:00,-2.1456
2023-05-11 13:00:00,-2.1905
2023-05-11 14:00:00,-2.2264
2023-05-11 15:00:00,-2.1544
2023-05-11 16:00:00,-2.1836
2023-05-11 17:00:00,-27.1208
2023-05-11 18:00:00,-10.7967
2023-05-11 19:00:00,-7.7296
2023-05-11 20:00:00,-8.2802
2023-05-11 21:00:00,0
2023-05-11 22:00:00,0
2023-05-11 23:00:00,-8.5899
2023-05-12 00:00:00,-41.0278
2023-05-12 01:00:00,-39.7674
2023-05-12 02:00:00,-1.5526
2023-05-12 03:00:00,0
2023-05-12 04:00:00,-4.8815
2023-05-12 05:00:00,0
2023-05-12 06:00:00,-24.2925
2023-05-12 07:00:00,-1.1999
2023-05-12 08:00:00,0
2023-05-12 09:00:00,0
2023-05-12 10:00:00,-4.3398
2023-05-12 11:00:00,0
2023-05-12 12:00:00,0
2023-05-12 13:00:00,-2.9074
2023-05-12 14:00:00,-8.9945
2023-05-12 15:00:00,-8.7518
2023-05-12 16:00:00,-1.3961
2023-05-12 17:00:00,0
2023-05-12 18:00:00,-42.0752
2023-05-12 19:00:00,0
2023-05-12 20:00:00,-14.1567
2023-05-12 21:00:00,-9.2158
2023-05-12 22:00:00,-1.2113
2023-05-12 23:00:00,-0.4574
2023-05-13 00:00:00,0
2023-05-13 01:00:00,-22.2362
2023-05-13 02:00:00,0
2023-05-13 03:00:00,-8.7308
2023-05-13 04:00:00,-13.7110
2023-05-13 05:00:00,0
2023-05-13 06:00:00,-33.4360
2023-05-13 07:00:00,-2.8156
2023-05-13 08:00:00,-9.2725
2023-05-13 09:00:00,-2.5811
2023-05-13 10:00:00,0
2023-05-13 11:00:00,-2.3149
2023-05-13 12:00:00,0
2023-05-13 13:00:00,0
2023-05-13 14:00:00,-0.1874
2023-05-13 15:00:00,-4.5544
2023-05-13 16:00:00,0
2023-05-13 17:00:00,-6.8943
2023-05-13 18:00:00,0
2023-05-13 19:00:00,-6.0222
2023-05-13 20:00:00,-41.8159
2023-05-13 21:00:00,0
2023-05-13 22:00:00,0
2023-05-13 23:00:00,0
2023-05-14 00:00:00,-3.4635
2023-05-14 01:00:00,-10.1317
2023-05-14 02:00:00,-26.4383
2023-05-14 03:00:00,-24.9893
2023-05-14 04:00:00,-41.1392
2023-05-14 05:00:00,-18.4126
2023-05-14 06:00:00,-1.4290
2023-05-14 07:00:00,0
2023-05-14 08:00:00,-1.3030
2023-05-14 09:00:00,-3.3451
2023-05-14 10:00:00,0
2023-05-14 11:00:00,-39.4054
2023-05-14 12:00:00,0
2023-05-14 13:00:00,0
2023-05-14 14:00:00,-5.6433
2023-05-14 15:00:00,-14.2768
2023-05-14 16:00:00,0
2023-05-14 17:00:00,-21.7179
2023-05-14 18:00:00,0
2023-05-14 19:00:00,-36.7284
2023-05-14 20:00:00,-2.5999
2023-05-14 21:00:00,0
2023-05-14 22:00:00,0
2023-05-14 23:00:00,-14.3080
2023-05-15 00:00:00,0
2023-05-15 01:00:00,-22.5022
2023-05-15 02:00:00,-23.5296
2023-05-15 03:00:00,-21.9137
2023-05-15 04:00:00,-1.5619
2023-05-15 05:00:00,0
2023-05-15 06:00:00,0
2023-05-15 07:00:00,-3.0959
2023-05-15 08:00:00,0
2023-05-15 09:00:00,0
2023-05-15 10:00:00,-15.5546
2023-05-15 11:00:00,0
2023-05-15 12:00:00,-10.6922
2023-05-15 13:00:00,-6.7237
2023-05-15 14:00:00,0
2023-05-15 15:00:00,-7.7384
2023-05-15 16:00:00,-34.8580
2023-05-15 17:00:00,0
2023-05-15 18:00:00,0
2023-05-15 19:00:00,-42.7373
2023-05-15 20:00:00,-32.9539
2023-05-15 21:00:00,0
2023-05-15 22:00:00,0
2023-05-15 23:00:00,0
2023-05-16 00:00:00,-21.0795
2023-05-16 01:00:00,-35.5067
2023-05-16 02:00:00,-0.1897
2023-05-16 03:00:00,-0.3352
2023-05-16 04:00:00,-3.1846
2023-05-16 05:00:00,0
2023-05-16 06:00:00,0
2023-05-16 07:00:00,0
2023-05-16 08:00:00,-35.1872
2023-05-16 09:00:00,0
2023-05-16 10:00:00,-9.8939
2023-05-16 11:00:00,0
2023-05-16 12:00:00,-4.2428
2023-05-16 13:00:00,0
2023-05-16 14:00:00,0
2023-05-16 15:00:00,0
2023-05-16 16:00:00,-34.3562
2023-05-16 17:00:00,-9.2760
2023-05-16 18:00:00,-0.2138
2023-05-16 19:00:00,-19.5740
2023-05-16 20:00:00,-14.3506
2023-05-16 21:00:00,0
2023-05-16 22:00:00,0
2023-05-16 23:00:00,0
2023-05-17 00:00:00,-33.3995
2023-05-17 01:00:00,-1.6256
2023-05-17 02:00:00,0
2023-05-17 03:00:00,0
2023-05-17 04:00:00,-8.4084
2023-05-17 05:00:00,0
2023-05-17 06:00:00,0
2023-05-17 07:00:00,0
2023-05-17 08:00:00,0
2023-05-17 09:00:00,0
2023-05-17 10:00:00,0
2023-05-17 11:00:00,-1.0935
2023-05-17 12:00:00,0
2023-05-17 13:00:00,-3.0902
2023-05-17 14:00:00,-36.8983
2023-05-17 15:00:00,-72.3232
2023-05-17 16:00:00,-37.8362
2023-05-17 17:00:00,-39.0899
2023-05-17 18:00:00,-6.1902
2023-05-17 19:00:00,0
2023-05-17 20:00:00,-43.5386
2023-05-17 21:00:00,-10.7374
2023-05-17 22:00:00,-1.5451
2023-05-17 23:00:00,-2.0212
2023-05-18 00:00:00,0
2023-05-18 01:00:00,0
2023-05-18 02:00:00,-5.7637
2023-05-18 03:00:00,-19.1568
2023-05-18 04:00:00,-5.0705
2023-05-18 05:00:00,-3.8123
2023-05-18 06:00:00,0
2023-05-18 07:00:00,0
2023-05-18 08:00:00,0
2023-05-18 09:00:00,0
2023-05-18 10:00:00,0
2023-05-18 11:00:00,-1.3255
2023-05-18 12:00:00,-6.1388
2023-05-18 13:00:00,-16.8426
2023-05-18 14:00:00,0
2023-05-18 15:00:00,-1.2405
2023-05-18 16:00:00,0
2023-05-18 17:00:00,-9.1087
2023-05-18 18:00:00,-12.0083
2023-05-18 19:00:00,-12.2058
2023-05-18 20:00:00,-16.7921
2023-05-18 21:00:00,0
2023-05-18 22:00:00,-21.6671
2023-05-18 23:00:00,-5.3382
2023-05-19 00:00:00,0
2023-05-19 01:00:00,-2.4088
2023-05-19 02:00:00,0
2023-05-19 03:00:00,0
2023-05-19 04:00:00,-5.1632
2023-05-19 05:00:00,0
2023-05-19 06:00:00,-24.0078
2023-05-19 07:00:00,0
2023-05-19 08:00:00,0
2023-05-19 09:00:00,-12.1897
2023-05-19 10:00:00,-14.5690
2023-05-19 11:00:00,0
2023-05-19 12:00:00,0
2023-05-19 13:00:00,0
2023-05-19 14:00:00,-1.3078
2023-05-19 15:00:00,-13.6620
2023-05-19 16:00:00,-1.4101
2023-05-19 17:00:00,-33.6641
2023-05-19 18:00:00,-14.4648
2023-05-19 19:00:00,-3.8370
2023-05-19 20:00:00,0
2023-05-19 21:00:00,-6.5485
2023-05-19 22:00:00,-18.6495
2023-05-19 23:00:00,0
2023-05-20 00:00:00,0
2023-05-20 01:00:00,-0.5172
2023-05-20 02:00:00,0
2023-05-20 03:00:00,-17.2258
2023-05-20 04:00:00,0
2023-05-20 05:00:00,0
2023-05-20 06:00:00,0
2023-05-20 07:00:00,0
2023-05-20 08:00:00,-25.7244
2023-05-20 09:00:00,-35.0053
2023-05-20 10:00:00,-24.9290
2023-05-20 11:00:00,-14.5920
2023-05-20 12:00:00,-3.9067
2023-05-20 13:00:00,-3.1332
2023-05-20 14:00:00,0
2023-05-20 15:00:00,-5.9902
2023-05-20 16:00:00,-4.5767
2023-05-20 17:00:00,0
2023-05-20 18:00:00,0
2023-05-20 19:00:00,-1.8986
2023-05-20 20:00:00,0
2023-05-20 21:00:00,0
2023-05-20 22:00:00,-26.5951
2023-05-20 23:00:00,-18.8202
2023-05-21 00:00:00,0
2023-05-21 01:00:00,0
2023-05-21 02:00:00,0
2023-05-21 03:00:00,0
2023-05-21 04:00:00,-3.6284
2023-05-21 05:00:00,0
2023-05-21 06:00:00,-30.4636
2023-05-21 07:00:00,-16.3300
2023-05-21 08:00:00,-45.9328
2023-05-21 09:00:00,-26.6307
2023-05-21 10:00:00,-0.5196
2023-05-21 11:00:00,-1.3461
2023-05-21 12:00:00,-0.4398
2023-05-21 13:00:00,0
2023-05-21 14:00:00,0
2023-05-21 15:00:00,0
2023-05-21 16:00:00,-3.3180
2023-05-21 17:00:00,-21.9619
2023-05-21 18:00:00,0
2023-05-21 19:00:00,-1.9505
2023-05-21 20:00:00,-3.5048
2023-05-21 21:00:00,0
2023-05-21 22:00:00,-27.8447
2023-05-21 23:00:00,-15.0062
2023-05-22 00:00:00,0
2023-05-22 01:00:00,-3.5117
2023-05-22 02:00:00,-1.2789
2023-05-22 03:00:00,-30.5326
2023-05-22 04:00:00,0
2023-05-22 05:00:00,0
2023-05-22 06:00:00,-2.3794
2023-05-22 07:00:00,0
2023-05-22 08:00:00,-1.3633
2023-05-22 09:00:00,-5.9581
2023-05-22 10:00:00,0
2023-05-22 11:00:00,0
2023-05-22 12:00:00,-4.2892
2023-05-22 13:00:00,-22.7265
2023-05-22 14:00:00,-9.1898
2023-05-22 15:00:00,-11.8197
2023-05-22 16:00:00,0
2023-05-22 17:00:00,-7.6842
2023-05-22 18:00:00,0
2023-05-22 19:00:00,0
2023-05-22 20:00:00,0
2023-05-22 21:00:00,0
2023-05-22 22:00:00,-33.1533
2023-05-22 23:00:00,-17.9534
2023-05-23 00:00:00,-22.9962
2023-05-23 01:00:00,-9.0326
2023-05-23 02:00:00,-3.7800
2023-05-23 03:00:00,-2.8582
2023-05-23 04:00:00,-19.0965
2023-05-23 05:00:00,0
2023-05-23 06:00:00,-20.8392
2023-05-23 07:00:00,-6.4280
2023-05-23 08:00:00,-2.6966
2023-05-23 09:00:00,-3.1007
2023-05-23 10:00:00,-11.4376
2023-05-23 11:00:00,-32.1247
2023-05-23 12:00:00,-41.5820
2023-05-23 13:00:00,-20.4329
2023-05-23 14:00:00,-8.8220
2023-05-23 15:00:00,-3.2211
2023-05-23 16:00:00,-8.8995
2023-05-23 17:00:00,-5.4686
2023-05-23 18:00:00,0
2023-05-23 19:00:00,0
2023-05-23 20:00:00,0
2023-05-23 21:00:00,0
2023-05-23 22:00:00,0
2023-05-23 23:00:00,-47.0931
2023-05-24 00:00:00,0
2023-05-24 01:00:00,0
2023-05-24 02:00:00,-4.4050
2023-05-24 03:00:00,-52.7078
2023-05-24 04:00:00,0
2023-05-24 05:00:00,0
2023-05-24 06:00:00,-12.8906
2023-05-24 07:00:00,-20.6987
2023-05-24 08:00:00,-17.0561
2023-05-24 09:00:00,0
2023-05-24 10:00:00,0
2023-05-24 11:00:00,0
2023-05-24 12:00:00,0
2023-05-24 13:00:00,-0.2450
2023-05-24 14:00:00,0
2023-05-24 15:00:00,0
2023-05-24 16:00:00,-4.9879
2023-05-24 17:00:00,0
2023-05-24 18:00:00,-1.6942
2023-05-24 19:00:00,-0.7558
2023-05-24 20:00:00,0
2023-05-24 21:00:00,-2.5000
2023-05-24 22:00:00,0
2023-05-24 23:00:00,0
2023-05-25 00:00:00,0
2023-05-25 01:00:00,0
2023-05-25 02:00:00,-1.2508
2023-05-25 03:00:00,0
2023-05-25 04:00:00,-2.5000
2023-05-25 05:00:00,0
2023-05-25 06:00:00,-1.8538
2023-05-25 07:00:00,-0.3221
2023-05-25 08:00:00,0
2023-05-25 09:00:00,-4.1654
2023-05-25 10:00:00,0
2023-05-25 11:00:00,0
2023-05-25 12:00:00,0
2023-05-25 13:00:00,0
2023-05-25 14:00:00,0
2023-05-25 15:00:00,0
2023-05-25 16:00:00,-0.5347
2023-05-25 17:00:00,-0.5562
2023-05-25 18:00:00,-2.3426
2023-05-25 19:00:00,0
2023-05-25 20:00:00,-2.1855
2023-05-25 21:00:00,-2.3836
2023-05-25 22:00:00,-2.9745
2023-05-25 23:00:00,-11.2156
2023-05-26 00:00:00,-8.6314
2023-05-26 01:00:00,-0.3167
2023-05-26 02:00:00,-26.2382
2023-05-26 03:00:00,-32.0996
2023-05-26 04:00:00,0
2023-05-26 05:00:00,-3.9158
2023-05-26 06:00:00,-13.6502
2023-05-26 07:00:00,0
2023-05-26 08:00:00,-11.9910
2023-05-26 09:00:00,0
2023-05-26 10:00:00,0
2023-05-26 11:00:00,-17.7462
2023-05-26 12:00:00,-1.1191
2023-05-26 13:00:00,0
2023-05-26 14:00:00,0
2023-05-26 15:00:00,-8.8324
2023-05-26 16:00:00,-9.0881
2023-05-26 17:00:00,-10.5647
2023-05-26 18:00:00,0
2023-05-26 19:00:00,0
2023-05-26 20:00:00,0
2023-05-26 21:00:00,0
2023-05-26 22:00:00,-64.9202
2023-05-26 23:00:00,-42.1192
2023-05-27 00:00:00,0
2023-05-27 01:00:00,-13.0240
2023-05-27 02:00:00,-12.1707
2023-05-27 03:00:00,-10.4126
2023-05-27 04:00:00,-4.3518
2023-05-27 05:00:00,0
2023-05-27 06:00:00,0
2023-05-27 07:00:00,-4.9935
2023-05-27 08:00:00,-8.6387
2023-05-27 09:00:00,0
2023-05-27 10:00:00,-3.4411
2023-05-27 11:00:00,-16.2842
2023-05-27 12:00:00,-4.1694
2023-05-27 13:00:00,0
2023-05-27 14:00:00,0
2023-05-27 15:00:00,0
2023-05-27 16:00:00,-27.4840
2023-05-27 17:00:00,-0.9331
2023-05-27 18:00:00,-9.1028
2023-05-27 19:00:00,0
2023-05-27 20:00:00,-4.0916
2023-05-27 21:00:00,0
2023-05-27 22:00:00,0
2023-05-27 23:00:00,0
2023-05-28 00:00:00,-0.2685
2023-05-28 01:00:00,-11.5114
2023-05-28 02:00:00,-24.1226
2023-05-28 03:00:00,0
2023-05-28 04:00:00,0
2023-05-28 05:00:00,0
2023-05-28 06:00:00,-3.0735
2023-05-28 07:00:00,-1.7150
2023-05-28 08:00:00,-14.6626
2023-05-28 09:00:00,0
2023-05-28 10:00:00,0
2023-05-28 11:00:00,-17.4165
2023-05-28 12:00:00,-11.8063
2023-05-28 13:00:00,-28.1000
2023-05-28 14:00:00,-5.3593
2023-05-28 15:00:00,0
2023-05-28 16:00:00,-2.2176
2023-05-28 17:00:00,-17.4875
2023-05-28 18:00:00,0
2023-05-28 19:00:00,0
2023-05-28 20:00:00,-34.3302
2023-05-28 21:00:00,-2.3463
2023-05-28 22:00:00,0
2023-05-28 23:00:00,0
2023-05-29 00:00:00,0
2023-05-29 01:00:00,-5.0392
2023-05-29 02:00:00,-26.9722
2023-05-29 03:00:00,-22.1622
2023-05-29 04:00:00,-11.8598
2023-05-29 05:00:00,-1.6103
2023-05-29 06:00:00,0
2023-05-29 07:00:00,0
2023-05-29 08:00:00,-11.5046
2023-05-29 09:00:00,-4.9285
2023-05-29 10:00:00,-5.5394
2023-05-29 11:00:00,-8.7180
2023-05-29 12:00:00,-27.1684
2023-05-29 13:00:00,0
2023-05-29 14:00:00,-14.4733
2023-05-29 15:00:00,-4.3970
2023-05-29 16:00:00,-1.2727
2023-05-29 17:00:00,-11.7153
2023-05-29 18:00:00,0
2023-05-29 19:00:00,-12.6691
2023-05-29 20:00:00,0
2023-05-29 21:00:00,0
2023-05-29 22:00:00,-1.6957
2023-05-29 23:00:00,0
2023-05-30 00:00:00,0
2023-05-30 01:00:00,-3.7690
2023-05-30 02:00:00,0
2023-05-30 03:00:00,-0.1183
2023-05-30 04:00:00,-3.1753
2023-05-30 05:00:00,-15.6957
2023-05-30 06:00:00,0
2023-05-30 07:00:00,-11.3942
2023-05-30 08:00:00,-15.1796
2023-05-30 09:00:00,-3.1519
2023-05-30 10:00:00,0
2023-05-30 11:00:00,0
2023-05-30 12:00:00,0
2023-05-30 13:00:00,0
2023-05-30 14:00:00,-13.9247
2023-05-30 15:00:00,-5.7794
2023-05-30 16:00:00,-14.7280
2023-05-30 17:00:00,-46.6767
2023-05-30 18:00:00,-38.0501
2023-05-30 19:00:00,0
2023-05-30 20:00:00,0
2023-05-30 21:00:00,0
2023-05-30 22:00:00,-6.9268
2023-05-30 23:00:00,-11.4243
2023-05-31 00:00:00,-0.9918
2023-05-31 01:00:00,-9.9213
2023-05-31 02:00:00,-10.2646
2023-05-31 03:00:00,-12.4691
2023-05-31 04:00:00,0
2023-05-31 05:00:00,0
2023-05-31 06:00:00,-10.6023
2023-05-31 07:00:00,0
2023-05-31 08:00:00,0
2023-05-31 09:00:00,-9.2959
2023-05-31 10:00:00,0
2023-05-31 11:00:00,0
2023-05-31 12:00:00,0
2023-05-31 13:00:00,-1.1300
2023-05-31 14:00:00,-5.2320
2023-05-31 15:00:00,-27.0432
2023-05-31 16:00:00,-45.7126
2023-05-31 17:00:00,-15.9696
2023-05-31 18:00:00,-11.1418
2023-05-31 19:00:00,-3.7802
2023-05-31 20:00:00,-37.0422
2023-05-31 21:00:00,0
2023-05-31 22:00:00,0
2023-05-31 23:00:00,0
2023-06-01 00:00:00,-21.5804
2023-06-01 01:00:00,-24.4971
2023-06-01 02:00:00,-1.5259
2023-06-01 03:00:00,0
2023-06-01 04:00:00,-1.5584
2023-06-01 05:00:00,-0.4559
2023-06-01 06:00:00,-6.9930
2023-06-01 07:00:00,-0.6388
2023-06-01 08:00:00,0
2023-06-01 09:00:00,0
2023-06-01 10:00:00,0
2023-06-01 11:00:00,0
2023-06-01 12:00:00,-2.3283
2023-06-01 13:00:00,-19.4759
2023-06-01 14:00:00,-26.9308
2023-06-01 15:00:00,-45.3104
2023-06-01 16:00:00,-13.6701
2023-06-01 17:00:00,0
2023-06-01 18:00:00,0
2023-06-01 19:00:00,-14.8194
2023-06-01 20:00:00,-38.6607
2023-06-01 21:00:00,0
2023-06-01 22:00:00,-2.9634
2023-06-01 23:00:00,0
2023-06-02 00:00:00,0
2023-06-02 01:00:00,0
2023-06-02 02:00:00,0
2023-06-02 03:00:00,-0.1952
2023-06-02 04:00:00,0
2023-06-02 05:00:00,0
2023-06-02 06:00:00,-67.1496
2023-06-02 07:00:00,-20.3604
2023-06-02 08:00:00,0
2023-06-02 09:00:00,0
2023-06-02 10:00:00,-0.0087
2023-06-02 11:00:00,-2.4804
2023-06-02 12:00:00,-2.8757
2023-06-02 13:00:00,-2.4032
2023-06-02 14:00:00,-2.4138
2023-06-02 15:00:00,-2.8943
2023-06-02 16:00:00,-36.3416
2023-06-02 17:00:00,-2.3526
2023-06-02 18:00:00,0
2023-06-02 19:00:00,0
2023-06-02 20:00:00,-3.7257
2023-06-02 21:00:00,0
2023-06-02 22:00:00,0
2023-06-02 23:00:00,0
2023-06-03 00:00:00,0
2023-06-03 01:00:00,-2.3086
2023-06-03 02:00:00,-0.6260
2023-06-03 03:00:00,0
2023-06-03 04:00:00,-9.7864
2023-06-03 05:00:00,-8.5579
2023-06-03 06:00:00,-19.9191
2023-06-03 07:00:00,-1.9918
2023-06-03 08:00:00,-9.7271
2023-06-03 09:00:00,-1.5332
2023-06-03 10:00:00,-4.3843
2023-06-03 11:00:00,0
2023-06-03 12:00:00,-2.2607
2023-06-03 13:00:00,-5.6919
2023-06-03 14:00:00,-37.5180
2023-06-03 15:00:00,-71.9627
2023-06-03 16:00:00,-23.6110
2023-06-03 17:00:00,0
2023-06-03 18:00:00,0
2023-06-03 19:00:00,-13.1868
2023-06-03 20:00:00,-47.9105
2023-06-03 21:00:00,-3.5367
2023-06-03 22:00:00,0
2023-06-03 23:00:00,0
2023-06-04 00:00:00,0
2023-06-04 01:00:00,-2.9620
2023-06-04 02:00:00,-1.9181
2023-06-04 03:00:00,-10.8885
2023-06-04 04:00:00,-9.5143
2023-06-04 05:00:00,0
2023-06-04 06:00:00,-9.8809
2023-06-04 07:00:00,0
2023-06-04 08:00:00,0
2023-06-04 09:00:00,0
2023-06-04 10:00:00,0
2023-06-04 11:00:00,0
2023-06-04 12:00:00,-5.3788
2023-06-04 13:00:00,0
2023-06-04 14:00:00,-14.7072
2023-06-04 15:00:00,-7.8963
2023-06-04 16:00:00,0
2023-06-04 17:00:00,0
2023-06-04 18:00:00,0
2023-06-04 19:00:00,0
2023-06-04 20:00:00,-34.8683
2023-06-04 21:00:00,0
2023-06-04 22:00:00,-7.2543
2023-06-04 23:00:00,0
2023-06-05 00:00:00,-69.1272
2023-06-05 01:00:00,-13.8340
2023-06-05 02:00:00,-29.4905
2023-06-05 03:00:00,-28.1206
2023-06-05 04:00:00,-20.3001
2023-06-05 05:00:00,0
2023-06-05 06:00:00,0
2023-06-05 07:00:00,-26.5932
2023-06-05 08:00:00,0
2023-06-05 09:00:00,-10.1791
2023-06-05 10:00:00,0
2023-06-05 11:00:00,-21.7165
2023-06-05 12:00:00,0
2023-06-05 13:00:00,-24.0488
2023-06-05 14:00:00,0
2023-06-05 15:00:00,-13.9255
2023-06-05 16:00:00,0
2023-06-05 17:00:00,-12.2004
2023-06-05 18:00:00,-11.4036
2023-06-05 19:00:00,-63.1839
2023-06-05 20:00:00,-4.0617
2023-06-05 21:00:00,0
2023-06-05 22:00:00,0
2023-06-05 23:00:00,0
2023-06-06 00:00:00,0
2023-06-06 01:00:00,0
2023-06-06 02:00:00,0
2023-06-06 03:00:00,0
2023-06-06 04:00:00,-3.8004
2023-06-06 05:00:00,-36.8568
2023-06-06 06:00:00,-6.9125
2023-06-06 07:00:00,0
2023-06-06 08:00:00,0
2023-06-06 09:00:00,0
2023-06-06 10:00:00,0
2023-06-06 11:00:00,-50.3310
2023-06-06 12:00:00,-29.7576
2023-06-06 13:00:00,-23.6187
2023-06-06 14:00:00,-24.4019
2023-06-06 15:00:00,0
2023-06-06 16:00:00,-1.2277
2023-06-06 17:00:00,0
2023-06-06 18:00:00,-32.1281
2023-06-06 19:00:00,-46.8033
2023-06-06 20:00:00,-0.1065
2023-06-06 21:00:00,0
