date,revenue_discharging_energy
2023-05-05 19:00:00,0
2023-05-05 20:00:00,2330.5400
2023-05-05 21:00:00,0
2023-05-05 22:00:00,0
2023-05-05 23:00:00,0
2023-05-06 00:00:00,452.6600
2023-05-06 01:00:00,106.7100
2023-05-06 02:00:00,17.1000
2023-05-06 03:00:00,1.9800
2023-05-06 04:00:00,30.3300
2023-05-06 05:00:00,69.9100
2023-05-06 06:00:00,0
2023-05-06 07:00:00,180.7800
2023-05-06 08:00:00,0
2023-05-06 09:00:00,5.5500
2023-05-06 10:00:00,39.2700
2023-05-06 11:00:00,43.5900
2023-05-06 12:00:00,38.2400
2023-05-06 13:00:00,0
2023-05-06 14:00:00,81.5000
2023-05-06 15:00:00,94.2600
2023-05-06 16:00:00,109.2900
2023-05-06 17:00:00,61.8700
2023-05-06 18:00:00,0
2023-05-06 19:00:00,3.3700
2023-05-06 20:00:00,705.4300
2023-05-06 21:00:00,803.8200
2023-05-06 22:00:00,720.5900
2023-05-06 23:00:00,1055.5000
2023-05-07 00:00:00,0
2023-05-07 01:00:00,0
2023-05-07 02:00:00,0
2023-05-07 03:00:00,0
2023-05-07 04:00:00,0
2023-05-07 05:00:00,0
2023-05-07 06:00:00,0
2023-05-07 07:00:00,523.1000
2023-05-07 08:00:00,359.7200
2023-05-07 09:00:00,47.3400
2023-05-07 10:00:00,0
2023-05-07 11:00:00,0
2023-05-07 12:00:00,165.6900
2023-05-07 13:00:00,33.0000
2023-05-07 14:00:00,82.9100
2023-05-07 15:00:00,412.6200
2023-05-07 16:00:00,86.7800
2023-05-07 17:00:00,27.6100
2023-05-07 18:00:00,23.8400
2023-05-07 19:00:00,613.1500
2023-05-07 20:00:00,0
2023-05-07 21:00:00,1589.6900
2023-05-07 22:00:00,724.2300
2023-05-07 23:00:00,0
2023-05-08 00:00:00,0
2023-05-08 01:00:00,0
2023-05-08 02:00:00,0
2023-05-08 03:00:00,0
2023-05-08 04:00:00,0
2023-05-08 05:00:00,764.4100
2023-05-08 06:00:00,487.2500
2023-05-08 07:00:00,0
2023-05-08 08:00:00,0
2023-05-08 09:00:00,40.0100
2023-05-08 10:00:00,0
2023-05-08 11:00:00,28.2400
2023-05-08 12:00:00,141.9300
2023-05-08 13:00:00,198.1000
2023-05-08 14:00:00,104.1800
2023-05-08 15:00:00,187.2700
2023-05-08 16:00:00,2.6200
2023-05-08 17:00:00,18.5000
2023-05-08 18:00:00,1210.0500
2023-05-08 19:00:00,0
2023-05-08 20:00:00,0
2023-05-08 21:00:00,1385.3100
2023-05-08 22:00:00,798.5500
2023-05-08 23:00:00,277.3600
2023-05-09 00:00:00,350.2000
2023-05-09 01:00:00,0
2023-05-09 02:00:00,0
2023-05-09 03:00:00,0
2023-05-09 04:00:00,0
2023-05-09 05:00:00,1634.9200
2023-05-09 06:00:00,1348.2700
2023-05-09 07:00:00,573.9700
2023-05-09 08:00:00,0
2023-05-09 09:00:00,112.4700
2023-05-09 10:00:00,52.2300
2023-05-09 11:00:00,182.9900
2023-05-09 12:00:00,29.5400
2023-05-09 13:00:00,33.8400
2023-05-09 14:00:00,31.1400
2023-05-09 15:00:00,5.5500
2023-05-09 16:00:00,9.2600
2023-05-09 17:00:00,0
2023-05-09 18:00:00,0
2023-05-09 19:00:00,2177.3500
2023-05-09 20:00:00,2142.1800
2023-05-09 21:00:00,796.4500
2023-05-09 22:00:00,297.8400
2023-05-09 23:00:00,678.9500
2023-05-10 00:00:00,0
2023-05-10 01:00:00,0
2023-05-10 02:00:00,0
2023-05-10 03:00:00,0
2023-05-10 04:00:00,0
2023-05-10 05:00:00,277.2300
2023-05-10 06:00:00,729.3400
2023-05-10 07:00:00,0
2023-05-10 08:00:00,13.6100
2023-05-10 09:00:00,49.7500
2023-05-10 10:00:00,385.4700
2023-05-10 11:00:00,540.6600
2023-05-10 12:00:00,122.9100
2023-05-10 13:00:00,102.9400
2023-05-10 14:00:00,289.0800
2023-05-10 15:00:00,0
2023-05-10 16:00:00,155.1300
2023-05-10 17:00:00,14.0400
2023-05-10 18:00:00,0
2023-05-10 19:00:00,1130.6600
2023-05-10 20:00:00,3424.0600
2023-05-10 21:00:00,2849.7800
2023-05-10 22:00:00,185.1300
2023-05-10 23:00:00,0
2023-05-11 00:00:00,0
2023-05-11 01:00:00,0
2023-05-11 02:00:00,86.5700
2023-05-11 03:00:00,156.1700
2023-05-11 04:00:00,0
2023-05-11 05:00:00,0
2023-05-11 06:00:00,1458.4400
2023-05-11 07:00:00,0
2023-05-11 08:00:00,0
2023-05-11 09:00:00,0
2023-05-11 10:00:00,3.3300
2023-05-11 11:00:00,6.9300
2023-05-11 12:00:00,6.7300
2023-05-11 13:00:00,6.8700
2023-05-11 14:00:00,6.9900
2023-05-11 15:00:00,6.7800
2023-05-11 16:00:00,80.5900
2023-05-11 17:00:00,0
2023-05-11 18:00:00,0
2023-05-11 19:00:00,2346.4500
2023-05-11 20:00:00,1881.3700
2023-05-11 21:00:00,3044.1000
2023-05-11 22:00:00,618.5400
2023-05-11 23:00:00,0
2023-05-12 00:00:00,0
2023-05-12 01:00:00,0
2023-05-12 02:00:00,151.1700
2023-05-12 03:00:00,465.0000
2023-05-12 04:00:00,0
2023-05-12 05:00:00,0
2023-05-12 06:00:00,0
2023-05-12 07:00:00,18.5800
2023-05-12 08:00:00,28.1400
2023-05-12 09:00:00,0
2023-05-12 10:00:00,104.2500
2023-05-12 11:00:00,0
2023-05-12 12:00:00,0
2023-05-12 13:00:00,11.9700
2023-05-12 14:00:00,77.6200
2023-05-12 15:00:00,0
2023-05-12 16:00:00,67.3500
2023-05-12 17:00:00,0
2023-05-12 18:00:00,0
2023-05-12 19:00:00,4217.4800
2023-05-12 20:00:00,3719.8200
2023-05-12 21:00:00,554.1200
2023-05-12 22:00:00,845.5300
2023-05-12 23:00:00,0
2023-05-13 00:00:00,256.1100
2023-05-13 01:00:00,0
2023-05-13 02:00:00,81.1200
2023-05-13 03:00:00,0
2023-05-13 04:00:00,0
2023-05-13 05:00:00,566.0400
2023-05-13 06:00:00,0
2023-05-13 07:00:00,108.6300
2023-05-13 08:00:00,116.2700
2023-05-13 09:00:00,0
2023-05-13 10:00:00,0
2023-05-13 11:00:00,27.5000
2023-05-13 12:00:00,40.2600
2023-05-13 13:00:00,0
2023-05-13 14:00:00,22.5800
2023-05-13 15:00:00,16.2500
2023-05-13 16:00:00,18.5200
2023-05-13 17:00:00,0
2023-05-13 18:00:00,1346.2000
2023-05-13 19:00:00,2852.5100
2023-05-13 20:00:00,0
2023-05-13 21:00:00,1599.5800
2023-05-13 22:00:00,1755.8500
2023-05-13 23:00:00,323.3500
2023-05-14 00:00:00,0
2023-05-14 01:00:00,0
2023-05-14 02:00:00,0
2023-05-14 03:00:00,0
2023-05-14 04:00:00,0
2023-05-14 05:00:00,0
2023-05-14 06:00:00,0
2023-05-14 07:00:00,0
2023-05-14 08:00:00,23.0500
2023-05-14 09:00:00,31.7500
2023-05-14 10:00:00,0
2023-05-14 11:00:00,511.6300
2023-05-14 12:00:00,0
2023-05-14 13:00:00,0
2023-05-14 14:00:00,60.8900
2023-05-14 15:00:00,0
2023-05-14 16:00:00,149.4500
2023-05-14 17:00:00,0
2023-05-14 18:00:00,2299.3400
2023-05-14 19:00:00,2274.6800
2023-05-14 20:00:00,263.1100
2023-05-14 21:00:00,2928.4600
2023-05-14 22:00:00,388.8600
2023-05-14 23:00:00,0
2023-05-15 00:00:00,292.9300
2023-05-15 01:00:00,0
2023-05-15 02:00:00,0
2023-05-15 03:00:00,0
2023-05-15 04:00:00,0
2023-05-15 05:00:00,0
2023-05-15 06:00:00,453.1700
2023-05-15 07:00:00,0
2023-05-15 08:00:00,161.6200
2023-05-15 09:00:00,0
2023-05-15 10:00:00,0
2023-05-15 11:00:00,0
2023-05-15 12:00:00,0
2023-05-15 13:00:00,0
2023-05-15 14:00:00,212
2023-05-15 15:00:00,0
2023-05-15 16:00:00,0
2023-05-15 17:00:00,562.2700
2023-05-15 18:00:00,2811.1000
2023-05-15 19:00:00,0
2023-05-15 20:00:00,0
2023-05-15 21:00:00,208.6800
2023-05-15 22:00:00,285.8600
2023-05-15 23:00:00,620.6900
2023-05-16 00:00:00,0
2023-05-16 01:00:00,0
2023-05-16 02:00:00,0
2023-05-16 03:00:00,0
2023-05-16 04:00:00,0
2023-05-16 05:00:00,201.4700
2023-05-16 06:00:00,381.4400
2023-05-16 07:00:00,910.3800
2023-05-16 08:00:00,0
2023-05-16 09:00:00,258.4500
2023-05-16 10:00:00,0
2023-05-16 11:00:00,0
2023-05-16 12:00:00,0
2023-05-16 13:00:00,173.4800
2023-05-16 14:00:00,1622.8600
2023-05-16 15:00:00,2769.3900
2023-05-16 16:00:00,0
2023-05-16 17:00:00,0
2023-05-16 18:00:00,517.6000
2023-05-16 19:00:00,0
2023-05-16 20:00:00,193.6300
2023-05-16 21:00:00,693.9700
2023-05-16 22:00:00,462.9200
2023-05-16 23:00:00,703.1100
2023-05-17 00:00:00,0
2023-05-17 01:00:00,29.3900
2023-05-17 02:00:00,54.0800
2023-05-17 03:00:00,94.4800
2023-05-17 04:00:00,0
2023-05-17 05:00:00,304.8700
2023-05-17 06:00:00,1859.2600
2023-05-17 07:00:00,360.3200
2023-05-17 08:00:00,675.0400
2023-05-17 09:00:00,509.1500
2023-05-17 10:00:00,0
2023-05-17 11:00:00,0
2023-05-17 12:00:00,179.5400
2023-05-17 13:00:00,0
2023-05-17 14:00:00,0
2023-05-17 15:00:00,0
2023-05-17 16:00:00,0
2023-05-17 17:00:00,0
2023-05-17 18:00:00,0
2023-05-17 19:00:00,0
2023-05-17 20:00:00,0
2023-05-17 21:00:00,0
2023-05-17 22:00:00,0
2023-05-17 23:00:00,0
2023-05-18 00:00:00,431.9100
2023-05-18 01:00:00,251.1600
2023-05-18 02:00:00,0
2023-05-18 03:00:00,0
2023-05-18 04:00:00,0
2023-05-18 05:00:00,0
2023-05-18 06:00:00,64.3500
2023-05-18 07:00:00,695.3800
2023-05-18 08:00:00,125.8300
2023-05-18 09:00:00,20.3500
2023-05-18 10:00:00,34.2400
2023-05-18 11:00:00,0
2023-05-18 12:00:00,0
2023-05-18 13:00:00,0
2023-05-18 14:00:00,123.3700
2023-05-18 15:00:00,66.2800
2023-05-18 16:00:00,1086.1000
2023-05-18 17:00:00,0
2023-05-18 18:00:00,62.8900
2023-05-18 19:00:00,0
2023-05-18 20:00:00,0
2023-05-18 21:00:00,1714.3700
2023-05-18 22:00:00,0
2023-05-18 23:00:00,0
2023-05-19 00:00:00,425.2600
2023-05-19 01:00:00,268.8300
2023-05-19 02:00:00,181.3600
2023-05-19 03:00:00,87.2000
2023-05-19 04:00:00,41.1600
2023-05-19 05:00:00,879.5400
2023-05-19 06:00:00,0
2023-05-19 07:00:00,101.8900
2023-05-19 08:00:00,224.8900
2023-05-19 09:00:00,0
2023-05-19 10:00:00,0
2023-05-19 11:00:00,1351.8800
2023-05-19 12:00:00,0
2023-05-19 13:00:00,26.7400
2023-05-19 14:00:00,0
2023-05-19 15:00:00,0
2023-05-19 16:00:00,0
2023-05-19 17:00:00,0
2023-05-19 18:00:00,0
2023-05-19 19:00:00,0
2023-05-19 20:00:00,0
2023-05-19 21:00:00,331.6400
2023-05-19 22:00:00,0
2023-05-19 23:00:00,126.4300
2023-05-20 00:00:00,268.4300
2023-05-20 01:00:00,70.7200
2023-05-20 02:00:00,13.6400
2023-05-20 03:00:00,0
2023-05-20 04:00:00,493.9600
2023-05-20 05:00:00,921.8900
2023-05-20 06:00:00,453.8500
2023-05-20 07:00:00,51.5300
2023-05-20 08:00:00,0
2023-05-20 09:00:00,0
2023-05-20 10:00:00,0
2023-05-20 11:00:00,564.5400
2023-05-20 12:00:00,174.9100
2023-05-20 13:00:00,81.4100
2023-05-20 14:00:00,14.6400
2023-05-20 15:00:00,830.7700
2023-05-20 16:00:00,410.9500
2023-05-20 17:00:00,197.8700
2023-05-20 18:00:00,48.5700
2023-05-20 19:00:00,0
2023-05-20 20:00:00,2.8800
2023-05-20 21:00:00,1345.5000
2023-05-20 22:00:00,0
2023-05-20 23:00:00,0
2023-05-21 00:00:00,889.5700
2023-05-21 01:00:00,319.7800
2023-05-21 02:00:00,692.0500
2023-05-21 03:00:00,0
2023-05-21 04:00:00,0
2023-05-21 05:00:00,141.4500
2023-05-21 06:00:00,0
2023-05-21 07:00:00,46.3700
2023-05-21 08:00:00,406.6400
2023-05-21 09:00:00,312.4300
2023-05-21 10:00:00,5.8600
2023-05-21 11:00:00,12.6600
2023-05-21 12:00:00,8.3500
2023-05-21 13:00:00,0
2023-05-21 14:00:00,183.0300
2023-05-21 15:00:00,0
2023-05-21 16:00:00,0
2023-05-21 17:00:00,0
2023-05-21 18:00:00,396.7800
2023-05-21 19:00:00,0
2023-05-21 20:00:00,0
2023-05-21 21:00:00,116.2700
2023-05-21 22:00:00,0
2023-05-21 23:00:00,0
2023-05-22 00:00:00,1027.7400
2023-05-22 01:00:00,4.5500
2023-05-22 02:00:00,37.0800
2023-05-22 03:00:00,1137.8100
2023-05-22 04:00:00,248.1000
2023-05-22 05:00:00,844.9300
2023-05-22 06:00:00,0
2023-05-22 07:00:00,1.3000
2023-05-22 08:00:00,0
2023-05-22 09:00:00,0
2023-05-22 10:00:00,288.4900
2023-05-22 11:00:00,244.0500
2023-05-22 12:00:00,0
2023-05-22 13:00:00,0
2023-05-22 14:00:00,0
2023-05-22 15:00:00,0
2023-05-22 16:00:00,2301.4200
2023-05-22 17:00:00,0
2023-05-22 18:00:00,122.9900
2023-05-22 19:00:00,1124.6600
2023-05-22 20:00:00,3894.1900
2023-05-22 21:00:00,1946.5700
2023-05-22 22:00:00,0
2023-05-22 23:00:00,0
2023-05-23 00:00:00,0
2023-05-23 01:00:00,0
2023-05-23 02:00:00,0
2023-05-23 03:00:00,0
2023-05-23 04:00:00,0
2023-05-23 05:00:00,1714.0700
2023-05-23 06:00:00,0
2023-05-23 07:00:00,0
2023-05-23 08:00:00,0
2023-05-23 09:00:00,0
2023-05-23 10:00:00,0
2023-05-23 11:00:00,0
2023-05-23 12:00:00,0
2023-05-23 13:00:00,3684.3500
2023-05-23 14:00:00,506
2023-05-23 15:00:00,106.4700
2023-05-23 16:00:00,76.4700
2023-05-23 17:00:00,0
2023-05-23 18:00:00,2.7400
2023-05-23 19:00:00,2638.2300
2023-05-23 20:00:00,3052.4100
2023-05-23 21:00:00,2531.7300
2023-05-23 22:00:00,646.9300
2023-05-23 23:00:00,0
2023-05-24 00:00:00,182.0300
2023-05-24 01:00:00,42.3100
2023-05-24 02:00:00,0
2023-05-24 03:00:00,0
2023-05-24 04:00:00,15.1100
2023-05-24 05:00:00,791.8800
2023-05-24 06:00:00,0
2023-05-24 07:00:00,0
2023-05-24 08:00:00,12.7600
2023-05-24 09:00:00,2166.1300
2023-05-24 10:00:00,175.6600
2023-05-24 11:00:00,0
2023-05-24 12:00:00,2.2900
2023-05-24 13:00:00,49.3000
2023-05-24 14:00:00,1.2500
2023-05-24 15:00:00,0
2023-05-24 16:00:00,0
2023-05-24 17:00:00,382.4400
2023-05-24 18:00:00,0
2023-05-24 19:00:00,0
2023-05-24 20:00:00,1334.1700
2023-05-24 21:00:00,0
2023-05-24 22:00:00,0
2023-05-24 23:00:00,0
2023-05-25 00:00:00,0
2023-05-25 01:00:00,11.1400
2023-05-25 02:00:00,35.9900
2023-05-25 03:00:00,16.4300
2023-05-25 04:00:00,0
2023-05-25 05:00:00,540.1900
2023-05-25 06:00:00,0
2023-05-25 07:00:00,0
2023-05-25 08:00:00,72.6700
2023-05-25 09:00:00,785.0300
2023-05-25 10:00:00,210.0600
2023-05-25 11:00:00,0
2023-05-25 12:00:00,0
2023-05-25 13:00:00,0
2023-05-25 14:00:00,0
2023-05-25 15:00:00,0
2023-05-25 16:00:00,6.0300
2023-05-25 17:00:00,3.8500
2023-05-25 18:00:00,0
2023-05-25 19:00:00,635.7700
2023-05-25 20:00:00,136.5600
2023-05-25 21:00:00,0
2023-05-25 22:00:00,0
2023-05-25 23:00:00,0
2023-05-26 00:00:00,0
2023-05-26 01:00:00,0
2023-05-26 02:00:00,0
2023-05-26 03:00:00,0
2023-05-26 04:00:00,140.2800
2023-05-26 05:00:00,0
2023-05-26 06:00:00,0
2023-05-26 07:00:00,109.5200
2023-05-26 08:00:00,0
2023-05-26 09:00:00,0
2023-05-26 10:00:00,15.5800
2023-05-26 11:00:00,980.4800
2023-05-26 12:00:00,1893.6000
2023-05-26 13:00:00,1235.4400
2023-05-26 14:00:00,0
2023-05-26 15:00:00,689.2700
2023-05-26 16:00:00,498.4200
2023-05-26 17:00:00,0
2023-05-26 18:00:00,152.1300
2023-05-26 19:00:00,433.2800
2023-05-26 20:00:00,1714.3000
2023-05-26 21:00:00,1458.1500
2023-05-26 22:00:00,0
2023-05-26 23:00:00,0
2023-05-27 00:00:00,948.0700
2023-05-27 01:00:00,99.4300
2023-05-27 02:00:00,2908.8300
2023-05-27 03:00:00,168.7100
2023-05-27 04:00:00,1286.2600
2023-05-27 05:00:00,3600.0200
2023-05-27 06:00:00,579.9500
2023-05-27 07:00:00,211.6000
2023-05-27 08:00:00,0
2023-05-27 09:00:00,91.9000
2023-05-27 10:00:00,0
2023-05-27 11:00:00,338.6500
2023-05-27 12:00:00,1671.3600
2023-05-27 13:00:00,0
2023-05-27 14:00:00,17.0900
2023-05-27 15:00:00,0
2023-05-27 16:00:00,259.4800
2023-05-27 17:00:00,108.8400
2023-05-27 18:00:00,0
2023-05-27 19:00:00,322.1100
2023-05-27 20:00:00,304.5000
2023-05-27 21:00:00,854.3400
2023-05-27 22:00:00,723.4800
2023-05-27 23:00:00,172.5500
2023-05-28 00:00:00,15.4800
2023-05-28 01:00:00,0
2023-05-28 02:00:00,1597.2400
2023-05-28 03:00:00,16.3400
2023-05-28 04:00:00,135.0700
2023-05-28 05:00:00,168.4200
2023-05-28 06:00:00,39.2500
2023-05-28 07:00:00,0
2023-05-28 08:00:00,179.1200
2023-05-28 09:00:00,0
2023-05-28 10:00:00,0
2023-05-28 11:00:00,789.4900
2023-05-28 12:00:00,89.6400
2023-05-28 13:00:00,254.7600
2023-05-28 14:00:00,2066.4600
2023-05-28 15:00:00,0
2023-05-28 16:00:00,23.5200
2023-05-28 17:00:00,0
2023-05-28 18:00:00,128.1700
2023-05-28 19:00:00,0
2023-05-28 20:00:00,14206.1300
2023-05-28 21:00:00,106.7200
2023-05-28 22:00:00,350.7200
2023-05-28 23:00:00,0
2023-05-29 00:00:00,696.4800
2023-05-29 01:00:00,6.2100
2023-05-29 02:00:00,0
2023-05-29 03:00:00,0
2023-05-29 04:00:00,0
2023-05-29 05:00:00,0
2023-05-29 06:00:00,5.0400
2023-05-29 07:00:00,96.0700
2023-05-29 08:00:00,21.2400
2023-05-29 09:00:00,24.8500
2023-05-29 10:00:00,130.1000
2023-05-29 11:00:00,0
2023-05-29 12:00:00,691.5100
2023-05-29 13:00:00,679.1200
2023-05-29 14:00:00,368.0700
2023-05-29 15:00:00,923.4500
2023-05-29 16:00:00,0
2023-05-29 17:00:00,230.3800
2023-05-29 18:00:00,0
2023-05-29 19:00:00,0
2023-05-29 20:00:00,30.0200
2023-05-29 21:00:00,0
2023-05-29 22:00:00,1475.6700
2023-05-29 23:00:00,1642.6000
2023-05-30 00:00:00,0
2023-05-30 01:00:00,37.0400
2023-05-30 02:00:00,193.8200
2023-05-30 03:00:00,39.3200
2023-05-30 04:00:00,0
2023-05-30 05:00:00,0
2023-05-30 06:00:00,0
2023-05-30 07:00:00,330.1500
2023-05-30 08:00:00,0
2023-05-30 09:00:00,0
2023-05-30 10:00:00,496.8800
2023-05-30 11:00:00,0
2023-05-30 12:00:00,7.0900
2023-05-30 13:00:00,216.7800
2023-05-30 14:00:00,0
2023-05-30 15:00:00,0
2023-05-30 16:00:00,0
2023-05-30 17:00:00,0
2023-05-30 18:00:00,0
2023-05-30 19:00:00,4776.1400
2023-05-30 20:00:00,5564.1600
2023-05-30 21:00:00,483.9000
2023-05-30 22:00:00,0
2023-05-30 23:00:00,0
2023-05-31 00:00:00,0
2023-05-31 01:00:00,0
2023-05-31 02:00:00,0
2023-05-31 03:00:00,39.7700
2023-05-31 04:00:00,740.4700
2023-05-31 05:00:00,20.1500
2023-05-31 06:00:00,0
2023-05-31 07:00:00,157.9900
2023-05-31 08:00:00,300.5900
2023-05-31 09:00:00,306.6800
2023-05-31 10:00:00,0
2023-05-31 11:00:00,0
2023-05-31 12:00:00,0
2023-05-31 13:00:00,0
2023-05-31 14:00:00,0
2023-05-31 15:00:00,9.4700
2023-05-31 16:00:00,0
2023-05-31 17:00:00,0
2023-05-31 18:00:00,157.7200
2023-05-31 19:00:00,394.2600
2023-05-31 20:00:00,0
2023-05-31 21:00:00,1298.8100
2023-05-31 22:00:00,1033.7100
2023-05-31 23:00:00,281.3200
2023-06-01 00:00:00,0
2023-06-01 01:00:00,0
2023-06-01 02:00:00,0
2023-06-01 03:00:00,365.3500
2023-06-01 04:00:00,0
2023-06-01 05:00:00,0
2023-06-01 06:00:00,0
2023-06-01 07:00:00,510.3000
2023-06-01 08:00:00,294.1100
2023-06-01 09:00:00,294.5100
2023-06-01 10:00:00,109.6500
2023-06-01 11:00:00,219.4400
2023-06-01 12:00:00,0
2023-06-01 13:00:00,0
2023-06-01 14:00:00,0
2023-06-01 15:00:00,72.9700
2023-06-01 16:00:00,1730.5600
2023-06-01 17:00:00,251.6500
2023-06-01 18:00:00,694.8500
2023-06-01 19:00:00,0
2023-06-01 20:00:00,0
2023-06-01 21:00:00,411.9400
2023-06-01 22:00:00,0
2023-06-01 23:00:00,1722.0500
2023-06-02 00:00:00,90.7500
2023-06-02 01:00:00,140.8800
2023-06-02 02:00:00,136.2600
2023-06-02 03:00:00,0
2023-06-02 04:00:00,1642.9700
2023-06-02 05:00:00,930.3800
2023-06-02 06:00:00,0
2023-06-02 07:00:00,1062.7600
2023-06-02 08:00:00,0.8200
2023-06-02 09:00:00,0
2023-06-02 10:00:00,0
2023-06-02 11:00:00,0
2023-06-02 12:00:00,0
2023-06-02 13:00:00,0
2023-06-02 14:00:00,0
2023-06-02 15:00:00,0
2023-06-02 16:00:00,0
2023-06-02 17:00:00,0
2023-06-02 18:00:00,704.3300
2023-06-02 19:00:00,90.3300
2023-06-02 20:00:00,0
2023-06-02 21:00:00,1917.3400
2023-06-02 22:00:00,1988.2800
2023-06-02 23:00:00,1073.0900
2023-06-03 00:00:00,0
2023-06-03 01:00:00,0
2023-06-03 02:00:00,0
2023-06-03 03:00:00,1.1700
2023-06-03 04:00:00,0
2023-06-03 05:00:00,0
2023-06-03 06:00:00,0
2023-06-03 07:00:00,0
2023-06-03 08:00:00,0
2023-06-03 09:00:00,0
2023-06-03 10:00:00,0
2023-06-03 11:00:00,0
2023-06-03 12:00:00,0
2023-06-03 13:00:00,0
2023-06-03 14:00:00,0
2023-06-03 15:00:00,0
2023-06-03 16:00:00,0
2023-06-03 17:00:00,470.7900
2023-06-03 18:00:00,779.5400
2023-06-03 19:00:00,0
2023-06-03 20:00:00,0
2023-06-03 21:00:00,0
2023-06-03 22:00:00,510.0300
2023-06-03 23:00:00,1050.5200
2023-06-04 00:00:00,33.8000
2023-06-04 01:00:00,0
2023-06-04 02:00:00,0
2023-06-04 03:00:00,0
2023-06-04 04:00:00,0
2023-06-04 05:00:00,314.7700
2023-06-04 06:00:00,0
2023-06-04 07:00:00,190.3900
2023-06-04 08:00:00,0
2023-06-04 09:00:00,194.4500
2023-06-04 10:00:00,64.3000
2023-06-04 11:00:00,404.3300
2023-06-04 12:00:00,391.5600
2023-06-04 13:00:00,27.9400
2023-06-04 14:00:00,0
2023-06-04 15:00:00,0
2023-06-04 16:00:00,84.4300
2023-06-04 17:00:00,135.4700
2023-06-04 18:00:00,2108.3300
2023-06-04 19:00:00,445.1900
2023-06-04 20:00:00,0
2023-06-04 21:00:00,0
2023-06-04 22:00:00,0
2023-06-04 23:00:00,524.7100
2023-06-05 00:00:00,0
2023-06-05 01:00:00,0
2023-06-05 02:00:00,0
2023-06-05 03:00:00,0
2023-06-05 04:00:00,0
2023-06-05 05:00:00,449.8100
2023-06-05 06:00:00,648.9200
2023-06-05 07:00:00,0
2023-06-05 08:00:00,2520.2400
2023-06-05 09:00:00,0
2023-06-05 10:00:00,1464.7800
2023-06-05 11:00:00,1677.3100
2023-06-05 12:00:00,696.3100
2023-06-05 13:00:00,264.5500
2023-06-05 14:00:00,494.3100
2023-06-05 15:00:00,0
2023-06-05 16:00:00,1604.4500
2023-06-05 17:00:00,0
2023-06-05 18:00:00,0
2023-06-05 19:00:00,0
2023-06-05 20:00:00,0
2023-06-05 21:00:00,2479.7200
2023-06-05 22:00:00,494.4700
2023-06-05 23:00:00,1189.3000
2023-06-06 00:00:00,857.5000
2023-06-06 01:00:00,527.9200
2023-06-06 02:00:00,2759.7600
2023-06-06 03:00:00,4945.1600
2023-06-06 04:00:00,576.6900
2023-06-06 05:00:00,0
2023-06-06 06:00:00,0
2023-06-06 07:00:00,705.5000
2023-06-06 08:00:00,1045.7700
2023-06-06 09:00:00,2139.1300
2023-06-06 10:00:00,904.0100
2023-06-06 11:00:00,0
2023-06-06 12:00:00,0
2023-06-06 13:00:00,0
2023-06-06 14:00:00,0
2023-06-06 15:00:00,1026.0500
2023-06-06 16:00:00,80.8100
2023-06-06 17:00:00,957.1800
2023-06-06 18:00:00,0
2023-06-06 19:00:00,0
2023-06-06 20:00:00,0
2023-06-06 21:00:00,2128.8900
2023-06-06 22:00:00,0
2023-06-06 23:00:00,3240.8300
2023-06-07 00:00:00,627.0100
2023-06-07 01:00:00,0
2023-06-07 02:00:00,0
2023-06-07 03:00:00,0
2023-06-07 04:00:00,0
2023-06-07 05:00:00,223.7600
2023-06-07 06:00:00,0
2023-06-07 07:00:00,2018.3000
2023-06-07 08:00:00,2338.3600
2023-06-07 09:00:00,2017.0100
2023-06-07 10:00:00,0
2023-06-07 11:00:00,6769.1600
2023-06-07 12:00:00,1090.2500
2023-06-07 13:00:00,1372.8000
2023-06-07 14:00:00,263.7100
2023-06-07 15:00:00,1761.1400
2023-06-07 16:00:00,0
2023-06-07 17:00:00,0
2023-06-07 18:00:00,651.7200
2023-06-07 19:00:00,1047.8100
2023-06-07 20:00:00,0
2023-06-07 21:00:00,0
2023-06-07 22:00:00,0
2023-06-07 23:00:00,0
2023-06-08 00:00:00,0
2023-06-08 01:00:00,0
2023-06-08 02:00:00,0
2023-06-08 03:00:00,0
2023-06-08 04:00:00,82.1000
2023-06-08 05:00:00,754.8300
2023-06-08 06:00:00,0
2023-06-08 07:00:00,703.5700
2023-06-08 08:00:00,1781.0300
2023-06-08 09:00:00,1838.3300
2023-06-08 10:00:00,1062.7100
2023-06-08 11:00:00,3641.2500
2023-06-08 12:00:00,4394.7500
2023-06-08 13:00:00,0
2023-06-08 14:00:00,0
2023-06-08 15:00:00,0
2023-06-08 16:00:00,0
2023-06-08 17:00:00,0
2023-06-08 18:00:00,134.7200
2023-06-08 19:00:00,1156.7800
2023-06-08 20:00:00,1489.0200
2023-06-08 21:00:00,0
2023-06-08 22:00:00,618.3000
2023-06-08 23:00:00,1085.5200
2023-06-09 00:00:00,4.6000
2023-06-09 01:00:00,0.0100
2023-06-09 02:00:00,0
2023-06-09 03:00:00,0
2023-06-09 04:00:00,13.6500
2023-06-09 05:00:00,423.7500
2023-06-09 06:00:00,700.8200
2023-06-09 07:00:00,122.0000
2023-06-09 08:00:00,13.2900
2023-06-09 09:00:00,0
2023-06-09 10:00:00,0
2023-06-09 11:00:00,223.2500
2023-06-09 12:00:00,0
2023-06-09 13:00:00,0
2023-06-09 14:00:00,0
