date,volume_discharging_energy
2023-05-07 02:00:00,0
2023-05-07 03:00:00,0
2023-05-07 04:00:00,0
2023-05-07 05:00:00,0
2023-05-07 06:00:00,0
2023-05-07 07:00:00,0
2023-05-07 08:00:00,0
2023-05-07 09:00:00,2.8821
2023-05-07 10:00:00,11.5424
2023-05-07 11:00:00,16.2545
2023-05-07 12:00:00,0
2023-05-07 13:00:00,0
2023-05-07 14:00:00,11.6689
2023-05-07 15:00:00,0
2023-05-07 16:00:00,0
2023-05-07 17:00:00,0
2023-05-07 18:00:00,1.0685
2023-05-07 19:00:00,24.9386
2023-05-07 20:00:00,0
2023-05-07 21:00:00,38.3984
2023-05-07 22:00:00,31.5279
2023-05-07 23:00:00,0
2023-05-08 00:00:00,0
2023-05-08 01:00:00,0
2023-05-08 02:00:00,0
2023-05-08 03:00:00,0
2023-05-08 04:00:00,0
2023-05-08 05:00:00,34.2790
2023-05-08 06:00:00,7.6025
2023-05-08 07:00:00,0
2023-05-08 08:00:00,13.4607
2023-05-08 09:00:00,0
2023-05-08 10:00:00,3.8195
2023-05-08 11:00:00,0
2023-05-08 12:00:00,0
2023-05-08 13:00:00,0
2023-05-08 14:00:00,0
2023-05-08 15:00:00,0
2023-05-08 16:00:00,0.0699
2023-05-08 17:00:00,3.8758
2023-05-08 18:00:00,39.2809
2023-05-08 19:00:00,0
2023-05-08 20:00:00,0
2023-05-08 21:00:00,36.6223
2023-05-08 22:00:00,22.2416
2023-05-08 23:00:00,9.3661
2023-05-09 00:00:00,20.4894
2023-05-09 01:00:00,0
2023-05-09 02:00:00,0
2023-05-09 03:00:00,0
2023-05-09 04:00:00,0
2023-05-09 05:00:00,51.3457
2023-05-09 06:00:00,45.1527
2023-05-09 07:00:00,33.4234
2023-05-09 08:00:00,0.4781
2023-05-09 09:00:00,0
2023-05-09 10:00:00,0
2023-05-09 11:00:00,0
2023-05-09 12:00:00,0
2023-05-09 13:00:00,0
2023-05-09 14:00:00,0
2023-05-09 15:00:00,0
2023-05-09 16:00:00,0
2023-05-09 17:00:00,0
2023-05-09 18:00:00,0
2023-05-09 19:00:00,42.2028
2023-05-09 20:00:00,41.4903
2023-05-09 21:00:00,24.2014
2023-05-09 22:00:00,9.3111
2023-05-09 23:00:00,12.1566
2023-05-10 00:00:00,0
2023-05-10 01:00:00,0
2023-05-10 02:00:00,0
2023-05-10 03:00:00,0
2023-05-10 04:00:00,0
2023-05-10 05:00:00,8.5302
2023-05-10 06:00:00,21.3482
2023-05-10 07:00:00,0
2023-05-10 08:00:00,0
2023-05-10 09:00:00,0
2023-05-10 10:00:00,0
2023-05-10 11:00:00,0
2023-05-10 12:00:00,0
2023-05-10 13:00:00,0
2023-05-10 14:00:00,0
2023-05-10 15:00:00,0.5908
2023-05-10 16:00:00,0
2023-05-10 17:00:00,0
2023-05-10 18:00:00,0
2023-05-10 19:00:00,0
2023-05-10 20:00:00,6.3990
2023-05-10 21:00:00,0
2023-05-10 22:00:00,12.5202
2023-05-10 23:00:00,18.8624
2023-05-11 00:00:00,0
2023-05-11 01:00:00,0
2023-05-11 02:00:00,0
2023-05-11 03:00:00,4.0972
2023-05-11 04:00:00,0
2023-05-11 05:00:00,0
2023-05-11 06:00:00,54.8195
2023-05-11 07:00:00,0
2023-05-11 08:00:00,0
2023-05-11 09:00:00,0
2023-05-11 10:00:00,0
2023-05-11 11:00:00,0
2023-05-11 12:00:00,0
2023-05-11 13:00:00,0
2023-05-11 14:00:00,0
2023-05-11 15:00:00,0
2023-05-11 16:00:00,0
2023-05-11 17:00:00,0
2023-05-11 18:00:00,0
2023-05-11 19:00:00,0
2023-05-11 20:00:00,0
2023-05-11 21:00:00,45.3152
2023-05-11 22:00:00,20.6840
2023-05-11 23:00:00,0
2023-05-12 00:00:00,0
2023-05-12 01:00:00,0
2023-05-12 02:00:00,0
2023-05-12 03:00:00,3.6887
2023-05-12 04:00:00,0
2023-05-12 05:00:00,16.5530
2023-05-12 06:00:00,0
2023-05-12 07:00:00,0
2023-05-12 08:00:00,0.6330
2023-05-12 09:00:00,32.1010
2023-05-12 10:00:00,0
2023-05-12 11:00:00,6.0317
2023-05-12 12:00:00,0
2023-05-12 13:00:00,0
2023-05-12 14:00:00,0
2023-05-12 15:00:00,0
2023-05-12 16:00:00,0
2023-05-12 17:00:00,2.2720
2023-05-12 18:00:00,0
2023-05-12 19:00:00,46.7312
2023-05-12 20:00:00,0
2023-05-12 21:00:00,0
2023-05-12 22:00:00,0
2023-05-12 23:00:00,0
2023-05-13 00:00:00,5.6531
2023-05-13 01:00:00,0
2023-05-13 02:00:00,0.4244
2023-05-13 03:00:00,0
2023-05-13 04:00:00,0
2023-05-13 05:00:00,34.6919
2023-05-13 06:00:00,0
2023-05-13 07:00:00,0
2023-05-13 08:00:00,0
2023-05-13 09:00:00,0
2023-05-13 10:00:00,0.6051
2023-05-13 11:00:00,0
2023-05-13 12:00:00,0.5604
2023-05-13 13:00:00,34.5940
2023-05-13 14:00:00,0
2023-05-13 15:00:00,0
2023-05-13 16:00:00,0.5570
2023-05-13 17:00:00,0
2023-05-13 18:00:00,22.6994
2023-05-13 19:00:00,0
2023-05-13 20:00:00,0
2023-05-13 21:00:00,27.7760
2023-05-13 22:00:00,45.1702
2023-05-13 23:00:00,11.3957
2023-05-14 00:00:00,0
2023-05-14 01:00:00,0
2023-05-14 02:00:00,0
2023-05-14 03:00:00,0
2023-05-14 04:00:00,0
2023-05-14 05:00:00,0
2023-05-14 06:00:00,0
2023-05-14 07:00:00,42.6602
2023-05-14 08:00:00,0
2023-05-14 09:00:00,0
2023-05-14 10:00:00,5.7878
2023-05-14 11:00:00,0
2023-05-14 12:00:00,23.0829
2023-05-14 13:00:00,2.5367
2023-05-14 14:00:00,0
2023-05-14 15:00:00,0
2023-05-14 16:00:00,7.1665
2023-05-14 17:00:00,0
2023-05-14 18:00:00,13.1455
2023-05-14 19:00:00,0
2023-05-14 20:00:00,0
2023-05-14 21:00:00,15.1899
2023-05-14 22:00:00,39.5324
2023-05-14 23:00:00,0
2023-05-15 00:00:00,10.3854
2023-05-15 01:00:00,0
2023-05-15 02:00:00,0
2023-05-15 03:00:00,0
2023-05-15 04:00:00,0
2023-05-15 05:00:00,0.3793
2023-05-15 06:00:00,19.5024
2023-05-15 07:00:00,0
2023-05-15 08:00:00,16.4137
2023-05-15 09:00:00,6.5156
2023-05-15 10:00:00,0
2023-05-15 11:00:00,3.8936
2023-05-15 12:00:00,0
2023-05-15 13:00:00,0
2023-05-15 14:00:00,16.1709
2023-05-15 15:00:00,0
2023-05-15 16:00:00,0
2023-05-15 17:00:00,13.6820
2023-05-15 18:00:00,40.8144
2023-05-15 19:00:00,0
2023-05-15 20:00:00,0
2023-05-15 21:00:00,0.9669
2023-05-15 22:00:00,2.9418
2023-05-15 23:00:00,40.5970
2023-05-16 00:00:00,0
2023-05-16 01:00:00,0
2023-05-16 02:00:00,0
2023-05-16 03:00:00,0
2023-05-16 04:00:00,0
2023-05-16 05:00:00,6.8917
2023-05-16 06:00:00,6.8511
2023-05-16 07:00:00,15.0353
2023-05-16 08:00:00,0
2023-05-16 09:00:00,14.5326
2023-05-16 10:00:00,0
2023-05-16 11:00:00,23.8563
2023-05-16 12:00:00,0
2023-05-16 13:00:00,6.6268
2023-05-16 14:00:00,13.6524
2023-05-16 15:00:00,1.2842
2023-05-16 16:00:00,0
2023-05-16 17:00:00,0
2023-05-16 18:00:00,0
2023-05-16 19:00:00,0
2023-05-16 20:00:00,0
2023-05-16 21:00:00,3.4126
2023-05-16 22:00:00,0.0839
2023-05-16 23:00:00,24.0374
2023-05-17 00:00:00,0
2023-05-17 01:00:00,0
2023-05-17 02:00:00,0.0019
2023-05-17 03:00:00,1.7002
2023-05-17 04:00:00,0
2023-05-17 05:00:00,7.2985
2023-05-17 06:00:00,57.0221
2023-05-17 07:00:00,12.3674
2023-05-17 08:00:00,54.0032
2023-05-17 09:00:00,38.7789
2023-05-17 10:00:00,1.0433
2023-05-17 11:00:00,0
2023-05-17 12:00:00,13.1823
2023-05-17 13:00:00,0
2023-05-17 14:00:00,0
2023-05-17 15:00:00,0
2023-05-17 16:00:00,0
2023-05-17 17:00:00,0
2023-05-17 18:00:00,0
2023-05-17 19:00:00,16.0927
2023-05-17 20:00:00,0
2023-05-17 21:00:00,0
2023-05-17 22:00:00,0
2023-05-17 23:00:00,0
2023-05-18 00:00:00,17.9173
2023-05-18 01:00:00,9.4657
2023-05-18 02:00:00,0
2023-05-18 03:00:00,0
2023-05-18 04:00:00,0
2023-05-18 05:00:00,0
2023-05-18 06:00:00,3.4687
2023-05-18 07:00:00,24.2732
2023-05-18 08:00:00,3.4977
2023-05-18 09:00:00,0.4117
2023-05-18 10:00:00,2.0898
2023-05-18 11:00:00,0
2023-05-18 12:00:00,0
2023-05-18 13:00:00,0
2023-05-18 14:00:00,7.4424
2023-05-18 15:00:00,0
2023-05-18 16:00:00,5.2672
2023-05-18 17:00:00,0
2023-05-18 18:00:00,0
2023-05-18 19:00:00,0
2023-05-18 20:00:00,0
2023-05-18 21:00:00,14.7137
2023-05-18 22:00:00,0
2023-05-18 23:00:00,0
2023-05-19 00:00:00,14.3559
2023-05-19 01:00:00,0
2023-05-19 02:00:00,5.0665
2023-05-19 03:00:00,3.3338
2023-05-19 04:00:00,0
2023-05-19 05:00:00,21.7673
2023-05-19 06:00:00,0
2023-05-19 07:00:00,3.6168
2023-05-19 08:00:00,16.8224
2023-05-19 09:00:00,0
2023-05-19 10:00:00,0
2023-05-19 11:00:00,1.6588
2023-05-19 12:00:00,20.7541
2023-05-19 13:00:00,8.4333
2023-05-19 14:00:00,0
2023-05-19 15:00:00,0
2023-05-19 16:00:00,0
2023-05-19 17:00:00,0
2023-05-19 18:00:00,0
2023-05-19 19:00:00,0
2023-05-19 20:00:00,14.4783
2023-05-19 21:00:00,0
2023-05-19 22:00:00,0
2023-05-19 23:00:00,5.1437
2023-05-20 00:00:00,25.7135
2023-05-20 01:00:00,0
2023-05-20 02:00:00,2.5590
2023-05-20 03:00:00,0
2023-05-20 04:00:00,19.8709
2023-05-20 05:00:00,40.8460
2023-05-20 06:00:00,17.5696
2023-05-20 07:00:00,1.3767
2023-05-20 08:00:00,0
2023-05-20 09:00:00,0
2023-05-20 10:00:00,0
2023-05-20 11:00:00,0
2023-05-20 12:00:00,0
2023-05-20 13:00:00,0
2023-05-20 14:00:00,57.6615
2023-05-20 15:00:00,0
2023-05-20 16:00:00,0
2023-05-20 17:00:00,5.2067
2023-05-20 18:00:00,1.9447
2023-05-20 19:00:00,0
2023-05-20 20:00:00,0.0569
2023-05-20 21:00:00,31.0420
2023-05-20 22:00:00,0
2023-05-20 23:00:00,0
2023-05-21 00:00:00,31.2887
2023-05-21 01:00:00,15.4185
2023-05-21 02:00:00,26.6499
2023-05-21 03:00:00,6.8333
2023-05-21 04:00:00,0
2023-05-21 05:00:00,9.9244
2023-05-21 06:00:00,0
2023-05-21 07:00:00,0
2023-05-21 08:00:00,0
2023-05-21 09:00:00,0
2023-05-21 10:00:00,0
2023-05-21 11:00:00,0
2023-05-21 12:00:00,0
2023-05-21 13:00:00,3.6209
2023-05-21 14:00:00,15.2321
2023-05-21 15:00:00,0.3500
2023-05-21 16:00:00,0
2023-05-21 17:00:00,0
2023-05-21 18:00:00,14.4733
2023-05-21 19:00:00,0
2023-05-21 20:00:00,0
2023-05-21 21:00:00,16.3388
2023-05-21 22:00:00,0
2023-05-21 23:00:00,0
2023-05-22 00:00:00,24.7879
2023-05-22 01:00:00,0
2023-05-22 02:00:00,0
2023-05-22 03:00:00,0
2023-05-22 04:00:00,7.8357
2023-05-22 05:00:00,37.2769
2023-05-22 06:00:00,0
2023-05-22 07:00:00,0.0839
2023-05-22 08:00:00,0
2023-05-22 09:00:00,0
2023-05-22 10:00:00,11.4250
2023-05-22 11:00:00,8.2944
2023-05-22 12:00:00,0
2023-05-22 13:00:00,0
2023-05-22 14:00:00,0
2023-05-22 15:00:00,0
2023-05-22 16:00:00,35.4364
2023-05-22 17:00:00,0
2023-05-22 18:00:00,1.0645
2023-05-22 19:00:00,46.2105
2023-05-22 20:00:00,61.3589
2023-05-22 21:00:00,23.9108
2023-05-22 22:00:00,0
2023-05-22 23:00:00,0
2023-05-23 00:00:00,0
2023-05-23 01:00:00,0
2023-05-23 02:00:00,0
2023-05-23 03:00:00,0
2023-05-23 04:00:00,0
2023-05-23 05:00:00,26.4951
2023-05-23 06:00:00,0
2023-05-23 07:00:00,0
2023-05-23 08:00:00,0
2023-05-23 09:00:00,0
2023-05-23 10:00:00,0
2023-05-23 11:00:00,0
2023-05-23 12:00:00,0
2023-05-23 13:00:00,0
2023-05-23 14:00:00,0
2023-05-23 15:00:00,0
2023-05-23 16:00:00,0
2023-05-23 17:00:00,0
2023-05-23 18:00:00,3.6924
2023-05-23 19:00:00,28.6740
2023-05-23 20:00:00,45.1581
2023-05-23 21:00:00,48.4907
2023-05-23 22:00:00,23.4335
2023-05-23 23:00:00,0
2023-05-24 00:00:00,10.2751
2023-05-24 01:00:00,2.3234
2023-05-24 02:00:00,0
2023-05-24 03:00:00,0
2023-05-24 04:00:00,0.8555
2023-05-24 05:00:00,11.4637
2023-05-24 06:00:00,0
2023-05-24 07:00:00,0
2023-05-24 08:00:00,0
2023-05-24 09:00:00,17.5210
2023-05-24 10:00:00,12.1747
2023-05-24 11:00:00,0.0001
2023-05-24 12:00:00,0.1225
2023-05-24 13:00:00,0
2023-05-24 14:00:00,0.1225
2023-05-24 15:00:00,2.0829
2023-05-24 16:00:00,0
2023-05-24 17:00:00,3.7271
2023-05-24 18:00:00,0
2023-05-24 19:00:00,0
2023-05-24 20:00:00,4.1279
2023-05-24 21:00:00,0
2023-05-24 22:00:00,0
2023-05-24 23:00:00,0
2023-05-25 00:00:00,0
2023-05-25 01:00:00,0.6255
2023-05-25 02:00:00,0
2023-05-25 03:00:00,0.6255
2023-05-25 04:00:00,0
2023-05-25 05:00:00,4.6767
2023-05-25 06:00:00,0
2023-05-25 07:00:00,0
2023-05-25 08:00:00,2.0817
2023-05-25 09:00:00,0
2023-05-25 10:00:00,2.0829
2023-05-25 11:00:00,0
2023-05-25 12:00:00,0
2023-05-25 13:00:00,0
2023-05-25 14:00:00,0
2023-05-25 15:00:00,0
2023-05-25 16:00:00,0
2023-05-25 17:00:00,0
2023-05-25 18:00:00,0
2023-05-25 19:00:00,0.1027
2023-05-25 20:00:00,0
2023-05-25 21:00:00,0
2023-05-25 22:00:00,0
2023-05-25 23:00:00,0
2023-05-26 00:00:00,0
2023-05-26 01:00:00,0
2023-05-26 02:00:00,0
2023-05-26 03:00:00,0
2023-05-26 04:00:00,7.0619
2023-05-26 05:00:00,0
2023-05-26 06:00:00,0
2023-05-26 07:00:00,4.5170
2023-05-26 08:00:00,0
2023-05-26 09:00:00,15.4489
2023-05-26 10:00:00,0.6588
2023-05-26 11:00:00,0
2023-05-26 12:00:00,0
2023-05-26 13:00:00,7.2183
2023-05-26 14:00:00,9.2950
2023-05-26 15:00:00,0
2023-05-26 16:00:00,0
2023-05-26 17:00:00,0
2023-05-26 18:00:00,6.7925
2023-05-26 19:00:00,15.2395
2023-05-26 20:00:00,29.3949
2023-05-26 21:00:00,28.6886
2023-05-26 22:00:00,0
2023-05-26 23:00:00,0
2023-05-27 00:00:00,40.6714
2023-05-27 01:00:00,0
2023-05-27 02:00:00,0
2023-05-27 03:00:00,0
2023-05-27 04:00:00,0
2023-05-27 05:00:00,1.7097
2023-05-27 06:00:00,10.4718
2023-05-27 07:00:00,0
2023-05-27 08:00:00,0
2023-05-27 09:00:00,10.2449
2023-05-27 10:00:00,0
2023-05-27 11:00:00,0
2023-05-27 12:00:00,0
2023-05-27 13:00:00,25.6127
2023-05-27 14:00:00,3.8444
2023-05-27 15:00:00,6.5413
2023-05-27 16:00:00,0
2023-05-27 17:00:00,0
2023-05-27 18:00:00,0
2023-05-27 19:00:00,1.4625
2023-05-27 20:00:00,0
2023-05-27 21:00:00,6.8323
2023-05-27 22:00:00,31.0401
2023-05-27 23:00:00,5.4898
2023-05-28 00:00:00,0
2023-05-28 01:00:00,0
2023-05-28 02:00:00,0
2023-05-28 03:00:00,9.6959
2023-05-28 04:00:00,7.1709
2023-05-28 05:00:00,15.2749
2023-05-28 06:00:00,0
2023-05-28 07:00:00,0
2023-05-28 08:00:00,0
2023-05-28 09:00:00,2.1596
2023-05-28 10:00:00,10.7945
2023-05-28 11:00:00,0
2023-05-28 12:00:00,0
2023-05-28 13:00:00,0
2023-05-28 14:00:00,0
2023-05-28 15:00:00,5.0300
2023-05-28 16:00:00,0
2023-05-28 17:00:00,0
2023-05-28 18:00:00,7.0391
2023-05-28 19:00:00,19.6943
2023-05-28 20:00:00,0
2023-05-28 21:00:00,0
2023-05-28 22:00:00,16.2866
2023-05-28 23:00:00,41.2769
2023-05-29 00:00:00,31.5427
2023-05-29 01:00:00,0
2023-05-29 02:00:00,0
2023-05-29 03:00:00,0
2023-05-29 04:00:00,0
2023-05-29 05:00:00,0
2023-05-29 06:00:00,2.0511
2023-05-29 07:00:00,0.9690
2023-05-29 08:00:00,0
2023-05-29 09:00:00,0
2023-05-29 10:00:00,0
2023-05-29 11:00:00,0
2023-05-29 12:00:00,0
2023-05-29 13:00:00,2.3767
2023-05-29 14:00:00,0
2023-05-29 15:00:00,0
2023-05-29 16:00:00,0
2023-05-29 17:00:00,0
2023-05-29 18:00:00,2.1629
2023-05-29 19:00:00,0
2023-05-29 20:00:00,4.2699
2023-05-29 21:00:00,1.9011
2023-05-29 22:00:00,0
2023-05-29 23:00:00,5.5630
2023-05-30 00:00:00,15.6194
2023-05-30 01:00:00,0
2023-05-30 02:00:00,7.7995
2023-05-30 03:00:00,0
2023-05-30 04:00:00,0
2023-05-30 05:00:00,0
2023-05-30 06:00:00,1.2636
2023-05-30 07:00:00,0
2023-05-30 08:00:00,0
2023-05-30 09:00:00,0
2023-05-30 10:00:00,35.1193
2023-05-30 11:00:00,11.1399
2023-05-30 12:00:00,1.4190
2023-05-30 13:00:00,7.7134
2023-05-30 14:00:00,0
2023-05-30 15:00:00,0
2023-05-30 16:00:00,0
2023-05-30 17:00:00,0
2023-05-30 18:00:00,0
2023-05-30 19:00:00,18.2868
2023-05-30 20:00:00,11.0716
2023-05-30 21:00:00,6.9530
2023-05-30 22:00:00,0
2023-05-30 23:00:00,0
2023-05-31 00:00:00,0
2023-05-31 01:00:00,0
2023-05-31 02:00:00,0
2023-05-31 03:00:00,0
2023-05-31 04:00:00,35.1831
2023-05-31 05:00:00,2.1839
2023-05-31 06:00:00,0
2023-05-31 07:00:00,2.1253
2023-05-31 08:00:00,3.6535
2023-05-31 09:00:00,0
2023-05-31 10:00:00,22.9249
2023-05-31 11:00:00,24.3134
2023-05-31 12:00:00,24.1297
2023-05-31 13:00:00,0
2023-05-31 14:00:00,0
2023-05-31 15:00:00,0
2023-05-31 16:00:00,0
2023-05-31 17:00:00,0
2023-05-31 18:00:00,0
2023-05-31 19:00:00,0
2023-05-31 20:00:00,0
2023-05-31 21:00:00,16.7848
2023-05-31 22:00:00,28.6497
2023-05-31 23:00:00,9.2298
2023-06-01 00:00:00,0
2023-06-01 01:00:00,0
2023-06-01 02:00:00,0
2023-06-01 03:00:00,13.3195
2023-06-01 04:00:00,0
2023-06-01 05:00:00,0
2023-06-01 06:00:00,0
2023-06-01 07:00:00,0
2023-06-01 08:00:00,17.1844
2023-06-01 09:00:00,22.7467
2023-06-01 10:00:00,9.0635
2023-06-01 11:00:00,9.8402
2023-06-01 12:00:00,0
2023-06-01 13:00:00,0
2023-06-01 14:00:00,0
2023-06-01 15:00:00,0
2023-06-01 16:00:00,0
2023-06-01 17:00:00,27.3584
2023-06-01 18:00:00,13.4175
2023-06-01 19:00:00,0
2023-06-01 20:00:00,0
2023-06-01 21:00:00,1.7576
2023-06-01 22:00:00,0
2023-06-01 23:00:00,10.2654
2023-06-02 00:00:00,2.5172
2023-06-02 01:00:00,2.6122
2023-06-02 02:00:00,6.1210
2023-06-02 03:00:00,0
2023-06-02 04:00:00,68.2376
2023-06-02 05:00:00,19.0847
2023-06-02 06:00:00,0
2023-06-02 07:00:00,0
2023-06-02 08:00:00,0.0609
2023-06-02 09:00:00,0
2023-06-02 10:00:00,0
2023-06-02 11:00:00,0
2023-06-02 12:00:00,0
2023-06-02 13:00:00,0
2023-06-02 14:00:00,0
2023-06-02 15:00:00,0
2023-06-02 16:00:00,0
2023-06-02 17:00:00,0
2023-06-02 18:00:00,19.9149
2023-06-02 19:00:00,3.6673
2023-06-02 20:00:00,0
2023-06-02 21:00:00,47.2993
2023-06-02 22:00:00,55.0839
2023-06-02 23:00:00,38.1469
2023-06-03 00:00:00,1.5583
2023-06-03 01:00:00,0
2023-06-03 02:00:00,0
2023-06-03 03:00:00,0.0409
2023-06-03 04:00:00,0
2023-06-03 05:00:00,0
2023-06-03 06:00:00,0
2023-06-03 07:00:00,0
2023-06-03 08:00:00,0
2023-06-03 09:00:00,0
2023-06-03 10:00:00,0
2023-06-03 11:00:00,0.3181
2023-06-03 12:00:00,0
2023-06-03 13:00:00,0
2023-06-03 14:00:00,0
2023-06-03 15:00:00,0
2023-06-03 16:00:00,0
2023-06-03 17:00:00,9.0563
2023-06-03 18:00:00,22.8261
2023-06-03 19:00:00,0
2023-06-03 20:00:00,0
2023-06-03 21:00:00,0
2023-06-03 22:00:00,14.6086
2023-06-03 23:00:00,27.2420
2023-06-04 00:00:00,1.2520
2023-06-04 01:00:00,0
2023-06-04 02:00:00,0
2023-06-04 03:00:00,0
2023-06-04 04:00:00,0
2023-06-04 05:00:00,13.5392
2023-06-04 06:00:00,0
2023-06-04 07:00:00,24.8537
2023-06-04 08:00:00,0.0756
2023-06-04 09:00:00,19.9000
2023-06-04 10:00:00,7.1557
2023-06-04 11:00:00,24.0626
2023-06-04 12:00:00,0
2023-06-04 13:00:00,4.7224
2023-06-04 14:00:00,0
2023-06-04 15:00:00,0
2023-06-04 16:00:00,4.2206
2023-06-04 17:00:00,4.9930
2023-06-04 18:00:00,40.6254
2023-06-04 19:00:00,11.5577
2023-06-04 20:00:00,0
2023-06-04 21:00:00,5.3165
2023-06-04 22:00:00,0
2023-06-04 23:00:00,12.1783
2023-06-05 00:00:00,0
2023-06-05 01:00:00,0
2023-06-05 02:00:00,0
2023-06-05 03:00:00,0
2023-06-05 04:00:00,0
2023-06-05 05:00:00,11.0886
2023-06-05 06:00:00,8.6011
2023-06-05 07:00:00,0
2023-06-05 08:00:00,41.1901
2023-06-05 09:00:00,0
2023-06-05 10:00:00,20.9186
2023-06-05 11:00:00,0
2023-06-05 12:00:00,7.6599
2023-06-05 13:00:00,0
2023-06-05 14:00:00,3.3629
2023-06-05 15:00:00,0
2023-06-05 16:00:00,15.8770
2023-06-05 17:00:00,0
2023-06-05 18:00:00,0
2023-06-05 19:00:00,0
2023-06-05 20:00:00,0
2023-06-05 21:00:00,23.2116
2023-06-05 22:00:00,7.2774
2023-06-05 23:00:00,16.6156
2023-06-06 00:00:00,7.5574
2023-06-06 01:00:00,0.6859
2023-06-06 02:00:00,19.8065
2023-06-06 03:00:00,23.8790
2023-06-06 04:00:00,0
2023-06-06 05:00:00,0
2023-06-06 06:00:00,0
2023-06-06 07:00:00,15.7328
2023-06-06 08:00:00,20.3832
2023-06-06 09:00:00,15.7075
2023-06-06 10:00:00,9.4502
2023-06-06 11:00:00,0
2023-06-06 12:00:00,0
2023-06-06 13:00:00,0
2023-06-06 14:00:00,0
2023-06-06 15:00:00,12.4735
2023-06-06 16:00:00,0
2023-06-06 17:00:00,21.7079
2023-06-06 18:00:00,0
2023-06-06 19:00:00,0
2023-06-06 20:00:00,0
2023-06-06 21:00:00,28.9834
2023-06-06 22:00:00,0
2023-06-06 23:00:00,30.2532
2023-06-07 00:00:00,2.6547
2023-06-07 01:00:00,0
2023-06-07 02:00:00,0
2023-06-07 03:00:00,0
2023-06-07 04:00:00,0
2023-06-07 05:00:00,0
2023-06-07 06:00:00,0
2023-06-07 07:00:00,14.8419
2023-06-07 08:00:00,23.6919
2023-06-07 09:00:00,20.2280
2023-06-07 10:00:00,0
2023-06-07 11:00:00,37.3309
2023-06-07 12:00:00,9.9020
2023-06-07 13:00:00,11.5689
2023-06-07 14:00:00,0
2023-06-07 15:00:00,16.6067
2023-06-07 16:00:00,0
2023-06-07 17:00:00,0
2023-06-07 18:00:00,16.7037
2023-06-07 19:00:00,13.7139
2023-06-07 20:00:00,0
2023-06-07 21:00:00,0
2023-06-07 22:00:00,0
2023-06-07 23:00:00,0
2023-06-08 00:00:00,0
2023-06-08 01:00:00,0
2023-06-08 02:00:00,0
2023-06-08 03:00:00,0
2023-06-08 04:00:00,2.2515
2023-06-08 05:00:00,17.8376
2023-06-08 06:00:00,0
2023-06-08 07:00:00,2.5418
2023-06-08 08:00:00,0
2023-06-08 09:00:00,0.5144
2023-06-08 10:00:00,0.9385
2023-06-08 11:00:00,0
2023-06-08 12:00:00,0
2023-06-08 13:00:00,17.3021
2023-06-08 14:00:00,15.3685
2023-06-08 15:00:00,9.6927
2023-06-08 16:00:00,14.4410
2023-06-08 17:00:00,41.5132
2023-06-08 18:00:00,0
2023-06-08 19:00:00,19.2807
2023-06-08 20:00:00,22.3503
2023-06-08 21:00:00,0
2023-06-08 22:00:00,15.3688
2023-06-08 23:00:00,19.4024
2023-06-09 00:00:00,0.1627
2023-06-09 01:00:00,0.0002
2023-06-09 02:00:00,0
2023-06-09 03:00:00,0
2023-06-09 04:00:00,0.4913
2023-06-09 05:00:00,13.2231
2023-06-09 06:00:00,20.1739
2023-06-09 07:00:00,2.9414
2023-06-09 08:00:00,5.5499
2023-06-09 09:00:00,0
2023-06-09 10:00:00,0
2023-06-09 11:00:00,0
2023-06-09 12:00:00,0
2023-06-09 13:00:00,0
2023-06-09 14:00:00,0
2023-06-09 15:00:00,0
2023-06-09 16:00:00,0
2023-06-09 17:00:00,0
2023-06-09 18:00:00,0
2023-06-09 19:00:00,10.8991
2023-06-09 20:00:00,16.6394
2023-06-09 21:00:00,9.3953
2023-06-09 22:00:00,12.5247
2023-06-09 23:00:00,0
2023-06-10 00:00:00,0
2023-06-10 01:00:00,0
2023-06-10 02:00:00,0
2023-06-10 03:00:00,0
2023-06-10 04:00:00,0
2023-06-10 05:00:00,0
2023-06-10 06:00:00,7.6393
2023-06-10 07:00:00,21.3282
2023-06-10 08:00:00,26.0104
2023-06-10 09:00:00,11.9718
2023-06-10 10:00:00,0
2023-06-10 11:00:00,0
2023-06-10 12:00:00,0
2023-06-10 13:00:00,0
2023-06-10 14:00:00,0
2023-06-10 15:00:00,0
2023-06-10 16:00:00,0
2023-06-10 17:00:00,0
2023-06-10 18:00:00,7.4501
2023-06-10 19:00:00,0
2023-06-10 20:00:00,0
2023-06-10 21:00:00,0
2023-06-10 22:00:00,16.7673
2023-06-10 23:00:00,9.7700
2023-06-11 00:00:00,0
2023-06-11 01:00:00,0
2023-06-11 02:00:00,0
2023-06-11 03:00:00,0
2023-06-11 04:00:00,0
2023-06-11 05:00:00,19.7960
2023-06-11 06:00:00,0
2023-06-11 07:00:00,0
2023-06-11 08:00:00,0
2023-06-11 09:00:00,0
2023-06-11 10:00:00,35.1564
2023-06-11 11:00:00,24.1704
2023-06-11 12:00:00,2.3515
2023-06-11 13:00:00,28.4069
2023-06-11 14:00:00,0
2023-06-11 15:00:00,0
2023-06-11 16:00:00,0
2023-06-11 17:00:00,0
2023-06-11 18:00:00,0
2023-06-11 19:00:00,7.0847
2023-06-11 20:00:00,2.2964
2023-06-11 21:00:00,0
2023-06-11 22:00:00,0
2023-06-11 23:00:00,0
2023-06-12 00:00:00,0
