date,volume_discharging_energy
2023-05-04 01:00:00,0
2023-05-04 02:00:00,0
2023-05-04 03:00:00,0
2023-05-04 04:00:00,0
2023-05-04 05:00:00,0
2023-05-04 06:00:00,0
2023-05-04 07:00:00,0
2023-05-04 08:00:00,0
2023-05-04 09:00:00,0
2023-05-04 10:00:00,0
2023-05-04 11:00:00,0
2023-05-04 12:00:00,0
2023-05-04 13:00:00,0
2023-05-04 14:00:00,0
2023-05-04 15:00:00,0
2023-05-04 16:00:00,0
2023-05-04 17:00:00,0
2023-05-04 18:00:00,0
2023-05-04 19:00:00,0
2023-05-04 20:00:00,0
2023-05-04 21:00:00,0
2023-05-04 22:00:00,0
2023-05-04 23:00:00,0
2023-05-05 00:00:00,0
2023-05-05 01:00:00,0
2023-05-05 02:00:00,0
2023-05-05 03:00:00,0
2023-05-05 04:00:00,0
2023-05-05 05:00:00,0
2023-05-05 06:00:00,0
2023-05-05 07:00:00,0
2023-05-05 08:00:00,0
2023-05-05 09:00:00,0
2023-05-05 10:00:00,0
2023-05-05 11:00:00,0
2023-05-05 12:00:00,0
2023-05-05 13:00:00,0
2023-05-05 14:00:00,0
2023-05-05 15:00:00,0
2023-05-05 16:00:00,0
2023-05-05 17:00:00,0
2023-05-05 18:00:00,0
2023-05-05 19:00:00,0
2023-05-05 20:00:00,0
2023-05-05 21:00:00,0
2023-05-05 22:00:00,0
2023-05-05 23:00:00,0
2023-05-06 00:00:00,0
2023-05-06 01:00:00,0
2023-05-06 02:00:00,0
2023-05-06 03:00:00,0
2023-05-06 04:00:00,0
2023-05-06 05:00:00,0
2023-05-06 06:00:00,0
2023-05-06 07:00:00,0
2023-05-06 08:00:00,0
2023-05-06 09:00:00,0
2023-05-06 10:00:00,0
2023-05-06 11:00:00,0
2023-05-06 12:00:00,0
2023-05-06 13:00:00,0
2023-05-06 14:00:00,0
2023-05-06 15:00:00,0
2023-05-06 16:00:00,0
2023-05-06 17:00:00,0
2023-05-06 18:00:00,0
2023-05-06 19:00:00,0
2023-05-06 20:00:00,0
2023-05-06 21:00:00,0
2023-05-06 22:00:00,0
2023-05-06 23:00:00,0
2023-05-07 00:00:00,0
2023-05-07 01:00:00,0
2023-05-07 02:00:00,0
2023-05-07 03:00:00,0
2023-05-07 04:00:00,0
2023-05-07 05:00:00,0
2023-05-07 06:00:00,0
2023-05-07 07:00:00,0
2023-05-07 08:00:00,0
2023-05-07 09:00:00,0
2023-05-07 10:00:00,0
2023-05-07 11:00:00,0
2023-05-07 12:00:00,0
2023-05-07 13:00:00,0
2023-05-07 14:00:00,0
2023-05-07 15:00:00,0
2023-05-07 16:00:00,0
2023-05-07 17:00:00,0
2023-05-07 18:00:00,0
2023-05-07 19:00:00,0
2023-05-07 20:00:00,0
2023-05-07 21:00:00,0
2023-05-07 22:00:00,0
2023-05-07 23:00:00,0
2023-05-08 00:00:00,0
2023-05-08 01:00:00,0
2023-05-08 02:00:00,0
2023-05-08 03:00:00,0
2023-05-08 04:00:00,0
2023-05-08 05:00:00,0
2023-05-08 06:00:00,0
2023-05-08 07:00:00,0
2023-05-08 08:00:00,0
2023-05-08 09:00:00,0
2023-05-08 10:00:00,0
2023-05-08 11:00:00,0
2023-05-08 12:00:00,0
2023-05-08 13:00:00,0
2023-05-08 14:00:00,0
2023-05-08 15:00:00,0
2023-05-08 16:00:00,0
2023-05-08 17:00:00,0
2023-05-08 18:00:00,0
2023-05-08 19:00:00,0
2023-05-08 20:00:00,0
2023-05-08 21:00:00,0
2023-05-08 22:00:00,0
2023-05-08 23:00:00,0
2023-05-09 00:00:00,0
2023-05-09 01:00:00,0
2023-05-09 02:00:00,0
2023-05-09 03:00:00,0
2023-05-09 04:00:00,0
2023-05-09 05:00:00,0
2023-05-09 06:00:00,0
2023-05-09 07:00:00,0
2023-05-09 08:00:00,0
2023-05-09 09:00:00,0
2023-05-09 10:00:00,0
2023-05-09 11:00:00,0
2023-05-09 12:00:00,0
2023-05-09 13:00:00,0
2023-05-09 14:00:00,0
2023-05-09 15:00:00,0
2023-05-09 16:00:00,0
2023-05-09 17:00:00,0
2023-05-09 18:00:00,0
2023-05-09 19:00:00,0
2023-05-09 20:00:00,0
2023-05-09 21:00:00,0
2023-05-09 22:00:00,0
2023-05-09 23:00:00,0
2023-05-10 00:00:00,0
2023-05-10 01:00:00,0
2023-05-10 02:00:00,0
2023-05-10 03:00:00,0
2023-05-10 04:00:00,0
2023-05-10 05:00:00,0
2023-05-10 06:00:00,0
2023-05-10 07:00:00,0
2023-05-10 08:00:00,0
2023-05-10 09:00:00,0
2023-05-10 10:00:00,0
2023-05-10 11:00:00,0
2023-05-10 12:00:00,0
2023-05-10 13:00:00,0
2023-05-10 14:00:00,0
2023-05-10 15:00:00,0
2023-05-10 16:00:00,0
2023-05-10 17:00:00,0
2023-05-10 18:00:00,0
2023-05-10 19:00:00,0
2023-05-10 20:00:00,0
2023-05-10 21:00:00,0
2023-05-10 22:00:00,0
2023-05-10 23:00:00,0
2023-05-11 00:00:00,0
2023-05-11 01:00:00,0
2023-05-11 02:00:00,0
2023-05-11 03:00:00,0
2023-05-11 04:00:00,0
2023-05-11 05:00:00,0
2023-05-11 06:00:00,0
2023-05-11 07:00:00,0
2023-05-11 08:00:00,0
2023-05-11 09:00:00,0
2023-05-11 10:00:00,0
2023-05-11 11:00:00,0
2023-05-11 12:00:00,0
2023-05-11 13:00:00,0
2023-05-11 14:00:00,0
2023-05-11 15:00:00,0
2023-05-11 16:00:00,0
2023-05-11 17:00:00,0
2023-05-11 18:00:00,0
2023-05-11 19:00:00,0
2023-05-11 20:00:00,0
2023-05-11 21:00:00,0
2023-05-11 22:00:00,0
2023-05-11 23:00:00,0
2023-05-12 00:00:00,0
2023-05-12 01:00:00,0
2023-05-12 02:00:00,0
2023-05-12 03:00:00,0
2023-05-12 04:00:00,0
2023-05-12 05:00:00,0
2023-05-12 06:00:00,0
2023-05-12 07:00:00,0
2023-05-12 08:00:00,0
2023-05-12 09:00:00,0
2023-05-12 10:00:00,0
2023-05-12 11:00:00,0
2023-05-12 12:00:00,0
2023-05-12 13:00:00,0
2023-05-12 14:00:00,0
2023-05-12 15:00:00,0
2023-05-12 16:00:00,0
2023-05-12 17:00:00,0
2023-05-12 18:00:00,0
2023-05-12 19:00:00,0
2023-05-12 20:00:00,0
2023-05-12 21:00:00,0
2023-05-12 22:00:00,0
2023-05-12 23:00:00,0
2023-05-13 00:00:00,0
2023-05-13 01:00:00,0
2023-05-13 02:00:00,0
2023-05-13 03:00:00,0
2023-05-13 04:00:00,0
2023-05-13 05:00:00,0
2023-05-13 06:00:00,0
2023-05-13 07:00:00,0
2023-05-13 08:00:00,0
2023-05-13 09:00:00,0
2023-05-13 10:00:00,0
2023-05-13 11:00:00,0
2023-05-13 12:00:00,0
2023-05-13 13:00:00,0
2023-05-13 14:00:00,0
2023-05-13 15:00:00,0
2023-05-13 16:00:00,0
2023-05-13 17:00:00,0
2023-05-13 18:00:00,0
2023-05-13 19:00:00,0
2023-05-13 20:00:00,0
2023-05-13 21:00:00,0
2023-05-13 22:00:00,0
2023-05-13 23:00:00,0
2023-05-14 00:00:00,0
2023-05-14 01:00:00,0
2023-05-14 02:00:00,0
2023-05-14 03:00:00,0
2023-05-14 04:00:00,0
2023-05-14 05:00:00,0
2023-05-14 06:00:00,0
2023-05-14 07:00:00,0
2023-05-14 08:00:00,0
2023-05-14 09:00:00,0
2023-05-14 10:00:00,0
2023-05-14 11:00:00,0
2023-05-14 12:00:00,0
2023-05-14 13:00:00,0
2023-05-14 14:00:00,0
2023-05-14 15:00:00,0
2023-05-14 16:00:00,0
2023-05-14 17:00:00,0
2023-05-14 18:00:00,0
2023-05-14 19:00:00,0
2023-05-14 20:00:00,0
2023-05-14 21:00:00,0
2023-05-14 22:00:00,0
2023-05-14 23:00:00,0
2023-05-15 00:00:00,0
2023-05-15 01:00:00,0
2023-05-15 02:00:00,0
2023-05-15 03:00:00,0
2023-05-15 04:00:00,0
2023-05-15 05:00:00,0
2023-05-15 06:00:00,0
2023-05-15 07:00:00,0
2023-05-15 08:00:00,0
2023-05-15 09:00:00,0
2023-05-15 10:00:00,0
2023-05-15 11:00:00,0
2023-05-15 12:00:00,0
2023-05-15 13:00:00,0
2023-05-15 14:00:00,0
2023-05-15 15:00:00,0
2023-05-15 16:00:00,0
2023-05-15 17:00:00,0
2023-05-15 18:00:00,0
2023-05-15 19:00:00,0
2023-05-15 20:00:00,0
2023-05-15 21:00:00,0
2023-05-15 22:00:00,0
2023-05-15 23:00:00,0
2023-05-16 00:00:00,0
2023-05-16 01:00:00,0
2023-05-16 02:00:00,0
2023-05-16 03:00:00,0
2023-05-16 04:00:00,0
2023-05-16 05:00:00,0
2023-05-16 06:00:00,0
2023-05-16 07:00:00,0
2023-05-16 08:00:00,0
2023-05-16 09:00:00,0
2023-05-16 10:00:00,0
2023-05-16 11:00:00,0
2023-05-16 12:00:00,0
2023-05-16 13:00:00,0
2023-05-16 14:00:00,0
2023-05-16 15:00:00,0
2023-05-16 16:00:00,0
2023-05-16 17:00:00,0
2023-05-16 18:00:00,0
2023-05-16 19:00:00,0
2023-05-16 20:00:00,0
2023-05-16 21:00:00,0
2023-05-16 22:00:00,0
2023-05-16 23:00:00,0
2023-05-17 00:00:00,0
2023-05-17 01:00:00,0
2023-05-17 02:00:00,0
2023-05-17 03:00:00,0
2023-05-17 04:00:00,0
2023-05-17 05:00:00,0
2023-05-17 06:00:00,0
2023-05-17 07:00:00,0
2023-05-17 08:00:00,0
2023-05-17 09:00:00,0
2023-05-17 10:00:00,0
2023-05-17 11:00:00,0
2023-05-17 12:00:00,0
2023-05-17 13:00:00,0
2023-05-17 14:00:00,0
2023-05-17 15:00:00,0
2023-05-17 16:00:00,0
2023-05-17 17:00:00,0
2023-05-17 18:00:00,0
2023-05-17 19:00:00,0
2023-05-17 20:00:00,0
2023-05-17 21:00:00,0
2023-05-17 22:00:00,0
2023-05-17 23:00:00,0
2023-05-18 00:00:00,0
2023-05-18 01:00:00,0
2023-05-18 02:00:00,0
2023-05-18 03:00:00,0
2023-05-18 04:00:00,0
2023-05-18 05:00:00,0
2023-05-18 06:00:00,0
2023-05-18 07:00:00,0
2023-05-18 08:00:00,0
2023-05-18 09:00:00,0
2023-05-18 10:00:00,0
2023-05-18 11:00:00,0
2023-05-18 12:00:00,0
2023-05-18 13:00:00,0
2023-05-18 14:00:00,0
2023-05-18 15:00:00,0
2023-05-18 16:00:00,0
2023-05-18 17:00:00,0
2023-05-18 18:00:00,0
2023-05-18 19:00:00,0
2023-05-18 20:00:00,0
2023-05-18 21:00:00,0
2023-05-18 22:00:00,0
2023-05-18 23:00:00,0
2023-05-19 00:00:00,0
2023-05-19 01:00:00,0
2023-05-19 02:00:00,0
2023-05-19 03:00:00,0
2023-05-19 04:00:00,0
2023-05-19 05:00:00,0
2023-05-19 06:00:00,0
2023-05-19 07:00:00,0
2023-05-19 08:00:00,0
2023-05-19 09:00:00,0
2023-05-19 10:00:00,0
2023-05-19 11:00:00,0
2023-05-19 12:00:00,0
2023-05-19 13:00:00,0
2023-05-19 14:00:00,0
2023-05-19 15:00:00,0
2023-05-19 16:00:00,0
2023-05-19 17:00:00,0
2023-05-19 18:00:00,0
2023-05-19 19:00:00,1.1435
2023-05-19 20:00:00,0.5943
2023-05-19 21:00:00,0.7412
2023-05-19 22:00:00,0.9666
2023-05-19 23:00:00,0.3250
2023-05-20 00:00:00,1.4358
2023-05-20 01:00:00,0.6956
2023-05-20 02:00:00,0.6967
2023-05-20 03:00:00,0.1699
2023-05-20 04:00:00,0.6580
2023-05-20 05:00:00,1.4770
2023-05-20 06:00:00,0.5924
2023-05-20 07:00:00,0.7012
2023-05-20 08:00:00,0.8155
2023-05-20 09:00:00,0.6858
2023-05-20 10:00:00,0.5086
2023-05-20 11:00:00,0.7960
2023-05-20 12:00:00,1.5050
2023-05-20 13:00:00,0.2643
2023-05-20 14:00:00,0.1894
2023-05-20 15:00:00,0.5734
2023-05-20 16:00:00,0.3705
2023-05-20 17:00:00,2.2434
2023-05-20 18:00:00,0.2983
2023-05-20 19:00:00,0.4723
2023-05-20 20:00:00,0.2730
2023-05-20 21:00:00,1.2619
2023-05-20 22:00:00,0.3607
2023-05-20 23:00:00,0.6225
2023-05-21 00:00:00,0.3416
2023-05-21 01:00:00,1.2957
2023-05-21 02:00:00,0.8545
2023-05-21 03:00:00,0.8234
2023-05-21 04:00:00,0.5462
2023-05-21 05:00:00,0.9264
2023-05-21 06:00:00,0.6811
2023-05-21 07:00:00,0.4917
2023-05-21 08:00:00,0.3110
2023-05-21 09:00:00,0.2853
2023-05-21 10:00:00,2.0981
2023-05-21 11:00:00,0.5915
2023-05-21 12:00:00,0.0155
2023-05-21 13:00:00,0.6360
2023-05-21 14:00:00,1.3647
2023-05-21 15:00:00,0.3785
2023-05-21 16:00:00,0.6286
2023-05-21 17:00:00,0.1596
2023-05-21 18:00:00,1.2876
2023-05-21 19:00:00,0.2249
2023-05-21 20:00:00,0.5660
2023-05-21 21:00:00,0.3780
2023-05-21 22:00:00,1.1921
2023-05-21 23:00:00,0.7365
2023-05-22 00:00:00,0.2876
2023-05-22 01:00:00,0.5714
2023-05-22 02:00:00,0.6549
2023-05-22 03:00:00,0.8988
2023-05-22 04:00:00,0.6782
2023-05-22 05:00:00,0.2032
2023-05-22 06:00:00,0.9319
2023-05-22 07:00:00,0.4736
2023-05-22 08:00:00,0.8292
2023-05-22 09:00:00,1.6422
2023-05-22 10:00:00,0.4653
2023-05-22 11:00:00,0.8499
2023-05-22 12:00:00,1.4372
2023-05-22 13:00:00,0.3385
2023-05-22 14:00:00,0.9543
2023-05-22 15:00:00,0.0127
2023-05-22 16:00:00,1.5298
2023-05-22 17:00:00,0.6819
2023-05-22 18:00:00,0.6667
2023-05-22 19:00:00,0.6437
2023-05-22 20:00:00,0.7324
2023-05-22 21:00:00,0.6324
2023-05-22 22:00:00,0.7621
2023-05-22 23:00:00,0.8328
2023-05-23 00:00:00,0.9888
2023-05-23 01:00:00,0.7803
2023-05-23 02:00:00,0.6048
2023-05-23 03:00:00,0.1922
2023-05-23 04:00:00,0.7772
2023-05-23 05:00:00,1.0403
2023-05-23 06:00:00,0.5610
2023-05-23 07:00:00,0.6949
2023-05-23 08:00:00,1.6800
2023-05-23 09:00:00,0.7596
2023-05-23 10:00:00,0.7235
2023-05-23 11:00:00,0.6786
2023-05-23 12:00:00,0.4735
2023-05-23 13:00:00,0.4031
2023-05-23 14:00:00,0.8178
2023-05-23 15:00:00,0.8032
2023-05-23 16:00:00,0.5528
2023-05-23 17:00:00,1.3140
2023-05-23 18:00:00,0.7155
2023-05-23 19:00:00,0.3426
2023-05-23 20:00:00,0.5160
2023-05-23 21:00:00,0.3577
2023-05-23 22:00:00,0.3152
2023-05-23 23:00:00,1.6858
2023-05-24 00:00:00,0.9860
2023-05-24 01:00:00,0.7943
2023-05-24 02:00:00,0.4958
2023-05-24 03:00:00,0.4449
2023-05-24 04:00:00,0.7171
2023-05-24 05:00:00,0.3583
2023-05-24 06:00:00,1.3262
2023-05-24 07:00:00,0.4341
2023-05-24 08:00:00,1.4541
2023-05-24 09:00:00,0.5166
2023-05-24 10:00:00,0.9750
2023-05-24 11:00:00,0.5655
2023-05-24 12:00:00,0.6782
2023-05-24 13:00:00,0.5795
2023-05-24 14:00:00,0.4074
2023-05-24 15:00:00,0.8485
2023-05-24 16:00:00,0.6620
2023-05-24 17:00:00,0.6010
2023-05-24 18:00:00,0.5557
2023-05-24 19:00:00,0.8953
2023-05-24 20:00:00,0.7920
2023-05-24 21:00:00,0.2538
2023-05-24 22:00:00,0.6191
2023-05-24 23:00:00,0.4894
2023-05-25 00:00:00,0.7532
2023-05-25 01:00:00,0.2764
2023-05-25 02:00:00,0.8009
2023-05-25 03:00:00,1.5469
2023-05-25 04:00:00,0.6088
2023-05-25 05:00:00,0.7324
2023-05-25 06:00:00,0.2598
2023-05-25 07:00:00,0.5612
2023-05-25 08:00:00,0.9313
2023-05-25 09:00:00,0.3681
2023-05-25 10:00:00,1.0114
2023-05-25 11:00:00,0.7164
2023-05-25 12:00:00,0.5543
2023-05-25 13:00:00,0.3435
2023-05-25 14:00:00,1.7706
2023-05-25 15:00:00,0.5558
2023-05-25 16:00:00,0.6911
2023-05-25 17:00:00,0.7296
2023-05-25 18:00:00,1.0822
2023-05-25 19:00:00,0.5947
2023-05-25 20:00:00,0.9003
2023-05-25 21:00:00,0.0976
2023-05-25 22:00:00,0.8229
2023-05-25 23:00:00,1.4743
2023-05-26 00:00:00,0.5058
2023-05-26 01:00:00,0.7248
2023-05-26 02:00:00,0.6929
2023-05-26 03:00:00,1.1072
2023-05-26 04:00:00,0.2306
2023-05-26 05:00:00,1.6947
2023-05-26 06:00:00,0.3777
2023-05-26 07:00:00,1.4323
2023-05-26 08:00:00,0.1516
2023-05-26 09:00:00,1.5615
2023-05-26 10:00:00,0
2023-05-26 11:00:00,1.3104
2023-05-26 12:00:00,0.6354
2023-05-26 13:00:00,0.4742
2023-05-26 14:00:00,0.9675
2023-05-26 15:00:00,0.8735
2023-05-26 16:00:00,0.2019
2023-05-26 17:00:00,0.6373
2023-05-26 18:00:00,0.3799
2023-05-26 19:00:00,0.7184
2023-05-26 20:00:00,0.0084
2023-05-26 21:00:00,0.5102
2023-05-26 22:00:00,0.7277
2023-05-26 23:00:00,1.0338
2023-05-27 00:00:00,0.4423
2023-05-27 01:00:00,0.1891
2023-05-27 02:00:00,1.1434
2023-05-27 03:00:00,0.6731
2023-05-27 04:00:00,0.9535
2023-05-27 05:00:00,0.5128
2023-05-27 06:00:00,0.4965
2023-05-27 07:00:00,0.9442
2023-05-27 08:00:00,0.7458
2023-05-27 09:00:00,0.8182
2023-05-27 10:00:00,0.8643
2023-05-27 11:00:00,1.7732
2023-05-27 12:00:00,0.3605
2023-05-27 13:00:00,0.9997
2023-05-27 14:00:00,0.6149
2023-05-27 15:00:00,0.0723
2023-05-27 16:00:00,0.7402
2023-05-27 17:00:00,0.6286
2023-05-27 18:00:00,0.4057
2023-05-27 19:00:00,1.0424
2023-05-27 20:00:00,0
2023-05-27 21:00:00,0.6453
2023-05-27 22:00:00,0.8035
2023-05-27 23:00:00,0.8383
2023-05-28 00:00:00,0.8230
2023-05-28 01:00:00,1.5352
2023-05-28 02:00:00,0.0800
2023-05-28 03:00:00,0.6610
2023-05-28 04:00:00,0.9682
2023-05-28 05:00:00,0.6682
2023-05-28 06:00:00,1.0412
2023-05-28 07:00:00,0.9752
2023-05-28 08:00:00,0.1913
2023-05-28 09:00:00,0.2823
2023-05-28 10:00:00,0.9498
2023-05-28 11:00:00,0.5445
2023-05-28 12:00:00,1
2023-05-28 13:00:00,0.0889
2023-05-28 14:00:00,1.0867
2023-05-28 15:00:00,0.5646
2023-05-28 16:00:00,0.4296
2023-05-28 17:00:00,0.8074
2023-05-28 18:00:00,0.6845
2023-05-28 19:00:00,0.5595
2023-05-28 20:00:00,0.7424
2023-05-28 21:00:00,0.5741
2023-05-28 22:00:00,0.6185
2023-05-28 23:00:00,0.1933
2023-05-29 00:00:00,0.5561
2023-05-29 01:00:00,0.7506
2023-05-29 02:00:00,1.2881
2023-05-29 03:00:00,0.1537
2023-05-29 04:00:00,0.6892
2023-05-29 05:00:00,0.9997
2023-05-29 06:00:00,0
2023-05-29 07:00:00,0.4945
2023-05-29 08:00:00,0.3716
2023-05-29 09:00:00,0.5748
2023-05-29 10:00:00,0.4938
2023-05-29 11:00:00,0.1544
2023-05-29 12:00:00,1.1343
2023-05-29 13:00:00,0.2555
2023-05-29 14:00:00,1.2542
2023-05-29 15:00:00,0.7225
2023-05-29 16:00:00,0.2545
2023-05-29 17:00:00,1.6615
2023-05-29 18:00:00,0.6768
2023-05-29 19:00:00,0.1076
2023-05-29 20:00:00,0.6855
2023-05-29 21:00:00,0.3493
2023-05-29 22:00:00,1.6160
2023-05-29 23:00:00,0.8004
2023-05-30 00:00:00,0.7371
2023-05-30 01:00:00,1.5221
2023-05-30 02:00:00,0.4638
2023-05-30 03:00:00,0.4054
2023-05-30 04:00:00,0.2904
2023-05-30 05:00:00,0.6137
2023-05-30 06:00:00,0.8232
2023-05-30 07:00:00,0.8434
2023-05-30 08:00:00,0.3145
2023-05-30 09:00:00,0.6752
2023-05-30 10:00:00,0.7535
2023-05-30 11:00:00,0.6649
2023-05-30 12:00:00,0.3421
2023-05-30 13:00:00,0.8221
2023-05-30 14:00:00,0.3601
2023-05-30 15:00:00,0.6261
2023-05-30 16:00:00,0.9477
2023-05-30 17:00:00,1.3253
2023-05-30 18:00:00,0.2357
2023-05-30 19:00:00,0.4114
2023-05-30 20:00:00,0.6907
2023-05-30 21:00:00,0.5078
2023-05-30 22:00:00,0.8133
2023-05-30 23:00:00,1.0090
2023-05-31 00:00:00,0.7146
2023-05-31 01:00:00,1.1394
2023-05-31 02:00:00,0.6994
2023-05-31 03:00:00,0.7302
2023-05-31 04:00:00,0.6678
2023-05-31 05:00:00,0.9499
2023-05-31 06:00:00,0.6055
2023-05-31 07:00:00,0.5025
2023-05-31 08:00:00,0.6573
2023-05-31 09:00:00,0.0958
2023-05-31 10:00:00,0.4765
2023-05-31 11:00:00,0.7584
2023-05-31 12:00:00,0.7129
2023-05-31 13:00:00,0.7597
2023-05-31 14:00:00,1.1300
2023-05-31 15:00:00,0.9877
2023-05-31 16:00:00,0.7554
2023-05-31 17:00:00,0.4916
2023-05-31 18:00:00,0.2068
2023-05-31 19:00:00,0.6174
2023-05-31 20:00:00,0.7951
2023-05-31 21:00:00,0.4916
2023-05-31 22:00:00,1.2944
2023-05-31 23:00:00,0
2023-06-01 00:00:00,0.8250
2023-06-01 01:00:00,0.9038
2023-06-01 02:00:00,0.5726
2023-06-01 03:00:00,0.4162
2023-06-01 04:00:00,0.0951
2023-06-01 05:00:00,0.6915
2023-06-01 06:00:00,0.9029
2023-06-01 07:00:00,0.2042
2023-06-01 08:00:00,0.7599
2023-06-01 09:00:00,0.5184
2023-06-01 10:00:00,0.5984
2023-06-01 11:00:00,0.9688
2023-06-01 12:00:00,0.7161
2023-06-01 13:00:00,0.9684
2023-06-01 14:00:00,0.8791
2023-06-01 15:00:00,0.0614
2023-06-01 16:00:00,1.2793
2023-06-01 17:00:00,0.6611
2023-06-01 18:00:00,0.1655
2023-06-01 19:00:00,0.4250
2023-06-01 20:00:00,1.2896
2023-06-01 21:00:00,0.1463
2023-06-01 22:00:00,1.2145
2023-06-01 23:00:00,0.3412
2023-06-02 00:00:00,0.5041
2023-06-02 01:00:00,0.6000
2023-06-02 02:00:00,0.7213
2023-06-02 03:00:00,0.4972
2023-06-02 04:00:00,0.8996
2023-06-02 05:00:00,0.7503
2023-06-02 06:00:00,0.3249
2023-06-02 07:00:00,0.7889
2023-06-02 08:00:00,0.3813
2023-06-02 09:00:00,0.6969
2023-06-02 10:00:00,0.4485
2023-06-02 11:00:00,0.2993
2023-06-02 12:00:00,1.1134
2023-06-02 13:00:00,0.8086
2023-06-02 14:00:00,1.1017
2023-06-02 15:00:00,0.6881
2023-06-02 16:00:00,0.7953
2023-06-02 17:00:00,0.1653
2023-06-02 18:00:00,1.3547
2023-06-02 19:00:00,0.1290
2023-06-02 20:00:00,1.2217
2023-06-02 21:00:00,0.4936
2023-06-02 22:00:00,0.6790
2023-06-02 23:00:00,0.5937
2023-06-03 00:00:00,0.7082
2023-06-03 01:00:00,0.6556
2023-06-03 02:00:00,0.0857
2023-06-03 03:00:00,0.6856
2023-06-03 04:00:00,0.4187
2023-06-03 05:00:00,1.1661
2023-06-03 06:00:00,0.0284
2023-06-03 07:00:00,0.3025
2023-06-03 08:00:00,0.4073
2023-06-03 09:00:00,0.1281
2023-06-03 10:00:00,0.6378
2023-06-03 11:00:00,0.6585
2023-06-03 12:00:00,0.2075
2023-06-03 13:00:00,1.2088
2023-06-03 14:00:00,0.6379
2023-06-03 15:00:00,0.1438
2023-06-03 16:00:00,0.6985
2023-06-03 17:00:00,0.3496
2023-06-03 18:00:00,0.6907
2023-06-03 19:00:00,0.5861
2023-06-03 20:00:00,0
2023-06-03 21:00:00,0.5257
2023-06-03 22:00:00,0.4562
2023-06-03 23:00:00,0.6850
2023-06-04 00:00:00,0.6597
2023-06-04 01:00:00,0.3230
2023-06-04 02:00:00,0.6510
2023-06-04 03:00:00,0.7928
2023-06-04 04:00:00,0.8084
2023-06-04 05:00:00,0.1890
2023-06-04 06:00:00,1.5263
2023-06-04 07:00:00,0.5504
2023-06-04 08:00:00,0.3714
2023-06-04 09:00:00,0.5145
2023-06-04 10:00:00,0.2563
2023-06-04 11:00:00,1.3605
2023-06-04 12:00:00,0.4685
2023-06-04 13:00:00,0.0018
2023-06-04 14:00:00,0.2185
2023-06-04 15:00:00,2.2203
2023-06-04 16:00:00,0.3573
2023-06-04 17:00:00,0.3499
2023-06-04 18:00:00,0.4931
2023-06-04 19:00:00,0.1088
2023-06-04 20:00:00,0.5329
2023-06-04 21:00:00,0.3879
2023-06-04 22:00:00,0.8718
2023-06-04 23:00:00,0.6420
2023-06-05 00:00:00,0.8313
2023-06-05 01:00:00,0.4263
2023-06-05 02:00:00,0.5394
2023-06-05 03:00:00,0.2683
2023-06-05 04:00:00,0.8161
2023-06-05 05:00:00,0.7556
2023-06-05 06:00:00,0.7727
2023-06-05 07:00:00,0.7859
2023-06-05 08:00:00,0.3644
2023-06-05 09:00:00,0.4804
2023-06-05 10:00:00,0.2183
2023-06-05 11:00:00,0.6663
2023-06-05 12:00:00,0.7365
2023-06-05 13:00:00,0.4036
2023-06-05 14:00:00,0.8653
2023-06-05 15:00:00,0.6975
2023-06-05 16:00:00,0.7492
2023-06-05 17:00:00,1.2174
2023-06-05 18:00:00,0.5488
2023-06-05 19:00:00,0.3540
2023-06-05 20:00:00,0
2023-06-05 21:00:00,0.6876
2023-06-05 22:00:00,0.4721
2023-06-05 23:00:00,0.8416
2023-06-06 00:00:00,0.6332
2023-06-06 01:00:00,1.4371
2023-06-06 02:00:00,0.3813
2023-06-06 03:00:00,0.9076
2023-06-06 04:00:00,0.8435
2023-06-06 05:00:00,0.5790
2023-06-06 06:00:00,0.4808
2023-06-06 07:00:00,0.5748
2023-06-06 08:00:00,0.5988
2023-06-06 09:00:00,1.1433
2023-06-06 10:00:00,0.5120
2023-06-06 11:00:00,0.3850
2023-06-06 12:00:00,0.5375
2023-06-06 13:00:00,1.5037
2023-06-06 14:00:00,0.1427
2023-06-06 15:00:00,0.4453
2023-06-06 16:00:00,1.3607
2023-06-06 17:00:00,1.0060
2023-06-06 18:00:00,0
2023-06-06 19:00:00,1.0001
2023-06-06 20:00:00,0.0901
2023-06-06 21:00:00,0
2023-06-06 22:00:00,0
2023-06-06 23:00:00,0
2023-06-07 00:00:00,0
2023-06-07 01:00:00,0
2023-06-07 02:00:00,0
2023-06-07 03:00:00,0.6432
2023-06-07 04:00:00,0.5527
2023-06-07 05:00:00,1.2100
2023-06-07 06:00:00,0.1754
2023-06-07 07:00:00,2.0979
2023-06-07 08:00:00,0.3400
2023-06-07 09:00:00,0.5628
2023-06-07 10:00:00,0.6184
2023-06-07 11:00:00,0
2023-06-07 12:00:00,0.5485
2023-06-07 13:00:00,0.7651
2023-06-07 14:00:00,1.0065
2023-06-07 15:00:00,0.3394
2023-06-07 16:00:00,0.5530
2023-06-07 17:00:00,0.9291
2023-06-07 18:00:00,1.1380
2023-06-07 19:00:00,0.4857
2023-06-07 20:00:00,1.2626
2023-06-07 21:00:00,0.1134
2023-06-07 22:00:00,1.0912
2023-06-07 23:00:00,0.8479
2023-06-08 00:00:00,0.5898
2023-06-08 01:00:00,1.4903
2023-06-08 02:00:00,0.6666
