date,revenue_discharging_energy
2023-05-05 20:00:00,0
2023-05-05 21:00:00,0
2023-05-05 22:00:00,0
2023-05-05 23:00:00,0
2023-05-06 00:00:00,0
2023-05-06 01:00:00,0
2023-05-06 02:00:00,0
2023-05-06 03:00:00,0
2023-05-06 04:00:00,0
2023-05-06 05:00:00,1.0800
2023-05-06 06:00:00,378.2500
2023-05-06 07:00:00,382.3600
2023-05-06 08:00:00,0
2023-05-06 09:00:00,0
2023-05-06 10:00:00,0
2023-05-06 11:00:00,0
2023-05-06 12:00:00,0
2023-05-06 13:00:00,0
2023-05-06 14:00:00,0
2023-05-06 15:00:00,0
2023-05-06 16:00:00,0
2023-05-06 17:00:00,0
2023-05-06 18:00:00,353.2900
2023-05-06 19:00:00,12.3300
2023-05-06 20:00:00,0
2023-05-06 21:00:00,0
2023-05-06 22:00:00,0
2023-05-06 23:00:00,0
2023-05-07 00:00:00,0
2023-05-07 01:00:00,0
2023-05-07 02:00:00,0
2023-05-07 03:00:00,0
2023-05-07 04:00:00,0
2023-05-07 05:00:00,0
2023-05-07 06:00:00,62.0300
2023-05-07 07:00:00,0
2023-05-07 08:00:00,0
2023-05-07 09:00:00,0
2023-05-07 10:00:00,0
2023-05-07 11:00:00,0
2023-05-07 12:00:00,0
2023-05-07 13:00:00,0
2023-05-07 14:00:00,0
2023-05-07 15:00:00,0
2023-05-07 16:00:00,0
2023-05-07 17:00:00,0
2023-05-07 18:00:00,350.5400
2023-05-07 19:00:00,11.3400
2023-05-07 20:00:00,0
2023-05-07 21:00:00,0
2023-05-07 22:00:00,0
2023-05-07 23:00:00,0
2023-05-08 00:00:00,0
2023-05-08 01:00:00,0
2023-05-08 02:00:00,0
2023-05-08 03:00:00,0
2023-05-08 04:00:00,0
2023-05-08 05:00:00,1.4600
2023-05-08 06:00:00,606.6900
2023-05-08 07:00:00,923.9700
2023-05-08 08:00:00,31.7800
2023-05-08 09:00:00,0
2023-05-08 10:00:00,0
2023-05-08 11:00:00,0
2023-05-08 12:00:00,0
2023-05-08 13:00:00,0
2023-05-08 14:00:00,0
2023-05-08 15:00:00,0
2023-05-08 16:00:00,0
2023-05-08 17:00:00,305.5900
2023-05-08 18:00:00,748.3800
2023-05-08 19:00:00,23.9100
2023-05-08 20:00:00,0
2023-05-08 21:00:00,0
2023-05-08 22:00:00,0
2023-05-08 23:00:00,0
2023-05-09 00:00:00,0
2023-05-09 01:00:00,0
2023-05-09 02:00:00,0
2023-05-09 03:00:00,0
2023-05-09 04:00:00,0
2023-05-09 05:00:00,3.6100
2023-05-09 06:00:00,568.0300
2023-05-09 07:00:00,877.5800
2023-05-09 08:00:00,433.3300
2023-05-09 09:00:00,16.4200
2023-05-09 10:00:00,0
2023-05-09 11:00:00,0
2023-05-09 12:00:00,0
2023-05-09 13:00:00,0
2023-05-09 14:00:00,0
2023-05-09 15:00:00,0
2023-05-09 16:00:00,41.2300
2023-05-09 17:00:00,880.2000
2023-05-09 18:00:00,721.2900
2023-05-09 19:00:00,14.3900
2023-05-09 20:00:00,0
2023-05-09 21:00:00,0
2023-05-09 22:00:00,0
2023-05-09 23:00:00,0
2023-05-10 00:00:00,0
2023-05-10 01:00:00,0
2023-05-10 02:00:00,0
2023-05-10 03:00:00,0
2023-05-10 04:00:00,0
2023-05-10 05:00:00,1.0700
2023-05-10 06:00:00,457.1900
2023-05-10 07:00:00,493.1500
2023-05-10 08:00:00,0
2023-05-10 09:00:00,0
2023-05-10 10:00:00,0
2023-05-10 11:00:00,0
2023-05-10 12:00:00,0
2023-05-10 13:00:00,0
2023-05-10 14:00:00,0
2023-05-10 15:00:00,0
2023-05-10 16:00:00,0
2023-05-10 17:00:00,6.6100
2023-05-10 18:00:00,619.5600
2023-05-10 19:00:00,26.6700
2023-05-10 20:00:00,0
2023-05-10 21:00:00,0
2023-05-10 22:00:00,0
2023-05-10 23:00:00,0
2023-05-11 00:00:00,0
2023-05-11 01:00:00,0
2023-05-11 02:00:00,0
2023-05-11 03:00:00,0
2023-05-11 04:00:00,0
2023-05-11 05:00:00,2.2400
2023-05-11 06:00:00,492.7700
2023-05-11 07:00:00,385.9200
2023-05-11 08:00:00,0
2023-05-11 09:00:00,0
2023-05-11 10:00:00,0
2023-05-11 11:00:00,0
2023-05-11 12:00:00,0
2023-05-11 13:00:00,0
2023-05-11 14:00:00,0
2023-05-11 15:00:00,0
2023-05-11 16:00:00,0.0700
2023-05-11 17:00:00,671.0200
2023-05-11 18:00:00,784.2600
2023-05-11 19:00:00,28.1300
2023-05-11 20:00:00,0
2023-05-11 21:00:00,0
2023-05-11 22:00:00,0
2023-05-11 23:00:00,0
2023-05-12 00:00:00,0
2023-05-12 01:00:00,0
2023-05-12 02:00:00,0
2023-05-12 03:00:00,0
2023-05-12 04:00:00,0
2023-05-12 05:00:00,5.3900
2023-05-12 06:00:00,678.2700
2023-05-12 07:00:00,1002
2023-05-12 08:00:00,129.4300
2023-05-12 09:00:00,0
2023-05-12 10:00:00,0
2023-05-12 11:00:00,0
2023-05-12 12:00:00,0
2023-05-12 13:00:00,0
2023-05-12 14:00:00,20.2800
2023-05-12 15:00:00,341.5200
2023-05-12 16:00:00,866.2700
2023-05-12 17:00:00,1553.6500
2023-05-12 18:00:00,982.7600
2023-05-12 19:00:00,38.1700
2023-05-12 20:00:00,0
2023-05-12 21:00:00,0
2023-05-12 22:00:00,0
2023-05-12 23:00:00,0
2023-05-13 00:00:00,0
2023-05-13 01:00:00,0
2023-05-13 02:00:00,0
2023-05-13 03:00:00,0
2023-05-13 04:00:00,0
2023-05-13 05:00:00,3.1700
2023-05-13 06:00:00,424.5700
2023-05-13 07:00:00,127.0600
2023-05-13 08:00:00,0
2023-05-13 09:00:00,0
2023-05-13 10:00:00,0
2023-05-13 11:00:00,0
2023-05-13 12:00:00,0
2023-05-13 13:00:00,0
2023-05-13 14:00:00,0
2023-05-13 15:00:00,57.4700
2023-05-13 16:00:00,431.2400
2023-05-13 17:00:00,1663.6100
2023-05-13 18:00:00,1049.6800
2023-05-13 19:00:00,49.8600
2023-05-13 20:00:00,0
2023-05-13 21:00:00,0
2023-05-13 22:00:00,0
2023-05-13 23:00:00,0
2023-05-14 00:00:00,0
2023-05-14 01:00:00,0
2023-05-14 02:00:00,0
2023-05-14 03:00:00,0
2023-05-14 04:00:00,0
2023-05-14 05:00:00,2.3800
2023-05-14 06:00:00,211.4900
2023-05-14 07:00:00,0
2023-05-14 08:00:00,0
2023-05-14 09:00:00,0
2023-05-14 10:00:00,0
2023-05-14 11:00:00,0
2023-05-14 12:00:00,0
2023-05-14 13:00:00,0
2023-05-14 14:00:00,0
2023-05-14 15:00:00,0
2023-05-14 16:00:00,152.1900
2023-05-14 17:00:00,1095.9400
2023-05-14 18:00:00,953.9000
2023-05-14 19:00:00,42.7000
2023-05-14 20:00:00,0
2023-05-14 21:00:00,0
2023-05-14 22:00:00,0
2023-05-14 23:00:00,0
2023-05-15 00:00:00,0
2023-05-15 01:00:00,0
2023-05-15 02:00:00,0
2023-05-15 03:00:00,0
2023-05-15 04:00:00,0
2023-05-15 05:00:00,4.0400
2023-05-15 06:00:00,811.3900
2023-05-15 07:00:00,1559.5500
2023-05-15 08:00:00,1022.1500
2023-05-15 09:00:00,980.9900
2023-05-15 10:00:00,630.5400
2023-05-15 11:00:00,942.1100
2023-05-15 12:00:00,1008.6700
2023-05-15 13:00:00,1383.2600
2023-05-15 14:00:00,1744.0700
2023-05-15 15:00:00,2263.8700
2023-05-15 16:00:00,3142.0700
2023-05-15 17:00:00,3392.3600
2023-05-15 18:00:00,1254.2000
2023-05-15 19:00:00,21.3900
2023-05-15 20:00:00,0
2023-05-15 21:00:00,0
2023-05-15 22:00:00,0
2023-05-15 23:00:00,0
2023-05-16 00:00:00,0
2023-05-16 01:00:00,0
2023-05-16 02:00:00,0
2023-05-16 03:00:00,0
2023-05-16 04:00:00,0
2023-05-16 05:00:00,0
2023-05-16 06:00:00,67.6400
2023-05-16 07:00:00,329.7400
2023-05-16 08:00:00,1051.6700
2023-05-16 09:00:00,1122.3300
2023-05-16 10:00:00,672.7800
2023-05-16 11:00:00,494.9500
2023-05-16 12:00:00,747.7800
2023-05-16 13:00:00,1165.2600
2023-05-16 14:00:00,1414.5700
2023-05-16 15:00:00,2087.7300
2023-05-16 16:00:00,2859.0800
2023-05-16 17:00:00,2992.8400
2023-05-16 18:00:00,1518.2300
2023-05-16 19:00:00,82.4800
2023-05-16 20:00:00,0
2023-05-16 21:00:00,0
2023-05-16 22:00:00,0
2023-05-16 23:00:00,0
2023-05-17 00:00:00,0
2023-05-17 01:00:00,0
2023-05-17 02:00:00,0
2023-05-17 03:00:00,0
2023-05-17 04:00:00,0
2023-05-17 05:00:00,9.5800
2023-05-17 06:00:00,821.2000
2023-05-17 07:00:00,1783.1600
2023-05-17 08:00:00,735.8200
2023-05-17 09:00:00,0
2023-05-17 10:00:00,437.7100
2023-05-17 11:00:00,408.6400
2023-05-17 12:00:00,575.0300
2023-05-17 13:00:00,740.0300
2023-05-17 14:00:00,1433.1800
2023-05-17 15:00:00,2332.8700
2023-05-17 16:00:00,1889.7600
2023-05-17 17:00:00,1659.5200
2023-05-17 18:00:00,1281.1800
2023-05-17 19:00:00,70.3500
2023-05-17 20:00:00,0
2023-05-17 21:00:00,0
2023-05-17 22:00:00,0
2023-05-17 23:00:00,0
2023-05-18 00:00:00,0
2023-05-18 01:00:00,0
2023-05-18 02:00:00,0
2023-05-18 03:00:00,0
2023-05-18 04:00:00,0
2023-05-18 05:00:00,12.0300
2023-05-18 06:00:00,492.3600
2023-05-18 07:00:00,954.2300
2023-05-18 08:00:00,656.7200
2023-05-18 09:00:00,397.5100
2023-05-18 10:00:00,150.9200
2023-05-18 11:00:00,178.3800
2023-05-18 12:00:00,269.4600
2023-05-18 13:00:00,272.3900
2023-05-18 14:00:00,498.8800
2023-05-18 15:00:00,1154.9700
2023-05-18 16:00:00,1348.0200
2023-05-18 17:00:00,2265.3100
2023-05-18 18:00:00,1344.0600
2023-05-18 19:00:00,98.2600
2023-05-18 20:00:00,0
2023-05-18 21:00:00,0
2023-05-18 22:00:00,0
2023-05-18 23:00:00,0
2023-05-19 00:00:00,0
2023-05-19 01:00:00,0
2023-05-19 02:00:00,0
2023-05-19 03:00:00,0
2023-05-19 04:00:00,0
2023-05-19 05:00:00,10.8700
2023-05-19 06:00:00,335.7800
2023-05-19 07:00:00,796.9100
2023-05-19 08:00:00,635.7900
2023-05-19 09:00:00,482.3200
2023-05-19 10:00:00,269.0100
2023-05-19 11:00:00,88.8400
2023-05-19 12:00:00,132.0400
2023-05-19 13:00:00,262.1600
2023-05-19 14:00:00,342.4700
2023-05-19 15:00:00,843.9500
2023-05-19 16:00:00,1231.8600
2023-05-19 17:00:00,1807.5800
2023-05-19 18:00:00,998.6000
2023-05-19 19:00:00,76.9100
2023-05-19 20:00:00,0
2023-05-19 21:00:00,0
2023-05-19 22:00:00,0
2023-05-19 23:00:00,0
2023-05-20 00:00:00,0
2023-05-20 01:00:00,0
2023-05-20 02:00:00,0
2023-05-20 03:00:00,0
2023-05-20 04:00:00,0
2023-05-20 05:00:00,4.4700
2023-05-20 06:00:00,114.1700
2023-05-20 07:00:00,92.6700
2023-05-20 08:00:00,0.8300
2023-05-20 09:00:00,0.0900
2023-05-20 10:00:00,0
2023-05-20 11:00:00,0
2023-05-20 12:00:00,0
2023-05-20 13:00:00,0
2023-05-20 14:00:00,0
2023-05-20 15:00:00,17.4600
2023-05-20 16:00:00,161.8400
2023-05-20 17:00:00,1329.9500
2023-05-20 18:00:00,411.9700
2023-05-20 19:00:00,19.3100
2023-05-20 20:00:00,0
2023-05-20 21:00:00,0
2023-05-20 22:00:00,0
2023-05-20 23:00:00,0
2023-05-21 00:00:00,0
2023-05-21 01:00:00,0
2023-05-21 02:00:00,0
2023-05-21 03:00:00,0
2023-05-21 04:00:00,0
2023-05-21 05:00:00,5.8300
2023-05-21 06:00:00,222.9900
2023-05-21 07:00:00,0
2023-05-21 08:00:00,0
2023-05-21 09:00:00,0
2023-05-21 10:00:00,0
2023-05-21 11:00:00,0
2023-05-21 12:00:00,0
2023-05-21 13:00:00,0
2023-05-21 14:00:00,0
2023-05-21 15:00:00,0
2023-05-21 16:00:00,5.8700
2023-05-21 17:00:00,1141.1900
2023-05-21 18:00:00,808.0900
2023-05-21 19:00:00,16.9800
2023-05-21 20:00:00,0
2023-05-21 21:00:00,0
2023-05-21 22:00:00,0
2023-05-21 23:00:00,0
2023-05-22 00:00:00,0
2023-05-22 01:00:00,0
2023-05-22 02:00:00,0
2023-05-22 03:00:00,0
2023-05-22 04:00:00,0
2023-05-22 05:00:00,9.9600
2023-05-22 06:00:00,613.7300
2023-05-22 07:00:00,971.5500
2023-05-22 08:00:00,257.8500
2023-05-22 09:00:00,131.4000
2023-05-22 10:00:00,0
2023-05-22 11:00:00,0
2023-05-22 12:00:00,0
2023-05-22 13:00:00,0
2023-05-22 14:00:00,0
2023-05-22 15:00:00,226.1400
2023-05-22 16:00:00,604.7800
2023-05-22 17:00:00,1927.7500
2023-05-22 18:00:00,1202.7600
2023-05-22 19:00:00,44.7400
2023-05-22 20:00:00,0
2023-05-22 21:00:00,0
2023-05-22 22:00:00,0
2023-05-22 23:00:00,0
2023-05-23 00:00:00,0
2023-05-23 01:00:00,0
2023-05-23 02:00:00,0
2023-05-23 03:00:00,0
2023-05-23 04:00:00,0
2023-05-23 05:00:00,13.0500
2023-05-23 06:00:00,900.0500
2023-05-23 07:00:00,1971.8300
2023-05-23 08:00:00,1044.4000
2023-05-23 09:00:00,907.9800
2023-05-23 10:00:00,677.7100
2023-05-23 11:00:00,450.8000
2023-05-23 12:00:00,354.5000
2023-05-23 13:00:00,325.7100
2023-05-23 14:00:00,461.6700
2023-05-23 15:00:00,717.4200
2023-05-23 16:00:00,1051.1300
2023-05-23 17:00:00,1908.7100
2023-05-23 18:00:00,1367.5600
2023-05-23 19:00:00,89.4000
2023-05-23 20:00:00,0
2023-05-23 21:00:00,0
2023-05-23 22:00:00,0
2023-05-23 23:00:00,0
2023-05-24 00:00:00,0
2023-05-24 01:00:00,0
2023-05-24 02:00:00,0
2023-05-24 03:00:00,0
2023-05-24 04:00:00,0
2023-05-24 05:00:00,18.9700
2023-05-24 06:00:00,944.6100
2023-05-24 07:00:00,2163.5100
2023-05-24 08:00:00,1040.2800
2023-05-24 09:00:00,737.5400
2023-05-24 10:00:00,528.6400
2023-05-24 11:00:00,219.6400
2023-05-24 12:00:00,238.4100
2023-05-24 13:00:00,224.5000
2023-05-24 14:00:00,73.6200
2023-05-24 15:00:00,69.6400
2023-05-24 16:00:00,249.1100
2023-05-24 17:00:00,680.2300
2023-05-24 18:00:00,524.4800
2023-05-24 19:00:00,29.9100
2023-05-24 20:00:00,0
2023-05-24 21:00:00,0
2023-05-24 22:00:00,0
2023-05-24 23:00:00,0
2023-05-25 00:00:00,0
2023-05-25 01:00:00,0
2023-05-25 02:00:00,0
2023-05-25 03:00:00,0
2023-05-25 04:00:00,0
2023-05-25 05:00:00,10.3900
2023-05-25 06:00:00,910.2000
2023-05-25 07:00:00,1921.0500
2023-05-25 08:00:00,812.2900
2023-05-25 09:00:00,472.5400
2023-05-25 10:00:00,116.2900
2023-05-25 11:00:00,27.6900
2023-05-25 12:00:00,77.9100
2023-05-25 13:00:00,51.8100
2023-05-25 14:00:00,67.8600
2023-05-25 15:00:00,171.5100
2023-05-25 16:00:00,453.1000
2023-05-25 17:00:00,1495.7800
2023-05-25 18:00:00,1304.8800
2023-05-25 19:00:00,91.9200
2023-05-25 20:00:00,0
2023-05-25 21:00:00,0
2023-05-25 22:00:00,0
2023-05-25 23:00:00,0
2023-05-26 00:00:00,0
2023-05-26 01:00:00,0
2023-05-26 02:00:00,0
2023-05-26 03:00:00,0
2023-05-26 04:00:00,0
2023-05-26 05:00:00,12.4300
2023-05-26 06:00:00,823.9800
2023-05-26 07:00:00,1407.6300
2023-05-26 08:00:00,803.1000
2023-05-26 09:00:00,260.5400
2023-05-26 10:00:00,51.4300
2023-05-26 11:00:00,0
2023-05-26 12:00:00,0
2023-05-26 13:00:00,0
2023-05-26 14:00:00,0
2023-05-26 15:00:00,0
2023-05-26 16:00:00,17.6000
2023-05-26 17:00:00,756.3900
2023-05-26 18:00:00,1020.8000
2023-05-26 19:00:00,80.3000
2023-05-26 20:00:00,0
2023-05-26 21:00:00,0
2023-05-26 22:00:00,0
2023-05-26 23:00:00,0
2023-05-27 00:00:00,0
2023-05-27 01:00:00,0
2023-05-27 02:00:00,0
2023-05-27 03:00:00,0
2023-05-27 04:00:00,0
2023-05-27 05:00:00,6.9300
2023-05-27 06:00:00,185.9600
2023-05-27 07:00:00,0
2023-05-27 08:00:00,0
2023-05-27 09:00:00,0
2023-05-27 10:00:00,0
2023-05-27 11:00:00,0
2023-05-27 12:00:00,0
2023-05-27 13:00:00,0
2023-05-27 14:00:00,0
2023-05-27 15:00:00,0
2023-05-27 16:00:00,0
2023-05-27 17:00:00,0
2023-05-27 18:00:00,551.1600
2023-05-27 19:00:00,59.4000
2023-05-27 20:00:00,0
2023-05-27 21:00:00,0
2023-05-27 22:00:00,0
2023-05-27 23:00:00,0
2023-05-28 00:00:00,0
2023-05-28 01:00:00,0
2023-05-28 02:00:00,0
2023-05-28 03:00:00,0
2023-05-28 04:00:00,0
2023-05-28 05:00:00,5.0200
2023-05-28 06:00:00,133.6100
2023-05-28 07:00:00,0
2023-05-28 08:00:00,0
2023-05-28 09:00:00,0
2023-05-28 10:00:00,0
2023-05-28 11:00:00,0
2023-05-28 12:00:00,0
2023-05-28 13:00:00,0
2023-05-28 14:00:00,0
2023-05-28 15:00:00,0
2023-05-28 16:00:00,0
2023-05-28 17:00:00,0.8300
2023-05-28 18:00:00,588.8100
2023-05-28 19:00:00,57.7200
2023-05-28 20:00:00,0
2023-05-28 21:00:00,0
2023-05-28 22:00:00,0
2023-05-28 23:00:00,0
2023-05-29 00:00:00,0
2023-05-29 01:00:00,0
2023-05-29 02:00:00,0
2023-05-29 03:00:00,0
2023-05-29 04:00:00,0
2023-05-29 05:00:00,11.5300
2023-05-29 06:00:00,359.8400
2023-05-29 07:00:00,3.4800
2023-05-29 08:00:00,0
2023-05-29 09:00:00,0
2023-05-29 10:00:00,0
2023-05-29 11:00:00,0
2023-05-29 12:00:00,0
2023-05-29 13:00:00,0
2023-05-29 14:00:00,0
2023-05-29 15:00:00,0
2023-05-29 16:00:00,0
2023-05-29 17:00:00,91.4000
2023-05-29 18:00:00,895.1100
2023-05-29 19:00:00,67.5700
2023-05-29 20:00:00,0
2023-05-29 21:00:00,0
2023-05-29 22:00:00,0
2023-05-29 23:00:00,0
2023-05-30 00:00:00,0
2023-05-30 01:00:00,0
2023-05-30 02:00:00,0
2023-05-30 03:00:00,0
2023-05-30 04:00:00,0
2023-05-30 05:00:00,13.5600
2023-05-30 06:00:00,676.6900
2023-05-30 07:00:00,1159.3500
2023-05-30 08:00:00,655.7500
2023-05-30 09:00:00,469.6800
2023-05-30 10:00:00,369.5800
2023-05-30 11:00:00,307.0600
2023-05-30 12:00:00,304.4800
2023-05-30 13:00:00,315.9600
2023-05-30 14:00:00,280.7800
2023-05-30 15:00:00,297.4400
2023-05-30 16:00:00,480.3700
2023-05-30 17:00:00,1370.5600
2023-05-30 18:00:00,950.6200
2023-05-30 19:00:00,91.8700
2023-05-30 20:00:00,0
2023-05-30 21:00:00,0
2023-05-30 22:00:00,0
2023-05-30 23:00:00,0
2023-05-31 00:00:00,0
2023-05-31 01:00:00,0
2023-05-31 02:00:00,0
2023-05-31 03:00:00,0
2023-05-31 04:00:00,0
2023-05-31 05:00:00,13.7200
2023-05-31 06:00:00,595.9300
2023-05-31 07:00:00,1010.9600
2023-05-31 08:00:00,61.5300
2023-05-31 09:00:00,0
2023-05-31 10:00:00,0
2023-05-31 11:00:00,0
2023-05-31 12:00:00,0
2023-05-31 13:00:00,0
2023-05-31 14:00:00,0.4100
2023-05-31 15:00:00,9.1200
2023-05-31 16:00:00,41.5400
2023-05-31 17:00:00,565.4500
2023-05-31 18:00:00,995.3300
2023-05-31 19:00:00,99.7500
2023-05-31 20:00:00,0
2023-05-31 21:00:00,0
2023-05-31 22:00:00,0
2023-05-31 23:00:00,0
2023-06-01 00:00:00,0
2023-06-01 01:00:00,0
2023-06-01 02:00:00,0
2023-06-01 03:00:00,0
2023-06-01 04:00:00,0
2023-06-01 05:00:00,24.4500
2023-06-01 06:00:00,921.8100
2023-06-01 07:00:00,1680.5500
2023-06-01 08:00:00,1006.4300
2023-06-01 09:00:00,818.1800
2023-06-01 10:00:00,820.5900
2023-06-01 11:00:00,796.7200
2023-06-01 12:00:00,785.7300
2023-06-01 13:00:00,819.4100
2023-06-01 14:00:00,836.5500
2023-06-01 15:00:00,791.0600
2023-06-01 16:00:00,1023.9100
2023-06-01 17:00:00,1880.0500
2023-06-01 18:00:00,1332.0300
2023-06-01 19:00:00,115.7500
2023-06-01 20:00:00,0
2023-06-01 21:00:00,0
2023-06-01 22:00:00,0
2023-06-01 23:00:00,0
2023-06-02 00:00:00,0
2023-06-02 01:00:00,0
2023-06-02 02:00:00,0
2023-06-02 03:00:00,0
2023-06-02 04:00:00,0
2023-06-02 05:00:00,25.2300
2023-06-02 06:00:00,769.1500
2023-06-02 07:00:00,1314.1600
2023-06-02 08:00:00,766.4600
2023-06-02 09:00:00,528.1300
2023-06-02 10:00:00,453.0600
2023-06-02 11:00:00,507.0100
2023-06-02 12:00:00,445.7400
2023-06-02 13:00:00,499.8100
2023-06-02 14:00:00,674.8400
2023-06-02 15:00:00,661.7300
2023-06-02 16:00:00,997.2200
2023-06-02 17:00:00,1471.7100
2023-06-02 18:00:00,1396.9000
2023-06-02 19:00:00,110.2300
2023-06-02 20:00:00,0
2023-06-02 21:00:00,0
2023-06-02 22:00:00,0
2023-06-02 23:00:00,0
2023-06-03 00:00:00,0
2023-06-03 01:00:00,0
2023-06-03 02:00:00,0
2023-06-03 03:00:00,0
2023-06-03 04:00:00,0
2023-06-03 05:00:00,21.8900
2023-06-03 06:00:00,651.3300
2023-06-03 07:00:00,422.9800
2023-06-03 08:00:00,102.6200
2023-06-03 09:00:00,76.8300
2023-06-03 10:00:00,51.6900
2023-06-03 11:00:00,72.3500
2023-06-03 12:00:00,34.0100
2023-06-03 13:00:00,100.5700
2023-06-03 14:00:00,284.6600
2023-06-03 15:00:00,737.2500
2023-06-03 16:00:00,912.9000
2023-06-03 17:00:00,1812.7000
2023-06-03 18:00:00,1261.7200
2023-06-03 19:00:00,119.3200
2023-06-03 20:00:00,0
2023-06-03 21:00:00,0
2023-06-03 22:00:00,0
2023-06-03 23:00:00,0
2023-06-04 00:00:00,0
2023-06-04 01:00:00,0
2023-06-04 02:00:00,0
2023-06-04 03:00:00,0
2023-06-04 04:00:00,0
2023-06-04 05:00:00,20.2400
2023-06-04 06:00:00,702.3300
2023-06-04 07:00:00,614.5900
2023-06-04 08:00:00,379.6600
2023-06-04 09:00:00,408.2400
2023-06-04 10:00:00,433.4200
2023-06-04 11:00:00,488.7600
2023-06-04 12:00:00,439.2500
2023-06-04 13:00:00,551.4500
2023-06-04 14:00:00,797.2700
2023-06-04 15:00:00,1432.8600
2023-06-04 16:00:00,1944.7200
2023-06-04 17:00:00,2494.8100
2023-06-04 18:00:00,1523.0300
2023-06-04 19:00:00,156.5800
2023-06-04 20:00:00,0
2023-06-04 21:00:00,0
2023-06-04 22:00:00,0
2023-06-04 23:00:00,0
2023-06-05 00:00:00,0
2023-06-05 01:00:00,0
2023-06-05 02:00:00,0
2023-06-05 03:00:00,0
2023-06-05 04:00:00,0
2023-06-05 05:00:00,45.0600
2023-06-05 06:00:00,1040.3100
2023-06-05 07:00:00,2060.4100
2023-06-05 08:00:00,1968.0800
2023-06-05 09:00:00,1900.6500
2023-06-05 10:00:00,1875.9300
2023-06-05 11:00:00,1785.8000
2023-06-05 12:00:00,1814.7100
2023-06-05 13:00:00,1918.4600
2023-06-05 14:00:00,1903
2023-06-05 15:00:00,1975.4600
2023-06-05 16:00:00,2324.5200
2023-06-05 17:00:00,2806.8700
2023-06-05 18:00:00,1702.9500
2023-06-05 19:00:00,125.7600
2023-06-05 20:00:00,0
2023-06-05 21:00:00,0
2023-06-05 22:00:00,0
2023-06-05 23:00:00,0
2023-06-06 00:00:00,0
2023-06-06 01:00:00,0
2023-06-06 02:00:00,0
2023-06-06 03:00:00,0
2023-06-06 04:00:00,0
2023-06-06 05:00:00,32.6600
2023-06-06 06:00:00,1165.5500
2023-06-06 07:00:00,2565.3200
2023-06-06 08:00:00,2740.5100
2023-06-06 09:00:00,2445.4800
2023-06-06 10:00:00,2285.8000
2023-06-06 11:00:00,2078.8500
2023-06-06 12:00:00,2018.5500
2023-06-06 13:00:00,2009.5000
2023-06-06 14:00:00,2347.4600
2023-06-06 15:00:00,2491.9000
2023-06-06 16:00:00,2552.7900
2023-06-06 17:00:00,3093.4500
2023-06-06 18:00:00,1878.6200
2023-06-06 19:00:00,134.1200
2023-06-06 20:00:00,0
2023-06-06 21:00:00,0
2023-06-06 22:00:00,0
2023-06-06 23:00:00,0
2023-06-07 00:00:00,0
2023-06-07 01:00:00,0
2023-06-07 02:00:00,0
2023-06-07 03:00:00,0
2023-06-07 04:00:00,0
2023-06-07 05:00:00,18.3800
2023-06-07 06:00:00,1177.8000
2023-06-07 07:00:00,2709.6600
2023-06-07 08:00:00,2867.0100
2023-06-07 09:00:00,2671.4400
2023-06-07 10:00:00,2603.1000
2023-06-07 11:00:00,2397.3800
2023-06-07 12:00:00,2258.7300
2023-06-07 13:00:00,2318.0700
2023-06-07 14:00:00,2528.9600
2023-06-07 15:00:00,2540.1000
2023-06-07 16:00:00,2935.6600
2023-06-07 17:00:00,3067.3200
2023-06-07 18:00:00,1385.4200
2023-06-07 19:00:00,165.1300
2023-06-07 20:00:00,0.6300
2023-06-07 21:00:00,0
2023-06-07 22:00:00,0
2023-06-07 23:00:00,0
2023-06-08 00:00:00,0
2023-06-08 01:00:00,0
2023-06-08 02:00:00,0
2023-06-08 03:00:00,0
2023-06-08 04:00:00,0
2023-06-08 05:00:00,32.3900
2023-06-08 06:00:00,1048.7800
2023-06-08 07:00:00,2614.5600
2023-06-08 08:00:00,2651.6300
2023-06-08 09:00:00,2618.6000
2023-06-08 10:00:00,2573.8300
2023-06-08 11:00:00,2518.6200
2023-06-08 12:00:00,2520.3300
2023-06-08 13:00:00,2502.5800
2023-06-08 14:00:00,2315.3500
2023-06-08 15:00:00,2256.8700
2023-06-08 16:00:00,2479.8100
2023-06-08 17:00:00,2744.9700
2023-06-08 18:00:00,1430.6000
2023-06-08 19:00:00,147.1300
2023-06-08 20:00:00,0
2023-06-08 21:00:00,0
2023-06-08 22:00:00,0
2023-06-08 23:00:00,0
2023-06-09 00:00:00,0
2023-06-09 01:00:00,0
2023-06-09 02:00:00,0
2023-06-09 03:00:00,0
2023-06-09 04:00:00,0
2023-06-09 05:00:00,30.6100
2023-06-09 06:00:00,1008.1600
2023-06-09 07:00:00,2098.6700
2023-06-09 08:00:00,2206.1200
2023-06-09 09:00:00,2272.4600
2023-06-09 10:00:00,2273.3200
2023-06-09 11:00:00,2287.3800
2023-06-09 12:00:00,2111.6400
2023-06-09 13:00:00,2246.6600
2023-06-09 14:00:00,2231.2100
2023-06-09 15:00:00,2189.1900
2023-06-09 16:00:00,2400.2900
2023-06-09 17:00:00,2684.6400
2023-06-09 18:00:00,1280.4500
2023-06-09 19:00:00,219.9400
2023-06-09 20:00:00,0
2023-06-09 21:00:00,0
2023-06-09 22:00:00,0
2023-06-09 23:00:00,0
2023-06-10 00:00:00,0
