date,volume_offeredcapacity_others
2023-05-04 15:00:00,0.0225
2023-05-04 16:00:00,0
2023-05-04 17:00:00,0.1314
2023-05-04 18:00:00,0.0753
2023-05-04 19:00:00,0.0031
2023-05-04 20:00:00,0.0278
2023-05-04 21:00:00,0.0990
2023-05-04 22:00:00,-0.0551
2023-05-04 23:00:00,-0.3326
2023-05-05 00:00:00,0.0712
2023-05-05 01:00:00,0.0394
2023-05-05 02:00:00,0.4295
2023-05-05 03:00:00,0.0776
2023-05-05 04:00:00,0.0132
2023-05-05 05:00:00,-0.0547
2023-05-05 06:00:00,0
2023-05-05 07:00:00,0
2023-05-05 08:00:00,0
2023-05-05 09:00:00,0
2023-05-05 10:00:00,0
2023-05-05 11:00:00,0
2023-05-05 12:00:00,0
2023-05-05 13:00:00,0
2023-05-05 14:00:00,0
2023-05-05 15:00:00,0
2023-05-05 16:00:00,-0.1946
2023-05-05 17:00:00,0.0213
2023-05-05 18:00:00,0.0013
2023-05-05 19:00:00,0.0370
2023-05-05 20:00:00,0.2279
2023-05-05 21:00:00,0
2023-05-05 22:00:00,-0.0272
2023-05-05 23:00:00,0
2023-05-06 00:00:00,0
2023-05-06 01:00:00,0
2023-05-06 02:00:00,0
2023-05-06 03:00:00,0.0033
2023-05-06 04:00:00,0.1090
2023-05-06 05:00:00,0.1275
2023-05-06 06:00:00,0
2023-05-06 07:00:00,0
2023-05-06 08:00:00,0
2023-05-06 09:00:00,0
2023-05-06 10:00:00,0
2023-05-06 11:00:00,0.0010
2023-05-06 12:00:00,0
2023-05-06 13:00:00,-0.6363
2023-05-06 14:00:00,0.0008
2023-05-06 15:00:00,-0.0058
2023-05-06 16:00:00,-0.0031
2023-05-06 17:00:00,0
2023-05-06 18:00:00,0
2023-05-06 19:00:00,-0.0100
2023-05-06 20:00:00,0
2023-05-06 21:00:00,-0.0447
2023-05-06 22:00:00,0.1489
2023-05-06 23:00:00,-0.0608
2023-05-07 00:00:00,0.0041
2023-05-07 01:00:00,-0.0001
2023-05-07 02:00:00,0
2023-05-07 03:00:00,0.1186
2023-05-07 04:00:00,-0.0317
2023-05-07 05:00:00,0
2023-05-07 06:00:00,0.0055
2023-05-07 07:00:00,0
2023-05-07 08:00:00,0
2023-05-07 09:00:00,0.0430
2023-05-07 10:00:00,0
2023-05-07 11:00:00,-0.0228
2023-05-07 12:00:00,0
2023-05-07 13:00:00,0
2023-05-07 14:00:00,0.0120
2023-05-07 15:00:00,-0.0064
2023-05-07 16:00:00,0
2023-05-07 17:00:00,0
2023-05-07 18:00:00,0.0456
2023-05-07 19:00:00,0
2023-05-07 20:00:00,0
2023-05-07 21:00:00,0
2023-05-07 22:00:00,0
2023-05-07 23:00:00,0
2023-05-08 00:00:00,0
2023-05-08 01:00:00,0
2023-05-08 02:00:00,0.0059
2023-05-08 03:00:00,0.0098
2023-05-08 04:00:00,-0.0095
2023-05-08 05:00:00,0.0612
2023-05-08 06:00:00,0.0239
2023-05-08 07:00:00,0
2023-05-08 08:00:00,0
2023-05-08 09:00:00,0
2023-05-08 10:00:00,0
2023-05-08 11:00:00,-0.2680
2023-05-08 12:00:00,0.0389
2023-05-08 13:00:00,0.0267
2023-05-08 14:00:00,0.0007
2023-05-08 15:00:00,0
2023-05-08 16:00:00,1.8473
2023-05-08 17:00:00,0.0312
2023-05-08 18:00:00,0.0029
2023-05-08 19:00:00,-0.0390
2023-05-08 20:00:00,-0.0039
2023-05-08 21:00:00,0.0034
2023-05-08 22:00:00,0
2023-05-08 23:00:00,0
2023-05-09 00:00:00,0
2023-05-09 01:00:00,0.0421
2023-05-09 02:00:00,0.0095
2023-05-09 03:00:00,-0.0167
2023-05-09 04:00:00,-0.0721
2023-05-09 05:00:00,0.1744
2023-05-09 06:00:00,0.0878
2023-05-09 07:00:00,0
2023-05-09 08:00:00,0
2023-05-09 09:00:00,0
2023-05-09 10:00:00,0
2023-05-09 11:00:00,0.0173
2023-05-09 12:00:00,0.0038
2023-05-09 13:00:00,0.0116
2023-05-09 14:00:00,0.0154
2023-05-09 15:00:00,0.0327
2023-05-09 16:00:00,0.0683
2023-05-09 17:00:00,8.6994
2023-05-09 18:00:00,0.0869
2023-05-09 19:00:00,-0.1745
2023-05-09 20:00:00,0.0003
2023-05-09 21:00:00,0
2023-05-09 22:00:00,0
2023-05-09 23:00:00,0
2023-05-10 00:00:00,0.0278
2023-05-10 01:00:00,0
2023-05-10 02:00:00,0.0205
2023-05-10 03:00:00,0.0326
2023-05-10 04:00:00,0.0795
2023-05-10 05:00:00,0.0336
2023-05-10 06:00:00,0.0254
2023-05-10 07:00:00,0
2023-05-10 08:00:00,0
2023-05-10 09:00:00,0
2023-05-10 10:00:00,0
2023-05-10 11:00:00,0
2023-05-10 12:00:00,-0.0625
2023-05-10 13:00:00,0.0207
2023-05-10 14:00:00,-0.0217
2023-05-10 15:00:00,0.0355
2023-05-10 16:00:00,0.0632
2023-05-10 17:00:00,4.3864
2023-05-10 18:00:00,23.7054
2023-05-10 19:00:00,-0.0980
2023-05-10 20:00:00,0.0735
2023-05-10 21:00:00,0
2023-05-10 22:00:00,-0.0032
2023-05-10 23:00:00,0
2023-05-11 00:00:00,0
2023-05-11 01:00:00,0
2023-05-11 02:00:00,0
2023-05-11 03:00:00,0.0240
2023-05-11 04:00:00,0.0265
2023-05-11 05:00:00,0.0847
2023-05-11 06:00:00,0
2023-05-11 07:00:00,0
2023-05-11 08:00:00,0
2023-05-11 09:00:00,0
2023-05-11 10:00:00,0
2023-05-11 11:00:00,0.0100
2023-05-11 12:00:00,-0.0098
2023-05-11 13:00:00,0.0208
2023-05-11 14:00:00,0.0129
2023-05-11 15:00:00,0
2023-05-11 16:00:00,-0.0683
2023-05-11 17:00:00,0.0127
2023-05-11 18:00:00,8.6245
2023-05-11 19:00:00,-0.0136
2023-05-11 20:00:00,0.0237
2023-05-11 21:00:00,-0.0674
2023-05-11 22:00:00,0.0052
2023-05-11 23:00:00,0
2023-05-12 00:00:00,0.0467
2023-05-12 01:00:00,0
2023-05-12 02:00:00,0
2023-05-12 03:00:00,0
2023-05-12 04:00:00,0
2023-05-12 05:00:00,0.0141
2023-05-12 06:00:00,-9.7391
2023-05-12 07:00:00,0
2023-05-12 08:00:00,0
2023-05-12 09:00:00,0.0095
2023-05-12 10:00:00,0
2023-05-12 11:00:00,0.0161
2023-05-12 12:00:00,0
2023-05-12 13:00:00,0
2023-05-12 14:00:00,-0.1531
2023-05-12 15:00:00,0.0188
2023-05-12 16:00:00,0.2060
2023-05-12 17:00:00,30.5174
2023-05-12 18:00:00,0.7830
2023-05-12 19:00:00,0.0441
2023-05-12 20:00:00,0.0464
2023-05-12 21:00:00,0
2023-05-12 22:00:00,-0.0009
2023-05-12 23:00:00,0.0035
2023-05-13 00:00:00,0
2023-05-13 01:00:00,0
2023-05-13 02:00:00,0
2023-05-13 03:00:00,0
2023-05-13 04:00:00,0
2023-05-13 05:00:00,-0.1173
2023-05-13 06:00:00,0.1544
2023-05-13 07:00:00,0
2023-05-13 08:00:00,0
2023-05-13 09:00:00,0
2023-05-13 10:00:00,0
2023-05-13 11:00:00,0
2023-05-13 12:00:00,-0.0171
2023-05-13 13:00:00,3.0445
2023-05-13 14:00:00,0.0685
2023-05-13 15:00:00,0.0207
2023-05-13 16:00:00,0
2023-05-13 17:00:00,1.6955
2023-05-13 18:00:00,0.3541
2023-05-13 19:00:00,0
2023-05-13 20:00:00,-0.0381
2023-05-13 21:00:00,-0.0075
2023-05-13 22:00:00,-0.0032
2023-05-13 23:00:00,-0.0145
2023-05-14 00:00:00,-5.1522
2023-05-14 01:00:00,-2.6191
2023-05-14 02:00:00,-0.2906
2023-05-14 03:00:00,0
2023-05-14 04:00:00,0
2023-05-14 05:00:00,-0.0553
2023-05-14 06:00:00,0
2023-05-14 07:00:00,0.0299
2023-05-14 08:00:00,-0.0202
2023-05-14 09:00:00,0
2023-05-14 10:00:00,0
2023-05-14 11:00:00,0
2023-05-14 12:00:00,0.0408
2023-05-14 13:00:00,0.1023
2023-05-14 14:00:00,0
2023-05-14 15:00:00,0.0095
2023-05-14 16:00:00,0.0870
2023-05-14 17:00:00,2.2030
2023-05-14 18:00:00,-0.0512
2023-05-14 19:00:00,-0.1424
2023-05-14 20:00:00,-0.0555
2023-05-14 21:00:00,-0.0732
2023-05-14 22:00:00,0.0363
2023-05-14 23:00:00,-0.0014
2023-05-15 00:00:00,0.0163
2023-05-15 01:00:00,0
2023-05-15 02:00:00,0.0010
2023-05-15 03:00:00,0.0221
2023-05-15 04:00:00,0.0306
2023-05-15 05:00:00,-0.1077
2023-05-15 06:00:00,0.0048
2023-05-15 07:00:00,0
2023-05-15 08:00:00,0
2023-05-15 09:00:00,0
2023-05-15 10:00:00,0
2023-05-15 11:00:00,0
2023-05-15 12:00:00,0.1025
2023-05-15 13:00:00,0
2023-05-15 14:00:00,-0.2004
2023-05-15 15:00:00,0.0767
2023-05-15 16:00:00,-0.2243
2023-05-15 17:00:00,-0.0620
2023-05-15 18:00:00,0
2023-05-15 19:00:00,0
2023-05-15 20:00:00,-0.0552
2023-05-15 21:00:00,-0.0469
2023-05-15 22:00:00,-1.2901
2023-05-15 23:00:00,0
2023-05-16 00:00:00,-1.1059
2023-05-16 01:00:00,0
2023-05-16 02:00:00,0.1338
2023-05-16 03:00:00,0
2023-05-16 04:00:00,-0.0591
2023-05-16 05:00:00,-0.0675
2023-05-16 06:00:00,0.1329
2023-05-16 07:00:00,0
2023-05-16 08:00:00,-1.2978
2023-05-16 09:00:00,0.1102
2023-05-16 10:00:00,0
2023-05-16 11:00:00,0.0350
2023-05-16 12:00:00,0
2023-05-16 13:00:00,0
2023-05-16 14:00:00,0
2023-05-16 15:00:00,0.0021
2023-05-16 16:00:00,-0.1685
2023-05-16 17:00:00,-0.1141
2023-05-16 18:00:00,0.0524
2023-05-16 19:00:00,-0.0198
2023-05-16 20:00:00,0.0334
2023-05-16 21:00:00,0.0269
2023-05-16 22:00:00,0
2023-05-16 23:00:00,0
2023-05-17 00:00:00,0.0214
2023-05-17 01:00:00,-0.0277
2023-05-17 02:00:00,0.0479
2023-05-17 03:00:00,-0.0201
2023-05-17 04:00:00,0
2023-05-17 05:00:00,-0.0618
2023-05-17 06:00:00,0.1459
2023-05-17 07:00:00,0
2023-05-17 08:00:00,0
2023-05-17 09:00:00,-0.6076
2023-05-17 10:00:00,0
2023-05-17 11:00:00,0
2023-05-17 12:00:00,0.0274
2023-05-17 13:00:00,0.0071
2023-05-17 14:00:00,0
2023-05-17 15:00:00,0.0524
2023-05-17 16:00:00,0
2023-05-17 17:00:00,0.0448
2023-05-17 18:00:00,0.0079
2023-05-17 19:00:00,-0.1846
2023-05-17 20:00:00,-0.0434
2023-05-17 21:00:00,-0.0822
2023-05-17 22:00:00,0
2023-05-17 23:00:00,-0.0380
2023-05-18 00:00:00,0
2023-05-18 01:00:00,0
2023-05-18 02:00:00,0
2023-05-18 03:00:00,0
2023-05-18 04:00:00,0
2023-05-18 05:00:00,0
2023-05-18 06:00:00,0
2023-05-18 07:00:00,0
2023-05-18 08:00:00,0
2023-05-18 09:00:00,0
2023-05-18 10:00:00,0
2023-05-18 11:00:00,0
2023-05-18 12:00:00,0
2023-05-18 13:00:00,0
2023-05-18 14:00:00,0
2023-05-18 15:00:00,0.0528
2023-05-18 16:00:00,-0.0081
2023-05-18 17:00:00,-0.0592
2023-05-18 18:00:00,0
2023-05-18 19:00:00,0.3583
2023-05-18 20:00:00,0
2023-05-18 21:00:00,-0.0858
2023-05-18 22:00:00,0.2113
2023-05-18 23:00:00,0
2023-05-19 00:00:00,-7.3497
2023-05-19 01:00:00,0
2023-05-19 02:00:00,0
2023-05-19 03:00:00,0
2023-05-19 04:00:00,0.0270
2023-05-19 05:00:00,0.0088
2023-05-19 06:00:00,0.0562
2023-05-19 07:00:00,0.0145
2023-05-19 08:00:00,0
2023-05-19 09:00:00,0
2023-05-19 10:00:00,0
2023-05-19 11:00:00,0
2023-05-19 12:00:00,0
2023-05-19 13:00:00,0
2023-05-19 14:00:00,0
2023-05-19 15:00:00,-0.0298
2023-05-19 16:00:00,0
2023-05-19 17:00:00,6.9795
2023-05-19 18:00:00,8.4801
2023-05-19 19:00:00,-0.0051
2023-05-19 20:00:00,0.1735
2023-05-19 21:00:00,0
2023-05-19 22:00:00,-0.0576
2023-05-19 23:00:00,0
2023-05-20 00:00:00,0
2023-05-20 01:00:00,0
2023-05-20 02:00:00,0
2023-05-20 03:00:00,0.0189
2023-05-20 04:00:00,0.0394
2023-05-20 05:00:00,0.0054
2023-05-20 06:00:00,-0.0463
2023-05-20 07:00:00,0.0004
2023-05-20 08:00:00,0
2023-05-20 09:00:00,0
2023-05-20 10:00:00,0
2023-05-20 11:00:00,0
2023-05-20 12:00:00,0
2023-05-20 13:00:00,0
2023-05-20 14:00:00,0
2023-05-20 15:00:00,0
2023-05-20 16:00:00,0
2023-05-20 17:00:00,0.0587
2023-05-20 18:00:00,0
2023-05-20 19:00:00,0.1168
2023-05-20 20:00:00,-0.0050
2023-05-20 21:00:00,-0.0073
2023-05-20 22:00:00,0.0999
2023-05-20 23:00:00,0.0401
2023-05-21 00:00:00,-11.1472
2023-05-21 01:00:00,-9.2678
2023-05-21 02:00:00,-2.4557
2023-05-21 03:00:00,-0.5726
2023-05-21 04:00:00,0
2023-05-21 05:00:00,-0.0259
2023-05-21 06:00:00,0
2023-05-21 07:00:00,0
2023-05-21 08:00:00,0
2023-05-21 09:00:00,0
2023-05-21 10:00:00,0
2023-05-21 11:00:00,0
2023-05-21 12:00:00,0
2023-05-21 13:00:00,0
2023-05-21 14:00:00,0
2023-05-21 15:00:00,0
2023-05-21 16:00:00,0
2023-05-21 17:00:00,0.0725
2023-05-21 18:00:00,-15.8810
2023-05-21 19:00:00,0
2023-05-21 20:00:00,-0.0855
2023-05-21 21:00:00,-0.0883
2023-05-21 22:00:00,-5.2272
2023-05-21 23:00:00,-1.3208
2023-05-22 00:00:00,-1.0396
2023-05-22 01:00:00,0
2023-05-22 02:00:00,0
2023-05-22 03:00:00,0
2023-05-22 04:00:00,0
2023-05-22 05:00:00,-0.0566
2023-05-22 06:00:00,0
2023-05-22 07:00:00,0
2023-05-22 08:00:00,0
2023-05-22 09:00:00,0
2023-05-22 10:00:00,0
2023-05-22 11:00:00,0.8339
2023-05-22 12:00:00,0
2023-05-22 13:00:00,0
2023-05-22 14:00:00,0
2023-05-22 15:00:00,0.0020
2023-05-22 16:00:00,-0.2108
2023-05-22 17:00:00,0.0435
2023-05-22 18:00:00,0.1357
2023-05-22 19:00:00,-0.1614
2023-05-22 20:00:00,-4.8818
2023-05-22 21:00:00,-0.0059
2023-05-22 22:00:00,-0.0551
2023-05-22 23:00:00,0.0371
2023-05-23 00:00:00,0.1350
2023-05-23 01:00:00,0.0120
2023-05-23 02:00:00,0.0997
2023-05-23 03:00:00,0
2023-05-23 04:00:00,0.0873
2023-05-23 05:00:00,-0.0185
2023-05-23 06:00:00,0.1238
2023-05-23 07:00:00,0
2023-05-23 08:00:00,0
2023-05-23 09:00:00,0
2023-05-23 10:00:00,0
2023-05-23 11:00:00,0
2023-05-23 12:00:00,0
2023-05-23 13:00:00,0
2023-05-23 14:00:00,0
2023-05-23 15:00:00,0
2023-05-23 16:00:00,0
2023-05-23 17:00:00,0
2023-05-23 18:00:00,0
2023-05-23 19:00:00,0.0022
2023-05-23 20:00:00,-0.0649
2023-05-23 21:00:00,-0.0008
2023-05-23 22:00:00,-0.0901
2023-05-23 23:00:00,0
2023-05-24 00:00:00,-126.9042
2023-05-24 01:00:00,-3.2209
2023-05-24 02:00:00,-0.0751
2023-05-24 03:00:00,0
2023-05-24 04:00:00,0.0306
2023-05-24 05:00:00,-3.7162
2023-05-24 06:00:00,0.0084
2023-05-24 07:00:00,0
2023-05-24 08:00:00,0.0192
2023-05-24 09:00:00,0
2023-05-24 10:00:00,0
2023-05-24 11:00:00,0.4559
2023-05-24 12:00:00,0
2023-05-24 13:00:00,0
2023-05-24 14:00:00,0
2023-05-24 15:00:00,0.0013
2023-05-24 16:00:00,26.5499
2023-05-24 17:00:00,0.6219
2023-05-24 18:00:00,0
2023-05-24 19:00:00,0
2023-05-24 20:00:00,0
2023-05-24 21:00:00,-0.0071
2023-05-24 22:00:00,0
2023-05-24 23:00:00,0.0774
2023-05-25 00:00:00,0.0374
2023-05-25 01:00:00,0.0545
2023-05-25 02:00:00,0
2023-05-25 03:00:00,0
2023-05-25 04:00:00,0
2023-05-25 05:00:00,-0.0123
2023-05-25 06:00:00,0.1787
2023-05-25 07:00:00,0
2023-05-25 08:00:00,0
2023-05-25 09:00:00,0
2023-05-25 10:00:00,0
2023-05-25 11:00:00,0
2023-05-25 12:00:00,0
2023-05-25 13:00:00,0
2023-05-25 14:00:00,0
2023-05-25 15:00:00,0.0009
2023-05-25 16:00:00,37.5953
2023-05-25 17:00:00,0.4479
2023-05-25 18:00:00,0.1001
2023-05-25 19:00:00,0.0228
2023-05-25 20:00:00,-0.0447
2023-05-25 21:00:00,-0.0012
2023-05-25 22:00:00,0
2023-05-25 23:00:00,0.0926
2023-05-26 00:00:00,0.0796
2023-05-26 01:00:00,0
2023-05-26 02:00:00,0
2023-05-26 03:00:00,0
2023-05-26 04:00:00,0.0721
2023-05-26 05:00:00,0.0501
2023-05-26 06:00:00,0.2024
2023-05-26 07:00:00,0
2023-05-26 08:00:00,0
2023-05-26 09:00:00,0.9861
2023-05-26 10:00:00,0.9901
2023-05-26 11:00:00,1.1545
2023-05-26 12:00:00,0
2023-05-26 13:00:00,0
2023-05-26 14:00:00,0
2023-05-26 15:00:00,0
2023-05-26 16:00:00,-0.1024
2023-05-26 17:00:00,0.0755
2023-05-26 18:00:00,0.1298
2023-05-26 19:00:00,0.0519
2023-05-26 20:00:00,-0.0240
2023-05-26 21:00:00,0
2023-05-26 22:00:00,0
2023-05-26 23:00:00,0
2023-05-27 00:00:00,0
2023-05-27 01:00:00,0
2023-05-27 02:00:00,0
2023-05-27 03:00:00,0
2023-05-27 04:00:00,0.0582
2023-05-27 05:00:00,0.0799
2023-05-27 06:00:00,0
2023-05-27 07:00:00,0
2023-05-27 08:00:00,0
2023-05-27 09:00:00,0.9629
2023-05-27 10:00:00,0
2023-05-27 11:00:00,0
2023-05-27 12:00:00,0.7241
2023-05-27 13:00:00,0.0011
2023-05-27 14:00:00,0.0036
2023-05-27 15:00:00,0.0012
2023-05-27 16:00:00,0.2381
2023-05-27 17:00:00,0
2023-05-27 18:00:00,-0.4193
2023-05-27 19:00:00,0.1413
2023-05-27 20:00:00,0.0036
2023-05-27 21:00:00,0
2023-05-27 22:00:00,0
2023-05-27 23:00:00,0
2023-05-28 00:00:00,-0.0704
2023-05-28 01:00:00,-0.0323
2023-05-28 02:00:00,0.2092
2023-05-28 03:00:00,0.0324
2023-05-28 04:00:00,-0.0552
2023-05-28 05:00:00,0.0415
2023-05-28 06:00:00,-4.9360
2023-05-28 07:00:00,0
2023-05-28 08:00:00,0
2023-05-28 09:00:00,0
2023-05-28 10:00:00,0.9687
2023-05-28 11:00:00,0.9359
2023-05-28 12:00:00,0
2023-05-28 13:00:00,0
2023-05-28 14:00:00,0.0011
2023-05-28 15:00:00,0.0030
2023-05-28 16:00:00,0.0036
2023-05-28 17:00:00,1.3494
2023-05-28 18:00:00,0.0524
2023-05-28 19:00:00,-0.0514
2023-05-28 20:00:00,0.2610
2023-05-28 21:00:00,-0.1251
2023-05-28 22:00:00,-0.1250
2023-05-28 23:00:00,0
2023-05-29 00:00:00,0.0945
2023-05-29 01:00:00,0.0160
2023-05-29 02:00:00,0
2023-05-29 03:00:00,0.0650
2023-05-29 04:00:00,-0.1215
2023-05-29 05:00:00,0.0470
2023-05-29 06:00:00,0
2023-05-29 07:00:00,0
2023-05-29 08:00:00,0
2023-05-29 09:00:00,0
2023-05-29 10:00:00,0
2023-05-29 11:00:00,-0.1468
2023-05-29 12:00:00,0
2023-05-29 13:00:00,0
2023-05-29 14:00:00,0
2023-05-29 15:00:00,0
2023-05-29 16:00:00,0.9193
2023-05-29 17:00:00,0.4591
2023-05-29 18:00:00,0.1672
2023-05-29 19:00:00,-0.0167
2023-05-29 20:00:00,0.0022
2023-05-29 21:00:00,0
2023-05-29 22:00:00,0
2023-05-29 23:00:00,0
2023-05-30 00:00:00,0.0254
2023-05-30 01:00:00,0
2023-05-30 02:00:00,0
2023-05-30 03:00:00,0.0628
2023-05-30 04:00:00,-0.0125
2023-05-30 05:00:00,-3.1807
2023-05-30 06:00:00,0
2023-05-30 07:00:00,0
2023-05-30 08:00:00,0
2023-05-30 09:00:00,0.0501
2023-05-30 10:00:00,0.1150
2023-05-30 11:00:00,0.2777
2023-05-30 12:00:00,0
2023-05-30 13:00:00,0.0813
2023-05-30 14:00:00,0
2023-05-30 15:00:00,0.0048
2023-05-30 16:00:00,0.6332
2023-05-30 17:00:00,0.7034
2023-05-30 18:00:00,0.3696
2023-05-30 19:00:00,-0.0000
2023-05-30 20:00:00,0.0937
2023-05-30 21:00:00,-0.0680
2023-05-30 22:00:00,-0.0174
2023-05-30 23:00:00,0
2023-05-31 00:00:00,-0.0255
2023-05-31 01:00:00,-0.0419
2023-05-31 02:00:00,0.0073
2023-05-31 03:00:00,0.0123
2023-05-31 04:00:00,0.0879
2023-05-31 05:00:00,0
2023-05-31 06:00:00,0.0800
2023-05-31 07:00:00,0.1197
2023-05-31 08:00:00,0
2023-05-31 09:00:00,0
2023-05-31 10:00:00,0.0697
2023-05-31 11:00:00,0.9691
2023-05-31 12:00:00,0
2023-05-31 13:00:00,0
2023-05-31 14:00:00,0
2023-05-31 15:00:00,0
2023-05-31 16:00:00,6.4950
2023-05-31 17:00:00,3.7604
2023-05-31 18:00:00,0.1436
2023-05-31 19:00:00,2.4274
2023-05-31 20:00:00,0.1225
2023-05-31 21:00:00,0
2023-05-31 22:00:00,0
2023-05-31 23:00:00,0
2023-06-01 00:00:00,-0.5813
2023-06-01 01:00:00,0
2023-06-01 02:00:00,0
2023-06-01 03:00:00,0
2023-06-01 04:00:00,-0.0025
2023-06-01 05:00:00,0.0384
2023-06-01 06:00:00,0.1270
2023-06-01 07:00:00,0.1450
2023-06-01 08:00:00,1.2959
2023-06-01 09:00:00,0
2023-06-01 10:00:00,0
2023-06-01 11:00:00,0
2023-06-01 12:00:00,0
2023-06-01 13:00:00,0
2023-06-01 14:00:00,0
2023-06-01 15:00:00,0
2023-06-01 16:00:00,0.9118
2023-06-01 17:00:00,40.4454
2023-06-01 18:00:00,0.5644
2023-06-01 19:00:00,2.4183
2023-06-01 20:00:00,-0.0190
2023-06-01 21:00:00,-0.0299
2023-06-01 22:00:00,0
2023-06-01 23:00:00,0
2023-06-02 00:00:00,0.0004
2023-06-02 01:00:00,0
2023-06-02 02:00:00,0
2023-06-02 03:00:00,0
2023-06-02 04:00:00,4.0528
2023-06-02 05:00:00,0.0435
2023-06-02 06:00:00,0.1314
2023-06-02 07:00:00,0.0354
2023-06-02 08:00:00,0
2023-06-02 09:00:00,0
2023-06-02 10:00:00,0.0045
2023-06-02 11:00:00,0.0213
2023-06-02 12:00:00,0.0126
2023-06-02 13:00:00,0
2023-06-02 14:00:00,0.0005
2023-06-02 15:00:00,0
2023-06-02 16:00:00,-0.4769
2023-06-02 17:00:00,0.0163
2023-06-02 18:00:00,10.5997
2023-06-02 19:00:00,0.1259
2023-06-02 20:00:00,0.1150
2023-06-02 21:00:00,-0.0597
2023-06-02 22:00:00,-0.1368
2023-06-02 23:00:00,0
2023-06-03 00:00:00,-0.0585
2023-06-03 01:00:00,0
2023-06-03 02:00:00,0
2023-06-03 03:00:00,0
2023-06-03 04:00:00,-0.0832
2023-06-03 05:00:00,0.1605
2023-06-03 06:00:00,0
2023-06-03 07:00:00,0.0298
2023-06-03 08:00:00,0
2023-06-03 09:00:00,-0.1144
2023-06-03 10:00:00,0
2023-06-03 11:00:00,0
2023-06-03 12:00:00,0
2023-06-03 13:00:00,-0.0142
2023-06-03 14:00:00,0
2023-06-03 15:00:00,0
2023-06-03 16:00:00,0
2023-06-03 17:00:00,-0.1307
2023-06-03 18:00:00,-0.3305
2023-06-03 19:00:00,-0.0305
2023-06-03 20:00:00,-0.0301
2023-06-03 21:00:00,-0.0249
2023-06-03 22:00:00,0
2023-06-03 23:00:00,0.0143
2023-06-04 00:00:00,0
2023-06-04 01:00:00,0
2023-06-04 02:00:00,0
2023-06-04 03:00:00,0
2023-06-04 04:00:00,0
2023-06-04 05:00:00,0
2023-06-04 06:00:00,-0.0347
2023-06-04 07:00:00,0
2023-06-04 08:00:00,0
2023-06-04 09:00:00,0
2023-06-04 10:00:00,0
2023-06-04 11:00:00,0.0571
2023-06-04 12:00:00,-0.0552
2023-06-04 13:00:00,0.0006
2023-06-04 14:00:00,0.0030
2023-06-04 15:00:00,0
2023-06-04 16:00:00,-0.0429
2023-06-04 17:00:00,0.1931
2023-06-04 18:00:00,-0.0260
2023-06-04 19:00:00,-0.0090
2023-06-04 20:00:00,0.0241
2023-06-04 21:00:00,-0.0481
2023-06-04 22:00:00,0
2023-06-04 23:00:00,0
2023-06-05 00:00:00,0
2023-06-05 01:00:00,0
2023-06-05 02:00:00,0
2023-06-05 03:00:00,0.1132
2023-06-05 04:00:00,0.0529
2023-06-05 05:00:00,0.0314
2023-06-05 06:00:00,-0.0413
2023-06-05 07:00:00,0.1120
2023-06-05 08:00:00,-0.0497
2023-06-05 09:00:00,-0.0629
2023-06-05 10:00:00,0
2023-06-05 11:00:00,2.0934
2023-06-05 12:00:00,0
2023-06-05 13:00:00,-0.1569
2023-06-05 14:00:00,-0.0053
2023-06-05 15:00:00,0
2023-06-05 16:00:00,-0.0949
2023-06-05 17:00:00,-0.1540
2023-06-05 18:00:00,0.0410
2023-06-05 19:00:00,0.0620
2023-06-05 20:00:00,-4.8027
2023-06-05 21:00:00,-0.0678
2023-06-05 22:00:00,-0.0010
2023-06-05 23:00:00,-0.0815
2023-06-06 00:00:00,-0.0430
2023-06-06 01:00:00,0
2023-06-06 02:00:00,0
2023-06-06 03:00:00,0.0471
2023-06-06 04:00:00,0
2023-06-06 05:00:00,0
2023-06-06 06:00:00,-0.0166
2023-06-06 07:00:00,-0.0437
2023-06-06 08:00:00,0
2023-06-06 09:00:00,0
2023-06-06 10:00:00,0
2023-06-06 11:00:00,0
2023-06-06 12:00:00,0.0110
2023-06-06 13:00:00,0.0950
2023-06-06 14:00:00,0.0020
2023-06-06 15:00:00,0
2023-06-06 16:00:00,-0.5094
2023-06-06 17:00:00,-0.0126
2023-06-06 18:00:00,0.0667
2023-06-06 19:00:00,0
2023-06-06 20:00:00,-0.0182
2023-06-06 21:00:00,-0.0001
2023-06-06 22:00:00,-0.0034
2023-06-06 23:00:00,-0.0077
2023-06-07 00:00:00,0
2023-06-07 01:00:00,0
2023-06-07 02:00:00,0
2023-06-07 03:00:00,0.0019
2023-06-07 04:00:00,0
2023-06-07 05:00:00,-0.0881
2023-06-07 06:00:00,0
2023-06-07 07:00:00,-0.0175
2023-06-07 08:00:00,0.0880
2023-06-07 09:00:00,0
2023-06-07 10:00:00,0
2023-06-07 11:00:00,0
2023-06-07 12:00:00,0.0047
2023-06-07 13:00:00,0
2023-06-07 14:00:00,-0.0566
2023-06-07 15:00:00,0.0566
2023-06-07 16:00:00,0.0760
2023-06-07 17:00:00,22.6222
2023-06-07 18:00:00,2.7634
2023-06-07 19:00:00,-0.0173
2023-06-07 20:00:00,0.1908
2023-06-07 21:00:00,-0.0739
2023-06-07 22:00:00,-0.0039
2023-06-07 23:00:00,-0.0006
2023-06-08 00:00:00,0.1575
2023-06-08 01:00:00,0
2023-06-08 02:00:00,0
