date,revenue_discharging_energy
2023-05-05 12:00:00,0
2023-05-05 13:00:00,0
2023-05-05 14:00:00,0
2023-05-05 15:00:00,0
2023-05-05 16:00:00,0
2023-05-05 17:00:00,0
2023-05-05 18:00:00,0
2023-05-05 19:00:00,1905.4200
2023-05-05 20:00:00,2050.6300
2023-05-05 21:00:00,1976.0300
2023-05-05 22:00:00,8.0600
2023-05-05 23:00:00,453.2700
2023-05-06 00:00:00,0
2023-05-06 01:00:00,0
2023-05-06 02:00:00,1.5900
2023-05-06 03:00:00,3.6400
2023-05-06 04:00:00,631.9100
2023-05-06 05:00:00,1277.5500
2023-05-06 06:00:00,362.7300
2023-05-06 07:00:00,159.8400
2023-05-06 08:00:00,0
2023-05-06 09:00:00,0
2023-05-06 10:00:00,0
2023-05-06 11:00:00,0
2023-05-06 12:00:00,0
2023-05-06 13:00:00,0
2023-05-06 14:00:00,0
2023-05-06 15:00:00,0
2023-05-06 16:00:00,0
2023-05-06 17:00:00,0
2023-05-06 18:00:00,737.1000
2023-05-06 19:00:00,1349.8200
2023-05-06 20:00:00,1944.9100
2023-05-06 21:00:00,1546.0800
2023-05-06 22:00:00,1155.1400
2023-05-06 23:00:00,1032.1600
2023-05-07 00:00:00,11.8000
2023-05-07 01:00:00,513.0100
2023-05-07 02:00:00,218.9100
2023-05-07 03:00:00,0
2023-05-07 04:00:00,1.0200
2023-05-07 05:00:00,324.4700
2023-05-07 06:00:00,301.5500
2023-05-07 07:00:00,87.5400
2023-05-07 08:00:00,0
2023-05-07 09:00:00,0
2023-05-07 10:00:00,0
2023-05-07 11:00:00,0
2023-05-07 12:00:00,0
2023-05-07 13:00:00,0
2023-05-07 14:00:00,0
2023-05-07 15:00:00,0
2023-05-07 16:00:00,0
2023-05-07 17:00:00,0
2023-05-07 18:00:00,1638.3000
2023-05-07 19:00:00,3395.3700
2023-05-07 20:00:00,5948.7600
2023-05-07 21:00:00,2807.4100
2023-05-07 22:00:00,12.3200
2023-05-07 23:00:00,158.8500
2023-05-08 00:00:00,0
2023-05-08 01:00:00,0
2023-05-08 02:00:00,0.1800
2023-05-08 03:00:00,0
2023-05-08 04:00:00,4.1200
2023-05-08 05:00:00,2110.9500
2023-05-08 06:00:00,1650.1500
2023-05-08 07:00:00,384.7500
2023-05-08 08:00:00,0
2023-05-08 09:00:00,0
2023-05-08 10:00:00,0
2023-05-08 11:00:00,0
2023-05-08 12:00:00,0
2023-05-08 13:00:00,0
2023-05-08 14:00:00,0
2023-05-08 15:00:00,0
2023-05-08 16:00:00,0
2023-05-08 17:00:00,0
2023-05-08 18:00:00,1389.1500
2023-05-08 19:00:00,8133.2800
2023-05-08 20:00:00,5434.1500
2023-05-08 21:00:00,2930.8200
2023-05-08 22:00:00,913.7600
2023-05-08 23:00:00,64.9500
2023-05-09 00:00:00,0
2023-05-09 01:00:00,0
2023-05-09 02:00:00,5
2023-05-09 03:00:00,0.8300
2023-05-09 04:00:00,19.4200
2023-05-09 05:00:00,1747.1300
2023-05-09 06:00:00,1668.0500
2023-05-09 07:00:00,781.8400
2023-05-09 08:00:00,0.0300
2023-05-09 09:00:00,15.9600
2023-05-09 10:00:00,0
2023-05-09 11:00:00,0
2023-05-09 12:00:00,0
2023-05-09 13:00:00,0
2023-05-09 14:00:00,0
2023-05-09 15:00:00,0
2023-05-09 16:00:00,0
2023-05-09 17:00:00,133.2300
2023-05-09 18:00:00,1962.0400
2023-05-09 19:00:00,4083.9600
2023-05-09 20:00:00,4213.1000
2023-05-09 21:00:00,3060.5600
2023-05-09 22:00:00,1403.2100
2023-05-09 23:00:00,6
2023-05-10 00:00:00,3.5900
2023-05-10 01:00:00,0
2023-05-10 02:00:00,1.2200
2023-05-10 03:00:00,0
2023-05-10 04:00:00,4.9400
2023-05-10 05:00:00,467.4300
2023-05-10 06:00:00,1241.0300
2023-05-10 07:00:00,501.0900
2023-05-10 08:00:00,11.9400
2023-05-10 09:00:00,0
2023-05-10 10:00:00,0
2023-05-10 11:00:00,0
2023-05-10 12:00:00,0
2023-05-10 13:00:00,0
2023-05-10 14:00:00,0
2023-05-10 15:00:00,0
2023-05-10 16:00:00,0
2023-05-10 17:00:00,0
2023-05-10 18:00:00,0
2023-05-10 19:00:00,1949.6700
2023-05-10 20:00:00,1547.6800
2023-05-10 21:00:00,1606.1700
2023-05-10 22:00:00,770.2400
2023-05-10 23:00:00,28.7100
2023-05-11 00:00:00,0
2023-05-11 01:00:00,0
2023-05-11 02:00:00,0
2023-05-11 03:00:00,1.1500
2023-05-11 04:00:00,244.2800
2023-05-11 05:00:00,2247.5100
2023-05-11 06:00:00,2070.5800
2023-05-11 07:00:00,345.0100
2023-05-11 08:00:00,0
2023-05-11 09:00:00,0
2023-05-11 10:00:00,0
2023-05-11 11:00:00,0
2023-05-11 12:00:00,0
2023-05-11 13:00:00,0
2023-05-11 14:00:00,0
2023-05-11 15:00:00,0
2023-05-11 16:00:00,0
2023-05-11 17:00:00,0
2023-05-11 18:00:00,1235.1900
2023-05-11 19:00:00,4072.8800
2023-05-11 20:00:00,4388.3500
2023-05-11 21:00:00,2390.3700
2023-05-11 22:00:00,2.3000
2023-05-11 23:00:00,363.5700
2023-05-12 00:00:00,1746.3900
2023-05-12 01:00:00,2378.4900
2023-05-12 02:00:00,1321.4400
2023-05-12 03:00:00,0
2023-05-12 04:00:00,0
2023-05-12 05:00:00,1704.1300
2023-05-12 06:00:00,1958.9300
2023-05-12 07:00:00,42.0300
2023-05-12 08:00:00,0
2023-05-12 09:00:00,1.4400
2023-05-12 10:00:00,0
2023-05-12 11:00:00,0
2023-05-12 12:00:00,0
2023-05-12 13:00:00,0
2023-05-12 14:00:00,0.1800
2023-05-12 15:00:00,0
2023-05-12 16:00:00,0.2300
2023-05-12 17:00:00,0
2023-05-12 18:00:00,1233.9500
2023-05-12 19:00:00,4044.5100
2023-05-12 20:00:00,4763.0000
2023-05-12 21:00:00,3615.9500
2023-05-12 22:00:00,295.8800
2023-05-12 23:00:00,186.8700
2023-05-13 00:00:00,0
2023-05-13 01:00:00,0
2023-05-13 02:00:00,57.1500
2023-05-13 03:00:00,0
2023-05-13 04:00:00,1133.8500
2023-05-13 05:00:00,832.7400
2023-05-13 06:00:00,786.2400
2023-05-13 07:00:00,0
2023-05-13 08:00:00,0
2023-05-13 09:00:00,0
2023-05-13 10:00:00,0
2023-05-13 11:00:00,0
2023-05-13 12:00:00,0
2023-05-13 13:00:00,0
2023-05-13 14:00:00,0
2023-05-13 15:00:00,0
2023-05-13 16:00:00,0
2023-05-13 17:00:00,0
2023-05-13 18:00:00,740.8900
2023-05-13 19:00:00,14130.5900
2023-05-13 20:00:00,5096.0500
2023-05-13 21:00:00,2859.9200
2023-05-13 22:00:00,1831.8500
2023-05-13 23:00:00,1366.4700
2023-05-14 00:00:00,411.1200
2023-05-14 01:00:00,54.1900
2023-05-14 02:00:00,3.6500
2023-05-14 03:00:00,0
2023-05-14 04:00:00,0
2023-05-14 05:00:00,0.2700
2023-05-14 06:00:00,20.3100
2023-05-14 07:00:00,0
2023-05-14 08:00:00,0
2023-05-14 09:00:00,0
2023-05-14 10:00:00,0
2023-05-14 11:00:00,0
2023-05-14 12:00:00,0
2023-05-14 13:00:00,0
2023-05-14 14:00:00,0
2023-05-14 15:00:00,0
2023-05-14 16:00:00,21.6400
2023-05-14 17:00:00,68.2900
2023-05-14 18:00:00,617.5800
2023-05-14 19:00:00,5254.0200
2023-05-14 20:00:00,4708.9400
2023-05-14 21:00:00,2286.8400
2023-05-14 22:00:00,2568.5900
2023-05-14 23:00:00,1794.1300
2023-05-15 00:00:00,0
2023-05-15 01:00:00,0
2023-05-15 02:00:00,0
2023-05-15 03:00:00,0
2023-05-15 04:00:00,0
2023-05-15 05:00:00,1972.2800
2023-05-15 06:00:00,1255.3200
2023-05-15 07:00:00,389.4000
2023-05-15 08:00:00,0
2023-05-15 09:00:00,0.5900
2023-05-15 10:00:00,0
2023-05-15 11:00:00,0.0100
2023-05-15 12:00:00,0
2023-05-15 13:00:00,0
2023-05-15 14:00:00,1986.5300
2023-05-15 15:00:00,1385.5100
2023-05-15 16:00:00,2080.5000
2023-05-15 17:00:00,1242.8900
2023-05-15 18:00:00,1573.5900
2023-05-15 19:00:00,2534.5200
2023-05-15 20:00:00,2213.2700
2023-05-15 21:00:00,5327.4800
2023-05-15 22:00:00,1755.7100
2023-05-15 23:00:00,258.5300
2023-05-16 00:00:00,2.4700
2023-05-16 01:00:00,0
2023-05-16 02:00:00,0
2023-05-16 03:00:00,0
2023-05-16 04:00:00,220.2500
2023-05-16 05:00:00,1198.8500
2023-05-16 06:00:00,3568.8000
2023-05-16 07:00:00,1133.7400
2023-05-16 08:00:00,0.2200
2023-05-16 09:00:00,18.9300
2023-05-16 10:00:00,0
2023-05-16 11:00:00,15.2200
2023-05-16 12:00:00,0
2023-05-16 13:00:00,0
2023-05-16 14:00:00,0
2023-05-16 15:00:00,0
2023-05-16 16:00:00,79.2800
2023-05-16 17:00:00,2362.5600
2023-05-16 18:00:00,1770.0400
2023-05-16 19:00:00,4287.0200
2023-05-16 20:00:00,7376.3400
2023-05-16 21:00:00,3528.1300
2023-05-16 22:00:00,287.9800
2023-05-16 23:00:00,30.6300
2023-05-17 00:00:00,6.0100
2023-05-17 01:00:00,91.7400
2023-05-17 02:00:00,21.6600
2023-05-17 03:00:00,112.4900
2023-05-17 04:00:00,0
2023-05-17 05:00:00,275.3800
2023-05-17 06:00:00,0
2023-05-17 07:00:00,0
2023-05-17 08:00:00,0
2023-05-17 09:00:00,25.3600
2023-05-17 10:00:00,0
2023-05-17 11:00:00,0
2023-05-17 12:00:00,0
2023-05-17 13:00:00,248.8900
2023-05-17 14:00:00,0
2023-05-17 15:00:00,0
2023-05-17 16:00:00,0
2023-05-17 17:00:00,111.4200
2023-05-17 18:00:00,0
2023-05-17 19:00:00,5195.2400
2023-05-17 20:00:00,4108.6100
2023-05-17 21:00:00,3700.6300
2023-05-17 22:00:00,1354.5600
2023-05-17 23:00:00,859.1600
2023-05-18 00:00:00,0
2023-05-18 01:00:00,0
2023-05-18 02:00:00,0
2023-05-18 03:00:00,0
2023-05-18 04:00:00,0
2023-05-18 05:00:00,0
2023-05-18 06:00:00,382.4300
2023-05-18 07:00:00,0
2023-05-18 08:00:00,0
2023-05-18 09:00:00,73.3600
2023-05-18 10:00:00,0
2023-05-18 11:00:00,0
2023-05-18 12:00:00,0
2023-05-18 13:00:00,0.5700
2023-05-18 14:00:00,0
2023-05-18 15:00:00,0
2023-05-18 16:00:00,122.0700
2023-05-18 17:00:00,431.3500
2023-05-18 18:00:00,0
2023-05-18 19:00:00,1503.6000
2023-05-18 20:00:00,2126.5600
2023-05-18 21:00:00,773.6800
2023-05-18 22:00:00,2281.0500
2023-05-18 23:00:00,1463.4000
2023-05-19 00:00:00,15.2500
2023-05-19 01:00:00,0
2023-05-19 02:00:00,0
2023-05-19 03:00:00,0
2023-05-19 04:00:00,0.8200
2023-05-19 05:00:00,1111.4300
2023-05-19 06:00:00,222.3900
2023-05-19 07:00:00,14.9200
2023-05-19 08:00:00,0
2023-05-19 09:00:00,0
2023-05-19 10:00:00,0
2023-05-19 11:00:00,0
2023-05-19 12:00:00,0
2023-05-19 13:00:00,0
2023-05-19 14:00:00,0
2023-05-19 15:00:00,132.3300
2023-05-19 16:00:00,10.5700
2023-05-19 17:00:00,0
2023-05-19 18:00:00,910.1400
2023-05-19 19:00:00,3999.5000
2023-05-19 20:00:00,1667.4000
2023-05-19 21:00:00,852.5400
2023-05-19 22:00:00,1.0900
2023-05-19 23:00:00,0
2023-05-20 00:00:00,0
2023-05-20 01:00:00,0
2023-05-20 02:00:00,0
2023-05-20 03:00:00,6.2300
2023-05-20 04:00:00,941.7300
2023-05-20 05:00:00,245.8100
2023-05-20 06:00:00,83.4500
2023-05-20 07:00:00,85.8800
2023-05-20 08:00:00,0
2023-05-20 09:00:00,0
2023-05-20 10:00:00,0
2023-05-20 11:00:00,0
2023-05-20 12:00:00,0
2023-05-20 13:00:00,0
2023-05-20 14:00:00,0
2023-05-20 15:00:00,89.3100
2023-05-20 16:00:00,93.6200
2023-05-20 17:00:00,1594.0200
2023-05-20 18:00:00,2656.3900
2023-05-20 19:00:00,1272.2200
2023-05-20 20:00:00,1958.4300
2023-05-20 21:00:00,2722.1600
2023-05-20 22:00:00,2970.0300
2023-05-20 23:00:00,2887.5200
2023-05-21 00:00:00,1787.4900
2023-05-21 01:00:00,324.7300
2023-05-21 02:00:00,98.2500
2023-05-21 03:00:00,11.6600
2023-05-21 04:00:00,0
2023-05-21 05:00:00,716.2000
2023-05-21 06:00:00,56.5700
2023-05-21 07:00:00,0
2023-05-21 08:00:00,0
2023-05-21 09:00:00,0
2023-05-21 10:00:00,0
2023-05-21 11:00:00,0
2023-05-21 12:00:00,0
2023-05-21 13:00:00,2.0400
2023-05-21 14:00:00,0
2023-05-21 15:00:00,0
2023-05-21 16:00:00,372.8900
2023-05-21 17:00:00,1873.7600
2023-05-21 18:00:00,9117.5900
2023-05-21 19:00:00,11479.5900
2023-05-21 20:00:00,4367.9600
2023-05-21 21:00:00,52.9900
2023-05-21 22:00:00,2143.8900
2023-05-21 23:00:00,658.8000
2023-05-22 00:00:00,1056.5200
2023-05-22 01:00:00,35.4600
2023-05-22 02:00:00,0
2023-05-22 03:00:00,0
2023-05-22 04:00:00,0
2023-05-22 05:00:00,810.8000
2023-05-22 06:00:00,0
2023-05-22 07:00:00,0
2023-05-22 08:00:00,0
2023-05-22 09:00:00,2.0300
2023-05-22 10:00:00,0
2023-05-22 11:00:00,23.9700
2023-05-22 12:00:00,0
2023-05-22 13:00:00,0
2023-05-22 14:00:00,0
2023-05-22 15:00:00,0.0400
2023-05-22 16:00:00,2121.7300
2023-05-22 17:00:00,6907.4300
2023-05-22 18:00:00,12383.8400
2023-05-22 19:00:00,493.4300
2023-05-22 20:00:00,0
2023-05-22 21:00:00,0
2023-05-22 22:00:00,48.9200
2023-05-22 23:00:00,0
2023-05-23 00:00:00,20.4300
2023-05-23 01:00:00,569.7400
2023-05-23 02:00:00,0
2023-05-23 03:00:00,0
2023-05-23 04:00:00,826.9800
2023-05-23 05:00:00,2283.4000
2023-05-23 06:00:00,1779.2800
2023-05-23 07:00:00,0
2023-05-23 08:00:00,0
2023-05-23 09:00:00,0
2023-05-23 10:00:00,0
2023-05-23 11:00:00,0
2023-05-23 12:00:00,0
2023-05-23 13:00:00,0
2023-05-23 14:00:00,0
2023-05-23 15:00:00,0
2023-05-23 16:00:00,0
2023-05-23 17:00:00,0
2023-05-23 18:00:00,0
2023-05-23 19:00:00,113.3300
2023-05-23 20:00:00,1572.1800
2023-05-23 21:00:00,0
2023-05-23 22:00:00,0
2023-05-23 23:00:00,375.2300
2023-05-24 00:00:00,2256.6900
2023-05-24 01:00:00,2320.6900
2023-05-24 02:00:00,1544.8200
2023-05-24 03:00:00,1225.0800
2023-05-24 04:00:00,1434.4300
2023-05-24 05:00:00,1398.8700
2023-05-24 06:00:00,323.1400
2023-05-24 07:00:00,526.9800
2023-05-24 08:00:00,0
2023-05-24 09:00:00,0.2500
2023-05-24 10:00:00,0
2023-05-24 11:00:00,0
2023-05-24 12:00:00,0
2023-05-24 13:00:00,0.0100
2023-05-24 14:00:00,0
2023-05-24 15:00:00,0
2023-05-24 16:00:00,0
2023-05-24 17:00:00,0
2023-05-24 18:00:00,0
2023-05-24 19:00:00,3391.5400
2023-05-24 20:00:00,1442.1600
2023-05-24 21:00:00,286.4000
2023-05-24 22:00:00,803.8500
2023-05-24 23:00:00,0
2023-05-25 00:00:00,2.4800
2023-05-25 01:00:00,177.6000
2023-05-25 02:00:00,0
2023-05-25 03:00:00,0
2023-05-25 04:00:00,1672.8900
2023-05-25 05:00:00,983.5800
2023-05-25 06:00:00,1632.1500
2023-05-25 07:00:00,1459.5900
2023-05-25 08:00:00,117.6900
2023-05-25 09:00:00,0
2023-05-25 10:00:00,0
2023-05-25 11:00:00,0
2023-05-25 12:00:00,0
2023-05-25 13:00:00,0
2023-05-25 14:00:00,0
2023-05-25 15:00:00,0
2023-05-25 16:00:00,0
2023-05-25 17:00:00,0
2023-05-25 18:00:00,148.5100
2023-05-25 19:00:00,939.8200
2023-05-25 20:00:00,500.6400
2023-05-25 21:00:00,1376.6600
2023-05-25 22:00:00,0.9000
2023-05-25 23:00:00,0
2023-05-26 00:00:00,0.9400
2023-05-26 01:00:00,4.9400
2023-05-26 02:00:00,0
2023-05-26 03:00:00,0
2023-05-26 04:00:00,189.3700
2023-05-26 05:00:00,2019.4300
2023-05-26 06:00:00,1375.2300
2023-05-26 07:00:00,553.6800
2023-05-26 08:00:00,0
2023-05-26 09:00:00,0
2023-05-26 10:00:00,0
2023-05-26 11:00:00,0
2023-05-26 12:00:00,0
2023-05-26 13:00:00,0
2023-05-26 14:00:00,0
2023-05-26 15:00:00,0
2023-05-26 16:00:00,0
2023-05-26 17:00:00,0
2023-05-26 18:00:00,453.1600
2023-05-26 19:00:00,843.0800
2023-05-26 20:00:00,3528.3700
2023-05-26 21:00:00,1581.4500
2023-05-26 22:00:00,514.1300
2023-05-26 23:00:00,0
2023-05-27 00:00:00,0
2023-05-27 01:00:00,0
2023-05-27 02:00:00,0
2023-05-27 03:00:00,0
2023-05-27 04:00:00,1127.7000
2023-05-27 05:00:00,1174.0500
2023-05-27 06:00:00,622.8300
2023-05-27 07:00:00,0
2023-05-27 08:00:00,0
2023-05-27 09:00:00,0
2023-05-27 10:00:00,0
2023-05-27 11:00:00,0
2023-05-27 12:00:00,0
2023-05-27 13:00:00,0
2023-05-27 14:00:00,0
2023-05-27 15:00:00,0
2023-05-27 16:00:00,0
2023-05-27 17:00:00,0
2023-05-27 18:00:00,6.0100
2023-05-27 19:00:00,2317.5900
2023-05-27 20:00:00,2967.8100
2023-05-27 21:00:00,813.7800
2023-05-27 22:00:00,2.2700
2023-05-27 23:00:00,158.7300
2023-05-28 00:00:00,437.9400
2023-05-28 01:00:00,1149.2000
2023-05-28 02:00:00,1290.2100
2023-05-28 03:00:00,892.6200
2023-05-28 04:00:00,7.9000
2023-05-28 05:00:00,1345.1100
2023-05-28 06:00:00,614.1400
2023-05-28 07:00:00,0
2023-05-28 08:00:00,0
2023-05-28 09:00:00,0
2023-05-28 10:00:00,0
2023-05-28 11:00:00,0
2023-05-28 12:00:00,0
2023-05-28 13:00:00,0
2023-05-28 14:00:00,0
2023-05-28 15:00:00,0
2023-05-28 16:00:00,0
2023-05-28 17:00:00,36.7000
2023-05-28 18:00:00,2774.0100
2023-05-28 19:00:00,4602.8400
2023-05-28 20:00:00,4334.8700
2023-05-28 21:00:00,1224.5800
2023-05-28 22:00:00,562.2500
2023-05-28 23:00:00,2056.0200
2023-05-29 00:00:00,1580.5000
2023-05-29 01:00:00,336.1800
2023-05-29 02:00:00,0
2023-05-29 03:00:00,0.2700
2023-05-29 04:00:00,163.2400
2023-05-29 05:00:00,1748.5200
2023-05-29 06:00:00,768.9300
2023-05-29 07:00:00,0
2023-05-29 08:00:00,0.0300
2023-05-29 09:00:00,0
2023-05-29 10:00:00,0
2023-05-29 11:00:00,0
2023-05-29 12:00:00,0
2023-05-29 13:00:00,0
2023-05-29 14:00:00,0
2023-05-29 15:00:00,0
2023-05-29 16:00:00,0.5100
2023-05-29 17:00:00,0
2023-05-29 18:00:00,2722.1100
2023-05-29 19:00:00,6066.6000
2023-05-29 20:00:00,5986.2700
2023-05-29 21:00:00,3626.4400
2023-05-29 22:00:00,2894.0900
2023-05-29 23:00:00,0.8600
2023-05-30 00:00:00,110.0400
2023-05-30 01:00:00,170.9100
2023-05-30 02:00:00,6.7300
2023-05-30 03:00:00,0
2023-05-30 04:00:00,455.1800
2023-05-30 05:00:00,894.9500
2023-05-30 06:00:00,0.6900
2023-05-30 07:00:00,41.4300
2023-05-30 08:00:00,0
2023-05-30 09:00:00,0
2023-05-30 10:00:00,5.6900
2023-05-30 11:00:00,213.8800
2023-05-30 12:00:00,0
2023-05-30 13:00:00,0
2023-05-30 14:00:00,0
2023-05-30 15:00:00,0
2023-05-30 16:00:00,2.6900
2023-05-30 17:00:00,112.7600
2023-05-30 18:00:00,1241.3700
2023-05-30 19:00:00,2450.9200
2023-05-30 20:00:00,1809.7600
2023-05-30 21:00:00,581.9600
2023-05-30 22:00:00,851.3800
2023-05-30 23:00:00,436.1100
2023-05-31 00:00:00,605.4000
2023-05-31 01:00:00,5.5800
2023-05-31 02:00:00,5.2600
2023-05-31 03:00:00,589.2600
2023-05-31 04:00:00,199.2500
2023-05-31 05:00:00,1349.7900
2023-05-31 06:00:00,1276.5300
2023-05-31 07:00:00,447.9300
2023-05-31 08:00:00,0
2023-05-31 09:00:00,0
2023-05-31 10:00:00,0
2023-05-31 11:00:00,0
2023-05-31 12:00:00,0
2023-05-31 13:00:00,0.0100
2023-05-31 14:00:00,0
2023-05-31 15:00:00,0
2023-05-31 16:00:00,0
2023-05-31 17:00:00,0.6300
2023-05-31 18:00:00,0
2023-05-31 19:00:00,1008
2023-05-31 20:00:00,317.7100
2023-05-31 21:00:00,157.5700
2023-05-31 22:00:00,66.6000
2023-05-31 23:00:00,310.6300
2023-06-01 00:00:00,4.4600
2023-06-01 01:00:00,0
2023-06-01 02:00:00,0
2023-06-01 03:00:00,0
2023-06-01 04:00:00,1927.9100
2023-06-01 05:00:00,3625.4700
2023-06-01 06:00:00,2470.4100
2023-06-01 07:00:00,519.1900
2023-06-01 08:00:00,14.8700
2023-06-01 09:00:00,0
2023-06-01 10:00:00,0
2023-06-01 11:00:00,0
2023-06-01 12:00:00,0
2023-06-01 13:00:00,0
2023-06-01 14:00:00,0
2023-06-01 15:00:00,13.4800
2023-06-01 16:00:00,3.2600
2023-06-01 17:00:00,0.0200
2023-06-01 18:00:00,189.5700
2023-06-01 19:00:00,275.9600
2023-06-01 20:00:00,311.1100
2023-06-01 21:00:00,1013.8700
2023-06-01 22:00:00,5.2200
2023-06-01 23:00:00,5.5400
2023-06-02 00:00:00,0
2023-06-02 01:00:00,0
2023-06-02 02:00:00,0
2023-06-02 03:00:00,0
2023-06-02 04:00:00,1875.4800
2023-06-02 05:00:00,2912.9400
2023-06-02 06:00:00,2289.9600
2023-06-02 07:00:00,244.7800
2023-06-02 08:00:00,0
2023-06-02 09:00:00,0
2023-06-02 10:00:00,0
2023-06-02 11:00:00,3.9600
2023-06-02 12:00:00,5.0900
2023-06-02 13:00:00,0
2023-06-02 14:00:00,0
2023-06-02 15:00:00,0
2023-06-02 16:00:00,6.1000
2023-06-02 17:00:00,4.6500
2023-06-02 18:00:00,632.7700
2023-06-02 19:00:00,1306.3300
2023-06-02 20:00:00,972.1400
2023-06-02 21:00:00,1058.6000
2023-06-02 22:00:00,943.3800
2023-06-02 23:00:00,2361.9400
2023-06-03 00:00:00,787.6600
2023-06-03 01:00:00,0
2023-06-03 02:00:00,0
2023-06-03 03:00:00,0
2023-06-03 04:00:00,25.3400
2023-06-03 05:00:00,2864.0700
2023-06-03 06:00:00,621.2300
2023-06-03 07:00:00,9.6200
2023-06-03 08:00:00,0.9700
2023-06-03 09:00:00,10.2000
2023-06-03 10:00:00,0
2023-06-03 11:00:00,0
2023-06-03 12:00:00,0
2023-06-03 13:00:00,184.2100
2023-06-03 14:00:00,0
2023-06-03 15:00:00,0
2023-06-03 16:00:00,4.8100
2023-06-03 17:00:00,1257.4700
2023-06-03 18:00:00,1970.4900
2023-06-03 19:00:00,4899.6600
2023-06-03 20:00:00,5080.3300
2023-06-03 21:00:00,3023.0400
2023-06-03 22:00:00,670.3600
2023-06-03 23:00:00,0
2023-06-04 00:00:00,0
2023-06-04 01:00:00,0
2023-06-04 02:00:00,0
2023-06-04 03:00:00,0
2023-06-04 04:00:00,0
2023-06-04 05:00:00,0
2023-06-04 06:00:00,102.5800
2023-06-04 07:00:00,0
2023-06-04 08:00:00,0
2023-06-04 09:00:00,0
2023-06-04 10:00:00,0
2023-06-04 11:00:00,12.4800
2023-06-04 12:00:00,2.1100
2023-06-04 13:00:00,0
2023-06-04 14:00:00,0
2023-06-04 15:00:00,0
2023-06-04 16:00:00,8.4500
2023-06-04 17:00:00,1418.0100
2023-06-04 18:00:00,3191.2700
2023-06-04 19:00:00,6288.1600
2023-06-04 20:00:00,6345.7900
2023-06-04 21:00:00,3181.3300
2023-06-04 22:00:00,1174.3300
2023-06-04 23:00:00,51.8500
2023-06-05 00:00:00,0
2023-06-05 01:00:00,0
2023-06-05 02:00:00,225.6700
2023-06-05 03:00:00,425.2900
2023-06-05 04:00:00,0
2023-06-05 05:00:00,805.5900
2023-06-05 06:00:00,1110.8100
2023-06-05 07:00:00,49.0500
2023-06-05 08:00:00,2.8200
2023-06-05 09:00:00,12.9000
2023-06-05 10:00:00,0
2023-06-05 11:00:00,876.9000
2023-06-05 12:00:00,0
2023-06-05 13:00:00,1520.8900
2023-06-05 14:00:00,955.3600
2023-06-05 15:00:00,0
2023-06-05 16:00:00,1233.2500
2023-06-05 17:00:00,4611.1900
2023-06-05 18:00:00,2530.6300
2023-06-05 19:00:00,5280.9800
2023-06-05 20:00:00,0
2023-06-05 21:00:00,0
2023-06-05 22:00:00,0.2100
2023-06-05 23:00:00,29.1700
2023-06-06 00:00:00,0
2023-06-06 01:00:00,0
2023-06-06 02:00:00,0
2023-06-06 03:00:00,556.0200
2023-06-06 04:00:00,0
2023-06-06 05:00:00,0.0000
2023-06-06 06:00:00,0
2023-06-06 07:00:00,217.6100
2023-06-06 08:00:00,439.3800
2023-06-06 09:00:00,0
2023-06-06 10:00:00,0
2023-06-06 11:00:00,0
2023-06-06 12:00:00,0
2023-06-06 13:00:00,398.4000
2023-06-06 14:00:00,0
2023-06-06 15:00:00,18.1900
2023-06-06 16:00:00,1397.8900
2023-06-06 17:00:00,2110.8300
2023-06-06 18:00:00,156.5800
2023-06-06 19:00:00,348.4200
2023-06-06 20:00:00,2416.9300
2023-06-06 21:00:00,462.4400
2023-06-06 22:00:00,0
2023-06-06 23:00:00,31.9700
2023-06-07 00:00:00,0
2023-06-07 01:00:00,0
2023-06-07 02:00:00,0
2023-06-07 03:00:00,0
2023-06-07 04:00:00,0
2023-06-07 05:00:00,47.5100
2023-06-07 06:00:00,850.0500
2023-06-07 07:00:00,708.8400
2023-06-07 08:00:00,386.8400
2023-06-07 09:00:00,0
2023-06-07 10:00:00,1537.7700
2023-06-07 11:00:00,1155.7600
2023-06-07 12:00:00,0
2023-06-07 13:00:00,0
2023-06-07 14:00:00,597.1900
2023-06-07 15:00:00,377.9800
2023-06-07 16:00:00,3.3300
2023-06-07 17:00:00,0
2023-06-07 18:00:00,0
2023-06-07 19:00:00,1296.7500
2023-06-07 20:00:00,482.3500
2023-06-07 21:00:00,3458.1000
2023-06-07 22:00:00,2656.7600
2023-06-07 23:00:00,0
2023-06-08 00:00:00,0
2023-06-08 01:00:00,0
2023-06-08 02:00:00,0
2023-06-08 03:00:00,0
2023-06-08 04:00:00,0
2023-06-08 05:00:00,0.0900
2023-06-08 06:00:00,4.8200
2023-06-08 07:00:00,20.7200
2023-06-08 08:00:00,0
2023-06-08 09:00:00,0
2023-06-08 10:00:00,76.9600
2023-06-08 11:00:00,6.2000
2023-06-08 12:00:00,874.7700
2023-06-08 13:00:00,27.2000
2023-06-08 14:00:00,118.9400
2023-06-08 15:00:00,341.8700
2023-06-08 16:00:00,2.4000
2023-06-08 17:00:00,0.1000
2023-06-08 18:00:00,448.4100
2023-06-08 19:00:00,4304.8800
2023-06-08 20:00:00,5503.9600
2023-06-08 21:00:00,5417.1300
2023-06-08 22:00:00,3742.2300
2023-06-08 23:00:00,880.2000
2023-06-09 00:00:00,0
2023-06-09 01:00:00,0
