date,volume_discharging_energy
2023-05-05 16:00:00,0.6563
2023-05-05 17:00:00,0.1483
2023-05-05 18:00:00,0
2023-05-05 19:00:00,41.9034
2023-05-05 20:00:00,39.6726
2023-05-05 21:00:00,47.7702
2023-05-05 22:00:00,0.4762
2023-05-05 23:00:00,22.8552
2023-05-06 00:00:00,0
2023-05-06 01:00:00,0
2023-05-06 02:00:00,0.3078
2023-05-06 03:00:00,0.8702
2023-05-06 04:00:00,83.7118
2023-05-06 05:00:00,99.9900
2023-05-06 06:00:00,49.3784
2023-05-06 07:00:00,40.2075
2023-05-06 08:00:00,8.4126
2023-05-06 09:00:00,0
2023-05-06 10:00:00,0
2023-05-06 11:00:00,0
2023-05-06 12:00:00,0
2023-05-06 13:00:00,1.1348
2023-05-06 14:00:00,0
2023-05-06 15:00:00,0.4785
2023-05-06 16:00:00,10.0047
2023-05-06 17:00:00,9.5744
2023-05-06 18:00:00,25.4727
2023-05-06 19:00:00,50.0049
2023-05-06 20:00:00,75.7869
2023-05-06 21:00:00,53.5989
2023-05-06 22:00:00,60.7562
2023-05-06 23:00:00,62.4115
2023-05-07 00:00:00,1.3393
2023-05-07 01:00:00,63.2712
2023-05-07 02:00:00,26.9703
2023-05-07 03:00:00,0
2023-05-07 04:00:00,1.6200
2023-05-07 05:00:00,49.6708
2023-05-07 06:00:00,54.2916
2023-05-07 07:00:00,22.9026
2023-05-07 08:00:00,10.0404
2023-05-07 09:00:00,0.6563
2023-05-07 10:00:00,0
2023-05-07 11:00:00,0.6563
2023-05-07 12:00:00,0
2023-05-07 13:00:00,0
2023-05-07 14:00:00,0.6563
2023-05-07 15:00:00,0.4646
2023-05-07 16:00:00,0
2023-05-07 17:00:00,6.9300
2023-05-07 18:00:00,74.2500
2023-05-07 19:00:00,84.5796
2023-05-07 20:00:00,69.9927
2023-05-07 21:00:00,70.2356
2023-05-07 22:00:00,0.6236
2023-05-07 23:00:00,9.7128
2023-05-08 00:00:00,0
2023-05-08 01:00:00,0
2023-05-08 02:00:00,0.0202
2023-05-08 03:00:00,0
2023-05-08 04:00:00,0.4081
2023-05-08 05:00:00,84.7875
2023-05-08 06:00:00,51.8100
2023-05-08 07:00:00,15.1299
2023-05-08 08:00:00,11.3004
2023-05-08 09:00:00,8.4048
2023-05-08 10:00:00,0
2023-05-08 11:00:00,9.0741
2023-05-08 12:00:00,0.2258
2023-05-08 13:00:00,0.3729
2023-05-08 14:00:00,0
2023-05-08 15:00:00,0
2023-05-08 16:00:00,15.7601
2023-05-08 17:00:00,0
2023-05-08 18:00:00,24.9971
2023-05-08 19:00:00,98.9495
2023-05-08 20:00:00,95.0897
2023-05-08 21:00:00,67.7458
2023-05-08 22:00:00,26.3243
2023-05-08 23:00:00,2.9424
2023-05-09 00:00:00,0
2023-05-09 01:00:00,0
2023-05-09 02:00:00,0.4944
2023-05-09 03:00:00,0.0729
2023-05-09 04:00:00,1.5218
2023-05-09 05:00:00,98.7681
2023-05-09 06:00:00,95.9519
2023-05-09 07:00:00,44.4334
2023-05-09 08:00:00,0.0754
2023-05-09 09:00:00,3.0099
2023-05-09 10:00:00,0
2023-05-09 11:00:00,0
2023-05-09 12:00:00,0
2023-05-09 13:00:00,0
2023-05-09 14:00:00,0
2023-05-09 15:00:00,0
2023-05-09 16:00:00,0
2023-05-09 17:00:00,5.1849
2023-05-09 18:00:00,46.0052
2023-05-09 19:00:00,90.5991
2023-05-09 20:00:00,94.3616
2023-05-09 21:00:00,87.0501
2023-05-09 22:00:00,48.7652
2023-05-09 23:00:00,0.4275
2023-05-10 00:00:00,0.7396
2023-05-10 01:00:00,0
2023-05-10 02:00:00,0.1851
2023-05-10 03:00:00,0
2023-05-10 04:00:00,0.7370
2023-05-10 05:00:00,31.9414
2023-05-10 06:00:00,81.5496
2023-05-10 07:00:00,41.2698
2023-05-10 08:00:00,4.0058
2023-05-10 09:00:00,9.7875
2023-05-10 10:00:00,0
2023-05-10 11:00:00,0.0862
2023-05-10 12:00:00,0.0827
2023-05-10 13:00:00,0
2023-05-10 14:00:00,0.6563
2023-05-10 15:00:00,0
2023-05-10 16:00:00,0.6563
2023-05-10 17:00:00,0.2296
2023-05-10 18:00:00,0
2023-05-10 19:00:00,54.2484
2023-05-10 20:00:00,27.6877
2023-05-10 21:00:00,64.0383
2023-05-10 22:00:00,42.9443
2023-05-10 23:00:00,2.5425
2023-05-11 00:00:00,0
2023-05-11 01:00:00,0
2023-05-11 02:00:00,0
2023-05-11 03:00:00,0.1642
2023-05-11 04:00:00,16.6370
2023-05-11 05:00:00,99.9900
2023-05-11 06:00:00,88.2510
2023-05-11 07:00:00,28.7489
2023-05-11 08:00:00,0.7403
2023-05-11 09:00:00,2.1600
2023-05-11 10:00:00,0
2023-05-11 11:00:00,0.1027
2023-05-11 12:00:00,0.0312
2023-05-11 13:00:00,0
2023-05-11 14:00:00,0.6563
2023-05-11 15:00:00,0
2023-05-11 16:00:00,0.6563
2023-05-11 17:00:00,0
2023-05-11 18:00:00,24.0254
2023-05-11 19:00:00,48.4357
2023-05-11 20:00:00,99.3724
2023-05-11 21:00:00,56.7355
2023-05-11 22:00:00,0.1627
2023-05-11 23:00:00,15.6204
2023-05-12 00:00:00,79.7700
2023-05-12 01:00:00,99.9900
2023-05-12 02:00:00,54.3753
2023-05-12 03:00:00,0
2023-05-12 04:00:00,0
2023-05-12 05:00:00,37.1773
2023-05-12 06:00:00,53.2433
2023-05-12 07:00:00,1.1799
2023-05-12 08:00:00,0
2023-05-12 09:00:00,0.6104
2023-05-12 10:00:00,0
2023-05-12 11:00:00,1.5003
2023-05-12 12:00:00,0.6771
2023-05-12 13:00:00,0
2023-05-12 14:00:00,0.1692
2023-05-12 15:00:00,0
2023-05-12 16:00:00,0.0209
2023-05-12 17:00:00,0
2023-05-12 18:00:00,23.6267
2023-05-12 19:00:00,29.1209
2023-05-12 20:00:00,93.2745
2023-05-12 21:00:00,94.0688
2023-05-12 22:00:00,8.0148
2023-05-12 23:00:00,8.2350
2023-05-13 00:00:00,0
2023-05-13 01:00:00,0
2023-05-13 02:00:00,4.2804
2023-05-13 03:00:00,0
2023-05-13 04:00:00,67.9725
2023-05-13 05:00:00,49.2715
2023-05-13 06:00:00,51.0366
2023-05-13 07:00:00,0.1549
2023-05-13 08:00:00,0
2023-05-13 09:00:00,0
2023-05-13 10:00:00,0
2023-05-13 11:00:00,0.6076
2023-05-13 12:00:00,0.0338
2023-05-13 13:00:00,30.0095
2023-05-13 14:00:00,0.5457
2023-05-13 15:00:00,0
2023-05-13 16:00:00,0
2023-05-13 17:00:00,0
2023-05-13 18:00:00,17.1361
2023-05-13 19:00:00,94.3836
2023-05-13 20:00:00,79.9167
2023-05-13 21:00:00,71.4871
2023-05-13 22:00:00,62.3150
2023-05-13 23:00:00,52.7793
2023-05-14 00:00:00,18.2259
2023-05-14 01:00:00,2.3307
2023-05-14 02:00:00,0.1728
2023-05-14 03:00:00,0
2023-05-14 04:00:00,0
2023-05-14 05:00:00,0.0280
2023-05-14 06:00:00,1.3476
2023-05-14 07:00:00,0
2023-05-14 08:00:00,0.8959
2023-05-14 09:00:00,0
2023-05-14 10:00:00,0
2023-05-14 11:00:00,0
2023-05-14 12:00:00,0
2023-05-14 13:00:00,0.8465
2023-05-14 14:00:00,0
2023-05-14 15:00:00,0
2023-05-14 16:00:00,2.5808
2023-05-14 17:00:00,6.8665
2023-05-14 18:00:00,7.4374
2023-05-14 19:00:00,79.9277
2023-05-14 20:00:00,75.1641
2023-05-14 21:00:00,37.9382
2023-05-14 22:00:00,64.3126
2023-05-14 23:00:00,56.3349
2023-05-15 00:00:00,0
2023-05-15 01:00:00,0
2023-05-15 02:00:00,0
2023-05-15 03:00:00,0
2023-05-15 04:00:00,0
2023-05-15 05:00:00,57.5200
2023-05-15 06:00:00,42.3533
2023-05-15 07:00:00,11.0546
2023-05-15 08:00:00,0
2023-05-15 09:00:00,0.0607
2023-05-15 10:00:00,0
2023-05-15 11:00:00,0.6563
2023-05-15 12:00:00,0
2023-05-15 13:00:00,0
2023-05-15 14:00:00,39.2364
2023-05-15 15:00:00,26.7505
2023-05-15 16:00:00,51.0982
2023-05-15 17:00:00,24.9492
2023-05-15 18:00:00,23.4967
2023-05-15 19:00:00,24.3368
2023-05-15 20:00:00,24.0541
2023-05-15 21:00:00,86.9933
2023-05-15 22:00:00,32.1745
2023-05-15 23:00:00,7.5065
2023-05-16 00:00:00,0.0843
2023-05-16 01:00:00,0
2023-05-16 02:00:00,0
2023-05-16 03:00:00,0
2023-05-16 04:00:00,8.8109
2023-05-16 05:00:00,22.6927
2023-05-16 06:00:00,83.4440
2023-05-16 07:00:00,29.3138
2023-05-16 08:00:00,0.0129
2023-05-16 09:00:00,1.0001
2023-05-16 10:00:00,0
2023-05-16 11:00:00,1.0917
2023-05-16 12:00:00,0
2023-05-16 13:00:00,0
2023-05-16 14:00:00,0
2023-05-16 15:00:00,0
2023-05-16 16:00:00,2.9245
2023-05-16 17:00:00,34.5529
2023-05-16 18:00:00,23.2380
2023-05-16 19:00:00,41.4228
2023-05-16 20:00:00,64.4356
2023-05-16 21:00:00,65.3906
2023-05-16 22:00:00,6.1739
2023-05-16 23:00:00,1.0476
2023-05-17 00:00:00,0.1625
2023-05-17 01:00:00,2.4375
2023-05-17 02:00:00,0.7099
2023-05-17 03:00:00,3.1001
2023-05-17 04:00:00,0
2023-05-17 05:00:00,6.2472
2023-05-17 06:00:00,0
2023-05-17 07:00:00,0
2023-05-17 08:00:00,0
2023-05-17 09:00:00,1.3126
2023-05-17 10:00:00,0
2023-05-17 11:00:00,0
2023-05-17 12:00:00,0
2023-05-17 13:00:00,6.7716
2023-05-17 14:00:00,0
2023-05-17 15:00:00,0
2023-05-17 16:00:00,0
2023-05-17 17:00:00,2.1071
2023-05-17 18:00:00,0
2023-05-17 19:00:00,63.0813
2023-05-17 20:00:00,42.0831
2023-05-17 21:00:00,76.5819
2023-05-17 22:00:00,31.5129
2023-05-17 23:00:00,27.8200
2023-05-18 00:00:00,0
2023-05-18 01:00:00,0
2023-05-18 02:00:00,0
2023-05-18 03:00:00,0
2023-05-18 04:00:00,0
2023-05-18 05:00:00,0
2023-05-18 06:00:00,11.3399
2023-05-18 07:00:00,0
2023-05-18 08:00:00,0
2023-05-18 09:00:00,2.8894
2023-05-18 10:00:00,0
2023-05-18 11:00:00,0
2023-05-18 12:00:00,0
2023-05-18 13:00:00,0.0357
2023-05-18 14:00:00,0
2023-05-18 15:00:00,0
2023-05-18 16:00:00,5.9064
2023-05-18 17:00:00,15.1365
2023-05-18 18:00:00,0
2023-05-18 19:00:00,0.7225
2023-05-18 20:00:00,0.5509
2023-05-18 21:00:00,1.7105
2023-05-18 22:00:00,58.4841
2023-05-18 23:00:00,53.2971
2023-05-19 00:00:00,0.6033
2023-05-19 01:00:00,0
2023-05-19 02:00:00,0
2023-05-19 03:00:00,0
2023-05-19 04:00:00,0.0433
2023-05-19 05:00:00,39.8043
2023-05-19 06:00:00,8.0704
2023-05-19 07:00:00,0.9165
2023-05-19 08:00:00,0
2023-05-19 09:00:00,0
2023-05-19 10:00:00,0
2023-05-19 11:00:00,0
2023-05-19 12:00:00,0
2023-05-19 13:00:00,0
2023-05-19 14:00:00,0
2023-05-19 15:00:00,5.2707
2023-05-19 16:00:00,1.9986
2023-05-19 17:00:00,0
2023-05-19 18:00:00,18.2054
2023-05-19 19:00:00,90.8433
2023-05-19 20:00:00,26.6013
2023-05-19 21:00:00,22.9361
2023-05-19 22:00:00,0.0550
2023-05-19 23:00:00,0
2023-05-20 00:00:00,0
2023-05-20 01:00:00,0
2023-05-20 02:00:00,0
2023-05-20 03:00:00,0.4143
2023-05-20 04:00:00,39.7704
2023-05-20 05:00:00,10.3002
2023-05-20 06:00:00,4.5698
2023-05-20 07:00:00,3.3380
2023-05-20 08:00:00,0
2023-05-20 09:00:00,0
2023-05-20 10:00:00,0
2023-05-20 11:00:00,0
2023-05-20 12:00:00,0
2023-05-20 13:00:00,0
2023-05-20 14:00:00,0
2023-05-20 15:00:00,3.2499
2023-05-20 16:00:00,3.4194
2023-05-20 17:00:00,42.0651
2023-05-20 18:00:00,45.8946
2023-05-20 19:00:00,1.5329
2023-05-20 20:00:00,1.8989
2023-05-20 21:00:00,69.2754
2023-05-20 22:00:00,78.4775
2023-05-20 23:00:00,99.8058
2023-05-21 00:00:00,54.5195
2023-05-21 01:00:00,9.1462
2023-05-21 02:00:00,2.8678
2023-05-21 03:00:00,0.3150
2023-05-21 04:00:00,0
2023-05-21 05:00:00,21.7036
2023-05-21 06:00:00,1.7468
2023-05-21 07:00:00,0
2023-05-21 08:00:00,0
2023-05-21 09:00:00,0
2023-05-21 10:00:00,0
2023-05-21 11:00:00,0
2023-05-21 12:00:00,0
2023-05-21 13:00:00,0.3034
2023-05-21 14:00:00,0
2023-05-21 15:00:00,0
2023-05-21 16:00:00,11.0314
2023-05-21 17:00:00,29.1791
2023-05-21 18:00:00,63.8257
2023-05-21 19:00:00,94.4330
2023-05-21 20:00:00,54.0916
2023-05-21 21:00:00,1.2614
2023-05-21 22:00:00,14.3809
2023-05-21 23:00:00,20.6515
2023-05-22 00:00:00,30.5102
2023-05-22 01:00:00,0.9450
2023-05-22 02:00:00,0
2023-05-22 03:00:00,0
2023-05-22 04:00:00,0
2023-05-22 05:00:00,17.0249
2023-05-22 06:00:00,0
2023-05-22 07:00:00,0
2023-05-22 08:00:00,0
2023-05-22 09:00:00,0.2027
2023-05-22 10:00:00,0
2023-05-22 11:00:00,1.3230
2023-05-22 12:00:00,0
2023-05-22 13:00:00,0
2023-05-22 14:00:00,0
2023-05-22 15:00:00,0.0042
2023-05-22 16:00:00,46.8537
2023-05-22 17:00:00,98.9581
2023-05-22 18:00:00,32.0541
2023-05-22 19:00:00,51.9067
2023-05-22 20:00:00,12.5846
2023-05-22 21:00:00,0
2023-05-22 22:00:00,1.0406
2023-05-22 23:00:00,0
2023-05-23 00:00:00,0.6979
2023-05-23 01:00:00,21.7783
2023-05-23 02:00:00,0
2023-05-23 03:00:00,0
2023-05-23 04:00:00,16.5699
2023-05-23 05:00:00,26.0391
2023-05-23 06:00:00,23.9559
2023-05-23 07:00:00,0
2023-05-23 08:00:00,0
2023-05-23 09:00:00,0
2023-05-23 10:00:00,0
2023-05-23 11:00:00,0
2023-05-23 12:00:00,0
2023-05-23 13:00:00,0
2023-05-23 14:00:00,0
2023-05-23 15:00:00,0
2023-05-23 16:00:00,0
2023-05-23 17:00:00,0
2023-05-23 18:00:00,0
2023-05-23 19:00:00,0.5867
2023-05-23 20:00:00,20.7296
2023-05-23 21:00:00,0
2023-05-23 22:00:00,0
2023-05-23 23:00:00,13.5059
2023-05-24 00:00:00,123.4178
2023-05-24 01:00:00,126.9174
2023-05-24 02:00:00,84.4139
2023-05-24 03:00:00,66.9996
2023-05-24 04:00:00,78.1429
2023-05-24 05:00:00,71.4249
2023-05-24 06:00:00,10.6899
2023-05-24 07:00:00,15.0501
2023-05-24 08:00:00,0
2023-05-24 09:00:00,0.2732
2023-05-24 10:00:00,0
2023-05-24 11:00:00,1.3334
2023-05-24 12:00:00,0
2023-05-24 13:00:00,0.0006
2023-05-24 14:00:00,0
2023-05-24 15:00:00,0
2023-05-24 16:00:00,0.2508
2023-05-24 17:00:00,0
2023-05-24 18:00:00,0
2023-05-24 19:00:00,0.9713
2023-05-24 20:00:00,0.9713
2023-05-24 21:00:00,0
2023-05-24 22:00:00,17.4971
2023-05-24 23:00:00,0
2023-05-25 00:00:00,0.0987
2023-05-25 01:00:00,6.7326
2023-05-25 02:00:00,0
2023-05-25 03:00:00,0
2023-05-25 04:00:00,63.1200
2023-05-25 05:00:00,36.2936
2023-05-25 06:00:00,72.5304
2023-05-25 07:00:00,74.9925
2023-05-25 08:00:00,8.6062
2023-05-25 09:00:00,0
2023-05-25 10:00:00,0
2023-05-25 11:00:00,0
2023-05-25 12:00:00,0
2023-05-25 13:00:00,0
2023-05-25 14:00:00,0
2023-05-25 15:00:00,0.0650
2023-05-25 16:00:00,0.4688
2023-05-25 17:00:00,0
2023-05-25 18:00:00,4.0655
2023-05-25 19:00:00,0.9717
2023-05-25 20:00:00,1.7004
2023-05-25 21:00:00,37.3644
2023-05-25 22:00:00,0.0319
2023-05-25 23:00:00,0
2023-05-26 00:00:00,0.0437
2023-05-26 01:00:00,0.2298
2023-05-26 02:00:00,0
2023-05-26 03:00:00,0
2023-05-26 04:00:00,8.7622
2023-05-26 05:00:00,85.9146
2023-05-26 06:00:00,59.4102
2023-05-26 07:00:00,27.0675
2023-05-26 08:00:00,0
2023-05-26 09:00:00,0.6667
2023-05-26 10:00:00,0
2023-05-26 11:00:00,7.5685
2023-05-26 12:00:00,24.0504
2023-05-26 13:00:00,16.6896
2023-05-26 14:00:00,8.2704
2023-05-26 15:00:00,3.2004
2023-05-26 16:00:00,0.0538
2023-05-26 17:00:00,0.0906
2023-05-26 18:00:00,15.7608
2023-05-26 19:00:00,21.3745
2023-05-26 20:00:00,98.6447
2023-05-26 21:00:00,45.6203
2023-05-26 22:00:00,16.2830
2023-05-26 23:00:00,0
2023-05-27 00:00:00,0
2023-05-27 01:00:00,0
2023-05-27 02:00:00,0
2023-05-27 03:00:00,0
2023-05-27 04:00:00,99.9900
2023-05-27 05:00:00,99.9900
2023-05-27 06:00:00,53.5149
2023-05-27 07:00:00,0
2023-05-27 08:00:00,0
2023-05-27 09:00:00,1.2596
2023-05-27 10:00:00,0
2023-05-27 11:00:00,0
2023-05-27 12:00:00,6.4068
2023-05-27 13:00:00,0
2023-05-27 14:00:00,0
2023-05-27 15:00:00,0
2023-05-27 16:00:00,0.1537
2023-05-27 17:00:00,3.5142
2023-05-27 18:00:00,0.3005
2023-05-27 19:00:00,74.9925
2023-05-27 20:00:00,99.9900
2023-05-27 21:00:00,32.5128
2023-05-27 22:00:00,0.2196
2023-05-27 23:00:00,10.8900
2023-05-28 00:00:00,26.0391
2023-05-28 01:00:00,98.9484
2023-05-28 02:00:00,99.9900
2023-05-28 03:00:00,61.8504
2023-05-28 04:00:00,1.0416
2023-05-28 05:00:00,99.9900
2023-05-28 06:00:00,48.5152
2023-05-28 07:00:00,0
2023-05-28 08:00:00,0
2023-05-28 09:00:00,0.1120
2023-05-28 10:00:00,0.4140
2023-05-28 11:00:00,0.6667
2023-05-28 12:00:00,0
2023-05-28 13:00:00,0
2023-05-28 14:00:00,0
2023-05-28 15:00:00,0
2023-05-28 16:00:00,0
2023-05-28 17:00:00,4.1931
2023-05-28 18:00:00,24.9975
2023-05-28 19:00:00,81.7900
2023-05-28 20:00:00,99.9916
2023-05-28 21:00:00,45.9487
2023-05-28 22:00:00,24.8172
2023-05-28 23:00:00,64.9896
2023-05-29 00:00:00,61.8342
2023-05-29 01:00:00,14.1552
2023-05-29 02:00:00,0
2023-05-29 03:00:00,0.0282
2023-05-29 04:00:00,9.9872
2023-05-29 05:00:00,99.9900
2023-05-29 06:00:00,66.4173
2023-05-29 07:00:00,0
2023-05-29 08:00:00,3.5199
2023-05-29 09:00:00,0
2023-05-29 10:00:00,3.5199
2023-05-29 11:00:00,0.1467
2023-05-29 12:00:00,0
2023-05-29 13:00:00,0
2023-05-29 14:00:00,0
2023-05-29 15:00:00,0
2023-05-29 16:00:00,0.1667
2023-05-29 17:00:00,0
2023-05-29 18:00:00,62.0825
2023-05-29 19:00:00,99.9969
2023-05-29 20:00:00,99.9916
2023-05-29 21:00:00,61.6742
2023-05-29 22:00:00,33.3832
2023-05-29 23:00:00,0.0297
2023-05-30 00:00:00,3.2826
2023-05-30 01:00:00,4.0701
2023-05-30 02:00:00,0.3450
2023-05-30 03:00:00,0
2023-05-30 04:00:00,15.1771
2023-05-30 05:00:00,17.8094
2023-05-30 06:00:00,0.0300
2023-05-30 07:00:00,1.6350
2023-05-30 08:00:00,0
2023-05-30 09:00:00,0
2023-05-30 10:00:00,0.5017
2023-05-30 11:00:00,15.4983
2023-05-30 12:00:00,0
2023-05-30 13:00:00,0
2023-05-30 14:00:00,0
2023-05-30 15:00:00,0
2023-05-30 16:00:00,0.1667
2023-05-30 17:00:00,6.0001
2023-05-30 18:00:00,30.6735
2023-05-30 19:00:00,28.2209
2023-05-30 20:00:00,9.5095
2023-05-30 21:00:00,16.6536
2023-05-30 22:00:00,28.6430
2023-05-30 23:00:00,17.2200
2023-05-31 00:00:00,24.6608
2023-05-31 01:00:00,0.2596
2023-05-31 02:00:00,0.2546
2023-05-31 03:00:00,24.4404
2023-05-31 04:00:00,8.3541
2023-05-31 05:00:00,55.2900
2023-05-31 06:00:00,61.0827
2023-05-31 07:00:00,28.8948
2023-05-31 08:00:00,0
2023-05-31 09:00:00,0.0010
2023-05-31 10:00:00,0
2023-05-31 11:00:00,1.3334
2023-05-31 12:00:00,0
2023-05-31 13:00:00,0.4887
2023-05-31 14:00:00,0
2023-05-31 15:00:00,0.0027
2023-05-31 16:00:00,0.5148
2023-05-31 17:00:00,0.0504
2023-05-31 18:00:00,0
2023-05-31 19:00:00,18.9312
2023-05-31 20:00:00,1.3332
2023-05-31 21:00:00,5.0842
2023-05-31 22:00:00,4.4014
2023-05-31 23:00:00,7.2799
2023-06-01 00:00:00,0.1283
2023-06-01 01:00:00,0
2023-06-01 02:00:00,0
2023-06-01 03:00:00,0
2023-06-01 04:00:00,65.2989
2023-06-01 05:00:00,99.9900
2023-06-01 06:00:00,77.3606
2023-06-01 07:00:00,19.3491
2023-06-01 08:00:00,1.2187
2023-06-01 09:00:00,0
2023-06-01 10:00:00,0
2023-06-01 11:00:00,0
2023-06-01 12:00:00,0
2023-06-01 13:00:00,0
2023-06-01 14:00:00,0
2023-06-01 15:00:00,0.7241
2023-06-01 16:00:00,0.2944
2023-06-01 17:00:00,0.4097
2023-06-01 18:00:00,5.0432
2023-06-01 19:00:00,0
2023-06-01 20:00:00,0.7054
2023-06-01 21:00:00,18.6850
2023-06-01 22:00:00,0.1823
2023-06-01 23:00:00,0.2186
2023-06-02 00:00:00,0
2023-06-02 01:00:00,0
2023-06-02 02:00:00,0
2023-06-02 03:00:00,0
2023-06-02 04:00:00,62.2260
2023-06-02 05:00:00,99.9900
2023-06-02 06:00:00,99.9900
2023-06-02 07:00:00,13.0965
2023-06-02 08:00:00,0
2023-06-02 09:00:00,0
2023-06-02 10:00:00,0
2023-06-02 11:00:00,0.2242
2023-06-02 12:00:00,0.3030
2023-06-02 13:00:00,0
2023-06-02 14:00:00,0
2023-06-02 15:00:00,0
2023-06-02 16:00:00,0.5000
2023-06-02 17:00:00,0.2328
2023-06-02 18:00:00,14.8944
2023-06-02 19:00:00,27.1456
2023-06-02 20:00:00,15.0491
2023-06-02 21:00:00,25.1329
2023-06-02 22:00:00,23.4980
2023-06-02 23:00:00,64.8002
2023-06-03 00:00:00,25.1838
2023-06-03 01:00:00,0
2023-06-03 02:00:00,0
2023-06-03 03:00:00,0
2023-06-03 04:00:00,0.9560
2023-06-03 05:00:00,91.3824
2023-06-03 06:00:00,21.7314
2023-06-03 07:00:00,0.5143
2023-06-03 08:00:00,0.0880
2023-06-03 09:00:00,0.7386
2023-06-03 10:00:00,0
2023-06-03 11:00:00,0
2023-06-03 12:00:00,0
2023-06-03 13:00:00,7.2664
2023-06-03 14:00:00,0
2023-06-03 15:00:00,0
2023-06-03 16:00:00,0.2267
2023-06-03 17:00:00,41.4710
2023-06-03 18:00:00,44.3183
2023-06-03 19:00:00,100.5321
2023-06-03 20:00:00,100.3543
2023-06-03 21:00:00,73.8616
2023-06-03 22:00:00,17.7583
2023-06-03 23:00:00,0
2023-06-04 00:00:00,0
2023-06-04 01:00:00,0
2023-06-04 02:00:00,0
2023-06-04 03:00:00,0
2023-06-04 04:00:00,0
2023-06-04 05:00:00,0
2023-06-04 06:00:00,3.6102
2023-06-04 07:00:00,0
2023-06-04 08:00:00,0
2023-06-04 09:00:00,0
2023-06-04 10:00:00,0
2023-06-04 11:00:00,0.5849
2023-06-04 12:00:00,0.2067
2023-06-04 13:00:00,0
2023-06-04 14:00:00,0
2023-06-04 15:00:00,0
2023-06-04 16:00:00,0.7830
2023-06-04 17:00:00,30.2952
2023-06-04 18:00:00,58.1135
2023-06-04 19:00:00,100.5316
2023-06-04 20:00:00,99.4903
2023-06-04 21:00:00,49.1125
2023-06-04 22:00:00,24.6396
2023-06-04 23:00:00,1.4521
2023-06-05 00:00:00,0
2023-06-05 01:00:00,0
2023-06-05 02:00:00,7.6026
2023-06-05 03:00:00,14.5060
2023-06-05 04:00:00,0
2023-06-05 05:00:00,16.1468
2023-06-05 06:00:00,21.7943
2023-06-05 07:00:00,1.2668
2023-06-05 08:00:00,0.1101
2023-06-05 09:00:00,0.6458
2023-06-05 10:00:00,0
2023-06-05 11:00:00,26.3896
2023-06-05 12:00:00,0
2023-06-05 13:00:00,27.1054
2023-06-05 14:00:00,20.7915
2023-06-05 15:00:00,0
2023-06-05 16:00:00,25.8334
2023-06-05 17:00:00,73.3198
2023-06-05 18:00:00,37.6069
2023-06-05 19:00:00,87.6521
2023-06-05 20:00:00,7.2735
2023-06-05 21:00:00,0
2023-06-05 22:00:00,0.0063
2023-06-05 23:00:00,0.9117
2023-06-06 00:00:00,0
2023-06-06 01:00:00,0
2023-06-06 02:00:00,0
2023-06-06 03:00:00,11.9499
2023-06-06 04:00:00,0
2023-06-06 05:00:00,0.0008
2023-06-06 06:00:00,0
2023-06-06 07:00:00,7.4742
2023-06-06 08:00:00,11.2002
2023-06-06 09:00:00,0
2023-06-06 10:00:00,0
2023-06-06 11:00:00,0
2023-06-06 12:00:00,0
2023-06-06 13:00:00,9.4874
2023-06-06 14:00:00,0
2023-06-06 15:00:00,0.4751
2023-06-06 16:00:00,25.4896
2023-06-06 17:00:00,31.0245
2023-06-06 18:00:00,1.8982
2023-06-06 19:00:00,0.7290
2023-06-06 20:00:00,41.6531
2023-06-06 21:00:00,6.8288
2023-06-06 22:00:00,0
2023-06-06 23:00:00,0.4824
2023-06-07 00:00:00,0
2023-06-07 01:00:00,0
2023-06-07 02:00:00,0
2023-06-07 03:00:00,0
2023-06-07 04:00:00,0
2023-06-07 05:00:00,1.0424
2023-06-07 06:00:00,17.3788
2023-06-07 07:00:00,15.5001
2023-06-07 08:00:00,8.3326
2023-06-07 09:00:00,0
2023-06-07 10:00:00,35.4750
2023-06-07 11:00:00,31.0002
2023-06-07 12:00:00,0
2023-06-07 13:00:00,0
2023-06-07 14:00:00,16.0001
2023-06-07 15:00:00,10.3333
2023-06-07 16:00:00,0.1342
2023-06-07 17:00:00,0
2023-06-07 18:00:00,0
2023-06-07 19:00:00,16.3524
2023-06-07 20:00:00,3.8861
2023-06-07 21:00:00,64.3516
2023-06-07 22:00:00,53.8028
2023-06-07 23:00:00,0
2023-06-08 00:00:00,0
2023-06-08 01:00:00,0
2023-06-08 02:00:00,0
2023-06-08 03:00:00,0
2023-06-08 04:00:00,0
2023-06-08 05:00:00,0.0008
2023-06-08 06:00:00,0.1345
2023-06-08 07:00:00,0.5014
2023-06-08 08:00:00,0
2023-06-08 09:00:00,0
2023-06-08 10:00:00,7.7209
2023-06-08 11:00:00,0.3449
2023-06-08 12:00:00,47.2500
2023-06-08 13:00:00,2.2366
2023-06-08 14:00:00,7.0100
2023-06-08 15:00:00,14.1911
2023-06-08 16:00:00,0.3108
2023-06-08 17:00:00,0.0087
2023-06-08 18:00:00,7.4475
2023-06-08 19:00:00,83.2736
2023-06-08 20:00:00,101.4480
2023-06-08 21:00:00,99.2616
2023-06-08 22:00:00,67.0055
2023-06-08 23:00:00,16.5446
2023-06-09 00:00:00,0
2023-06-09 01:00:00,0
2023-06-09 02:00:00,0
2023-06-09 03:00:00,1.1094
2023-06-09 04:00:00,0
