date,volume_discharging_energy
2023-05-07 12:00:00,0.7740
2023-05-07 13:00:00,0.5389
2023-05-07 14:00:00,0.2736
2023-05-07 15:00:00,0.9258
2023-05-07 16:00:00,0.7013
2023-05-07 17:00:00,0.3215
2023-05-07 18:00:00,2.2639
2023-05-07 19:00:00,0
2023-05-07 20:00:00,0
2023-05-07 21:00:00,0.1245
2023-05-07 22:00:00,0
2023-05-07 23:00:00,0
2023-05-08 00:00:00,0
2023-05-08 01:00:00,0
2023-05-08 02:00:00,0
2023-05-08 03:00:00,0
2023-05-08 04:00:00,0
2023-05-08 05:00:00,0
2023-05-08 06:00:00,0
2023-05-08 07:00:00,0
2023-05-08 08:00:00,0
2023-05-08 09:00:00,0
2023-05-08 10:00:00,0
2023-05-08 11:00:00,1.0602
2023-05-08 12:00:00,0.0368
2023-05-08 13:00:00,0
2023-05-08 14:00:00,2.2142
2023-05-08 15:00:00,0
2023-05-08 16:00:00,1.0314
2023-05-08 17:00:00,3.0435
2023-05-08 18:00:00,3.8160
2023-05-08 19:00:00,0.1205
2023-05-08 20:00:00,10.9596
2023-05-08 21:00:00,5.4126
2023-05-08 22:00:00,0
2023-05-08 23:00:00,0
2023-05-09 00:00:00,0.5255
2023-05-09 01:00:00,0.0292
2023-05-09 02:00:00,0.1506
2023-05-09 03:00:00,0
2023-05-09 04:00:00,0.1752
2023-05-09 05:00:00,0
2023-05-09 06:00:00,0
2023-05-09 07:00:00,0.0707
2023-05-09 08:00:00,0
2023-05-09 09:00:00,0
2023-05-09 10:00:00,0
2023-05-09 11:00:00,0
2023-05-09 12:00:00,0
2023-05-09 13:00:00,0
2023-05-09 14:00:00,0.2886
2023-05-09 15:00:00,0.5934
2023-05-09 16:00:00,1.2250
2023-05-09 17:00:00,2.2686
2023-05-09 18:00:00,0.8026
2023-05-09 19:00:00,0
2023-05-09 20:00:00,11.1502
2023-05-09 21:00:00,11.3724
2023-05-09 22:00:00,0
2023-05-09 23:00:00,0
2023-05-10 00:00:00,0
2023-05-10 01:00:00,0
2023-05-10 02:00:00,0
2023-05-10 03:00:00,0
2023-05-10 04:00:00,0
2023-05-10 05:00:00,0
2023-05-10 06:00:00,5.2626
2023-05-10 07:00:00,0
2023-05-10 08:00:00,1.3022
2023-05-10 09:00:00,0
2023-05-10 10:00:00,0
2023-05-10 11:00:00,0
2023-05-10 12:00:00,0
2023-05-10 13:00:00,0
2023-05-10 14:00:00,0
2023-05-10 15:00:00,0
2023-05-10 16:00:00,0
2023-05-10 17:00:00,0
2023-05-10 18:00:00,0.0002
2023-05-10 19:00:00,0
2023-05-10 20:00:00,0
2023-05-10 21:00:00,0
2023-05-10 22:00:00,0
2023-05-10 23:00:00,0
2023-05-11 00:00:00,0
2023-05-11 01:00:00,0
2023-05-11 02:00:00,0
2023-05-11 03:00:00,0
2023-05-11 04:00:00,0
2023-05-11 05:00:00,0.0851
2023-05-11 06:00:00,1.4867
2023-05-11 07:00:00,0
2023-05-11 08:00:00,0.0737
2023-05-11 09:00:00,0
2023-05-11 10:00:00,0
2023-05-11 11:00:00,0
2023-05-11 12:00:00,0
2023-05-11 13:00:00,0
2023-05-11 14:00:00,0.7571
2023-05-11 15:00:00,0
2023-05-11 16:00:00,0.6247
2023-05-11 17:00:00,2.7876
2023-05-11 18:00:00,0.1893
2023-05-11 19:00:00,0
2023-05-11 20:00:00,11.3788
2023-05-11 21:00:00,0.2972
2023-05-11 22:00:00,0
2023-05-11 23:00:00,0
2023-05-12 00:00:00,0
2023-05-12 01:00:00,0
2023-05-12 02:00:00,0
2023-05-12 03:00:00,0
2023-05-12 04:00:00,0
2023-05-12 05:00:00,0.1506
2023-05-12 06:00:00,10.9332
2023-05-12 07:00:00,0.9756
2023-05-12 08:00:00,0
2023-05-12 09:00:00,0.0100
2023-05-12 10:00:00,0
2023-05-12 11:00:00,0
2023-05-12 12:00:00,0
2023-05-12 13:00:00,0
2023-05-12 14:00:00,0
2023-05-12 15:00:00,0
2023-05-12 16:00:00,0.0396
2023-05-12 17:00:00,0.1290
2023-05-12 18:00:00,2.1653
2023-05-12 19:00:00,10.9587
2023-05-12 20:00:00,11.3619
2023-05-12 21:00:00,0
2023-05-12 22:00:00,0
2023-05-12 23:00:00,0
2023-05-13 00:00:00,1.0793
2023-05-13 01:00:00,0
2023-05-13 02:00:00,0
2023-05-13 03:00:00,0
2023-05-13 04:00:00,0
2023-05-13 05:00:00,0
2023-05-13 06:00:00,3.5787
2023-05-13 07:00:00,0
2023-05-13 08:00:00,0
2023-05-13 09:00:00,0
2023-05-13 10:00:00,0
2023-05-13 11:00:00,0
2023-05-13 12:00:00,0.1256
2023-05-13 13:00:00,0.4749
2023-05-13 14:00:00,0.1066
2023-05-13 15:00:00,0.0677
2023-05-13 16:00:00,0.3734
2023-05-13 17:00:00,0.8381
2023-05-13 18:00:00,1.6908
2023-05-13 19:00:00,10.9562
2023-05-13 20:00:00,11.3747
2023-05-13 21:00:00,0
2023-05-13 22:00:00,0.1424
2023-05-13 23:00:00,0
2023-05-14 00:00:00,0.0089
2023-05-14 01:00:00,0.0320
2023-05-14 02:00:00,0
2023-05-14 03:00:00,0
2023-05-14 04:00:00,0
2023-05-14 05:00:00,0
2023-05-14 06:00:00,0
2023-05-14 07:00:00,0
2023-05-14 08:00:00,0
2023-05-14 09:00:00,0
2023-05-14 10:00:00,0
2023-05-14 11:00:00,0
2023-05-14 12:00:00,0
2023-05-14 13:00:00,0.0081
2023-05-14 14:00:00,0
2023-05-14 15:00:00,0
2023-05-14 16:00:00,0
2023-05-14 17:00:00,0.0663
2023-05-14 18:00:00,9.5309
2023-05-14 19:00:00,11.4069
2023-05-14 20:00:00,0.4079
2023-05-14 21:00:00,0.9779
2023-05-14 22:00:00,0
2023-05-14 23:00:00,0
2023-05-15 00:00:00,1.5674
2023-05-15 01:00:00,0
2023-05-15 02:00:00,0
2023-05-15 03:00:00,0
2023-05-15 04:00:00,0
2023-05-15 05:00:00,10.9368
2023-05-15 06:00:00,0.5909
2023-05-15 07:00:00,0
2023-05-15 08:00:00,0
2023-05-15 09:00:00,0
2023-05-15 10:00:00,0
2023-05-15 11:00:00,0.0008
2023-05-15 12:00:00,0
2023-05-15 13:00:00,0
2023-05-15 14:00:00,0
2023-05-15 15:00:00,0.0372
2023-05-15 16:00:00,0
2023-05-15 17:00:00,1.7403
2023-05-15 18:00:00,3.6200
2023-05-15 19:00:00,0
2023-05-15 20:00:00,0.3581
2023-05-15 21:00:00,0
2023-05-15 22:00:00,0.1257
2023-05-15 23:00:00,0.0453
2023-05-16 00:00:00,0
2023-05-16 01:00:00,0
2023-05-16 02:00:00,0
2023-05-16 03:00:00,0
2023-05-16 04:00:00,0
2023-05-16 05:00:00,10.9036
2023-05-16 06:00:00,0.3634
2023-05-16 07:00:00,4.4815
2023-05-16 08:00:00,0
2023-05-16 09:00:00,0
2023-05-16 10:00:00,0
2023-05-16 11:00:00,0.0017
2023-05-16 12:00:00,0
2023-05-16 13:00:00,0
2023-05-16 14:00:00,0
2023-05-16 15:00:00,0
2023-05-16 16:00:00,0
2023-05-16 17:00:00,0.2268
2023-05-16 18:00:00,1.6125
2023-05-16 19:00:00,0
2023-05-16 20:00:00,0.3598
2023-05-16 21:00:00,0.4243
2023-05-16 22:00:00,0
2023-05-16 23:00:00,0.0217
2023-05-17 00:00:00,0
2023-05-17 01:00:00,0
2023-05-17 02:00:00,0
2023-05-17 03:00:00,0
2023-05-17 04:00:00,0.0404
2023-05-17 05:00:00,10.9523
2023-05-17 06:00:00,0.3887
2023-05-17 07:00:00,0.0788
2023-05-17 08:00:00,0
2023-05-17 09:00:00,0
2023-05-17 10:00:00,0
2023-05-17 11:00:00,0
2023-05-17 12:00:00,0
2023-05-17 13:00:00,0
2023-05-17 14:00:00,0
2023-05-17 15:00:00,0.0436
2023-05-17 16:00:00,0.2981
2023-05-17 17:00:00,0
2023-05-17 18:00:00,0
2023-05-17 19:00:00,0
2023-05-17 20:00:00,0
2023-05-17 21:00:00,0.2167
2023-05-17 22:00:00,0
2023-05-17 23:00:00,0
2023-05-18 00:00:00,0
2023-05-18 01:00:00,0
2023-05-18 02:00:00,0
2023-05-18 03:00:00,0
2023-05-18 04:00:00,0.1897
2023-05-18 05:00:00,0
2023-05-18 06:00:00,0.3595
2023-05-18 07:00:00,1.6140
2023-05-18 08:00:00,0
2023-05-18 09:00:00,0.0170
2023-05-18 10:00:00,0.1124
2023-05-18 11:00:00,0.7332
2023-05-18 12:00:00,0.4517
2023-05-18 13:00:00,0
2023-05-18 14:00:00,0
2023-05-18 15:00:00,0
2023-05-18 16:00:00,0
2023-05-18 17:00:00,0.0627
2023-05-18 18:00:00,0
2023-05-18 19:00:00,0
2023-05-18 20:00:00,0
2023-05-18 21:00:00,0.2100
2023-05-18 22:00:00,0
2023-05-18 23:00:00,0
2023-05-19 00:00:00,0
2023-05-19 01:00:00,0
2023-05-19 02:00:00,0
2023-05-19 03:00:00,0
2023-05-19 04:00:00,0.0365
2023-05-19 05:00:00,10.9392
2023-05-19 06:00:00,0
2023-05-19 07:00:00,1.3767
2023-05-19 08:00:00,2.9536
2023-05-19 09:00:00,0
2023-05-19 10:00:00,0
2023-05-19 11:00:00,0
2023-05-19 12:00:00,0.3501
2023-05-19 13:00:00,0.0190
2023-05-19 14:00:00,0
2023-05-19 15:00:00,0
2023-05-19 16:00:00,0
2023-05-19 17:00:00,0
2023-05-19 18:00:00,10.1586
2023-05-19 19:00:00,0.3763
2023-05-19 20:00:00,0
2023-05-19 21:00:00,0
2023-05-19 22:00:00,0
2023-05-19 23:00:00,0
2023-05-20 00:00:00,0
2023-05-20 01:00:00,0
2023-05-20 02:00:00,0.2309
2023-05-20 03:00:00,0
2023-05-20 04:00:00,0
2023-05-20 05:00:00,10.9015
2023-05-20 06:00:00,2.0854
2023-05-20 07:00:00,0.2374
2023-05-20 08:00:00,0
2023-05-20 09:00:00,0
2023-05-20 10:00:00,0
2023-05-20 11:00:00,0
2023-05-20 12:00:00,0
2023-05-20 13:00:00,0
2023-05-20 14:00:00,0
2023-05-20 15:00:00,0
2023-05-20 16:00:00,0
2023-05-20 17:00:00,1.4846
2023-05-20 18:00:00,10.9477
2023-05-20 19:00:00,7.7839
2023-05-20 20:00:00,0.0085
2023-05-20 21:00:00,0.1222
2023-05-20 22:00:00,0.0021
2023-05-20 23:00:00,0
2023-05-21 00:00:00,0.0808
2023-05-21 01:00:00,0
2023-05-21 02:00:00,0
2023-05-21 03:00:00,0
2023-05-21 04:00:00,0
2023-05-21 05:00:00,3.3077
2023-05-21 06:00:00,0
2023-05-21 07:00:00,0
2023-05-21 08:00:00,0
2023-05-21 09:00:00,0
2023-05-21 10:00:00,0
2023-05-21 11:00:00,0
2023-05-21 12:00:00,0.1239
2023-05-21 13:00:00,0
2023-05-21 14:00:00,0.1323
2023-05-21 15:00:00,0
2023-05-21 16:00:00,0
2023-05-21 17:00:00,0.2234
2023-05-21 18:00:00,5.4126
2023-05-21 19:00:00,11.4073
2023-05-21 20:00:00,11.4078
2023-05-21 21:00:00,0
2023-05-21 22:00:00,0.4571
2023-05-21 23:00:00,0.9279
2023-05-22 00:00:00,0
2023-05-22 01:00:00,0
2023-05-22 02:00:00,0
2023-05-22 03:00:00,0
2023-05-22 04:00:00,0
2023-05-22 05:00:00,0.3240
2023-05-22 06:00:00,0
2023-05-22 07:00:00,0.0561
2023-05-22 08:00:00,0.7092
2023-05-22 09:00:00,0
2023-05-22 10:00:00,0.4107
2023-05-22 11:00:00,0
2023-05-22 12:00:00,0.0283
2023-05-22 13:00:00,0
2023-05-22 14:00:00,0
2023-05-22 15:00:00,0.7416
2023-05-22 16:00:00,3.5884
2023-05-22 17:00:00,0
2023-05-22 18:00:00,0
2023-05-22 19:00:00,5.4722
2023-05-22 20:00:00,9.9778
2023-05-22 21:00:00,0
2023-05-22 22:00:00,0.0236
2023-05-22 23:00:00,0
2023-05-23 00:00:00,0
2023-05-23 01:00:00,0
2023-05-23 02:00:00,0
2023-05-23 03:00:00,0.0192
2023-05-23 04:00:00,0.0631
2023-05-23 05:00:00,0
2023-05-23 06:00:00,2.1950
2023-05-23 07:00:00,0
2023-05-23 08:00:00,0
2023-05-23 09:00:00,0
2023-05-23 10:00:00,0
2023-05-23 11:00:00,0
2023-05-23 12:00:00,0
2023-05-23 13:00:00,0
2023-05-23 14:00:00,0
2023-05-23 15:00:00,0.4465
2023-05-23 16:00:00,0
2023-05-23 17:00:00,0.1488
2023-05-23 18:00:00,7.6244
2023-05-23 19:00:00,11.4105
2023-05-23 20:00:00,11.3838
2023-05-23 21:00:00,2.6555
2023-05-23 22:00:00,0.9970
2023-05-23 23:00:00,0
2023-05-24 00:00:00,0.0165
2023-05-24 01:00:00,0
2023-05-24 02:00:00,0
2023-05-24 03:00:00,0
2023-05-24 04:00:00,0.1011
2023-05-24 05:00:00,21.7426
2023-05-24 06:00:00,0
2023-05-24 07:00:00,0.0494
2023-05-24 08:00:00,0
2023-05-24 09:00:00,0
2023-05-24 10:00:00,0
2023-05-24 11:00:00,0
2023-05-24 12:00:00,0
2023-05-24 13:00:00,0
2023-05-24 14:00:00,0
2023-05-24 15:00:00,0
2023-05-24 16:00:00,0.0087
2023-05-24 17:00:00,0.0257
2023-05-24 18:00:00,5.0108
2023-05-24 19:00:00,11.1674
2023-05-24 20:00:00,11.2849
2023-05-24 21:00:00,0.2405
2023-05-24 22:00:00,0
2023-05-24 23:00:00,0.0062
2023-05-25 00:00:00,1.5584
2023-05-25 01:00:00,0
2023-05-25 02:00:00,0.0335
2023-05-25 03:00:00,0
2023-05-25 04:00:00,0
2023-05-25 05:00:00,0.1226
2023-05-25 06:00:00,0
2023-05-25 07:00:00,0.0057
2023-05-25 08:00:00,0
2023-05-25 09:00:00,0
2023-05-25 10:00:00,0
2023-05-25 11:00:00,0
2023-05-25 12:00:00,0
2023-05-25 13:00:00,0
2023-05-25 14:00:00,0
2023-05-25 15:00:00,0.1970
2023-05-25 16:00:00,0.7858
2023-05-25 17:00:00,0
2023-05-25 18:00:00,4.7702
2023-05-25 19:00:00,11.4078
2023-05-25 20:00:00,11.3663
2023-05-25 21:00:00,0.3978
2023-05-25 22:00:00,0.4656
2023-05-25 23:00:00,0
2023-05-26 00:00:00,0
2023-05-26 01:00:00,0
2023-05-26 02:00:00,0
2023-05-26 03:00:00,0
2023-05-26 04:00:00,0
2023-05-26 05:00:00,3.1796
2023-05-26 06:00:00,0.1646
2023-05-26 07:00:00,0
2023-05-26 08:00:00,0.1306
2023-05-26 09:00:00,0
2023-05-26 10:00:00,0
2023-05-26 11:00:00,0
2023-05-26 12:00:00,0
2023-05-26 13:00:00,0
2023-05-26 14:00:00,0
2023-05-26 15:00:00,0.0014
2023-05-26 16:00:00,0
2023-05-26 17:00:00,0.1559
2023-05-26 18:00:00,4.0340
2023-05-26 19:00:00,11.3494
2023-05-26 20:00:00,11.3668
2023-05-26 21:00:00,10.0576
2023-05-26 22:00:00,0
2023-05-26 23:00:00,0
2023-05-27 00:00:00,0.4537
2023-05-27 01:00:00,0
2023-05-27 02:00:00,0
2023-05-27 03:00:00,0
2023-05-27 04:00:00,0
2023-05-27 05:00:00,0
2023-05-27 06:00:00,0
2023-05-27 07:00:00,0.0391
2023-05-27 08:00:00,0
2023-05-27 09:00:00,0
2023-05-27 10:00:00,0
2023-05-27 11:00:00,0
2023-05-27 12:00:00,0.0112
2023-05-27 13:00:00,0
2023-05-27 14:00:00,0
2023-05-27 15:00:00,0.0130
2023-05-27 16:00:00,0
2023-05-27 17:00:00,0.0451
2023-05-27 18:00:00,9.2702
2023-05-27 19:00:00,11.3927
2023-05-27 20:00:00,11.3942
2023-05-27 21:00:00,0
2023-05-27 22:00:00,0.0548
2023-05-27 23:00:00,0
2023-05-28 00:00:00,0
2023-05-28 01:00:00,0
2023-05-28 02:00:00,0
2023-05-28 03:00:00,0
2023-05-28 04:00:00,0.0436
2023-05-28 05:00:00,0
2023-05-28 06:00:00,0
2023-05-28 07:00:00,0.1015
2023-05-28 08:00:00,0.4741
2023-05-28 09:00:00,0
2023-05-28 10:00:00,0
2023-05-28 11:00:00,0
2023-05-28 12:00:00,0
2023-05-28 13:00:00,0
2023-05-28 14:00:00,0
2023-05-28 15:00:00,0
2023-05-28 16:00:00,0
2023-05-28 17:00:00,0.0317
2023-05-28 18:00:00,9.7566
2023-05-28 19:00:00,11.4066
2023-05-28 20:00:00,7.5126
2023-05-28 21:00:00,0
2023-05-28 22:00:00,0.2364
2023-05-28 23:00:00,0.1851
2023-05-29 00:00:00,0.3850
2023-05-29 01:00:00,0.3899
2023-05-29 02:00:00,0
2023-05-29 03:00:00,0
2023-05-29 04:00:00,0.0982
2023-05-29 05:00:00,0
2023-05-29 06:00:00,1.1883
2023-05-29 07:00:00,0.4458
2023-05-29 08:00:00,0
2023-05-29 09:00:00,0
2023-05-29 10:00:00,0
2023-05-29 11:00:00,0
2023-05-29 12:00:00,0
2023-05-29 13:00:00,0
2023-05-29 14:00:00,0
2023-05-29 15:00:00,0
2023-05-29 16:00:00,0
2023-05-29 17:00:00,0.1443
2023-05-29 18:00:00,10.7207
2023-05-29 19:00:00,11.3744
2023-05-29 20:00:00,6.2639
2023-05-29 21:00:00,1.1387
2023-05-29 22:00:00,0.2751
2023-05-29 23:00:00,0.2074
2023-05-30 00:00:00,0.0289
2023-05-30 01:00:00,0
2023-05-30 02:00:00,0
2023-05-30 03:00:00,0
2023-05-30 04:00:00,0.1235
2023-05-30 05:00:00,0
2023-05-30 06:00:00,0
2023-05-30 07:00:00,0.1834
2023-05-30 08:00:00,0
2023-05-30 09:00:00,0.9431
2023-05-30 10:00:00,0
2023-05-30 11:00:00,0.0014
2023-05-30 12:00:00,0.0861
2023-05-30 13:00:00,0
2023-05-30 14:00:00,0.0568
2023-05-30 15:00:00,0
2023-05-30 16:00:00,0
2023-05-30 17:00:00,0
2023-05-30 18:00:00,8.3206
2023-05-30 19:00:00,10.4261
2023-05-30 20:00:00,10.3326
2023-05-30 21:00:00,0
2023-05-30 22:00:00,0.3793
2023-05-30 23:00:00,0
2023-05-31 00:00:00,0
2023-05-31 01:00:00,0
2023-05-31 02:00:00,0
2023-05-31 03:00:00,0
2023-05-31 04:00:00,0
2023-05-31 05:00:00,0
2023-05-31 06:00:00,0
2023-05-31 07:00:00,3.2014
2023-05-31 08:00:00,0
2023-05-31 09:00:00,0
2023-05-31 10:00:00,0.3244
2023-05-31 11:00:00,1.2965
2023-05-31 12:00:00,0.0142
2023-05-31 13:00:00,0
2023-05-31 14:00:00,0
2023-05-31 15:00:00,3.1577
2023-05-31 16:00:00,0
2023-05-31 17:00:00,0
2023-05-31 18:00:00,0
2023-05-31 19:00:00,0
2023-05-31 20:00:00,0
2023-05-31 21:00:00,0
2023-05-31 22:00:00,0.1017
2023-05-31 23:00:00,0
2023-06-01 00:00:00,0
2023-06-01 01:00:00,0
2023-06-01 02:00:00,0
2023-06-01 03:00:00,0
2023-06-01 04:00:00,0
2023-06-01 05:00:00,0
2023-06-01 06:00:00,0
2023-06-01 07:00:00,1.0435
2023-06-01 08:00:00,0
2023-06-01 09:00:00,0.0091
2023-06-01 10:00:00,0
2023-06-01 11:00:00,0.0008
2023-06-01 12:00:00,0
2023-06-01 13:00:00,0
2023-06-01 14:00:00,0
2023-06-01 15:00:00,0
2023-06-01 16:00:00,0
2023-06-01 17:00:00,0.0076
2023-06-01 18:00:00,0
2023-06-01 19:00:00,0.6441
2023-06-01 20:00:00,0
2023-06-01 21:00:00,0
2023-06-01 22:00:00,0
2023-06-01 23:00:00,0
2023-06-02 00:00:00,0.1116
2023-06-02 01:00:00,1.3051
2023-06-02 02:00:00,1.2478
2023-06-02 03:00:00,1.6109
2023-06-02 04:00:00,1.1966
2023-06-02 05:00:00,2.0469
2023-06-02 06:00:00,2.9709
2023-06-02 07:00:00,0.1485
2023-06-02 08:00:00,0
2023-06-02 09:00:00,0
2023-06-02 10:00:00,0
2023-06-02 11:00:00,0
2023-06-02 12:00:00,0.0609
2023-06-02 13:00:00,0
2023-06-02 14:00:00,0
2023-06-02 15:00:00,0
2023-06-02 16:00:00,0
2023-06-02 17:00:00,0.0120
2023-06-02 18:00:00,0.0874
2023-06-02 19:00:00,2.2249
2023-06-02 20:00:00,0
2023-06-02 21:00:00,0
2023-06-02 22:00:00,0
2023-06-02 23:00:00,0
2023-06-03 00:00:00,0
2023-06-03 01:00:00,0
2023-06-03 02:00:00,0
2023-06-03 03:00:00,0.0102
2023-06-03 04:00:00,0.1699
2023-06-03 05:00:00,1.1469
2023-06-03 06:00:00,0.5413
2023-06-03 07:00:00,0.4808
2023-06-03 08:00:00,1.0172
2023-06-03 09:00:00,0
2023-06-03 10:00:00,0
2023-06-03 11:00:00,0
2023-06-03 12:00:00,0
2023-06-03 13:00:00,0
2023-06-03 14:00:00,0
2023-06-03 15:00:00,0
2023-06-03 16:00:00,0
2023-06-03 17:00:00,0
2023-06-03 18:00:00,0
2023-06-03 19:00:00,11.4104
2023-06-03 20:00:00,11.2903
2023-06-03 21:00:00,1.6666
2023-06-03 22:00:00,0
2023-06-03 23:00:00,0
2023-06-04 00:00:00,0.7832
2023-06-04 01:00:00,0
2023-06-04 02:00:00,0
2023-06-04 03:00:00,0
2023-06-04 04:00:00,0.1315
2023-06-04 05:00:00,0
2023-06-04 06:00:00,0
2023-06-04 07:00:00,1.2852
2023-06-04 08:00:00,0.8357
2023-06-04 09:00:00,0
2023-06-04 10:00:00,0
2023-06-04 11:00:00,0
2023-06-04 12:00:00,0
2023-06-04 13:00:00,0.1823
2023-06-04 14:00:00,0
2023-06-04 15:00:00,0
2023-06-04 16:00:00,0.3088
2023-06-04 17:00:00,1.0935
2023-06-04 18:00:00,2.1044
2023-06-04 19:00:00,11.0527
2023-06-04 20:00:00,3.5785
2023-06-04 21:00:00,0.0201
2023-06-04 22:00:00,0
2023-06-04 23:00:00,0.0408
2023-06-05 00:00:00,0.4274
2023-06-05 01:00:00,0
2023-06-05 02:00:00,0
2023-06-05 03:00:00,0
2023-06-05 04:00:00,0.0129
2023-06-05 05:00:00,0
2023-06-05 06:00:00,0.2377
2023-06-05 07:00:00,0.0613
2023-06-05 08:00:00,5.5804
2023-06-05 09:00:00,1.7919
2023-06-05 10:00:00,2.5235
2023-06-05 11:00:00,0
2023-06-05 12:00:00,2.0333
2023-06-05 13:00:00,0
2023-06-05 14:00:00,1.9366
2023-06-05 15:00:00,0.7079
2023-06-05 16:00:00,1.4519
2023-06-05 17:00:00,0.5244
2023-06-05 18:00:00,1.9661
2023-06-05 19:00:00,10.1016
2023-06-05 20:00:00,5.2152
2023-06-05 21:00:00,0
2023-06-05 22:00:00,0
2023-06-05 23:00:00,0.0464
2023-06-06 00:00:00,0.0887
2023-06-06 01:00:00,0
2023-06-06 02:00:00,0
2023-06-06 03:00:00,0
2023-06-06 04:00:00,0
2023-06-06 05:00:00,0
2023-06-06 06:00:00,0
2023-06-06 07:00:00,1.5305
2023-06-06 08:00:00,0.1486
2023-06-06 09:00:00,0.3267
2023-06-06 10:00:00,1.5989
2023-06-06 11:00:00,0
2023-06-06 12:00:00,0
2023-06-06 13:00:00,0
2023-06-06 14:00:00,0.0261
2023-06-06 15:00:00,0.8440
2023-06-06 16:00:00,0
2023-06-06 17:00:00,0.0863
2023-06-06 18:00:00,7.2856
2023-06-06 19:00:00,6.2664
2023-06-06 20:00:00,6.8726
2023-06-06 21:00:00,0.2389
2023-06-06 22:00:00,0
2023-06-06 23:00:00,0.1098
2023-06-07 00:00:00,0
2023-06-07 01:00:00,0
2023-06-07 02:00:00,0
2023-06-07 03:00:00,0
2023-06-07 04:00:00,0
2023-06-07 05:00:00,4.2358
2023-06-07 06:00:00,0
2023-06-07 07:00:00,1.1383
2023-06-07 08:00:00,0
2023-06-07 09:00:00,3.4821
2023-06-07 10:00:00,0.0333
2023-06-07 11:00:00,0.7840
2023-06-07 12:00:00,0.1261
2023-06-07 13:00:00,0
2023-06-07 14:00:00,0
2023-06-07 15:00:00,0.6910
2023-06-07 16:00:00,0
2023-06-07 17:00:00,2.6340
2023-06-07 18:00:00,6.4534
2023-06-07 19:00:00,6.5154
2023-06-07 20:00:00,11.2526
2023-06-07 21:00:00,0
2023-06-07 22:00:00,0.2488
2023-06-07 23:00:00,0
2023-06-08 00:00:00,1.5184
2023-06-08 01:00:00,0
2023-06-08 02:00:00,0
2023-06-08 03:00:00,0
2023-06-08 04:00:00,0
2023-06-08 05:00:00,0
2023-06-08 06:00:00,0.0168
2023-06-08 07:00:00,0
2023-06-08 08:00:00,0.5881
2023-06-08 09:00:00,0
2023-06-08 10:00:00,0
2023-06-08 11:00:00,1.6397
2023-06-08 12:00:00,0
2023-06-08 13:00:00,3.5763
2023-06-08 14:00:00,0
2023-06-08 15:00:00,1.0358
2023-06-08 16:00:00,0.8766
2023-06-08 17:00:00,1.0551
2023-06-08 18:00:00,10.9240
2023-06-08 19:00:00,11.4125
2023-06-08 20:00:00,11.2775
2023-06-08 21:00:00,0
2023-06-08 22:00:00,0.0793
2023-06-08 23:00:00,0
2023-06-09 00:00:00,0.4405
2023-06-09 01:00:00,0
2023-06-09 02:00:00,0
2023-06-09 03:00:00,0
2023-06-09 04:00:00,0.0062
2023-06-09 05:00:00,0
2023-06-09 06:00:00,0.8518
2023-06-09 07:00:00,0.4286
2023-06-09 08:00:00,0.6271
2023-06-09 09:00:00,0
2023-06-09 10:00:00,0.0389
2023-06-09 11:00:00,0
2023-06-09 12:00:00,0.9317
2023-06-09 13:00:00,0
2023-06-09 14:00:00,0
2023-06-09 15:00:00,0
2023-06-09 16:00:00,1.2369
2023-06-09 17:00:00,2.0039
2023-06-09 18:00:00,9.9871
2023-06-09 19:00:00,11.4207
2023-06-09 20:00:00,11.4095
2023-06-09 21:00:00,0
2023-06-09 22:00:00,0
2023-06-09 23:00:00,0
2023-06-10 00:00:00,0
2023-06-10 01:00:00,0
2023-06-10 02:00:00,0
2023-06-10 03:00:00,0
2023-06-10 04:00:00,0
2023-06-10 05:00:00,0.0172
2023-06-10 06:00:00,0.7470
2023-06-10 07:00:00,1.7692
2023-06-10 08:00:00,1.2610
2023-06-10 09:00:00,0
2023-06-10 10:00:00,1.0164
2023-06-10 11:00:00,1.7195
2023-06-10 12:00:00,0
2023-06-10 13:00:00,3.5966
2023-06-10 14:00:00,0.3223
2023-06-10 15:00:00,0.3086
2023-06-10 16:00:00,1.3599
2023-06-10 17:00:00,4.6627
2023-06-10 18:00:00,10.1997
2023-06-10 19:00:00,7.1801
2023-06-10 20:00:00,4.4097
2023-06-10 21:00:00,0.0641
2023-06-10 22:00:00,0
2023-06-10 23:00:00,0
2023-06-11 00:00:00,0
2023-06-11 01:00:00,0
2023-06-11 02:00:00,0
2023-06-11 03:00:00,0
2023-06-11 04:00:00,0.0087
2023-06-11 05:00:00,0.0721
2023-06-11 06:00:00,0
2023-06-11 07:00:00,0
2023-06-11 08:00:00,0.5055
2023-06-11 09:00:00,0.0163
2023-06-11 10:00:00,0
2023-06-11 11:00:00,0
2023-06-11 12:00:00,0
2023-06-11 13:00:00,0.0405
2023-06-11 14:00:00,0.0128
2023-06-11 15:00:00,2.3742
2023-06-11 16:00:00,0.0539
2023-06-11 17:00:00,1.3171
2023-06-11 18:00:00,0
2023-06-11 19:00:00,0
2023-06-11 20:00:00,0
2023-06-11 21:00:00,0
2023-06-11 22:00:00,0
2023-06-11 23:00:00,0.7926
2023-06-12 00:00:00,1.3403
2023-06-12 01:00:00,0.9538
2023-06-12 02:00:00,0.2127
2023-06-12 03:00:00,1.3745
2023-06-12 04:00:00,0
2023-06-12 05:00:00,0
2023-06-12 06:00:00,0.1257
