date,volume_discharging_energy
2023-05-04 15:00:00,9.0796
2023-05-04 16:00:00,4.1462
2023-05-04 17:00:00,13.6127
2023-05-04 18:00:00,0.0022
2023-05-04 19:00:00,0.0028
2023-05-04 20:00:00,0.0028
2023-05-04 21:00:00,0.0032
2023-05-04 22:00:00,0.0033
2023-05-04 23:00:00,23.8731
2023-05-05 00:00:00,3.2368
2023-05-05 01:00:00,1.2037
2023-05-05 02:00:00,11.7586
2023-05-05 03:00:00,0.9890
2023-05-05 04:00:00,0.0010
2023-05-05 05:00:00,1.7845
2023-05-05 06:00:00,224.6097
2023-05-05 07:00:00,96.4056
2023-05-05 08:00:00,246.5200
2023-05-05 09:00:00,5.1746
2023-05-05 10:00:00,0.0032
2023-05-05 11:00:00,0.6718
2023-05-05 12:00:00,0.0038
2023-05-05 13:00:00,0
2023-05-05 14:00:00,0
2023-05-05 15:00:00,0
2023-05-05 16:00:00,0
2023-05-05 17:00:00,15.2348
2023-05-05 18:00:00,22.9317
2023-05-05 19:00:00,176.5233
2023-05-05 20:00:00,238.8110
2023-05-05 21:00:00,164.1769
2023-05-05 22:00:00,23.2266
2023-05-05 23:00:00,0.0019
2023-05-06 00:00:00,0
2023-05-06 01:00:00,0.0015
2023-05-06 02:00:00,0
2023-05-06 03:00:00,0.0072
2023-05-06 04:00:00,0.0104
2023-05-06 05:00:00,0.0115
2023-05-06 06:00:00,0
2023-05-06 07:00:00,0
2023-05-06 08:00:00,0
2023-05-06 09:00:00,0
2023-05-06 10:00:00,0
2023-05-06 11:00:00,20.8627
2023-05-06 12:00:00,11.0338
2023-05-06 13:00:00,7.4338
2023-05-06 14:00:00,13.4355
2023-05-06 15:00:00,5.8820
2023-05-06 16:00:00,8.6014
2023-05-06 17:00:00,6.7142
2023-05-06 18:00:00,26.2547
2023-05-06 19:00:00,18.3036
2023-05-06 20:00:00,37.6272
2023-05-06 21:00:00,51.2959
2023-05-06 22:00:00,164.6283
2023-05-06 23:00:00,77.9124
2023-05-07 00:00:00,28.1375
2023-05-07 01:00:00,0.0029
2023-05-07 02:00:00,0.0028
2023-05-07 03:00:00,0
2023-05-07 04:00:00,0
2023-05-07 05:00:00,1.5535
2023-05-07 06:00:00,25.4393
2023-05-07 07:00:00,0.0070
2023-05-07 08:00:00,0.0058
2023-05-07 09:00:00,0
2023-05-07 10:00:00,0
2023-05-07 11:00:00,7.0137
2023-05-07 12:00:00,5.1387
2023-05-07 13:00:00,10.0833
2023-05-07 14:00:00,0.4533
2023-05-07 15:00:00,8.6450
2023-05-07 16:00:00,19.5927
2023-05-07 17:00:00,9.9397
2023-05-07 18:00:00,40.7866
2023-05-07 19:00:00,124.6502
2023-05-07 20:00:00,202.0328
2023-05-07 21:00:00,173.1785
2023-05-07 22:00:00,0.4476
2023-05-07 23:00:00,0
2023-05-08 00:00:00,0.0020
2023-05-08 01:00:00,0.0028
2023-05-08 02:00:00,0
2023-05-08 03:00:00,0.0051
2023-05-08 04:00:00,0.0028
2023-05-08 05:00:00,58.1340
2023-05-08 06:00:00,109.6621
2023-05-08 07:00:00,3.9855
2023-05-08 08:00:00,0
2023-05-08 09:00:00,0.0011
2023-05-08 10:00:00,0
2023-05-08 11:00:00,0
2023-05-08 12:00:00,0
2023-05-08 13:00:00,0
2023-05-08 14:00:00,0
2023-05-08 15:00:00,2.9964
2023-05-08 16:00:00,58.2305
2023-05-08 17:00:00,0.6569
2023-05-08 18:00:00,85.5877
2023-05-08 19:00:00,224.3776
2023-05-08 20:00:00,194.5552
2023-05-08 21:00:00,73.8649
2023-05-08 22:00:00,0.0591
2023-05-08 23:00:00,0.0019
2023-05-09 00:00:00,0.0056
2023-05-09 01:00:00,0.0035
2023-05-09 02:00:00,0.0062
2023-05-09 03:00:00,0.0030
2023-05-09 04:00:00,0.0053
2023-05-09 05:00:00,0.0054
2023-05-09 06:00:00,0.0067
2023-05-09 07:00:00,0.0033
2023-05-09 08:00:00,0
2023-05-09 09:00:00,0
2023-05-09 10:00:00,0
2023-05-09 11:00:00,0
2023-05-09 12:00:00,0
2023-05-09 13:00:00,0.0006
2023-05-09 14:00:00,1.2235
2023-05-09 15:00:00,1.2166
2023-05-09 16:00:00,12.6128
2023-05-09 17:00:00,14.1038
2023-05-09 18:00:00,54.1028
2023-05-09 19:00:00,109.4615
2023-05-09 20:00:00,61.0768
2023-05-09 21:00:00,83.0264
2023-05-09 22:00:00,14.0191
2023-05-09 23:00:00,0.0037
2023-05-10 00:00:00,0
2023-05-10 01:00:00,0.0009
2023-05-10 02:00:00,0.0008
2023-05-10 03:00:00,0.0019
2023-05-10 04:00:00,0.0030
2023-05-10 05:00:00,61.1714
2023-05-10 06:00:00,222.7431
2023-05-10 07:00:00,46.7862
2023-05-10 08:00:00,0.0010
2023-05-10 09:00:00,0.0009
2023-05-10 10:00:00,0
2023-05-10 11:00:00,0
2023-05-10 12:00:00,0
2023-05-10 13:00:00,0
2023-05-10 14:00:00,16.9132
2023-05-10 15:00:00,6.9230
2023-05-10 16:00:00,0.0103
2023-05-10 17:00:00,0
2023-05-10 18:00:00,0
2023-05-10 19:00:00,0
2023-05-10 20:00:00,0
2023-05-10 21:00:00,0
2023-05-10 22:00:00,0
2023-05-10 23:00:00,0
2023-05-11 00:00:00,0
2023-05-11 01:00:00,0
2023-05-11 02:00:00,0
2023-05-11 03:00:00,0
2023-05-11 04:00:00,0
2023-05-11 05:00:00,0
2023-05-11 06:00:00,0
2023-05-11 07:00:00,0
2023-05-11 08:00:00,0
2023-05-11 09:00:00,0
2023-05-11 10:00:00,0
2023-05-11 11:00:00,0
2023-05-11 12:00:00,0
2023-05-11 13:00:00,0
2023-05-11 14:00:00,0
2023-05-11 15:00:00,0.0359
2023-05-11 16:00:00,0.1952
2023-05-11 17:00:00,0.0016
2023-05-11 18:00:00,76.9538
2023-05-11 19:00:00,70.5674
2023-05-11 20:00:00,65.0344
2023-05-11 21:00:00,137.0827
2023-05-11 22:00:00,192.1738
2023-05-11 23:00:00,0.5346
2023-05-12 00:00:00,0.0074
2023-05-12 01:00:00,0.0086
2023-05-12 02:00:00,0.0087
2023-05-12 03:00:00,0.0068
2023-05-12 04:00:00,13.2631
2023-05-12 05:00:00,22.3842
2023-05-12 06:00:00,46.4336
2023-05-12 07:00:00,0.0033
2023-05-12 08:00:00,0
2023-05-12 09:00:00,0
2023-05-12 10:00:00,0
2023-05-12 11:00:00,0
2023-05-12 12:00:00,0
2023-05-12 13:00:00,0
2023-05-12 14:00:00,0
2023-05-12 15:00:00,0
2023-05-12 16:00:00,0.0017
2023-05-12 17:00:00,11.9759
2023-05-12 18:00:00,74.8249
2023-05-12 19:00:00,194.0073
2023-05-12 20:00:00,208.6345
2023-05-12 21:00:00,130.8414
2023-05-12 22:00:00,11.7589
2023-05-12 23:00:00,0.0014
2023-05-13 00:00:00,0.0049
2023-05-13 01:00:00,0.0070
2023-05-13 02:00:00,0.0011
2023-05-13 03:00:00,0.0021
2023-05-13 04:00:00,0.0009
2023-05-13 05:00:00,0.0054
2023-05-13 06:00:00,0.0030
2023-05-13 07:00:00,0
2023-05-13 08:00:00,0
2023-05-13 09:00:00,0
2023-05-13 10:00:00,0
2023-05-13 11:00:00,15.1076
2023-05-13 12:00:00,19.5747
2023-05-13 13:00:00,0.0660
2023-05-13 14:00:00,0
2023-05-13 15:00:00,0
2023-05-13 16:00:00,2.1222
2023-05-13 17:00:00,0.9665
2023-05-13 18:00:00,52.1138
2023-05-13 19:00:00,249.9551
2023-05-13 20:00:00,74.1656
2023-05-13 21:00:00,51.5755
2023-05-13 22:00:00,155.7176
2023-05-13 23:00:00,16.1432
2023-05-14 00:00:00,0.0027
2023-05-14 01:00:00,0.0498
2023-05-14 02:00:00,0.0004
2023-05-14 03:00:00,0.0015
2023-05-14 04:00:00,0
2023-05-14 05:00:00,0.0048
2023-05-14 06:00:00,10.1554
2023-05-14 07:00:00,0.0025
2023-05-14 08:00:00,0.0062
2023-05-14 09:00:00,0
2023-05-14 10:00:00,0.0005
2023-05-14 11:00:00,0.0015
2023-05-14 12:00:00,0.0027
2023-05-14 13:00:00,0.0011
2023-05-14 14:00:00,0
2023-05-14 15:00:00,0
2023-05-14 16:00:00,0
2023-05-14 17:00:00,0
2023-05-14 18:00:00,4.1589
2023-05-14 19:00:00,123.7467
2023-05-14 20:00:00,22.6290
2023-05-14 21:00:00,8.0495
2023-05-14 22:00:00,0.0097
2023-05-14 23:00:00,0.0003
2023-05-15 00:00:00,0.0074
2023-05-15 01:00:00,0
2023-05-15 02:00:00,0
2023-05-15 03:00:00,0.0028
2023-05-15 04:00:00,0.0053
2023-05-15 05:00:00,52.7211
2023-05-15 06:00:00,21.5381
2023-05-15 07:00:00,0.0010
2023-05-15 08:00:00,0
2023-05-15 09:00:00,23.8836
2023-05-15 10:00:00,3.8304
2023-05-15 11:00:00,8.2049
2023-05-15 12:00:00,16.6090
2023-05-15 13:00:00,4.3019
2023-05-15 14:00:00,33.0231
2023-05-15 15:00:00,0.3437
2023-05-15 16:00:00,30.7844
2023-05-15 17:00:00,3.4192
2023-05-15 18:00:00,69.4473
2023-05-15 19:00:00,219.0766
2023-05-15 20:00:00,157.2596
2023-05-15 21:00:00,142.3038
2023-05-15 22:00:00,0.0075
2023-05-15 23:00:00,3.3591
2023-05-16 00:00:00,0
2023-05-16 01:00:00,0
2023-05-16 02:00:00,0
2023-05-16 03:00:00,0
2023-05-16 04:00:00,0.0012
2023-05-16 05:00:00,4.3732
2023-05-16 06:00:00,43.8286
2023-05-16 07:00:00,2.9447
2023-05-16 08:00:00,25.7375
2023-05-16 09:00:00,15.2297
2023-05-16 10:00:00,14.9142
2023-05-16 11:00:00,5.3422
2023-05-16 12:00:00,1.2361
2023-05-16 13:00:00,18.3313
2023-05-16 14:00:00,4.3756
2023-05-16 15:00:00,0.2136
2023-05-16 16:00:00,0.0063
2023-05-16 17:00:00,40.4741
2023-05-16 18:00:00,81.8835
2023-05-16 19:00:00,244.9603
2023-05-16 20:00:00,85.6713
2023-05-16 21:00:00,113.1517
2023-05-16 22:00:00,0.0078
2023-05-16 23:00:00,0.0045
2023-05-17 00:00:00,0.0004
2023-05-17 01:00:00,0
2023-05-17 02:00:00,0.0016
2023-05-17 03:00:00,0
2023-05-17 04:00:00,0.0020
2023-05-17 05:00:00,6.9665
2023-05-17 06:00:00,113.6759
2023-05-17 07:00:00,0.3285
2023-05-17 08:00:00,0
2023-05-17 09:00:00,0
2023-05-17 10:00:00,0
2023-05-17 11:00:00,0
2023-05-17 12:00:00,0
2023-05-17 13:00:00,3.0535
2023-05-17 14:00:00,8.7113
2023-05-17 15:00:00,14.6748
2023-05-17 16:00:00,0.9670
2023-05-17 17:00:00,23.5276
2023-05-17 18:00:00,0.0102
2023-05-17 19:00:00,31.5867
2023-05-17 20:00:00,25.3138
2023-05-17 21:00:00,2.4984
2023-05-17 22:00:00,87.4328
2023-05-17 23:00:00,0.0005
2023-05-18 00:00:00,0
2023-05-18 01:00:00,7.9619
2023-05-18 02:00:00,1.7791
2023-05-18 03:00:00,0.6694
2023-05-18 04:00:00,0.4454
2023-05-18 05:00:00,0.0084
2023-05-18 06:00:00,0.0065
2023-05-18 07:00:00,4.7987
2023-05-18 08:00:00,20.6040
2023-05-18 09:00:00,11.1398
2023-05-18 10:00:00,6.0344
2023-05-18 11:00:00,6.8466
2023-05-18 12:00:00,9.6466
2023-05-18 13:00:00,21.8335
2023-05-18 14:00:00,2.2526
2023-05-18 15:00:00,22.5794
2023-05-18 16:00:00,9.0279
2023-05-18 17:00:00,28.1656
2023-05-18 18:00:00,0.0064
2023-05-18 19:00:00,4.4031
2023-05-18 20:00:00,0.2683
2023-05-18 21:00:00,2.6492
2023-05-18 22:00:00,146.0873
2023-05-18 23:00:00,17.2517
2023-05-19 00:00:00,0.2930
2023-05-19 01:00:00,0.0009
2023-05-19 02:00:00,0.0021
2023-05-19 03:00:00,0
2023-05-19 04:00:00,0.0022
2023-05-19 05:00:00,2.9180
2023-05-19 06:00:00,116.6529
2023-05-19 07:00:00,0.0050
2023-05-19 08:00:00,0.0062
2023-05-19 09:00:00,0.0012
2023-05-19 10:00:00,0
2023-05-19 11:00:00,0
2023-05-19 12:00:00,0
2023-05-19 13:00:00,12.6506
2023-05-19 14:00:00,2.8747
2023-05-19 15:00:00,7.0608
2023-05-19 16:00:00,17.5395
2023-05-19 17:00:00,16.4153
2023-05-19 18:00:00,1.3441
2023-05-19 19:00:00,1.9926
2023-05-19 20:00:00,160.5815
2023-05-19 21:00:00,62.3592
2023-05-19 22:00:00,8.2491
2023-05-19 23:00:00,0.0079
2023-05-20 00:00:00,0.0012
2023-05-20 01:00:00,0
2023-05-20 02:00:00,0.1344
2023-05-20 03:00:00,31.4318
2023-05-20 04:00:00,0.0034
2023-05-20 05:00:00,0.5649
2023-05-20 06:00:00,41.9885
2023-05-20 07:00:00,92.5648
2023-05-20 08:00:00,0.0043
2023-05-20 09:00:00,0
2023-05-20 10:00:00,0
2023-05-20 11:00:00,0
2023-05-20 12:00:00,7.5882
2023-05-20 13:00:00,21.3714
2023-05-20 14:00:00,3.0953
2023-05-20 15:00:00,6.0907
2023-05-20 16:00:00,9.5811
2023-05-20 17:00:00,53.5864
2023-05-20 18:00:00,103.9247
2023-05-20 19:00:00,101.5951
2023-05-20 20:00:00,71.5648
2023-05-20 21:00:00,222.0210
2023-05-20 22:00:00,50.7618
2023-05-20 23:00:00,0.0056
2023-05-21 00:00:00,0.0099
2023-05-21 01:00:00,0.0028
2023-05-21 02:00:00,0.5932
2023-05-21 03:00:00,2.6264
2023-05-21 04:00:00,13.1282
2023-05-21 05:00:00,2.3793
2023-05-21 06:00:00,2.5993
2023-05-21 07:00:00,0
2023-05-21 08:00:00,0
2023-05-21 09:00:00,0
2023-05-21 10:00:00,0
2023-05-21 11:00:00,20.1618
2023-05-21 12:00:00,20.4665
2023-05-21 13:00:00,2.6555
2023-05-21 14:00:00,8.0690
2023-05-21 15:00:00,0.5007
2023-05-21 16:00:00,29.4048
2023-05-21 17:00:00,88.2397
2023-05-21 18:00:00,160.6032
2023-05-21 19:00:00,213.2738
2023-05-21 20:00:00,84.6082
2023-05-21 21:00:00,28.3770
2023-05-21 22:00:00,0.9024
2023-05-21 23:00:00,13.7252
2023-05-22 00:00:00,0.0024
2023-05-22 01:00:00,0
2023-05-22 02:00:00,0.0014
2023-05-22 03:00:00,0.0011
2023-05-22 04:00:00,0.0035
2023-05-22 05:00:00,14.9985
2023-05-22 06:00:00,38.3317
2023-05-22 07:00:00,13.2000
2023-05-22 08:00:00,50.9314
2023-05-22 09:00:00,0.0081
2023-05-22 10:00:00,0
2023-05-22 11:00:00,0
2023-05-22 12:00:00,0
2023-05-22 13:00:00,0
2023-05-22 14:00:00,0
2023-05-22 15:00:00,25.1407
2023-05-22 16:00:00,177.0242
2023-05-22 17:00:00,41.7284
2023-05-22 18:00:00,41.6856
2023-05-22 19:00:00,239.2220
2023-05-22 20:00:00,129.7343
2023-05-22 21:00:00,3.5351
2023-05-22 22:00:00,0.0037
2023-05-22 23:00:00,0.0031
2023-05-23 00:00:00,0.0026
2023-05-23 01:00:00,0.0024
2023-05-23 02:00:00,0.0044
2023-05-23 03:00:00,0.0028
2023-05-23 04:00:00,0.0041
2023-05-23 05:00:00,0.0037
2023-05-23 06:00:00,0.0065
2023-05-23 07:00:00,0.0011
2023-05-23 08:00:00,0.0010
2023-05-23 09:00:00,0
2023-05-23 10:00:00,0
2023-05-23 11:00:00,0
2023-05-23 12:00:00,0
2023-05-23 13:00:00,0
2023-05-23 14:00:00,9.4101
2023-05-23 15:00:00,14.5632
2023-05-23 16:00:00,2.1280
2023-05-23 17:00:00,13.6020
2023-05-23 18:00:00,6.6603
2023-05-23 19:00:00,0.6022
2023-05-23 20:00:00,30.0575
2023-05-23 21:00:00,38.0856
2023-05-23 22:00:00,0.5995
2023-05-23 23:00:00,7.7489
2023-05-24 00:00:00,188.0063
2023-05-24 01:00:00,142.0361
2023-05-24 02:00:00,26.5890
2023-05-24 03:00:00,0.0024
2023-05-24 04:00:00,49.0494
2023-05-24 05:00:00,189.1837
2023-05-24 06:00:00,0.2558
2023-05-24 07:00:00,0.0032
2023-05-24 08:00:00,16.3178
2023-05-24 09:00:00,128.8320
2023-05-24 10:00:00,38.4032
2023-05-24 11:00:00,9.6260
2023-05-24 12:00:00,0
2023-05-24 13:00:00,0
2023-05-24 14:00:00,0
2023-05-24 15:00:00,7.9003
2023-05-24 16:00:00,18.3377
2023-05-24 17:00:00,5.7554
2023-05-24 18:00:00,16.8284
2023-05-24 19:00:00,0.0037
2023-05-24 20:00:00,38.6276
2023-05-24 21:00:00,63.3342
2023-05-24 22:00:00,0.0075
2023-05-24 23:00:00,0.0031
2023-05-25 00:00:00,0.0003
2023-05-25 01:00:00,0.0003
2023-05-25 02:00:00,0.0013
2023-05-25 03:00:00,0.0019
2023-05-25 04:00:00,0.0048
2023-05-25 05:00:00,3.0573
2023-05-25 06:00:00,196.1023
2023-05-25 07:00:00,10.0510
2023-05-25 08:00:00,120.2917
2023-05-25 09:00:00,113.3450
2023-05-25 10:00:00,100.8616
2023-05-25 11:00:00,0.0006
2023-05-25 12:00:00,0
2023-05-25 13:00:00,0
2023-05-25 14:00:00,0
2023-05-25 15:00:00,0
2023-05-25 16:00:00,17.7943
2023-05-25 17:00:00,10.3298
2023-05-25 18:00:00,0.9488
2023-05-25 19:00:00,0.0035
2023-05-25 20:00:00,0.0042
2023-05-25 21:00:00,9.4435
2023-05-25 22:00:00,0.0036
2023-05-25 23:00:00,0.0036
2023-05-26 00:00:00,0.0003
2023-05-26 01:00:00,10.8467
2023-05-26 02:00:00,1.2075
2023-05-26 03:00:00,9.7747
2023-05-26 04:00:00,2.6177
2023-05-26 05:00:00,4.7144
2023-05-26 06:00:00,0.0021
2023-05-26 07:00:00,0
2023-05-26 08:00:00,26.3262
2023-05-26 09:00:00,1.3931
2023-05-26 10:00:00,4.6487
2023-05-26 11:00:00,6.5486
2023-05-26 12:00:00,8.5458
2023-05-26 13:00:00,4.6970
2023-05-26 14:00:00,0.0030
2023-05-26 15:00:00,0.0040
2023-05-26 16:00:00,0
2023-05-26 17:00:00,0
2023-05-26 18:00:00,0
2023-05-26 19:00:00,0.0013
2023-05-26 20:00:00,0
2023-05-26 21:00:00,0.0003
2023-05-26 22:00:00,0
2023-05-26 23:00:00,0
2023-05-27 00:00:00,0
2023-05-27 01:00:00,0
2023-05-27 02:00:00,0
2023-05-27 03:00:00,0
2023-05-27 04:00:00,0
2023-05-27 05:00:00,0
2023-05-27 06:00:00,0
2023-05-27 07:00:00,0
2023-05-27 08:00:00,0.0034
2023-05-27 09:00:00,0.0035
2023-05-27 10:00:00,0.0048
2023-05-27 11:00:00,0.0054
2023-05-27 12:00:00,0.0085
2023-05-27 13:00:00,0.0054
2023-05-27 14:00:00,0.0049
2023-05-27 15:00:00,0.0053
2023-05-27 16:00:00,0.0020
2023-05-27 17:00:00,0.0015
2023-05-27 18:00:00,12.0018
2023-05-27 19:00:00,4.6592
2023-05-27 20:00:00,0.0038
2023-05-27 21:00:00,0.0014
2023-05-27 22:00:00,0.0049
2023-05-27 23:00:00,0.0102
2023-05-28 00:00:00,0.3037
2023-05-28 01:00:00,3.6381
2023-05-28 02:00:00,6.1669
2023-05-28 03:00:00,7.3377
2023-05-28 04:00:00,0.0060
2023-05-28 05:00:00,4.2229
2023-05-28 06:00:00,22.8753
2023-05-28 07:00:00,0
2023-05-28 08:00:00,0.0262
2023-05-28 09:00:00,10.4494
2023-05-28 10:00:00,0.4591
2023-05-28 11:00:00,1.8063
2023-05-28 12:00:00,4.7739
2023-05-28 13:00:00,11.0575
2023-05-28 14:00:00,74.8498
2023-05-28 15:00:00,16.1124
2023-05-28 16:00:00,1.2271
2023-05-28 17:00:00,14.7825
2023-05-28 18:00:00,60.0509
2023-05-28 19:00:00,190.8592
2023-05-28 20:00:00,157.1454
2023-05-28 21:00:00,66.5350
2023-05-28 22:00:00,97.5688
2023-05-28 23:00:00,0
2023-05-29 00:00:00,32.4812
2023-05-29 01:00:00,0.3910
2023-05-29 02:00:00,0.0709
2023-05-29 03:00:00,0
2023-05-29 04:00:00,2.4702
2023-05-29 05:00:00,51.5406
2023-05-29 06:00:00,47.7672
2023-05-29 07:00:00,0
2023-05-29 08:00:00,0.0100
2023-05-29 09:00:00,0
2023-05-29 10:00:00,0
2023-05-29 11:00:00,0
2023-05-29 12:00:00,0
2023-05-29 13:00:00,0
2023-05-29 14:00:00,0
2023-05-29 15:00:00,0
2023-05-29 16:00:00,0
2023-05-29 17:00:00,8.9704
2023-05-29 18:00:00,120.1591
2023-05-29 19:00:00,249.8487
2023-05-29 20:00:00,130.7395
2023-05-29 21:00:00,33.9008
2023-05-29 22:00:00,15.1535
2023-05-29 23:00:00,0.0050
2023-05-30 00:00:00,0.0012
2023-05-30 01:00:00,0.0003
2023-05-30 02:00:00,0.0024
2023-05-30 03:00:00,0
2023-05-30 04:00:00,0.2873
2023-05-30 05:00:00,21.2536
2023-05-30 06:00:00,0.0029
2023-05-30 07:00:00,0.0031
2023-05-30 08:00:00,0.0024
2023-05-30 09:00:00,0
2023-05-30 10:00:00,0.0006
2023-05-30 11:00:00,0.0026
2023-05-30 12:00:00,0.0021
2023-05-30 13:00:00,0
2023-05-30 14:00:00,0
2023-05-30 15:00:00,0
2023-05-30 16:00:00,0
2023-05-30 17:00:00,23.6974
2023-05-30 18:00:00,14.1814
2023-05-30 19:00:00,33.4968
2023-05-30 20:00:00,2.1520
2023-05-30 21:00:00,81.9926
2023-05-30 22:00:00,31.9187
2023-05-30 23:00:00,0.0214
2023-05-31 00:00:00,29.7121
2023-05-31 01:00:00,15.0196
2023-05-31 02:00:00,3.1473
2023-05-31 03:00:00,0
2023-05-31 04:00:00,1.2082
2023-05-31 05:00:00,36.6860
2023-05-31 06:00:00,0.4729
2023-05-31 07:00:00,0
2023-05-31 08:00:00,0
2023-05-31 09:00:00,0
2023-05-31 10:00:00,0
2023-05-31 11:00:00,0
2023-05-31 12:00:00,0
2023-05-31 13:00:00,0
2023-05-31 14:00:00,0
2023-05-31 15:00:00,0
2023-05-31 16:00:00,0
2023-05-31 17:00:00,0
2023-05-31 18:00:00,0
2023-05-31 19:00:00,0
2023-05-31 20:00:00,0
2023-05-31 21:00:00,0
2023-05-31 22:00:00,0
2023-05-31 23:00:00,0.0989
2023-06-01 00:00:00,33.9347
2023-06-01 01:00:00,4.1684
2023-06-01 02:00:00,0.0054
2023-06-01 03:00:00,16.1993
2023-06-01 04:00:00,51.1273
2023-06-01 05:00:00,197.1738
2023-06-01 06:00:00,58.2385
2023-06-01 07:00:00,5.2831
2023-06-01 08:00:00,0
2023-06-01 09:00:00,0.0018
2023-06-01 10:00:00,0.0004
2023-06-01 11:00:00,0.0056
2023-06-01 12:00:00,0.0008
2023-06-01 13:00:00,0.0017
2023-06-01 14:00:00,0.0038
2023-06-01 15:00:00,0
2023-06-01 16:00:00,0
2023-06-01 17:00:00,0
2023-06-01 18:00:00,3.6786
2023-06-01 19:00:00,84.4972
2023-06-01 20:00:00,172.2435
2023-06-01 21:00:00,162.5239
2023-06-01 22:00:00,91.0635
2023-06-01 23:00:00,5.2218
2023-06-02 00:00:00,0.0028
2023-06-02 01:00:00,0.0016
2023-06-02 02:00:00,0.0027
2023-06-02 03:00:00,0.0030
2023-06-02 04:00:00,15.7295
2023-06-02 05:00:00,95.1982
2023-06-02 06:00:00,61.2666
2023-06-02 07:00:00,0.0075
2023-06-02 08:00:00,0.0016
2023-06-02 09:00:00,0.0014
2023-06-02 10:00:00,0.0022
2023-06-02 11:00:00,0.0003
2023-06-02 12:00:00,0
2023-06-02 13:00:00,0
2023-06-02 14:00:00,0
2023-06-02 15:00:00,0
2023-06-02 16:00:00,0
2023-06-02 17:00:00,1.3411
2023-06-02 18:00:00,40.9316
2023-06-02 19:00:00,161.8258
2023-06-02 20:00:00,203.2185
2023-06-02 21:00:00,180.4250
2023-06-02 22:00:00,64.7257
2023-06-02 23:00:00,0.0033
2023-06-03 00:00:00,0.0006
2023-06-03 01:00:00,0.0008
2023-06-03 02:00:00,0.0049
2023-06-03 03:00:00,0.0112
2023-06-03 04:00:00,0.0026
2023-06-03 05:00:00,4.1776
2023-06-03 06:00:00,5.5234
2023-06-03 07:00:00,0.0066
2023-06-03 08:00:00,0
2023-06-03 09:00:00,0.0034
2023-06-03 10:00:00,0.0032
2023-06-03 11:00:00,0.0079
2023-06-03 12:00:00,0.0035
2023-06-03 13:00:00,0.0020
2023-06-03 14:00:00,0.0109
2023-06-03 15:00:00,0.0085
2023-06-03 16:00:00,0.0026
2023-06-03 17:00:00,2.4420
2023-06-03 18:00:00,17.6222
2023-06-03 19:00:00,206.3784
2023-06-03 20:00:00,124.3679
2023-06-03 21:00:00,8.4709
2023-06-03 22:00:00,0.0095
2023-06-03 23:00:00,0.0015
2023-06-04 00:00:00,0
2023-06-04 01:00:00,0.0012
2023-06-04 02:00:00,0.0062
2023-06-04 03:00:00,0.0005
2023-06-04 04:00:00,0.0042
2023-06-04 05:00:00,0.0124
2023-06-04 06:00:00,0.0087
2023-06-04 07:00:00,0
2023-06-04 08:00:00,0
2023-06-04 09:00:00,0.0052
2023-06-04 10:00:00,0
2023-06-04 11:00:00,0.0058
2023-06-04 12:00:00,0
2023-06-04 13:00:00,0
2023-06-04 14:00:00,1.9942
2023-06-04 15:00:00,2.3565
2023-06-04 16:00:00,0
2023-06-04 17:00:00,70.6005
2023-06-04 18:00:00,125.7258
2023-06-04 19:00:00,249.7950
2023-06-04 20:00:00,139.2787
2023-06-04 21:00:00,50.2054
2023-06-04 22:00:00,3.2200
2023-06-04 23:00:00,4.5254
2023-06-05 00:00:00,0.0048
2023-06-05 01:00:00,0.0051
2023-06-05 02:00:00,0
2023-06-05 03:00:00,0
2023-06-05 04:00:00,0.0027
2023-06-05 05:00:00,2.1190
2023-06-05 06:00:00,108.5635
2023-06-05 07:00:00,29.6373
2023-06-05 08:00:00,29.9114
2023-06-05 09:00:00,0.0557
2023-06-05 10:00:00,50.8265
2023-06-05 11:00:00,17.3664
2023-06-05 12:00:00,5.2753
2023-06-05 13:00:00,25.9726
2023-06-05 14:00:00,21.8695
2023-06-05 15:00:00,25.4160
2023-06-05 16:00:00,37.9594
2023-06-05 17:00:00,8.2196
2023-06-05 18:00:00,10.5198
2023-06-05 19:00:00,0.0871
2023-06-05 20:00:00,1.0069
2023-06-05 21:00:00,0.0077
2023-06-05 22:00:00,0.0074
2023-06-05 23:00:00,0.9569
2023-06-06 00:00:00,4.9539
2023-06-06 01:00:00,6.4841
2023-06-06 02:00:00,17.7563
2023-06-06 03:00:00,5.8350
2023-06-06 04:00:00,0
2023-06-06 05:00:00,0.0008
2023-06-06 06:00:00,0
2023-06-06 07:00:00,58.3166
2023-06-06 08:00:00,60.2355
2023-06-06 09:00:00,67.1885
2023-06-06 10:00:00,7.8087
2023-06-06 11:00:00,21.0410
2023-06-06 12:00:00,21.4657
2023-06-06 13:00:00,21.6832
2023-06-06 14:00:00,20.7054
2023-06-06 15:00:00,22.3661
2023-06-06 16:00:00,22.9486
2023-06-06 17:00:00,27.6830
2023-06-06 18:00:00,119.5886
2023-06-06 19:00:00,186.1184
2023-06-06 20:00:00,196.4855
2023-06-06 21:00:00,36.6879
2023-06-06 22:00:00,0.0102
2023-06-06 23:00:00,0.3003
2023-06-07 00:00:00,0.0191
2023-06-07 01:00:00,0
2023-06-07 02:00:00,0
2023-06-07 03:00:00,0.0003
2023-06-07 04:00:00,0.0032
2023-06-07 05:00:00,92.1377
2023-06-07 06:00:00,75.8749
2023-06-07 07:00:00,42.6330
