date,volume_offeredcapacity_others
2023-05-03 20:00:00,53.5967
2023-05-03 21:00:00,3.6504
2023-05-03 22:00:00,16.9568
2023-05-03 23:00:00,99.2032
2023-05-04 00:00:00,90.1525
2023-05-04 01:00:00,49.6154
2023-05-04 02:00:00,1.9152
2023-05-04 03:00:00,0.1410
2023-05-04 04:00:00,13.0037
2023-05-04 05:00:00,2.2694
2023-05-04 06:00:00,19.3193
2023-05-04 07:00:00,25.1709
2023-05-04 08:00:00,12.1048
2023-05-04 09:00:00,0.0549
2023-05-04 10:00:00,0.7462
2023-05-04 11:00:00,0.0706
2023-05-04 12:00:00,0.0421
2023-05-04 13:00:00,0
2023-05-04 14:00:00,0.0145
2023-05-04 15:00:00,0
2023-05-04 16:00:00,1.3407
2023-05-04 17:00:00,3.2897
2023-05-04 18:00:00,33.5557
2023-05-04 19:00:00,48.1276
2023-05-04 20:00:00,54.4843
2023-05-04 21:00:00,53.2580
2023-05-04 22:00:00,40.0130
2023-05-04 23:00:00,34.1730
2023-05-05 00:00:00,2.5686
2023-05-05 01:00:00,6.4135
2023-05-05 02:00:00,0.3851
2023-05-05 03:00:00,1.4308
2023-05-05 04:00:00,4.0941
2023-05-05 05:00:00,12.4319
2023-05-05 06:00:00,42.2901
2023-05-05 07:00:00,47.3250
2023-05-05 08:00:00,16.4997
2023-05-05 09:00:00,0
2023-05-05 10:00:00,0
2023-05-05 11:00:00,0.0468
2023-05-05 12:00:00,0
2023-05-05 13:00:00,1.0157
2023-05-05 14:00:00,0.0066
2023-05-05 15:00:00,19.9903
2023-05-05 16:00:00,75.3830
2023-05-05 17:00:00,11.6487
2023-05-05 18:00:00,32.3367
2023-05-05 19:00:00,27.5832
2023-05-05 20:00:00,10.9874
2023-05-05 21:00:00,41.7003
2023-05-05 22:00:00,31.4211
2023-05-05 23:00:00,0.2940
2023-05-06 00:00:00,2.1954
2023-05-06 01:00:00,1.5839
2023-05-06 02:00:00,1
2023-05-06 03:00:00,23
2023-05-06 04:00:00,22
2023-05-06 05:00:00,0
2023-05-06 06:00:00,0
2023-05-06 07:00:00,0
2023-05-06 08:00:00,0
2023-05-06 09:00:00,0
2023-05-06 10:00:00,0.0696
2023-05-06 11:00:00,3.0312
2023-05-06 12:00:00,34.0696
2023-05-06 13:00:00,25
2023-05-06 14:00:00,35.5000
2023-05-06 15:00:00,36.3716
2023-05-06 16:00:00,44.4076
2023-05-06 17:00:00,17.4842
2023-05-06 18:00:00,18.9500
2023-05-06 19:00:00,0.9211
2023-05-06 20:00:00,59.9604
2023-05-06 21:00:00,18.1970
2023-05-06 22:00:00,59.9604
2023-05-06 23:00:00,11.5321
2023-05-07 00:00:00,6.5951
2023-05-07 01:00:00,59.9598
2023-05-07 02:00:00,19.1889
2023-05-07 03:00:00,3
2023-05-07 04:00:00,0
2023-05-07 05:00:00,0
2023-05-07 06:00:00,0
2023-05-07 07:00:00,0
2023-05-07 08:00:00,0
2023-05-07 09:00:00,0.6218
2023-05-07 10:00:00,59.9616
2023-05-07 11:00:00,59.9616
2023-05-07 12:00:00,59.9648
2023-05-07 13:00:00,30
2023-05-07 14:00:00,0
2023-05-07 15:00:00,0
2023-05-07 16:00:00,0
2023-05-07 17:00:00,0
2023-05-07 18:00:00,0
2023-05-07 19:00:00,0
2023-05-07 20:00:00,12
2023-05-07 21:00:00,0
2023-05-07 22:00:00,0
2023-05-07 23:00:00,0.6217
2023-05-08 00:00:00,59.9698
2023-05-08 01:00:00,1.5000
2023-05-08 02:00:00,1.5000
2023-05-08 03:00:00,34.5000
2023-05-08 04:00:00,32.5714
2023-05-08 05:00:00,0
2023-05-08 06:00:00,0
2023-05-08 07:00:00,0.0008
2023-05-08 08:00:00,0.0450
2023-05-08 09:00:00,40.4775
2023-05-08 10:00:00,59.2000
2023-05-08 11:00:00,33.2004
2023-05-08 12:00:00,18.7374
2023-05-08 13:00:00,18.9357
2023-05-08 14:00:00,11.6576
2023-05-08 15:00:00,0.4084
2023-05-08 16:00:00,9.5975
2023-05-08 17:00:00,2.9509
2023-05-08 18:00:00,55.6240
2023-05-08 19:00:00,60
2023-05-08 20:00:00,60.4809
2023-05-08 21:00:00,48.6716
2023-05-08 22:00:00,5.1605
2023-05-08 23:00:00,1.5577
2023-05-09 00:00:00,67.8216
2023-05-09 01:00:00,36.1941
2023-05-09 02:00:00,1.3719
2023-05-09 03:00:00,0.1458
2023-05-09 04:00:00,13.2585
2023-05-09 05:00:00,0.8302
2023-05-09 06:00:00,1.8912
2023-05-09 07:00:00,15.1188
2023-05-09 08:00:00,0.1429
2023-05-09 09:00:00,0.0203
2023-05-09 10:00:00,0.1994
2023-05-09 11:00:00,0.2477
2023-05-09 12:00:00,0.2491
2023-05-09 13:00:00,0.2502
2023-05-09 14:00:00,0.2531
2023-05-09 15:00:00,0.1344
2023-05-09 16:00:00,1.1493
2023-05-09 17:00:00,2.5241
2023-05-09 18:00:00,51.1305
2023-05-09 19:00:00,53.1070
2023-05-09 20:00:00,59.5993
2023-05-09 21:00:00,51.5363
2023-05-09 22:00:00,1.7151
2023-05-09 23:00:00,19.4213
2023-05-10 00:00:00,2.6962
2023-05-10 01:00:00,4.5200
2023-05-10 02:00:00,1.1759
2023-05-10 03:00:00,0.6143
2023-05-10 04:00:00,0.5087
2023-05-10 05:00:00,3.7320
2023-05-10 06:00:00,22.9271
2023-05-10 07:00:00,7.0002
2023-05-10 08:00:00,0.4687
2023-05-10 09:00:00,14.6149
2023-05-10 10:00:00,1.2737
2023-05-10 11:00:00,1.1819
2023-05-10 12:00:00,0.2109
2023-05-10 13:00:00,0.3295
2023-05-10 14:00:00,0.4344
2023-05-10 15:00:00,0.2924
2023-05-10 16:00:00,3.5491
2023-05-10 17:00:00,0.5871
2023-05-10 18:00:00,0.0918
2023-05-10 19:00:00,54.1108
2023-05-10 20:00:00,56.0108
2023-05-10 21:00:00,55.0162
2023-05-10 22:00:00,37.6942
2023-05-10 23:00:00,1.3031
2023-05-11 00:00:00,0.4539
2023-05-11 01:00:00,0.1479
2023-05-11 02:00:00,2.0136
2023-05-11 03:00:00,0.1458
2023-05-11 04:00:00,19.2692
2023-05-11 05:00:00,7.5435
2023-05-11 06:00:00,49.4372
2023-05-11 07:00:00,13.5922
2023-05-11 08:00:00,1.9192
2023-05-11 09:00:00,0.2195
2023-05-11 10:00:00,2.4981
2023-05-11 11:00:00,0.1901
2023-05-11 12:00:00,0.3066
2023-05-11 13:00:00,0.6972
2023-05-11 14:00:00,0.1990
2023-05-11 15:00:00,0.6702
2023-05-11 16:00:00,4.7391
2023-05-11 17:00:00,0.3626
2023-05-11 18:00:00,48.8247
2023-05-11 19:00:00,65.7639
2023-05-11 20:00:00,59.3328
2023-05-11 21:00:00,60
2023-05-11 22:00:00,9.5695
2023-05-11 23:00:00,0.7519
2023-05-12 00:00:00,6.1913
2023-05-12 01:00:00,0.6757
2023-05-12 02:00:00,6.0923
2023-05-12 03:00:00,6.1057
2023-05-12 04:00:00,0.2697
2023-05-12 05:00:00,29.5079
2023-05-12 06:00:00,46.3485
2023-05-12 07:00:00,3.9318
2023-05-12 08:00:00,11.3623
2023-05-12 09:00:00,1.6124
2023-05-12 10:00:00,0.0503
2023-05-12 11:00:00,0.1310
2023-05-12 12:00:00,0
2023-05-12 13:00:00,0.0750
2023-05-12 14:00:00,0.3017
2023-05-12 15:00:00,1.4262
2023-05-12 16:00:00,3.6595
2023-05-12 17:00:00,0.0823
2023-05-12 18:00:00,15.4962
2023-05-12 19:00:00,48.0320
2023-05-12 20:00:00,54.7555
2023-05-12 21:00:00,55.5789
2023-05-12 22:00:00,10.7269
2023-05-12 23:00:00,0.9285
2023-05-13 00:00:00,1.5000
2023-05-13 01:00:00,0
2023-05-13 02:00:00,0.1173
2023-05-13 03:00:00,0.0820
2023-05-13 04:00:00,42.6540
2023-05-13 05:00:00,7.4189
2023-05-13 06:00:00,1.1392
2023-05-13 07:00:00,0.6153
2023-05-13 08:00:00,0.3816
2023-05-13 09:00:00,0.2573
2023-05-13 10:00:00,0.3260
2023-05-13 11:00:00,0.2554
2023-05-13 12:00:00,0.2400
2023-05-13 13:00:00,0.6835
2023-05-13 14:00:00,0.2779
2023-05-13 15:00:00,0.0690
2023-05-13 16:00:00,0.1230
2023-05-13 17:00:00,7.0919
2023-05-13 18:00:00,3.3714
2023-05-13 19:00:00,59.5000
2023-05-13 20:00:00,57.1116
2023-05-13 21:00:00,57.2004
2023-05-13 22:00:00,15.4854
2023-05-13 23:00:00,3.1525
2023-05-14 00:00:00,6.4462
2023-05-14 01:00:00,2.5692
2023-05-14 02:00:00,1.3778
2023-05-14 03:00:00,0.6795
2023-05-14 04:00:00,52.5900
2023-05-14 05:00:00,0.9856
2023-05-14 06:00:00,2.8487
2023-05-14 07:00:00,1.6368
2023-05-14 08:00:00,0.2365
2023-05-14 09:00:00,0.2510
2023-05-14 10:00:00,0.2541
2023-05-14 11:00:00,0.2522
2023-05-14 12:00:00,0.3035
2023-05-14 13:00:00,0.6855
2023-05-14 14:00:00,0.1466
2023-05-14 15:00:00,0.1853
2023-05-14 16:00:00,0.1055
2023-05-14 17:00:00,0.3518
2023-05-14 18:00:00,44.1599
2023-05-14 19:00:00,52.1880
2023-05-14 20:00:00,57.2457
2023-05-14 21:00:00,11.3144
2023-05-14 22:00:00,48.1174
2023-05-14 23:00:00,2.7556
2023-05-15 00:00:00,0.0666
2023-05-15 01:00:00,6.5363
2023-05-15 02:00:00,0.5276
2023-05-15 03:00:00,0.0872
2023-05-15 04:00:00,0.5875
2023-05-15 05:00:00,17.5836
2023-05-15 06:00:00,53.8059
2023-05-15 07:00:00,6.6759
2023-05-15 08:00:00,1.4109
2023-05-15 09:00:00,0.5625
2023-05-15 10:00:00,0.5829
2023-05-15 11:00:00,1.0307
2023-05-15 12:00:00,0.2622
2023-05-15 13:00:00,4.1820
2023-05-15 14:00:00,17.2953
2023-05-15 15:00:00,23.4824
2023-05-15 16:00:00,5.9481
2023-05-15 17:00:00,10.0974
2023-05-15 18:00:00,60.7846
2023-05-15 19:00:00,53.9705
2023-05-15 20:00:00,62.7001
2023-05-15 21:00:00,7.3767
2023-05-15 22:00:00,6.7015
2023-05-15 23:00:00,6.6036
2023-05-16 00:00:00,54.4773
2023-05-16 01:00:00,1.3356
2023-05-16 02:00:00,5.7051
2023-05-16 03:00:00,38.1413
2023-05-16 04:00:00,2.8856
2023-05-16 05:00:00,8.8077
2023-05-16 06:00:00,13.8514
2023-05-16 07:00:00,8.5058
2023-05-16 08:00:00,5.9573
2023-05-16 09:00:00,3.7770
2023-05-16 10:00:00,0.1583
2023-05-16 11:00:00,0.2830
2023-05-16 12:00:00,0.2403
2023-05-16 13:00:00,1.4739
2023-05-16 14:00:00,3.6385
2023-05-16 15:00:00,1.1256
2023-05-16 16:00:00,4.0746
2023-05-16 17:00:00,12.2735
2023-05-16 18:00:00,52.1293
2023-05-16 19:00:00,38.5792
2023-05-16 20:00:00,64.8418
2023-05-16 21:00:00,24.6613
2023-05-16 22:00:00,1.1924
2023-05-16 23:00:00,2.5206
2023-05-17 00:00:00,53.0882
2023-05-17 01:00:00,2.4758
2023-05-17 02:00:00,5.0332
2023-05-17 03:00:00,1.4731
2023-05-17 04:00:00,4.5583
2023-05-17 05:00:00,7.3048
2023-05-17 06:00:00,32.4189
2023-05-17 07:00:00,7.8587
2023-05-17 08:00:00,0.0261
2023-05-17 09:00:00,0.9153
2023-05-17 10:00:00,0.0704
2023-05-17 11:00:00,0.0191
2023-05-17 12:00:00,0.1218
2023-05-17 13:00:00,2.1903
2023-05-17 14:00:00,0.0734
2023-05-17 15:00:00,4.7332
2023-05-17 16:00:00,3.0093
2023-05-17 17:00:00,18.2068
2023-05-17 18:00:00,58.6174
2023-05-17 19:00:00,55.6087
2023-05-17 20:00:00,84.5431
2023-05-17 21:00:00,11.2837
2023-05-17 22:00:00,0.9757
2023-05-17 23:00:00,0.4395
2023-05-18 00:00:00,26.5018
2023-05-18 01:00:00,3.2440
2023-05-18 02:00:00,10.3098
2023-05-18 03:00:00,2.7909
2023-05-18 04:00:00,6.1841
2023-05-18 05:00:00,6.0812
2023-05-18 06:00:00,4.5853
2023-05-18 07:00:00,6.1083
2023-05-18 08:00:00,0.0189
2023-05-18 09:00:00,0
2023-05-18 10:00:00,0.0569
2023-05-18 11:00:00,0.0725
2023-05-18 12:00:00,0.0199
2023-05-18 13:00:00,0
2023-05-18 14:00:00,0.0588
2023-05-18 15:00:00,18.0096
2023-05-18 16:00:00,1.0625
2023-05-18 17:00:00,51.5171
2023-05-18 18:00:00,17.1528
2023-05-18 19:00:00,53.5084
2023-05-18 20:00:00,82.5943
2023-05-18 21:00:00,43.9689
2023-05-18 22:00:00,4.1825
2023-05-18 23:00:00,4.5297
2023-05-19 00:00:00,4.2811
2023-05-19 01:00:00,34.4268
2023-05-19 02:00:00,0.1719
2023-05-19 03:00:00,0.2158
2023-05-19 04:00:00,7.6252
2023-05-19 05:00:00,9.2225
2023-05-19 06:00:00,6.0281
2023-05-19 07:00:00,10.3265
2023-05-19 08:00:00,1.0969
2023-05-19 09:00:00,0.0417
2023-05-19 10:00:00,0.0417
2023-05-19 11:00:00,0.0466
2023-05-19 12:00:00,0.0530
2023-05-19 13:00:00,0.0793
2023-05-19 14:00:00,5.5654
2023-05-19 15:00:00,0.0417
2023-05-19 16:00:00,16.5254
2023-05-19 17:00:00,13.7747
2023-05-19 18:00:00,23.9872
2023-05-19 19:00:00,53.6472
2023-05-19 20:00:00,93.4333
2023-05-19 21:00:00,45.4504
2023-05-19 22:00:00,47.5853
2023-05-19 23:00:00,1.8137
2023-05-20 00:00:00,40.1286
2023-05-20 01:00:00,41.4942
2023-05-20 02:00:00,21.5341
2023-05-20 03:00:00,10.1892
2023-05-20 04:00:00,31.3087
2023-05-20 05:00:00,1.8600
2023-05-20 06:00:00,14.6826
2023-05-20 07:00:00,8.9646
2023-05-20 08:00:00,1.0483
2023-05-20 09:00:00,0.0417
2023-05-20 10:00:00,0.0417
2023-05-20 11:00:00,0.0912
2023-05-20 12:00:00,0.0672
2023-05-20 13:00:00,5.3731
2023-05-20 14:00:00,10.0413
2023-05-20 15:00:00,9.0417
2023-05-20 16:00:00,1.0413
2023-05-20 17:00:00,14.0687
2023-05-20 18:00:00,16.8010
2023-05-20 19:00:00,51.3888
2023-05-20 20:00:00,107.4114
2023-05-20 21:00:00,55.8684
2023-05-20 22:00:00,38.7449
2023-05-20 23:00:00,5.8980
2023-05-21 00:00:00,6
2023-05-21 01:00:00,0.8806
2023-05-21 02:00:00,7.7882
2023-05-21 03:00:00,24.2878
2023-05-21 04:00:00,27.9593
2023-05-21 05:00:00,4.7582
2023-05-21 06:00:00,3.0276
2023-05-21 07:00:00,0
2023-05-21 08:00:00,0
2023-05-21 09:00:00,0.0124
2023-05-21 10:00:00,0.0800
2023-05-21 11:00:00,0.0756
2023-05-21 12:00:00,0.2272
2023-05-21 13:00:00,0.1867
2023-05-21 14:00:00,0
2023-05-21 15:00:00,0.1891
2023-05-21 16:00:00,11.3132
2023-05-21 17:00:00,20.6478
2023-05-21 18:00:00,41.5448
2023-05-21 19:00:00,36.5974
2023-05-21 20:00:00,36.3358
2023-05-21 21:00:00,36.3355
2023-05-21 22:00:00,36.2148
2023-05-21 23:00:00,0.9613
2023-05-22 00:00:00,0
2023-05-22 01:00:00,0.0631
2023-05-22 02:00:00,0.0968
2023-05-22 03:00:00,0.3936
2023-05-22 04:00:00,43.5702
2023-05-22 05:00:00,17.9617
2023-05-22 06:00:00,3.0805
2023-05-22 07:00:00,6.0003
2023-05-22 08:00:00,2.8070
2023-05-22 09:00:00,0.0095
2023-05-22 10:00:00,18.5570
2023-05-22 11:00:00,28.0903
2023-05-22 12:00:00,0.3765
2023-05-22 13:00:00,0.1406
2023-05-22 14:00:00,2.9711
2023-05-22 15:00:00,0
2023-05-22 16:00:00,8.1620
2023-05-22 17:00:00,54.7762
2023-05-22 18:00:00,54.1859
2023-05-22 19:00:00,55.8820
2023-05-22 20:00:00,23.6636
2023-05-22 21:00:00,18.5797
2023-05-22 22:00:00,4.4725
2023-05-22 23:00:00,5.2565
2023-05-23 00:00:00,20.1531
2023-05-23 01:00:00,3.2820
2023-05-23 02:00:00,0.1258
2023-05-23 03:00:00,0.6789
2023-05-23 04:00:00,47.2304
2023-05-23 05:00:00,48.3333
2023-05-23 06:00:00,8.5843
2023-05-23 07:00:00,10.0792
2023-05-23 08:00:00,0.0285
2023-05-23 09:00:00,0.0118
2023-05-23 10:00:00,0.0212
2023-05-23 11:00:00,0
2023-05-23 12:00:00,0
2023-05-23 13:00:00,0.0119
2023-05-23 14:00:00,0
2023-05-23 15:00:00,2.5422
2023-05-23 16:00:00,0.2948
2023-05-23 17:00:00,0.2063
2023-05-23 18:00:00,40.5816
2023-05-23 19:00:00,51.1234
2023-05-23 20:00:00,52.7002
2023-05-23 21:00:00,1.3983
2023-05-23 22:00:00,52.1253
2023-05-23 23:00:00,8.2239
2023-05-24 00:00:00,58.4888
2023-05-24 01:00:00,64.0957
2023-05-24 02:00:00,57.0316
2023-05-24 03:00:00,32.6142
2023-05-24 04:00:00,74.0130
2023-05-24 05:00:00,43.2000
2023-05-24 06:00:00,4.3319
2023-05-24 07:00:00,31.5000
2023-05-24 08:00:00,6
2023-05-24 09:00:00,1.6881
2023-05-24 10:00:00,53.9462
2023-05-24 11:00:00,4.1336
2023-05-24 12:00:00,1.0001
2023-05-24 13:00:00,0.0106
2023-05-24 14:00:00,0.2650
2023-05-24 15:00:00,19.7517
2023-05-24 16:00:00,51.2141
2023-05-24 17:00:00,9.2216
2023-05-24 18:00:00,72.8663
2023-05-24 19:00:00,82.0268
2023-05-24 20:00:00,86.2420
2023-05-24 21:00:00,69.7248
2023-05-24 22:00:00,13.0960
2023-05-24 23:00:00,14.0177
2023-05-25 00:00:00,11.2488
2023-05-25 01:00:00,1.4720
2023-05-25 02:00:00,0.2511
2023-05-25 03:00:00,3.3819
2023-05-25 04:00:00,0.6366
2023-05-25 05:00:00,2.5354
2023-05-25 06:00:00,94.2868
2023-05-25 07:00:00,1.4322
2023-05-25 08:00:00,0.7946
2023-05-25 09:00:00,1.3106
2023-05-25 10:00:00,0.4416
2023-05-25 11:00:00,0
2023-05-25 12:00:00,0
2023-05-25 13:00:00,1
2023-05-25 14:00:00,0
2023-05-25 15:00:00,0
2023-05-25 16:00:00,1.5093
2023-05-25 17:00:00,1.4428
2023-05-25 18:00:00,10.8579
2023-05-25 19:00:00,51.8730
2023-05-25 20:00:00,50.4618
2023-05-25 21:00:00,92.8680
2023-05-25 22:00:00,41.6905
2023-05-25 23:00:00,35.5373
2023-05-26 00:00:00,3.3219
2023-05-26 01:00:00,1.0802
2023-05-26 02:00:00,0.0522
2023-05-26 03:00:00,0.5055
2023-05-26 04:00:00,0.5234
2023-05-26 05:00:00,8.3598
2023-05-26 06:00:00,93.9251
2023-05-26 07:00:00,9.6031
2023-05-26 08:00:00,0.7932
2023-05-26 09:00:00,0.1284
2023-05-26 10:00:00,0.0035
2023-05-26 11:00:00,0
2023-05-26 12:00:00,0.0264
2023-05-26 13:00:00,5.2749
2023-05-26 14:00:00,14.3136
2023-05-26 15:00:00,16.0127
2023-05-26 16:00:00,0.5788
2023-05-26 17:00:00,0.1529
2023-05-26 18:00:00,0.2927
2023-05-26 19:00:00,41.7983
2023-05-26 20:00:00,49.8969
2023-05-26 21:00:00,88.2645
2023-05-26 22:00:00,85.5603
2023-05-26 23:00:00,76.9644
2023-05-27 00:00:00,6.9161
2023-05-27 01:00:00,0.0727
2023-05-27 02:00:00,0.1867
2023-05-27 03:00:00,1.0827
2023-05-27 04:00:00,2.6727
2023-05-27 05:00:00,7.5790
2023-05-27 06:00:00,27
2023-05-27 07:00:00,0
2023-05-27 08:00:00,0.0117
2023-05-27 09:00:00,0
2023-05-27 10:00:00,0.0208
2023-05-27 11:00:00,0.0221
2023-05-27 12:00:00,0.0586
2023-05-27 13:00:00,6.8037
2023-05-27 14:00:00,9.0231
2023-05-27 15:00:00,9.9996
2023-05-27 16:00:00,1.5003
2023-05-27 17:00:00,0.0174
2023-05-27 18:00:00,8.6629
2023-05-27 19:00:00,53.2713
2023-05-27 20:00:00,50.6896
2023-05-27 21:00:00,48.0876
2023-05-27 22:00:00,53.5715
2023-05-27 23:00:00,4.6028
2023-05-28 00:00:00,0.0735
2023-05-28 01:00:00,0.5594
2023-05-28 02:00:00,0.0117
2023-05-28 03:00:00,0.6837
2023-05-28 04:00:00,0.3981
2023-05-28 05:00:00,4.6219
2023-05-28 06:00:00,42
2023-05-28 07:00:00,4.5000
2023-05-28 08:00:00,0.1069
2023-05-28 09:00:00,0.1018
2023-05-28 10:00:00,0.0763
2023-05-28 11:00:00,0
2023-05-28 12:00:00,0
2023-05-28 13:00:00,0
2023-05-28 14:00:00,4.0328
2023-05-28 15:00:00,10.0224
2023-05-28 16:00:00,37.8580
2023-05-28 17:00:00,3.9782
2023-05-28 18:00:00,81.8113
2023-05-28 19:00:00,58.9936
2023-05-28 20:00:00,58.0483
2023-05-28 21:00:00,48.6904
2023-05-28 22:00:00,44.3650
2023-05-28 23:00:00,10.4743
2023-05-29 00:00:00,1.7604
2023-05-29 01:00:00,25.7787
2023-05-29 02:00:00,1.8218
2023-05-29 03:00:00,0.0731
2023-05-29 04:00:00,0.5735
2023-05-29 05:00:00,0.5833
2023-05-29 06:00:00,43.9302
2023-05-29 07:00:00,7.9998
2023-05-29 08:00:00,0
2023-05-29 09:00:00,0.0625
2023-05-29 10:00:00,0.0797
2023-05-29 11:00:00,1
2023-05-29 12:00:00,0.4758
2023-05-29 13:00:00,0
2023-05-29 14:00:00,0.0198
2023-05-29 15:00:00,0
2023-05-29 16:00:00,0.3317
2023-05-29 17:00:00,12.2980
2023-05-29 18:00:00,82.3407
2023-05-29 19:00:00,57.8502
2023-05-29 20:00:00,54.6106
2023-05-29 21:00:00,44.2066
2023-05-29 22:00:00,16.2434
2023-05-29 23:00:00,3.1059
2023-05-30 00:00:00,5.0361
2023-05-30 01:00:00,2.0312
2023-05-30 02:00:00,40.7018
2023-05-30 03:00:00,25.1265
2023-05-30 04:00:00,1.9417
2023-05-30 05:00:00,23.0173
2023-05-30 06:00:00,1.3595
2023-05-30 07:00:00,9.1721
2023-05-30 08:00:00,0.0665
2023-05-30 09:00:00,14.7249
2023-05-30 10:00:00,0
2023-05-30 11:00:00,10.0077
2023-05-30 12:00:00,4.3760
2023-05-30 13:00:00,4.1751
2023-05-30 14:00:00,0
2023-05-30 15:00:00,1.1349
2023-05-30 16:00:00,3.3256
2023-05-30 17:00:00,4.7615
2023-05-30 18:00:00,25.0145
2023-05-30 19:00:00,53.5048
2023-05-30 20:00:00,54.1165
2023-05-30 21:00:00,18.7990
2023-05-30 22:00:00,16.2662
2023-05-30 23:00:00,0.6496
2023-05-31 00:00:00,6.1727
2023-05-31 01:00:00,5.0205
2023-05-31 02:00:00,0.0417
2023-05-31 03:00:00,0.0417
2023-05-31 04:00:00,0.5000
2023-05-31 05:00:00,42.3659
2023-05-31 06:00:00,2.8716
2023-05-31 07:00:00,19.2783
2023-05-31 08:00:00,0.0583
2023-05-31 09:00:00,2.7461
2023-05-31 10:00:00,8.8773
2023-05-31 11:00:00,11.7993
2023-05-31 12:00:00,8.7631
2023-05-31 13:00:00,0.9945
2023-05-31 14:00:00,2.2953
2023-05-31 15:00:00,8.1377
2023-05-31 16:00:00,3.9663
2023-05-31 17:00:00,0.1468
2023-05-31 18:00:00,3.6286
2023-05-31 19:00:00,51.4012
2023-05-31 20:00:00,57.0417
2023-05-31 21:00:00,53.2494
2023-05-31 22:00:00,53.4859
2023-05-31 23:00:00,6.5781
2023-06-01 00:00:00,43.4925
2023-06-01 01:00:00,23.9456
2023-06-01 02:00:00,3.7711
2023-06-01 03:00:00,0.6299
2023-06-01 04:00:00,6.5892
2023-06-01 05:00:00,5.7901
2023-06-01 06:00:00,37.6995
2023-06-01 07:00:00,3.2351
2023-06-01 08:00:00,8.0522
2023-06-01 09:00:00,0.0417
2023-06-01 10:00:00,0.0417
2023-06-01 11:00:00,0.0749
2023-06-01 12:00:00,0.0539
2023-06-01 13:00:00,0.0417
2023-06-01 14:00:00,1.2381
2023-06-01 15:00:00,1.0658
2023-06-01 16:00:00,2.1340
2023-06-01 17:00:00,2.0986
2023-06-01 18:00:00,50.2689
2023-06-01 19:00:00,44.7114
2023-06-01 20:00:00,50.1324
2023-06-01 21:00:00,39.2560
2023-06-01 22:00:00,15.6982
2023-06-01 23:00:00,1.1307
2023-06-02 00:00:00,0.1134
2023-06-02 01:00:00,0
2023-06-02 02:00:00,0
2023-06-02 03:00:00,2.2749
2023-06-02 04:00:00,4.0492
2023-06-02 05:00:00,37.2010
2023-06-02 06:00:00,2.7314
2023-06-02 07:00:00,3.8989
2023-06-02 08:00:00,0.7691
2023-06-02 09:00:00,0
2023-06-02 10:00:00,0.0108
2023-06-02 11:00:00,0.0008
2023-06-02 12:00:00,0.0260
2023-06-02 13:00:00,0
2023-06-02 14:00:00,0.0007
2023-06-02 15:00:00,0
2023-06-02 16:00:00,3.6735
2023-06-02 17:00:00,1.8937
2023-06-02 18:00:00,50.2123
2023-06-02 19:00:00,47.5468
2023-06-02 20:00:00,50.1506
2023-06-02 21:00:00,50.2416
2023-06-02 22:00:00,6.7464
2023-06-02 23:00:00,18.6216
2023-06-03 00:00:00,5.8181
2023-06-03 01:00:00,1.6432
2023-06-03 02:00:00,8.7005
2023-06-03 03:00:00,1.0732
2023-06-03 04:00:00,35.5905
2023-06-03 05:00:00,23.3060
2023-06-03 06:00:00,5.1771
2023-06-03 07:00:00,0.0142
2023-06-03 08:00:00,0.0432
2023-06-03 09:00:00,0.0519
2023-06-03 10:00:00,0.1724
2023-06-03 11:00:00,0.2451
2023-06-03 12:00:00,12.1700
2023-06-03 13:00:00,0.0780
2023-06-03 14:00:00,5.4497
2023-06-03 15:00:00,14.9997
2023-06-03 16:00:00,30.3180
2023-06-03 17:00:00,53.0004
2023-06-03 18:00:00,25.0909
2023-06-03 19:00:00,51.0004
2023-06-03 20:00:00,51.9261
2023-06-03 21:00:00,46.2078
2023-06-03 22:00:00,7.3327
2023-06-03 23:00:00,33.5514
2023-06-04 00:00:00,2.8362
2023-06-04 01:00:00,0.7914
2023-06-04 02:00:00,3.8150
2023-06-04 03:00:00,0.0417
2023-06-04 04:00:00,0.2788
2023-06-04 05:00:00,14.1344
2023-06-04 06:00:00,3.4128
2023-06-04 07:00:00,0.3117
2023-06-04 08:00:00,0.0928
2023-06-04 09:00:00,0.3854
2023-06-04 10:00:00,0.8689
2023-06-04 11:00:00,6.2775
2023-06-04 12:00:00,9.0024
2023-06-04 13:00:00,21.9742
2023-06-04 14:00:00,45.5480
2023-06-04 15:00:00,42.8714
2023-06-04 16:00:00,41.6403
2023-06-04 17:00:00,9.0736
2023-06-04 18:00:00,22.3743
2023-06-04 19:00:00,53.0421
2023-06-04 20:00:00,53.0421
2023-06-04 21:00:00,53.0421
2023-06-04 22:00:00,9.1650
2023-06-04 23:00:00,1.3008
2023-06-05 00:00:00,1.0611
2023-06-05 01:00:00,5.0382
2023-06-05 02:00:00,2.0668
2023-06-05 03:00:00,0.4186
2023-06-05 04:00:00,2.4558
2023-06-05 05:00:00,48.9996
2023-06-05 06:00:00,3.0858
2023-06-05 07:00:00,0.3263
2023-06-05 08:00:00,0.0831
2023-06-05 09:00:00,0.0255
2023-06-05 10:00:00,4.7050
2023-06-05 11:00:00,0
2023-06-05 12:00:00,2.7487
2023-06-05 13:00:00,5.3303
2023-06-05 14:00:00,9.6957
2023-06-05 15:00:00,0.7223
2023-06-05 16:00:00,13.2785
