date,volume_discharging_energy
2023-05-06 13:00:00,0.2128
2023-05-06 14:00:00,0
2023-05-06 15:00:00,0
2023-05-06 16:00:00,0
2023-05-06 17:00:00,0
2023-05-06 18:00:00,45.5838
2023-05-06 19:00:00,77.6397
2023-05-06 20:00:00,0
2023-05-06 21:00:00,0
2023-05-06 22:00:00,25.3466
2023-05-06 23:00:00,32.6146
2023-05-07 00:00:00,3.3203
2023-05-07 01:00:00,3
2023-05-07 02:00:00,3
2023-05-07 03:00:00,2.5391
2023-05-07 04:00:00,43.0495
2023-05-07 05:00:00,11.5486
2023-05-07 06:00:00,0
2023-05-07 07:00:00,0
2023-05-07 08:00:00,0
2023-05-07 09:00:00,0
2023-05-07 10:00:00,0
2023-05-07 11:00:00,0.7396
2023-05-07 12:00:00,0
2023-05-07 13:00:00,0
2023-05-07 14:00:00,0.2397
2023-05-07 15:00:00,0
2023-05-07 16:00:00,0
2023-05-07 17:00:00,0
2023-05-07 18:00:00,0
2023-05-07 19:00:00,73.7671
2023-05-07 20:00:00,58.6264
2023-05-07 21:00:00,0.1502
2023-05-07 22:00:00,0.0183
2023-05-07 23:00:00,72.6149
2023-05-08 00:00:00,0
2023-05-08 01:00:00,0
2023-05-08 02:00:00,0
2023-05-08 03:00:00,0
2023-05-08 04:00:00,0
2023-05-08 05:00:00,0.5645
2023-05-08 06:00:00,54.1896
2023-05-08 07:00:00,0.5846
2023-05-08 08:00:00,0
2023-05-08 09:00:00,0
2023-05-08 10:00:00,0
2023-05-08 11:00:00,0.5974
2023-05-08 12:00:00,0
2023-05-08 13:00:00,0.7396
2023-05-08 14:00:00,0.7396
2023-05-08 15:00:00,0
2023-05-08 16:00:00,0
2023-05-08 17:00:00,0.1950
2023-05-08 18:00:00,0
2023-05-08 19:00:00,74.0216
2023-05-08 20:00:00,45.9106
2023-05-08 21:00:00,0.0100
2023-05-08 22:00:00,0.2151
2023-05-08 23:00:00,73.5055
2023-05-09 00:00:00,0
2023-05-09 01:00:00,0
2023-05-09 02:00:00,0
2023-05-09 03:00:00,0
2023-05-09 04:00:00,0
2023-05-09 05:00:00,0
2023-05-09 06:00:00,41.0444
2023-05-09 07:00:00,0
2023-05-09 08:00:00,0
2023-05-09 09:00:00,0
2023-05-09 10:00:00,0
2023-05-09 11:00:00,0
2023-05-09 12:00:00,0.7396
2023-05-09 13:00:00,0
2023-05-09 14:00:00,0.1919
2023-05-09 15:00:00,0
2023-05-09 16:00:00,0
2023-05-09 17:00:00,0
2023-05-09 18:00:00,0
2023-05-09 19:00:00,73.2188
2023-05-09 20:00:00,73.5946
2023-05-09 21:00:00,68.0298
2023-05-09 22:00:00,0.4668
2023-05-09 23:00:00,25.6400
2023-05-10 00:00:00,0
2023-05-10 01:00:00,0
2023-05-10 02:00:00,0
2023-05-10 03:00:00,0
2023-05-10 04:00:00,0.1617
2023-05-10 05:00:00,15.5196
2023-05-10 06:00:00,0.1617
2023-05-10 07:00:00,0
2023-05-10 08:00:00,0
2023-05-10 09:00:00,0
2023-05-10 10:00:00,0
2023-05-10 11:00:00,0
2023-05-10 12:00:00,0.7396
2023-05-10 13:00:00,0
2023-05-10 14:00:00,0
2023-05-10 15:00:00,0.7396
2023-05-10 16:00:00,0
2023-05-10 17:00:00,0
2023-05-10 18:00:00,0.7396
2023-05-10 19:00:00,71.0004
2023-05-10 20:00:00,68.0420
2023-05-10 21:00:00,76.1772
2023-05-10 22:00:00,0.3020
2023-05-10 23:00:00,16.5826
2023-05-11 00:00:00,0.2971
2023-05-11 01:00:00,0
2023-05-11 02:00:00,0
2023-05-11 03:00:00,0
2023-05-11 04:00:00,0
2023-05-11 05:00:00,0
2023-05-11 06:00:00,39.8970
2023-05-11 07:00:00,0
2023-05-11 08:00:00,0
2023-05-11 09:00:00,0
2023-05-11 10:00:00,2.2188
2023-05-11 11:00:00,0
2023-05-11 12:00:00,9.2259
2023-05-11 13:00:00,36.2027
2023-05-11 14:00:00,57.5628
2023-05-11 15:00:00,2.1909
2023-05-11 16:00:00,0
2023-05-11 17:00:00,0.1084
2023-05-11 18:00:00,0
2023-05-11 19:00:00,76.1772
2023-05-11 20:00:00,66.0077
2023-05-11 21:00:00,52.7505
2023-05-11 22:00:00,11.9883
2023-05-11 23:00:00,23.4344
2023-05-12 00:00:00,0.0309
2023-05-12 01:00:00,0
2023-05-12 02:00:00,0
2023-05-12 03:00:00,0
2023-05-12 04:00:00,0
2023-05-12 05:00:00,28.8439
2023-05-12 06:00:00,0.7396
2023-05-12 07:00:00,0.0174
2023-05-12 08:00:00,0
2023-05-12 09:00:00,2.0797
2023-05-12 10:00:00,0
2023-05-12 11:00:00,0.0464
2023-05-12 12:00:00,0
2023-05-12 13:00:00,2.2188
2023-05-12 14:00:00,0
2023-05-12 15:00:00,0
2023-05-12 16:00:00,0
2023-05-12 17:00:00,0.4680
2023-05-12 18:00:00,45.2020
2023-05-12 19:00:00,71.0004
2023-05-12 20:00:00,58.5642
2023-05-12 21:00:00,46.1818
2023-05-12 22:00:00,7.4065
2023-05-12 23:00:00,0.1325
2023-05-13 00:00:00,0
2023-05-13 01:00:00,0
2023-05-13 02:00:00,0
2023-05-13 03:00:00,0
2023-05-13 04:00:00,0
2023-05-13 05:00:00,0
2023-05-13 06:00:00,0
2023-05-13 07:00:00,0
2023-05-13 08:00:00,0.7396
2023-05-13 09:00:00,0
2023-05-13 10:00:00,0.7575
2023-05-13 11:00:00,24.6786
2023-05-13 12:00:00,0.1880
2023-05-13 13:00:00,0
2023-05-13 14:00:00,0
2023-05-13 15:00:00,0
2023-05-13 16:00:00,0
2023-05-13 17:00:00,0
2023-05-13 18:00:00,50.5846
2023-05-13 19:00:00,66.2978
2023-05-13 20:00:00,74.6936
2023-05-13 21:00:00,20.2786
2023-05-13 22:00:00,0.8160
2023-05-13 23:00:00,12.7355
2023-05-14 00:00:00,0.0721
2023-05-14 01:00:00,0
2023-05-14 02:00:00,0
2023-05-14 03:00:00,0
2023-05-14 04:00:00,0
2023-05-14 05:00:00,0
2023-05-14 06:00:00,0
2023-05-14 07:00:00,0
2023-05-14 08:00:00,0.4468
2023-05-14 09:00:00,0
2023-05-14 10:00:00,0
2023-05-14 11:00:00,0
2023-05-14 12:00:00,0
2023-05-14 13:00:00,0
2023-05-14 14:00:00,0
2023-05-14 15:00:00,0
2023-05-14 16:00:00,0
2023-05-14 17:00:00,0.0242
2023-05-14 18:00:00,45.5300
2023-05-14 19:00:00,71.8144
2023-05-14 20:00:00,72.5507
2023-05-14 21:00:00,12.8782
2023-05-14 22:00:00,15.8268
2023-05-14 23:00:00,7.2160
2023-05-15 00:00:00,0.2769
2023-05-15 01:00:00,0
2023-05-15 02:00:00,0
2023-05-15 03:00:00,0
2023-05-15 04:00:00,0
2023-05-15 05:00:00,0
2023-05-15 06:00:00,0
2023-05-15 07:00:00,0
2023-05-15 08:00:00,2.2188
2023-05-15 09:00:00,0
2023-05-15 10:00:00,0
2023-05-15 11:00:00,3.0632
2023-05-15 12:00:00,9.1035
2023-05-15 13:00:00,0
2023-05-15 14:00:00,0.2376
2023-05-15 15:00:00,0
2023-05-15 16:00:00,0.4524
2023-05-15 17:00:00,0.1667
2023-05-15 18:00:00,54.6104
2023-05-15 19:00:00,68.8516
2023-05-15 20:00:00,69.6008
2023-05-15 21:00:00,29.8058
2023-05-15 22:00:00,4.1754
2023-05-15 23:00:00,14.5014
2023-05-16 00:00:00,0.0560
2023-05-16 01:00:00,0
2023-05-16 02:00:00,0
2023-05-16 03:00:00,0
2023-05-16 04:00:00,0
2023-05-16 05:00:00,0
2023-05-16 06:00:00,29.8244
2023-05-16 07:00:00,2.4414
2023-05-16 08:00:00,0
2023-05-16 09:00:00,31.4884
2023-05-16 10:00:00,67.6489
2023-05-16 11:00:00,102.7256
2023-05-16 12:00:00,38.4210
2023-05-16 13:00:00,35.4996
2023-05-16 14:00:00,35.4996
2023-05-16 15:00:00,35.4996
2023-05-16 16:00:00,35.4996
2023-05-16 17:00:00,34.1562
2023-05-16 18:00:00,51.6713
2023-05-16 19:00:00,75.1255
2023-05-16 20:00:00,68.0420
2023-05-16 21:00:00,0.9653
2023-05-16 22:00:00,0.0174
2023-05-16 23:00:00,48.8720
2023-05-17 00:00:00,0
2023-05-17 01:00:00,15.8049
2023-05-17 02:00:00,0
2023-05-17 03:00:00,0
2023-05-17 04:00:00,8.4960
2023-05-17 05:00:00,30.1832
2023-05-17 06:00:00,0
2023-05-17 07:00:00,2.3889
2023-05-17 08:00:00,62.9586
2023-05-17 09:00:00,73.0380
2023-05-17 10:00:00,10.6156
2023-05-17 11:00:00,50.9644
2023-05-17 12:00:00,2.1647
2023-05-17 13:00:00,0
2023-05-17 14:00:00,0
2023-05-17 15:00:00,0
2023-05-17 16:00:00,0
2023-05-17 17:00:00,0.5241
2023-05-17 18:00:00,54.2467
2023-05-17 19:00:00,71.0004
2023-05-17 20:00:00,71.0004
2023-05-17 21:00:00,13.4124
2023-05-17 22:00:00,1.3756
2023-05-17 23:00:00,9.3697
2023-05-18 00:00:00,22.3925
2023-05-18 01:00:00,0.6406
2023-05-18 02:00:00,7.6326
2023-05-18 03:00:00,5.9204
2023-05-18 04:00:00,0
2023-05-18 05:00:00,0
2023-05-18 06:00:00,0
2023-05-18 07:00:00,0
2023-05-18 08:00:00,1.1235
2023-05-18 09:00:00,0
2023-05-18 10:00:00,1.1235
2023-05-18 11:00:00,1.4792
2023-05-18 12:00:00,3.7856
2023-05-18 13:00:00,9.1772
2023-05-18 14:00:00,10.2909
2023-05-18 15:00:00,20.4237
2023-05-18 16:00:00,23.5656
2023-05-18 17:00:00,22.1653
2023-05-18 18:00:00,44.6073
2023-05-18 19:00:00,71.8603
2023-05-18 20:00:00,73.2964
2023-05-18 21:00:00,7.8857
2023-05-18 22:00:00,44.7225
2023-05-18 23:00:00,33.1578
2023-05-19 00:00:00,42.8757
2023-05-19 01:00:00,0
2023-05-19 02:00:00,3.1876
2023-05-19 03:00:00,0
2023-05-19 04:00:00,5.3375
2023-05-19 05:00:00,33.9100
2023-05-19 06:00:00,0
2023-05-19 07:00:00,0.0501
2023-05-19 08:00:00,0
2023-05-19 09:00:00,0
2023-05-19 10:00:00,0.8027
2023-05-19 11:00:00,4.1512
2023-05-19 12:00:00,22.9026
2023-05-19 13:00:00,23.5267
2023-05-19 14:00:00,23.5293
2023-05-19 15:00:00,23.5330
2023-05-19 16:00:00,23.5262
2023-05-19 17:00:00,22.0947
2023-05-19 18:00:00,49.8525
2023-05-19 19:00:00,69.0957
2023-05-19 20:00:00,0.7396
2023-05-19 21:00:00,75.9558
2023-05-19 22:00:00,17.3461
2023-05-19 23:00:00,1.3952
2023-05-20 00:00:00,0
2023-05-20 01:00:00,0
2023-05-20 02:00:00,16.0048
2023-05-20 03:00:00,25.9598
2023-05-20 04:00:00,2.6781
2023-05-20 05:00:00,30.2407
2023-05-20 06:00:00,0.2974
2023-05-20 07:00:00,0
2023-05-20 08:00:00,0
2023-05-20 09:00:00,0
2023-05-20 10:00:00,1.8028
2023-05-20 11:00:00,0.4160
2023-05-20 12:00:00,0
2023-05-20 13:00:00,0.5765
2023-05-20 14:00:00,63.0939
2023-05-20 15:00:00,2.7408
2023-05-20 16:00:00,0
2023-05-20 17:00:00,0
2023-05-20 18:00:00,5.0002
2023-05-20 19:00:00,70.8333
2023-05-20 20:00:00,71.0004
2023-05-20 21:00:00,55.1297
2023-05-20 22:00:00,5.0855
2023-05-20 23:00:00,18.1723
2023-05-21 00:00:00,19.7006
2023-05-21 01:00:00,22.7573
2023-05-21 02:00:00,12.7192
2023-05-21 03:00:00,2.1595
2023-05-21 04:00:00,5.2336
2023-05-21 05:00:00,2.9408
2023-05-21 06:00:00,28.5862
2023-05-21 07:00:00,0
2023-05-21 08:00:00,0.7313
2023-05-21 09:00:00,0
2023-05-21 10:00:00,0.4958
2023-05-21 11:00:00,0
2023-05-21 12:00:00,0.3764
2023-05-21 13:00:00,6.6137
2023-05-21 14:00:00,28.4813
2023-05-21 15:00:00,29.5743
2023-05-21 16:00:00,29.5700
2023-05-21 17:00:00,30.0427
2023-05-21 18:00:00,51.8868
2023-05-21 19:00:00,73.7277
2023-05-21 20:00:00,72.3303
2023-05-21 21:00:00,16.1558
2023-05-21 22:00:00,3.7833
2023-05-21 23:00:00,7.3256
2023-05-22 00:00:00,0
2023-05-22 01:00:00,2.4163
2023-05-22 02:00:00,0
2023-05-22 03:00:00,0
2023-05-22 04:00:00,0
2023-05-22 05:00:00,0
2023-05-22 06:00:00,39.9999
2023-05-22 07:00:00,0.0549
2023-05-22 08:00:00,0
2023-05-22 09:00:00,0
2023-05-22 10:00:00,2.2188
2023-05-22 11:00:00,0
2023-05-22 12:00:00,1.1925
2023-05-22 13:00:00,1.0263
2023-05-22 14:00:00,0
2023-05-22 15:00:00,0
2023-05-22 16:00:00,0
2023-05-22 17:00:00,52.4897
2023-05-22 18:00:00,52.7552
2023-05-22 19:00:00,45.2879
2023-05-22 20:00:00,33.0248
2023-05-22 21:00:00,0
2023-05-22 22:00:00,0.0883
2023-05-22 23:00:00,33.0978
2023-05-23 00:00:00,0
2023-05-23 01:00:00,0
2023-05-23 02:00:00,0.0488
2023-05-23 03:00:00,0.1476
2023-05-23 04:00:00,0.4675
2023-05-23 05:00:00,0.0316
2023-05-23 06:00:00,0
2023-05-23 07:00:00,0
2023-05-23 08:00:00,0
2023-05-23 09:00:00,1.4792
2023-05-23 10:00:00,0
2023-05-23 11:00:00,0.6458
2023-05-23 12:00:00,5.4401
2023-05-23 13:00:00,2.1181
2023-05-23 14:00:00,0.1006
2023-05-23 15:00:00,0
2023-05-23 16:00:00,0
2023-05-23 17:00:00,0.3783
2023-05-23 18:00:00,33.7233
2023-05-23 19:00:00,73.6759
2023-05-23 20:00:00,65.8100
2023-05-23 21:00:00,10.0321
2023-05-23 22:00:00,18.5194
2023-05-23 23:00:00,12.7351
2023-05-24 00:00:00,18.6525
2023-05-24 01:00:00,9.3698
2023-05-24 02:00:00,16.2575
2023-05-24 03:00:00,2.6382
2023-05-24 04:00:00,0
2023-05-24 05:00:00,10.0234
2023-05-24 06:00:00,3.2700
2023-05-24 07:00:00,1.1451
2023-05-24 08:00:00,0
2023-05-24 09:00:00,0
2023-05-24 10:00:00,0
2023-05-24 11:00:00,0
2023-05-24 12:00:00,0.4424
2023-05-24 13:00:00,0.3076
2023-05-24 14:00:00,0
2023-05-24 15:00:00,0
2023-05-24 16:00:00,0.7500
2023-05-24 17:00:00,0
2023-05-24 18:00:00,0
2023-05-24 19:00:00,63.9375
2023-05-24 20:00:00,64.6875
2023-05-24 21:00:00,69.4167
2023-05-24 22:00:00,30.4025
2023-05-24 23:00:00,2.6422
2023-05-25 00:00:00,0
2023-05-25 01:00:00,0
2023-05-25 02:00:00,0.0597
2023-05-25 03:00:00,0.7872
2023-05-25 04:00:00,1.0971
2023-05-25 05:00:00,0.6324
2023-05-25 06:00:00,68.9062
2023-05-25 07:00:00,0.0183
2023-05-25 08:00:00,0
2023-05-25 09:00:00,0.0200
2023-05-25 10:00:00,0
2023-05-25 11:00:00,0
2023-05-25 12:00:00,0
2023-05-25 13:00:00,0
2023-05-25 14:00:00,2.2500
2023-05-25 15:00:00,0
2023-05-25 16:00:00,0
2023-05-25 17:00:00,0
2023-05-25 18:00:00,43.6766
2023-05-25 19:00:00,76.9834
2023-05-25 20:00:00,6.8649
2023-05-25 21:00:00,9.4220
2023-05-25 22:00:00,13.4053
2023-05-25 23:00:00,31.8632
2023-05-26 00:00:00,0.2872
2023-05-26 01:00:00,0
2023-05-26 02:00:00,0
2023-05-26 03:00:00,0.0235
2023-05-26 04:00:00,0.0220
2023-05-26 05:00:00,0
2023-05-26 06:00:00,4.6309
2023-05-26 07:00:00,0
2023-05-26 08:00:00,0
2023-05-26 09:00:00,0
2023-05-26 10:00:00,0.1450
2023-05-26 11:00:00,2.1050
2023-05-26 12:00:00,0
2023-05-26 13:00:00,0
2023-05-26 14:00:00,0.7500
2023-05-26 15:00:00,0
2023-05-26 16:00:00,0
2023-05-26 17:00:00,6.9256
2023-05-26 18:00:00,0.8049
2023-05-26 19:00:00,72
2023-05-26 20:00:00,70.4741
2023-05-26 21:00:00,0
2023-05-26 22:00:00,11.2216
2023-05-26 23:00:00,31.5500
2023-05-27 00:00:00,1.9485
2023-05-27 01:00:00,2.0004
2023-05-27 02:00:00,0.0208
2023-05-27 03:00:00,0.0450
2023-05-27 04:00:00,0
2023-05-27 05:00:00,0.4285
2023-05-27 06:00:00,20.5698
2023-05-27 07:00:00,0
2023-05-27 08:00:00,0
2023-05-27 09:00:00,0
2023-05-27 10:00:00,1.7897
2023-05-27 11:00:00,0
2023-05-27 12:00:00,0.1326
2023-05-27 13:00:00,1.7019
2023-05-27 14:00:00,46.1937
2023-05-27 15:00:00,2.2708
2023-05-27 16:00:00,0
2023-05-27 17:00:00,0.4668
2023-05-27 18:00:00,41.6060
2023-05-27 19:00:00,74.9872
2023-05-27 20:00:00,0.7142
2023-05-27 21:00:00,54.5391
2023-05-27 22:00:00,9.1889
2023-05-27 23:00:00,26.5449
2023-05-28 00:00:00,0.1889
2023-05-28 01:00:00,0
2023-05-28 02:00:00,0
2023-05-28 03:00:00,0
2023-05-28 04:00:00,0
2023-05-28 05:00:00,0
2023-05-28 06:00:00,0
2023-05-28 07:00:00,0
2023-05-28 08:00:00,0
2023-05-28 09:00:00,0
2023-05-28 10:00:00,2.2396
2023-05-28 11:00:00,4.2265
2023-05-28 12:00:00,5.0004
2023-05-28 13:00:00,5.0004
2023-05-28 14:00:00,24.7896
2023-05-28 15:00:00,47.2508
2023-05-28 16:00:00,19.5052
2023-05-28 17:00:00,15.9917
2023-05-28 18:00:00,59.2595
2023-05-28 19:00:00,65.3567
2023-05-28 20:00:00,54.2262
2023-05-28 21:00:00,35.6268
2023-05-28 22:00:00,0.8686
2023-05-28 23:00:00,11.8266
2023-05-29 00:00:00,0.1418
2023-05-29 01:00:00,5.7561
2023-05-29 02:00:00,0
2023-05-29 03:00:00,0
2023-05-29 04:00:00,3.1744
2023-05-29 05:00:00,0.1380
2023-05-29 06:00:00,0.0099
2023-05-29 07:00:00,0
2023-05-29 08:00:00,0
2023-05-29 09:00:00,0
2023-05-29 10:00:00,0
2023-05-29 11:00:00,0.1341
2023-05-29 12:00:00,0.5430
2023-05-29 13:00:00,0
2023-05-29 14:00:00,0
2023-05-29 15:00:00,2.2288
2023-05-29 16:00:00,25.3908
2023-05-29 17:00:00,30.1365
2023-05-29 18:00:00,30.5398
2023-05-29 19:00:00,62.2920
2023-05-29 20:00:00,70.4168
2023-05-29 21:00:00,62.2920
2023-05-29 22:00:00,6.9816
2023-05-29 23:00:00,13.0806
2023-05-30 00:00:00,0.2438
2023-05-30 01:00:00,0
2023-05-30 02:00:00,0
2023-05-30 03:00:00,0
2023-05-30 04:00:00,1.2526
2023-05-30 05:00:00,0.3050
2023-05-30 06:00:00,0
2023-05-30 07:00:00,0
2023-05-30 08:00:00,0
2023-05-30 09:00:00,0
2023-05-30 10:00:00,0
2023-05-30 11:00:00,0.2706
2023-05-30 12:00:00,0.1846
2023-05-30 13:00:00,0.0994
2023-05-30 14:00:00,0
2023-05-30 15:00:00,7.0701
2023-05-30 16:00:00,11.0707
2023-05-30 17:00:00,12.1415
2023-05-30 18:00:00,10.4354
2023-05-30 19:00:00,67.2835
2023-05-30 20:00:00,67.7084
2023-05-30 21:00:00,62.2524
2023-05-30 22:00:00,8.1151
2023-05-30 23:00:00,13.3359
2023-05-31 00:00:00,0.0903
2023-05-31 01:00:00,0
2023-05-31 02:00:00,0
2023-05-31 03:00:00,0
2023-05-31 04:00:00,0.3583
2023-05-31 05:00:00,0
2023-05-31 06:00:00,0
2023-05-31 07:00:00,0
2023-05-31 08:00:00,0
2023-05-31 09:00:00,0
2023-05-31 10:00:00,0
2023-05-31 11:00:00,0
2023-05-31 12:00:00,0.6771
2023-05-31 13:00:00,26.2720
2023-05-31 14:00:00,32.0555
2023-05-31 15:00:00,72.2356
2023-05-31 16:00:00,32.0523
2023-05-31 17:00:00,30.1266
2023-05-31 18:00:00,28.0506
2023-05-31 19:00:00,69.3769
2023-05-31 20:00:00,58.5832
2023-05-31 21:00:00,68.8152
2023-05-31 22:00:00,3.1713
2023-05-31 23:00:00,13.1866
2023-06-01 00:00:00,6.1430
2023-06-01 01:00:00,6.4872
2023-06-01 02:00:00,10.0010
2023-06-01 03:00:00,0.0141
2023-06-01 04:00:00,1.0101
2023-06-01 05:00:00,2.6851
2023-06-01 06:00:00,0
2023-06-01 07:00:00,0
2023-06-01 08:00:00,0
2023-06-01 09:00:00,0
2023-06-01 10:00:00,0
2023-06-01 11:00:00,1.0737
2023-06-01 12:00:00,1.3846
2023-06-01 13:00:00,8.1099
2023-06-01 14:00:00,2.3649
2023-06-01 15:00:00,0.0935
2023-06-01 16:00:00,0
2023-06-01 17:00:00,0
2023-06-01 18:00:00,0
2023-06-01 19:00:00,75.3643
2023-06-01 20:00:00,72.9996
2023-06-01 21:00:00,59.5748
2023-06-01 22:00:00,9.6057
2023-06-01 23:00:00,0
2023-06-02 00:00:00,0
2023-06-02 01:00:00,0
2023-06-02 02:00:00,0
2023-06-02 03:00:00,0
2023-06-02 04:00:00,7.0866
2023-06-02 05:00:00,0.2231
2023-06-02 06:00:00,0
2023-06-02 07:00:00,0.1575
2023-06-02 08:00:00,0
2023-06-02 09:00:00,0
2023-06-02 10:00:00,2
2023-06-02 11:00:00,0
2023-06-02 12:00:00,0
2023-06-02 13:00:00,0.6969
2023-06-02 14:00:00,1.3032
2023-06-02 15:00:00,0
2023-06-02 16:00:00,0
2023-06-02 17:00:00,0
2023-06-02 18:00:00,0
2023-06-02 19:00:00,75.2812
2023-06-02 20:00:00,75.0800
2023-06-02 21:00:00,1.5237
2023-06-02 22:00:00,35.3025
2023-06-02 23:00:00,30.5873
2023-06-03 00:00:00,0.7928
2023-06-03 01:00:00,0
2023-06-03 02:00:00,0
2023-06-03 03:00:00,0
2023-06-03 04:00:00,0
2023-06-03 05:00:00,0
2023-06-03 06:00:00,0
2023-06-03 07:00:00,0
2023-06-03 08:00:00,0
2023-06-03 09:00:00,0
2023-06-03 10:00:00,0.6667
2023-06-03 11:00:00,0
2023-06-03 12:00:00,0
2023-06-03 13:00:00,0.6667
2023-06-03 14:00:00,0
2023-06-03 15:00:00,0
2023-06-03 16:00:00,0
2023-06-03 17:00:00,0.3640
2023-06-03 18:00:00,35.3369
2023-06-03 19:00:00,72.9996
2023-06-03 20:00:00,72.9996
2023-06-03 21:00:00,5.5663
2023-06-03 22:00:00,8.7638
2023-06-03 23:00:00,27.3989
2023-06-04 00:00:00,0.2525
2023-06-04 01:00:00,0
2023-06-04 02:00:00,0
2023-06-04 03:00:00,0
2023-06-04 04:00:00,0
2023-06-04 05:00:00,0
2023-06-04 06:00:00,0
2023-06-04 07:00:00,1.7592
2023-06-04 08:00:00,2.4399
2023-06-04 09:00:00,0
2023-06-04 10:00:00,0
2023-06-04 11:00:00,0
2023-06-04 12:00:00,6.1943
2023-06-04 13:00:00,0.8490
2023-06-04 14:00:00,0
2023-06-04 15:00:00,0
2023-06-04 16:00:00,0
2023-06-04 17:00:00,0.3640
2023-06-04 18:00:00,35.3369
2023-06-04 19:00:00,72.9996
2023-06-04 20:00:00,72.9996
2023-06-04 21:00:00,7.0631
2023-06-04 22:00:00,10.4093
2023-06-04 23:00:00,27.7749
2023-06-05 00:00:00,0.2478
2023-06-05 01:00:00,0
2023-06-05 02:00:00,0
2023-06-05 03:00:00,0
2023-06-05 04:00:00,0.1845
2023-06-05 05:00:00,0
2023-06-05 06:00:00,0
2023-06-05 07:00:00,0
2023-06-05 08:00:00,0
2023-06-05 09:00:00,0
2023-06-05 10:00:00,2
2023-06-05 11:00:00,0
2023-06-05 12:00:00,1.4695
2023-06-05 13:00:00,1.9533
2023-06-05 14:00:00,0
2023-06-05 15:00:00,0
2023-06-05 16:00:00,0
2023-06-05 17:00:00,0.7366
2023-06-05 18:00:00,70.5665
2023-06-05 19:00:00,72.9996
2023-06-05 20:00:00,6.0120
2023-06-05 21:00:00,24.8641
2023-06-05 22:00:00,35.3676
2023-06-05 23:00:00,0.3547
2023-06-06 00:00:00,0
2023-06-06 01:00:00,0
2023-06-06 02:00:00,1.6974
2023-06-06 03:00:00,0
2023-06-06 04:00:00,1.7250
2023-06-06 05:00:00,0
2023-06-06 06:00:00,3.6338
2023-06-06 07:00:00,0
2023-06-06 08:00:00,0
2023-06-06 09:00:00,0
2023-06-06 10:00:00,0
2023-06-06 11:00:00,2
2023-06-06 12:00:00,0
2023-06-06 13:00:00,0
2023-06-06 14:00:00,29.8807
2023-06-06 15:00:00,2.5469
2023-06-06 16:00:00,0
2023-06-06 17:00:00,0
2023-06-06 18:00:00,59.9678
2023-06-06 19:00:00,60.9951
2023-06-06 20:00:00,0
2023-06-06 21:00:00,0
2023-06-06 22:00:00,0
2023-06-06 23:00:00,63.1953
2023-06-07 00:00:00,0.0573
2023-06-07 01:00:00,5.4996
2023-06-07 02:00:00,5.4996
2023-06-07 03:00:00,5.4996
2023-06-07 04:00:00,0.0089
2023-06-07 05:00:00,24.0538
2023-06-07 06:00:00,0.6094
2023-06-07 07:00:00,58.5000
2023-06-07 08:00:00,0.6094
2023-06-07 09:00:00,2.0573
2023-06-07 10:00:00,3.8240
2023-06-07 11:00:00,2.0573
2023-06-07 12:00:00,2.0573
2023-06-07 13:00:00,3.8240
2023-06-07 14:00:00,0
2023-06-07 15:00:00,0
2023-06-07 16:00:00,0
2023-06-07 17:00:00,0
2023-06-07 18:00:00,23.6145
2023-06-07 19:00:00,74.1046
2023-06-07 20:00:00,2.7900
2023-06-07 21:00:00,0.0589
2023-06-07 22:00:00,4.0836
2023-06-07 23:00:00,55.2474
2023-06-08 00:00:00,0.5456
2023-06-08 01:00:00,0
2023-06-08 02:00:00,0
2023-06-08 03:00:00,0
2023-06-08 04:00:00,0
2023-06-08 05:00:00,0.7188
2023-06-08 06:00:00,69
2023-06-08 07:00:00,37.4716
2023-06-08 08:00:00,12.7899
2023-06-08 09:00:00,7.2205
2023-06-08 10:00:00,0.9004
2023-06-08 11:00:00,0
2023-06-08 12:00:00,0.7813
2023-06-08 13:00:00,0.7813
2023-06-08 14:00:00,0
2023-06-08 15:00:00,0
2023-06-08 16:00:00,0.7813
2023-06-08 17:00:00,74.2188
2023-06-08 18:00:00,1.5626
2023-06-08 19:00:00,75
2023-06-08 20:00:00,20.1851
2023-06-08 21:00:00,1.5212
2023-06-08 22:00:00,0
2023-06-08 23:00:00,0
2023-06-09 00:00:00,0
2023-06-09 01:00:00,0
2023-06-09 02:00:00,0
2023-06-09 03:00:00,0
2023-06-09 04:00:00,0.3160
2023-06-09 05:00:00,0
2023-06-09 06:00:00,0
2023-06-09 07:00:00,0.8302
2023-06-09 08:00:00,3.5090
2023-06-09 09:00:00,0
2023-06-09 10:00:00,0
2023-06-09 11:00:00,0
2023-06-09 12:00:00,3.0743
2023-06-09 13:00:00,0.0462
2023-06-09 14:00:00,0
2023-06-09 15:00:00,0
2023-06-09 16:00:00,5.0927
2023-06-09 17:00:00,7.9486
2023-06-09 18:00:00,0.1760
2023-06-09 19:00:00,5.4963
2023-06-09 20:00:00,79.1100
2023-06-09 21:00:00,12.0987
2023-06-09 22:00:00,0
2023-06-09 23:00:00,65.0915
2023-06-10 00:00:00,0
2023-06-10 01:00:00,0
2023-06-10 02:00:00,0
2023-06-10 03:00:00,0
2023-06-10 04:00:00,0.4901
2023-06-10 05:00:00,0.1177
2023-06-10 06:00:00,4.8481
2023-06-10 07:00:00,10.8953
2023-06-10 08:00:00,7.9228
